373.158	6.38
373.944	7.38
374.73	9.38
375.516	5.38
376.302	8.38
377.088	7.38
377.873	8.38
378.659	6.38
379.445	5.38
380.23	5.38
381.015	5.38
381.801	3.38
382.586	6.38
383.371	8.38
384.156	8.38
384.941	5.38
385.726	7.38
386.511	8.38
387.296	6.38
388.08	8.38
388.865	8.38
389.649	6.38
390.434	6.38
391.218	8.38
392.003	8.38
392.787	6.38
393.571	8.38
394.355	9.38
395.139	8.38
395.923	10.38
396.707	9.38
397.491	9.38
398.274	8.38
399.058	10.38
399.842	10.38
400.625	7.38
401.408	9.38
402.192	10.38
402.975	8.38
403.758	10.38
404.541	10.38
405.324	8.38
406.107	10.38
406.89	10.38
407.673	10.38
408.456	8.38
409.238	9.38
410.021	11.38
410.803	9.38
411.586	10.38
412.368	10.38
413.151	9.38
413.933	13.38
414.715	9.38
415.497	13.38
416.279	10.38
417.061	12.38
417.843	14.38
418.624	14.38
419.406	14.38
420.188	16.38
420.969	14.38
421.751	13.38
422.532	13.38
423.313	16.38
424.095	14.38
424.876	17.38
425.657	12.38
426.438	15.38
427.219	16.38
428	16.38
428.78	18.38
429.561	18.38
430.342	19.38
431.122	20.38
431.903	18.38
432.683	23.38
433.464	21.38
434.244	22.38
435.024	21.38
435.804	22.38
436.584	24.38
437.364	25.38
438.144	27.38
438.924	33.38
439.704	32.38
440.483	36.38
441.263	33.38
442.042	39.38
442.822	44.38
443.601	43.38
444.38	46.38
445.16	49.38
445.939	52.38
446.718	59.38
447.497	59.38
448.276	67.38
449.054	74.38
449.833	86.38
450.612	90.38
451.391	102.38
452.169	113.38
452.948	118.38
453.726	132.38
454.504	148.38
455.282	165.38
456.061	173.38
456.839	199.38
457.617	226.38
458.395	246.38
459.172	278.38
459.95	305.38
460.728	338.38
461.506	377.38
462.283	412.38
463.061	473.38
463.838	526.38
464.615	590.38
465.393	654.38
466.17	722.38
466.947	793.38
467.724	890.38
468.501	985.38
469.278	1081.38
470.055	1199.38
470.831	1331.38
471.608	1476.38
472.385	1618.38
473.161	1777.38
473.938	1970.38
474.714	2162.38
475.49	2373.38
476.266	2596.38
477.043	2836.38
477.819	3117.38
478.595	3428.38
479.371	3735.38
480.146	4092.38
480.922	4445.38
481.698	4885.38
482.473	5316.38
483.249	5802.38
484.024	6331.38
484.8	6892.38
485.575	7508.38
486.35	8154.38
487.126	8853.38
487.901	9607.38
488.676	10404.38
489.451	11305.38
490.225	12200.38
491	13211.38
491.775	14229.38
492.55	15276.38
493.324	16454.38
494.099	17628.38
494.873	18815.38
495.647	20105.38
496.422	21325.38
497.196	22616.38
497.97	23975.38
498.744	25332.38
499.518	26597.38
500.292	27708.38
501.066	28858.38
501.839	30002.38
502.613	30966.38
503.387	31716.38
504.16	32375.38
504.934	32812.38
505.707	33034.38
506.48	33083.38
507.253	33068.38
508.027	32945.38
508.8	32583.38
509.573	32087.38
510.346	31493.38
511.118	30820.38
511.891	29988.38
512.664	29031.38
513.437	28046.38
514.209	27035.38
514.982	26103.38
515.754	25096.38
516.526	24139.38
517.298	23145.38
518.071	22204.38
518.843	21308.38
519.615	20479.38
520.387	19570.38
521.159	18904.38
521.93	18100.38
522.702	17474.38
523.474	16781.38
524.245	16054.38
525.017	15362.38
525.788	14728.38
526.56	14031.38
527.331	13432.38
528.102	12860.38
528.873	12247.38
529.644	11699.38
530.415	11216.38
531.186	10668.38
531.957	10131.38
532.728	9610.38
533.498	9098.38
534.269	8626.38
535.039	8166.38
535.81	7713.38
536.58	7289.38
537.351	6882.38
538.121	6492.38
538.891	6192.38
539.661	5850.38
540.431	5561.38
541.201	5256.38
541.971	4981.38
542.741	4742.38
543.51	4503.38
544.28	4269.38
545.05	4055.38
545.819	3863.38
546.588	3652.38
547.358	3486.38
548.127	3292.38
548.896	3145.38
549.665	2979.38
550.434	2844.38
551.203	2674.38
551.972	2542.38
552.741	2412.38
553.51	2274.38
554.278	2140.38
555.047	2034.38
555.815	1928.38
556.584	1822.38
557.352	1715.38
558.121	1621.38
558.889	1524.38
559.657	1453.38
560.425	1376.38
561.193	1300.38
561.961	1228.38
562.729	1160.38
563.496	1095.38
564.264	1038.38
565.032	980.38
565.799	927.38
566.567	874.38
567.334	828.38
568.101	786.38
568.869	736.38
569.636	688.38
570.403	661.38
571.17	618.38
571.937	580.38
572.704	551.38
573.471	521.38
574.237	492.38
575.004	464.38
575.771	444.38
576.537	415.38
577.303	380.38
578.07	370.38
578.836	340.38
579.602	322.38
580.368	313.38
581.134	296.38
581.9	277.38
582.666	263.38
583.432	250.38
584.198	237.38
584.964	219.38
585.729	216.38
586.495	206.38
587.26	194.38
588.025	175.38
588.791	170.38
589.556	164.38
590.321	158.38
591.086	143.38
591.851	143.38
592.616	134.38
593.381	128.38
594.146	120.38
594.911	117.38
595.675	109.38
596.44	103.38
597.204	102.38
597.969	96.38
598.733	88.38
599.497	88.38
600.261	83.38
601.025	78.38
601.79	77.38
602.553	72.38
603.317	74.38
604.081	69.38
604.845	62.38
605.609	63.38
606.372	59.38
607.136	61.38
607.899	55.38
608.662	51.38
609.426	48.38
610.189	45.38
610.952	46.38
611.715	44.38
612.478	43.38
613.241	42.38
614.004	41.38
614.767	41.38
615.529	37.38
616.292	38.38
617.055	32.38
617.817	33.38
618.579	30.38
619.342	31.38
620.104	28.38
620.866	26.38
621.628	27.38
622.39	29.38
623.152	25.38
623.914	28.38
624.676	24.38
625.438	22.38
626.199	19.38
626.961	22.38
627.722	22.38
628.484	23.38
629.245	20.38
630.006	22.38
630.768	20.38
631.529	20.38
632.29	18.38
633.051	17.38
633.812	17.38
634.573	16.38
635.333	16.38
636.094	15.38
636.855	15.38
637.615	14.38
638.376	15.38
639.136	15.38
639.896	13.38
640.657	11.38
641.417	9.38
642.177	14.38
642.937	13.38
643.697	10.38
644.457	11.38
645.216	11.38
645.976	12.38
646.736	10.38
647.495	13.38
648.255	10.38
649.014	13.38
649.774	12.38
650.533	6.38
651.292	11.38
652.051	11.38
652.81	10.38
653.569	10.38
654.328	6.38
655.087	10.38
655.846	6.38
656.604	8.38
657.363	10.38
658.121	6.38
658.88	8.38
659.638	8.38
660.397	8.38
661.155	9.38
661.913	7.38
662.671	7.38
663.429	6.38
664.187	6.38
664.945	6.38
665.703	7.38
666.46	7.38
667.218	5.38
667.976	8.38
668.733	5.38
669.49	8.38
670.248	6.38
671.005	3.38
671.762	6.38
672.519	2.38
673.276	8.38
674.033	7.38
674.79	6.38
675.547	7.38
676.304	5.38
677.06	6.38
677.817	3.38
678.574	6.38
679.33	5.38
680.086	6.38
680.843	5.38
681.599	5.38
682.355	5.38
683.111	5.38
683.867	6.38
684.623	4.38
685.379	4.38
686.135	5.38
686.89	3.38
687.646	5.38
688.402	6.38
689.157	8.38
689.912	5.38
690.668	5.38
691.423	2.38
692.178	5.38
692.933	8.38
693.688	5.38
694.443	4.38
695.198	4.38
695.953	3.38
696.708	4.38
697.462	5.38
698.217	4.38
698.972	6.38
699.726	2.38
700.48	5.38
701.235	7.38
701.989	5.38
702.743	6.38
703.497	6.38
704.251	5.38
705.005	5.38
705.759	3.38
706.513	7.38
707.266	7.38
708.02	5.38
708.774	3.38
709.527	4.38
710.28	5.38
711.034	4.38
711.787	5.38
712.54	5.38
713.293	5.38
714.046	4.38
714.799	7.38
715.552	5.38
716.305	6.38
717.058	4.38
717.81	6.38
718.563	4.38
719.315	4.38
720.068	4.38
720.82	6.38
721.573	6.38
722.325	7.38
723.077	4.38
723.829	7.38
724.581	4.38
725.333	7.38
726.085	5.38
726.836	3.38
727.588	4.38
728.34	4.38
729.091	6.38
729.843	4.38
730.594	5.38
731.346	5.38
732.097	4.38
732.848	8.38
733.599	3.38
734.35	8.38
735.101	4.38
735.852	5.38
736.603	2.38
737.354	7.38
738.104	5.38
738.855	6.38
739.605	6.38
740.356	6.38
741.106	5.38
741.856	6.38
742.607	6.38
743.357	6.38
744.107	5.38
744.857	4.38
745.607	7.38
746.357	7.38
747.106	6.38
747.856	6.38
748.606	6.38
749.355	5.38
750.105	7.38
750.854	8.38
751.603	6.38
752.353	8.38
753.102	4.38
753.851	7.38
754.6	10.38
755.349	7.38
756.098	9.38
756.847	6.38
757.595	7.38
758.344	7.38
759.093	10.38
759.841	9.38
760.589	5.38
761.338	7.38
762.086	6.38
762.834	6.38
763.582	7.38
764.331	10.38
765.079	9.38
765.826	10.38
766.574	10.38
767.322	8.38
768.07	9.38
768.817	10.38
769.565	9.38
770.312	11.38
771.06	10.38
771.807	12.38
772.554	9.38
773.302	10.38
774.049	9.38
774.796	11.38
775.543	10.38
776.29	8.38
777.036	9.38
777.783	12.38
778.53	8.38
779.276	10.38
780.023	11.38
780.769	10.38
781.516	12.38
782.262	8.38
783.008	11.38
783.754	12.38
784.5	10.38
785.246	13.38
785.992	11.38
786.738	12.38
787.484	10.38
788.23	9.38
788.975	11.38
789.721	10.38
790.466	10.38
791.212	8.38
791.957	11.38
792.702	11.38
793.447	10.38
794.193	11.38
794.938	9.38
795.683	12.38
796.427	10.38
797.172	8.38
797.917	8.38
798.662	9.38
799.406	7.38
800.151	9.38
800.895	9.38
801.64	9.38
802.384	9.38
803.128	7.38
803.872	9.38
804.616	11.38
805.36	10.38
806.104	10.38
806.848	8.38
807.592	6.38
808.336	6.38
809.079	6.38
809.823	9.38
810.566	7.38
811.31	5.38
812.053	4.38
812.796	8.38
813.539	8.38
814.283	7.38
815.026	8.38
815.769	5.38
816.511	7.38
817.254	9.38
817.997	5.38
818.74	6.38
819.482	5.38
820.225	4.38
820.967	4.38
821.71	6.38
822.452	5.38
823.194	4.38
823.936	5.38
824.678	4.38
825.42	4.38
826.162	5.38
826.904	4.38
827.646	5.38
828.388	6.38
829.129	5.38
829.871	4.38
830.612	2.38
831.354	4.38
832.095	4.38
832.836	5.38
833.577	4.38
834.319	4.38
835.06	3.38
835.801	3.38
836.542	3.38
837.282	5.38
838.023	6.38
838.764	3.38
839.504	2.38
840.245	4.38
840.985	3.38
841.726	2.38
842.466	5.38
843.206	5.38
843.946	3.38
844.687	5.38
845.427	2.38
846.166	5.38
846.906	2.38
847.646	3.38
848.386	5.38
849.125	4.38
849.865	2.38
850.605	6.38
851.344	3.38
852.083	2.38
852.823	4.38
853.562	2.38
854.301	5.38
855.04	5.38
855.779	4.38
856.518	4.38
857.257	3.38
857.995	4.38
858.734	-1.62
859.473	6.38
860.211	2.38
860.95	3.38
861.688	2.38
862.426	1.38
863.165	5.38
863.903	4.38
864.641	2.38
865.379	1.38
866.117	2.38
866.855	3.38
867.593	3.38
868.33	2.38
869.068	4.38
869.806	2.38
870.543	2.38
871.28	2.38
872.018	2.38
872.755	2.38
873.492	2.38
874.229	1.38
874.967	1.38
875.703	1.38
876.44	4.38
877.177	5.38
877.914	1.38
878.651	2.38
879.387	2.38
880.124	1.38
880.86	0.38
881.597	1.38
882.333	2.38
883.069	4.38
883.806	3.38
884.542	2.38
885.278	0.38
886.014	1.38
886.749	1.38
887.485	1.38
888.221	1.38
888.957	2.38
889.692	2.38
890.428	1.38
891.163	2.38
891.899	-0.62
892.634	0.38
893.369	0.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	0.38
897.044	3.38
897.779	-1.62
898.514	2.38
899.248	1.38
899.983	2.38
900.717	0.38
901.452	2.38
902.186	0.38
902.92	0.38
903.654	2.38
904.389	0.38
905.123	-0.62
905.857	0.38
906.59	-1.62
907.324	1.38
908.058	-1.62
908.792	0.38
909.525	1.38
910.259	-0.62
910.992	1.38
911.726	0.38
912.459	2.38
913.192	-1.62
913.925	1.38
914.658	-0.62
915.391	-0.62
916.124	1.38
916.857	1.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	0.38
920.521	2.38
921.253	0.38
921.985	-1.62
922.718	1.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	1.38
927.11	1.38
927.841	-0.62
928.573	0.38
929.305	-1.62
930.036	0.38
930.768	0.38
931.499	1.38
932.23	1.38
932.962	-0.62
933.693	1.38
934.424	-0.62
935.155	0.38
935.886	-0.62
936.617	2.38
937.348	-0.62
938.078	0.38
938.809	0.38
939.54	0.38
940.27	1.38
941.001	0.38
941.731	-1.62
942.461	0.38
943.191	1.38
943.922	0.38
944.652	-0.62
945.382	1.38
946.112	0.38
946.841	-0.62
947.571	1.38
948.301	-1.62
949.031	1.38
949.76	3.38
950.49	0.38
951.219	2.38
951.948	-0.62
952.678	-1.62
953.407	-0.62
954.136	-0.62
954.865	0.38
955.594	-1.62
956.323	0.38
957.052	-0.62
957.78	-0.62
958.509	1.38
959.238	-2.62
959.966	1.38
960.695	0.38
961.423	1.38
962.151	1.38
962.88	-2.62
963.608	1.38
964.336	-1.62
965.064	-0.62
965.792	0.38
966.52	1.38
967.247	-0.62
967.975	1.38
968.703	1.38
969.43	-0.62
970.158	0.38
970.885	0.38
971.613	-0.62
972.34	-0.62
973.067	0.38
973.794	-0.62
974.521	-1.62
975.248	-1.62
975.975	-0.62
976.702	1.38
977.429	1.38
978.156	1.38
978.882	0.38
979.609	-0.62
980.335	2.38
981.062	1.38
981.788	-0.62
982.514	1.38
983.24	1.38
983.967	-1.62
984.693	-1.62
985.419	-1.62
986.144	1.38
986.87	2.38
987.596	0.38
988.322	-0.62
989.047	0.38
989.773	1.38
990.498	-2.62
991.224	2.38
991.949	-0.62
992.674	2.38
993.399	1.38
994.124	1.38
994.849	1.38
995.574	-0.62
996.299	-0.62
997.024	0.38
997.749	-0.62
998.473	0.38
999.198	0.38
999.922	0.38
1000.647	-0.62
1001.371	3.38
1002.095	0.38
1002.82	-1.62
1003.544	-1.62
1004.268	2.38
1004.992	3.38
1005.716	2.38
1006.439	1.38
1007.163	3.38
1007.887	3.38
1008.611	1.38
1009.334	0.38
1010.058	-0.62
1010.781	0.38
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	0.38
1014.397	-0.62
1015.12	-0.62
