370.8	10
371.586	10
372.372	7
373.158	5
373.944	8
374.73	9
375.516	9
376.302	7
377.088	7
377.873	8
378.659	6
379.445	9
380.23	7
381.015	8
381.801	8
382.586	9
383.371	9
384.156	9
384.941	9
385.726	7
386.511	10
387.296	6
388.08	9
388.865	8
389.649	10
390.434	11
391.218	9
392.003	10
392.787	6
393.571	10
394.355	9
395.139	9
395.923	10
396.707	12
397.491	11
398.274	12
399.058	8
399.842	10
400.625	9
401.408	10
402.192	10
402.975	10
403.758	12
404.541	11
405.324	13
406.107	9
406.89	11
407.673	11
408.456	12
409.238	12
410.021	9
410.803	13
411.586	11
412.368	14
413.151	10
413.933	11
414.715	10
415.497	10
416.279	12
417.061	11
417.843	14
418.624	14
419.406	15
420.188	13
420.969	15
421.751	12
422.532	15
423.313	13
424.095	18
424.876	15
425.657	18
426.438	16
427.219	15
428	19
428.78	19
429.561	22
430.342	22
431.122	21
431.903	24
432.683	23
433.464	24
434.244	23
435.024	27
435.804	27
436.584	28
437.364	28
438.144	28
438.924	32
439.704	35
440.483	35
441.263	39
442.042	36
442.822	39
443.601	42
444.38	45
445.16	50
445.939	50
446.718	59
447.497	60
448.276	69
449.054	71
449.833	78
450.612	87
451.391	98
452.169	110
452.948	112
453.726	123
454.504	140
455.282	148
456.061	166
456.839	190
457.617	207
458.395	232
459.172	259
459.95	292
460.728	314
461.506	359
462.283	392
463.061	442
463.838	510
464.615	545
465.393	616
466.17	689
466.947	762
467.724	860
468.501	935
469.278	1055
470.055	1167
470.831	1289
471.608	1435
472.385	1597
473.161	1773
473.938	1933
474.714	2140
475.49	2354
476.266	2619
477.043	2891
477.819	3204
478.595	3507
479.371	3851
480.146	4223
480.922	4629
481.698	5115
482.473	5588
483.249	6145
484.024	6724
484.8	7342
485.575	8034
486.35	8789
487.126	9551
487.901	10440
488.676	11373
489.451	12307
490.225	13411
491	14545
491.775	15824
492.55	17057
493.324	18328
494.099	19633
494.873	21019
495.647	22423
496.422	23830
497.196	25345
497.97	26912
498.744	28227
499.518	29586
500.292	30808
501.066	31947
501.839	33051
502.613	33969
503.387	34656
504.16	35201
504.934	35585
505.707	35559
506.48	35392
507.253	35054
508.027	34719
508.8	34059
509.573	33397
510.346	32529
511.118	31517
511.891	30595
512.664	29479
513.437	28211
514.209	27138
514.982	26147
515.754	25052
516.526	23905
517.298	22961
518.071	21942
518.843	21049
519.615	20252
520.387	19472
521.159	18669
521.93	17959
522.702	17253
523.474	16519
524.245	15910
525.017	15158
525.788	14491
526.56	13825
527.331	13202
528.102	12556
528.873	11945
529.644	11380
530.415	10848
531.186	10362
531.957	9792
532.728	9285
533.498	8742
534.269	8287
535.039	7843
535.81	7415
536.58	6967
537.351	6580
538.121	6237
538.891	5901
539.661	5601
540.431	5316
541.201	5004
541.971	4758
542.741	4533
543.51	4279
544.28	4081
545.05	3852
545.819	3703
546.588	3521
547.358	3314
548.127	3155
548.896	2997
549.665	2862
550.434	2719
551.203	2562
551.972	2408
552.741	2286
553.51	2154
554.278	2036
555.047	1920
555.815	1819
556.584	1713
557.352	1614
558.121	1538
558.889	1451
559.657	1367
560.425	1285
561.193	1223
561.961	1159
562.729	1096
563.496	1035
564.264	970
565.032	916
565.799	876
566.567	826
567.334	787
568.101	740
568.869	682
569.636	661
570.403	619
571.17	582
571.937	547
572.704	525
573.471	492
574.237	471
575.004	430
575.771	417
576.537	387
577.303	360
578.07	344
578.836	321
579.602	298
580.368	286
581.134	277
581.9	264
582.666	251
583.432	236
584.198	225
584.964	213
585.729	204
586.495	196
587.26	179
588.025	174
588.791	162
589.556	156
590.321	150
591.086	140
591.851	129
592.616	126
593.381	124
594.146	115
594.911	114
595.675	102
596.44	104
597.204	93
597.969	90
598.733	91
599.497	86
600.261	80
601.025	78
601.79	68
602.553	72
603.317	64
604.081	64
604.845	63
605.609	58
606.372	58
607.136	53
607.899	54
608.662	52
609.426	49
610.189	44
610.952	45
611.715	44
612.478	41
613.241	40
614.004	39
614.767	40
615.529	36
616.292	36
617.055	34
617.817	32
618.579	30
619.342	31
620.104	28
620.866	29
621.628	26
622.39	28
623.152	26
623.914	24
624.676	25
625.438	25
626.199	27
626.961	21
627.722	21
628.484	24
629.245	20
630.006	19
630.768	19
631.529	21
632.29	19
633.051	18
633.812	18
634.573	15
635.333	18
636.094	15
636.855	17
637.615	15
638.376	15
639.136	14
639.896	14
640.657	15
641.417	15
642.177	15
642.937	14
643.697	11
644.457	10
645.216	11
645.976	11
646.736	12
647.495	9
648.255	11
649.014	10
649.774	11
650.533	11
651.292	11
652.051	8
652.81	11
653.569	10
654.328	9
655.087	12
655.846	9
656.604	9
657.363	9
658.121	9
658.88	10
659.638	10
660.397	8
661.155	9
661.913	8
662.671	10
663.429	9
664.187	8
664.945	7
665.703	7
666.46	9
667.218	5
667.976	7
668.733	7
669.49	9
670.248	9
671.005	8
671.762	8
672.519	8
673.276	6
674.033	7
674.79	5
675.547	9
676.304	8
677.06	6
677.817	7
678.574	9
679.33	8
680.086	7
680.843	6
681.599	5
682.355	6
683.111	7
683.867	7
684.623	6
685.379	8
686.135	7
686.89	6
687.646	5
688.402	5
689.157	4
689.912	6
690.668	6
691.423	4
692.178	5
692.933	7
693.688	7
694.443	6
695.198	8
695.953	7
696.708	6
697.462	7
698.217	7
698.972	6
699.726	6
700.48	6
701.235	6
701.989	6
702.743	7
703.497	5
704.251	8
705.005	6
705.759	5
706.513	5
707.266	5
708.02	5
708.774	7
709.527	5
710.28	5
711.034	5
711.787	7
712.54	6
713.293	8
714.046	8
714.799	5
715.552	7
716.305	7
717.058	8
717.81	10
718.563	5
719.315	6
720.068	6
720.82	8
721.573	4
722.325	6
723.077	8
723.829	6
724.581	8
725.333	6
726.085	8
726.836	7
727.588	7
728.34	5
729.091	5
729.843	7
730.594	5
731.346	7
732.097	8
732.848	6
733.599	7
734.35	8
735.101	6
735.852	9
736.603	6
737.354	5
738.104	7
738.855	5
739.605	5
740.356	6
741.106	5
741.856	7
742.607	8
743.357	7
744.107	8
744.857	8
745.607	7
746.357	7
747.106	6
747.856	7
748.606	8
749.355	7
750.105	9
750.854	9
751.603	9
752.353	9
753.102	9
753.851	9
754.6	9
755.349	6
756.098	6
756.847	9
757.595	6
758.344	10
759.093	9
759.841	8
760.589	10
761.338	11
762.086	10
762.834	9
763.582	12
764.331	10
765.079	10
765.826	9
766.574	10
767.322	12
768.07	9
768.817	11
769.565	13
770.312	10
771.06	11
771.807	12
772.554	12
773.302	11
774.049	9
774.796	11
775.543	11
776.29	13
777.036	12
777.783	12
778.53	13
779.276	11
780.023	13
780.769	13
781.516	15
782.262	14
783.008	13
783.754	14
784.5	13
785.246	14
785.992	13
786.738	11
787.484	14
788.23	14
788.975	11
789.721	15
790.466	14
791.212	13
791.957	13
792.702	12
793.447	13
794.193	12
794.938	9
795.683	14
796.427	10
797.172	10
797.917	11
798.662	10
799.406	11
800.151	11
800.895	12
801.64	12
802.384	9
803.128	8
803.872	8
804.616	10
805.36	8
806.104	7
806.848	9
807.592	9
808.336	7
809.079	6
809.823	10
810.566	8
811.31	9
812.053	8
812.796	7
813.539	5
814.283	8
815.026	10
815.769	7
816.511	5
817.254	8
817.997	7
818.74	8
819.482	5
820.225	6
820.967	6
821.71	5
822.452	6
823.194	7
823.936	8
824.678	8
825.42	6
826.162	6
826.904	4
827.646	3
828.388	7
829.129	5
829.871	6
830.612	5
831.354	8
832.095	3
832.836	5
833.577	3
834.319	6
835.06	6
835.801	6
836.542	5
837.282	7
838.023	5
838.764	5
839.504	3
840.245	8
840.985	4
841.726	6
842.466	3
843.206	4
843.946	5
844.687	3
845.427	4
846.166	7
846.906	5
847.646	4
848.386	4
849.125	4
849.865	3
850.605	6
851.344	5
852.083	5
852.823	3
853.562	5
854.301	5
855.04	6
855.779	2
856.518	5
857.257	3
857.995	3
858.734	3
859.473	3
860.211	3
860.95	0
861.688	6
862.426	4
863.165	3
863.903	6
864.641	2
865.379	1
866.117	2
866.855	2
867.593	1
868.33	5
869.068	3
869.806	2
870.543	2
871.28	3
872.018	3
872.755	3
873.492	4
874.229	0
874.967	1
875.703	3
876.44	1
877.177	1
877.914	2
878.651	4
879.387	3
880.124	4
880.86	3
881.597	0
882.333	2
883.069	4
883.806	3
884.542	4
885.278	1
886.014	1
886.749	2
887.485	2
888.221	1
888.957	2
889.692	1
890.428	2
891.163	3
891.899	3
892.634	4
893.369	1
894.104	1
894.839	1
895.574	5
896.309	1
897.044	3
897.779	0
898.514	2
899.248	2
899.983	1
900.717	0
901.452	-2
902.186	1
902.92	0
903.654	2
904.389	0
905.123	2
905.857	2
906.59	-1
907.324	1
908.058	1
908.792	0
909.525	2
910.259	1
910.992	4
911.726	0
912.459	1
913.192	3
913.925	2
914.658	1
915.391	1
916.124	1
916.857	2
917.59	3
918.323	3
919.055	-1
919.788	2
920.521	-1
921.253	1
921.985	0
922.718	-1
923.45	2
924.182	1
924.914	3
925.646	1
926.378	2
927.11	3
927.841	1
928.573	1
929.305	-1
930.036	2
930.768	0
931.499	1
932.23	0
932.962	-1
933.693	0
934.424	1
935.155	3
935.886	0
936.617	-2
937.348	0
938.078	1
938.809	2
939.54	1
940.27	1
941.001	0
941.731	0
942.461	1
943.191	-1
943.922	0
944.652	3
945.382	1
946.112	1
946.841	3
947.571	2
948.301	2
949.031	1
949.76	3
950.49	-2
951.219	1
951.948	0
952.678	1
953.407	1
954.136	-1
954.865	1
955.594	-1
956.323	3
957.052	1
957.78	-1
958.509	2
959.238	2
959.966	2
960.695	1
961.423	-1
962.151	0
962.88	2
963.608	2
964.336	2
965.064	1
965.792	2
966.52	2
967.247	2
967.975	1
968.703	-1
969.43	0
970.158	0
970.885	1
971.613	2
972.34	0
973.067	-1
973.794	3
974.521	1
975.248	-1
975.975	1
976.702	-1
977.429	1
978.156	-1
978.882	1
979.609	2
980.335	0
981.062	1
981.788	2
982.514	2
983.24	-1
983.967	2
984.693	2
985.419	-1
986.144	0
986.87	-1
987.596	0
988.322	3
989.047	3
989.773	0
990.498	2
991.224	3
991.949	-1
992.674	3
993.399	1
994.124	1
994.849	-1
995.574	3
996.299	1
997.024	4
997.749	0
998.473	1
999.198	0
999.922	2
1000.647	2
1001.371	3
1002.095	-1
1002.82	-2
1003.544	0
1004.268	2
1004.992	2
1005.716	3
1006.439	2
1007.163	5
1007.887	4
1008.611	1
1009.334	-1
1010.058	-1
1010.781	3
1011.504	2
1012.228	0
1012.951	1
1013.674	-1
1014.397	0
1015.12	0
