555.047	2005.38
555.815	1879.38
556.584	1810.38
557.352	1680.38
558.121	1580.38
558.889	1513.38
559.657	1418.38
560.425	1339.38
561.193	1270.38
561.961	1208.38
562.729	1130.38
563.496	1069.38
564.264	1010.38
565.032	958.38
565.799	914.38
566.567	862.38
567.334	818.38
568.101	768.38
568.869	727.38
569.636	676.38
570.403	651.38
571.17	603.38
571.937	566.38
572.704	549.38
573.471	512.38
574.237	491.38
575.004	450.38
575.771	420.38
576.537	399.38
577.303	383.38
578.07	355.38
578.836	337.38
579.602	316.38
580.368	304.38
581.134	289.38
581.9	274.38
582.666	262.38
583.432	244.38
584.198	233.38
584.964	217.38
585.729	213.38
586.495	196.38
587.26	187.38
588.025	179.38
588.791	170.38
589.556	163.38
590.321	152.38
591.086	140.38
591.851	144.38
592.616	132.38
593.381	124.38
594.146	114.38
594.911	116.38
595.675	107.38
596.44	102.38
597.204	96.38
597.969	96.38
598.733	84.38
599.497	88.38
600.261	84.38
601.025	78.38
601.79	71.38
602.553	70.38
603.317	71.38
604.081	68.38
604.845	64.38
605.609	61.38
606.372	59.38
607.136	58.38
607.899	55.38
608.662	50.38
609.426	50.38
610.189	44.38
610.952	47.38
611.715	46.38
612.478	45.38
613.241	39.38
614.004	41.38
614.767	41.38
615.529	36.38
616.292	34.38
617.055	30.38
617.817	35.38
618.579	30.38
619.342	31.38
620.104	32.38
620.866	26.38
621.628	27.38
622.39	26.38
623.152	23.38
623.914	24.38
624.676	20.38
625.438	21.38
626.199	21.38
626.961	23.38
627.722	19.38
628.484	20.38
629.245	21.38
630.006	19.38
630.768	18.38
631.529	20.38
632.29	18.38
633.051	18.38
633.812	15.38
634.573	18.38
635.333	16.38
636.094	17.38
636.855	14.38
637.615	14.38
638.376	17.38
639.136	12.38
639.896	11.38
640.657	12.38
641.417	14.38
642.177	12.38
642.937	11.38
643.697	14.38
644.457	10.38
645.216	10.38
645.976	14.38
646.736	10.38
647.495	9.38
648.255	10.38
649.014	11.38
649.774	10.38
650.533	8.38
651.292	9.38
652.051	7.38
652.81	9.38
653.569	9.38
654.328	8.38
655.087	7.38
655.846	7.38
656.604	9.38
657.363	7.38
658.121	10.38
658.88	10.38
659.638	10.38
660.397	7.38
661.155	8.38
661.913	9.38
662.671	9.38
663.429	10.38
664.187	6.38
664.945	6.38
665.703	5.38
666.46	6.38
667.218	4.38
667.976	8.38
668.733	5.38
669.49	9.38
670.248	5.38
671.005	7.38
671.762	6.38
672.519	6.38
673.276	5.38
674.033	5.38
674.79	6.38
675.547	6.38
676.304	8.38
677.06	5.38
677.817	6.38
678.574	7.38
679.33	4.38
680.086	5.38
680.843	6.38
681.599	8.38
682.355	7.38
683.111	6.38
683.867	5.38
684.623	5.38
685.379	6.38
686.135	4.38
686.89	4.38
687.646	4.38
688.402	5.38
689.157	2.38
689.912	4.38
690.668	6.38
691.423	6.38
692.178	4.38
692.933	5.38
693.688	5.38
694.443	4.38
695.198	5.38
695.953	4.38
696.708	4.38
697.462	5.38
698.217	6.38
698.972	5.38
699.726	4.38
700.48	4.38
701.235	5.38
701.989	6.38
702.743	2.38
703.497	5.38
704.251	4.38
705.005	5.38
705.759	4.38
706.513	3.38
707.266	7.38
708.02	4.38
708.774	6.38
709.527	5.38
710.28	5.38
711.034	5.38
711.787	3.38
712.54	4.38
713.293	2.38
714.046	6.38
714.799	5.38
715.552	2.38
716.305	7.38
717.058	6.38
717.81	6.38
718.563	4.38
719.315	4.38
720.068	6.38
720.82	6.38
721.573	3.38
722.325	5.38
723.077	4.38
723.829	4.38
724.581	2.38
725.333	6.38
726.085	3.38
726.836	6.38
727.588	5.38
728.34	4.38
729.091	6.38
729.843	6.38
730.594	6.38
731.346	5.38
732.097	4.38
732.848	6.38
733.599	5.38
734.35	5.38
735.101	6.38
735.852	6.38
736.603	4.38
737.354	5.38
738.104	6.38
738.855	4.38
739.605	4.38
740.356	7.38
741.106	6.38
741.856	5.38
742.607	3.38
743.357	6.38
744.107	6.38
744.857	5.38
745.607	6.38
746.357	7.38
747.106	8.38
747.856	5.38
748.606	6.38
749.355	6.38
750.105	6.38
750.854	8.38
751.603	5.38
752.353	9.38
753.102	6.38
753.851	6.38
754.6	4.38
755.349	7.38
756.098	8.38
756.847	8.38
757.595	7.38
758.344	6.38
759.093	6.38
759.841	8.38
760.589	8.38
761.338	9.38
762.086	8.38
762.834	9.38
763.582	7.38
764.331	8.38
765.079	7.38
765.826	9.38
766.574	10.38
767.322	9.38
768.07	7.38
768.817	8.38
769.565	9.38
770.312	10.38
771.06	9.38
771.807	9.38
772.554	8.38
773.302	11.38
774.049	8.38
774.796	11.38
775.543	9.38
776.29	10.38
777.036	10.38
777.783	10.38
778.53	9.38
779.276	10.38
780.023	12.38
780.769	10.38
781.516	10.38
782.262	10.38
783.008	7.38
783.754	9.38
784.5	13.38
785.246	11.38
785.992	10.38
786.738	12.38
787.484	9.38
788.23	15.38
788.975	11.38
789.721	11.38
790.466	11.38
791.212	14.38
791.957	9.38
792.702	9.38
793.447	10.38
794.193	10.38
794.938	10.38
795.683	9.38
796.427	7.38
797.172	11.38
797.917	7.38
798.662	10.38
799.406	10.38
800.151	8.38
800.895	8.38
801.64	8.38
802.384	8.38
803.128	9.38
803.872	8.38
804.616	7.38
805.36	5.38
806.104	9.38
806.848	8.38
807.592	6.38
808.336	8.38
809.079	8.38
809.823	3.38
810.566	6.38
811.31	6.38
812.053	6.38
812.796	7.38
813.539	8.38
814.283	4.38
815.026	6.38
815.769	7.38
816.511	4.38
817.254	9.38
817.997	5.38
818.74	5.38
819.482	7.38
820.225	5.38
820.967	6.38
821.71	4.38
822.452	6.38
823.194	3.38
823.936	5.38
824.678	2.38
825.42	4.38
826.162	6.38
826.904	3.38
827.646	5.38
828.388	6.38
829.129	6.38
829.871	5.38
830.612	6.38
831.354	5.38
832.095	2.38
832.836	6.38
833.577	5.38
834.319	6.38
835.06	6.38
835.801	3.38
836.542	4.38
837.282	3.38
838.023	2.38
838.764	4.38
839.504	6.38
840.245	4.38
840.985	-0.62
841.726	6.38
842.466	4.38
843.206	4.38
843.946	4.38
844.687	5.38
845.427	2.38
846.166	4.38
846.906	4.38
847.646	2.38
848.386	3.38
849.125	4.38
849.865	3.38
850.605	3.38
851.344	2.38
852.083	4.38
852.823	3.38
853.562	4.38
854.301	4.38
855.04	3.38
855.779	2.38
856.518	1.38
857.257	6.38
857.995	2.38
858.734	2.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	4.38
862.426	2.38
863.165	3.38
863.903	4.38
864.641	2.38
865.379	2.38
866.117	3.38
866.855	2.38
867.593	2.38
868.33	3.38
869.068	1.38
869.806	2.38
870.543	1.38
871.28	-1.62
872.018	2.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	4.38
875.703	0.38
876.44	1.38
877.177	3.38
877.914	1.38
878.651	2.38
879.387	1.38
880.124	3.38
880.86	2.38
881.597	2.38
882.333	2.38
883.069	2.38
883.806	4.38
884.542	2.38
885.278	3.38
886.014	2.38
886.749	1.38
887.485	-0.62
888.221	0.38
888.957	2.38
889.692	-1.62
890.428	1.38
891.163	1.38
891.899	0.38
892.634	1.38
893.369	3.38
894.104	2.38
894.839	2.38
895.574	1.38
896.309	0.38
897.044	0.38
897.779	0.38
898.514	-0.62
899.248	3.38
899.983	0.38
900.717	0.38
901.452	1.38
902.186	0.38
902.92	-1.62
903.654	1.38
904.389	-0.62
905.123	1.38
905.857	1.38
906.59	0.38
907.324	0.38
908.058	0.38
908.792	-0.62
909.525	1.38
910.259	-0.62
910.992	-1.62
911.726	-2.62
912.459	0.38
913.192	-1.62
913.925	1.38
914.658	0.38
915.391	0.38
916.124	1.38
916.857	0.38
917.59	-0.62
918.323	-0.62
919.055	-0.62
919.788	0.38
920.521	-1.62
921.253	0.38
921.985	-1.62
922.718	1.38
923.45	0.38
924.182	2.38
924.914	0.38
925.646	1.38
926.378	1.38
927.11	0.38
927.841	2.38
928.573	0.38
929.305	-0.62
930.036	0.38
930.768	2.38
931.499	2.38
932.23	-0.62
932.962	-0.62
933.693	-0.62
934.424	-0.62
935.155	0.38
935.886	-0.62
936.617	0.38
937.348	-1.62
938.078	-0.62
938.809	1.38
939.54	-0.62
940.27	0.38
941.001	0.38
941.731	0.38
942.461	0.38
943.191	2.38
943.922	1.38
944.652	0.38
945.382	0.38
946.112	0.38
946.841	0.38
947.571	2.38
948.301	1.38
949.031	0.38
949.76	3.38
950.49	1.38
951.219	-0.62
951.948	-0.62
952.678	0.38
953.407	0.38
954.136	-0.62
954.865	-1.62
955.594	0.38
956.323	0.38
957.052	0.38
957.78	0.38
958.509	1.38
959.238	1.38
959.966	0.38
960.695	-0.62
961.423	-0.62
962.151	-0.62
962.88	0.38
963.608	1.38
964.336	1.38
965.064	1.38
965.792	0.38
966.52	2.38
967.247	-1.62
967.975	1.38
968.703	-1.62
969.43	0.38
970.158	1.38
970.885	1.38
971.613	-0.62
972.34	-0.62
973.067	2.38
973.794	0.38
974.521	0.38
975.248	-0.62
975.975	-1.62
976.702	2.38
977.429	-0.62
978.156	0.38
978.882	-0.62
979.609	0.38
980.335	1.38
981.062	-1.62
981.788	1.38
982.514	1.38
983.24	1.38
983.967	0.38
984.693	0.38
985.419	2.38
986.144	-1.62
986.87	0.38
987.596	0.38
988.322	1.38
989.047	0.38
989.773	-0.62
990.498	-0.62
991.224	0.38
991.949	-0.62
992.674	0.38
993.399	0.38
994.124	1.38
994.849	0.38
995.574	-1.62
996.299	-0.62
997.024	-0.62
997.749	3.38
998.473	0.38
999.198	-0.62
999.922	-0.62
1000.647	0.38
1001.371	3.38
1002.095	0.38
1002.82	-0.62
1003.544	-1.62
1004.268	2.38
1004.992	2.38
1005.716	3.38
1006.439	2.38
1007.163	2.38
1007.887	5.38
1008.611	2.38
1009.334	0.38
1010.058	-0.62
1010.781	-3.62
1011.504	0.38
1012.228	0.38
1012.951	-0.62
1013.674	-0.62
1014.397	-0.62
1015.12	0.38
