614.004	38.38
614.767	38.38
615.529	38.38
616.292	33.38
617.055	32.38
617.817	31.38
618.579	29.38
619.342	30.38
620.104	26.38
620.866	29.38
621.628	27.38
622.39	26.38
623.152	26.38
623.914	22.38
624.676	22.38
625.438	22.38
626.199	19.38
626.961	24.38
627.722	20.38
628.484	19.38
629.245	19.38
630.006	20.38
630.768	17.38
631.529	17.38
632.29	17.38
633.051	16.38
633.812	17.38
634.573	14.38
635.333	15.38
636.094	13.38
636.855	12.38
637.615	16.38
638.376	16.38
639.136	13.38
639.896	15.38
640.657	12.38
641.417	14.38
642.177	11.38
642.937	11.38
643.697	9.38
644.457	11.38
645.216	13.38
645.976	11.38
646.736	12.38
647.495	11.38
648.255	8.38
649.014	11.38
649.774	7.38
650.533	9.38
651.292	11.38
652.051	9.38
652.81	10.38
653.569	9.38
654.328	11.38
655.087	8.38
655.846	10.38
656.604	8.38
657.363	9.38
658.121	10.38
658.88	5.38
659.638	9.38
660.397	6.38
661.155	8.38
661.913	5.38
662.671	6.38
663.429	8.38
664.187	8.38
664.945	5.38
665.703	7.38
666.46	5.38
667.218	7.38
667.976	5.38
668.733	7.38
669.49	6.38
670.248	5.38
671.005	6.38
671.762	5.38
672.519	7.38
673.276	5.38
674.033	6.38
674.79	4.38
675.547	4.38
676.304	4.38
677.06	4.38
677.817	5.38
678.574	7.38
679.33	7.38
680.086	5.38
680.843	6.38
681.599	7.38
682.355	6.38
683.111	5.38
683.867	5.38
684.623	4.38
685.379	4.38
686.135	6.38
686.89	5.38
687.646	4.38
688.402	5.38
689.157	4.38
689.912	4.38
690.668	6.38
691.423	3.38
692.178	4.38
692.933	6.38
693.688	5.38
694.443	6.38
695.198	3.38
695.953	4.38
696.708	6.38
697.462	6.38
698.217	6.38
698.972	4.38
699.726	3.38
700.48	4.38
701.235	5.38
701.989	4.38
702.743	3.38
703.497	7.38
704.251	4.38
705.005	5.38
705.759	6.38
706.513	5.38
707.266	6.38
708.02	4.38
708.774	6.38
709.527	4.38
710.28	4.38
711.034	7.38
711.787	3.38
712.54	4.38
713.293	4.38
714.046	5.38
714.799	5.38
715.552	6.38
716.305	4.38
717.058	4.38
717.81	6.38
718.563	4.38
719.315	4.38
720.068	8.38
720.82	5.38
721.573	6.38
722.325	3.38
723.077	5.38
723.829	5.38
724.581	6.38
725.333	6.38
726.085	8.38
726.836	4.38
727.588	5.38
728.34	5.38
729.091	6.38
729.843	4.38
730.594	5.38
731.346	3.38
732.097	7.38
732.848	5.38
733.599	5.38
734.35	7.38
735.101	7.38
735.852	5.38
736.603	3.38
737.354	6.38
738.104	7.38
738.855	7.38
739.605	5.38
740.356	5.38
741.106	9.38
741.856	7.38
742.607	6.38
743.357	7.38
744.107	8.38
744.857	7.38
745.607	8.38
746.357	8.38
747.106	6.38
747.856	7.38
748.606	8.38
749.355	8.38
750.105	7.38
750.854	6.38
751.603	7.38
752.353	7.38
753.102	7.38
753.851	8.38
754.6	8.38
755.349	8.38
756.098	8.38
756.847	8.38
757.595	8.38
758.344	9.38
759.093	11.38
759.841	9.38
760.589	7.38
761.338	6.38
762.086	8.38
762.834	12.38
763.582	9.38
764.331	10.38
765.079	9.38
765.826	9.38
766.574	9.38
767.322	6.38
768.07	11.38
768.817	10.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	11.38
772.554	8.38
773.302	12.38
774.049	12.38
774.796	11.38
775.543	12.38
776.29	10.38
777.036	12.38
777.783	11.38
778.53	12.38
779.276	13.38
780.023	11.38
780.769	12.38
781.516	9.38
782.262	13.38
783.008	13.38
783.754	14.38
784.5	12.38
785.246	11.38
785.992	12.38
786.738	12.38
787.484	12.38
788.23	11.38
788.975	14.38
789.721	9.38
790.466	11.38
791.212	13.38
791.957	10.38
792.702	11.38
793.447	10.38
794.193	10.38
794.938	11.38
795.683	11.38
796.427	10.38
797.172	12.38
797.917	13.38
798.662	8.38
799.406	10.38
800.151	11.38
800.895	8.38
801.64	13.38
802.384	8.38
803.128	10.38
803.872	10.38
804.616	9.38
805.36	9.38
806.104	8.38
806.848	8.38
807.592	8.38
808.336	8.38
809.079	7.38
809.823	5.38
810.566	7.38
811.31	7.38
812.053	8.38
812.796	6.38
813.539	6.38
814.283	6.38
815.026	6.38
815.769	6.38
816.511	6.38
817.254	4.38
817.997	7.38
818.74	4.38
819.482	7.38
820.225	4.38
820.967	6.38
821.71	4.38
822.452	6.38
823.194	5.38
823.936	5.38
824.678	4.38
825.42	6.38
826.162	4.38
826.904	4.38
827.646	7.38
828.388	6.38
829.129	3.38
829.871	7.38
830.612	4.38
831.354	3.38
832.095	3.38
832.836	6.38
833.577	5.38
834.319	4.38
835.06	3.38
835.801	6.38
836.542	4.38
837.282	4.38
838.023	4.38
838.764	5.38
839.504	4.38
840.245	2.38
840.985	7.38
841.726	3.38
842.466	4.38
843.206	4.38
843.946	4.38
844.687	4.38
845.427	2.38
846.166	4.38
846.906	3.38
847.646	4.38
848.386	4.38
849.125	3.38
849.865	2.38
850.605	1.38
851.344	2.38
852.083	5.38
852.823	3.38
853.562	2.38
854.301	3.38
855.04	4.38
855.779	1.38
856.518	1.38
857.257	4.38
857.995	2.38
858.734	2.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	2.38
862.426	2.38
863.165	3.38
863.903	2.38
864.641	2.38
865.379	3.38
866.117	2.38
866.855	3.38
867.593	3.38
868.33	0.38
869.068	1.38
869.806	3.38
870.543	2.38
871.28	2.38
872.018	2.38
872.755	1.38
873.492	2.38
874.229	3.38
874.967	2.38
875.703	1.38
876.44	1.38
877.177	0.38
877.914	2.38
878.651	1.38
879.387	1.38
880.124	0.38
880.86	2.38
881.597	1.38
882.333	1.38
883.069	4.38
883.806	1.38
884.542	0.38
885.278	2.38
886.014	1.38
886.749	-0.62
887.485	-0.62
888.221	1.38
888.957	2.38
889.692	0.38
890.428	2.38
891.163	-0.62
891.899	2.38
892.634	-0.62
893.369	1.38
894.104	0.38
894.839	1.38
895.574	3.38
896.309	1.38
897.044	1.38
897.779	2.38
898.514	3.38
899.248	1.38
899.983	-0.62
900.717	2.38
901.452	0.38
902.186	-1.62
902.92	2.38
903.654	-1.62
904.389	-0.62
905.123	-0.62
905.857	0.38
906.59	1.38
907.324	0.38
908.058	2.38
908.792	2.38
909.525	1.38
910.259	-1.62
910.992	2.38
911.726	-1.62
912.459	0.38
913.192	-0.62
913.925	0.38
914.658	0.38
915.391	2.38
916.124	0.38
916.857	3.38
917.59	0.38
918.323	2.38
919.055	0.38
919.788	2.38
920.521	0.38
921.253	0.38
921.985	0.38
922.718	1.38
923.45	0.38
924.182	1.38
924.914	0.38
925.646	1.38
926.378	0.38
927.11	-1.62
927.841	-0.62
928.573	1.38
929.305	1.38
930.036	2.38
930.768	1.38
931.499	-0.62
932.23	3.38
932.962	1.38
933.693	2.38
934.424	2.38
935.155	-0.62
935.886	1.38
936.617	-0.62
937.348	1.38
938.078	-1.62
938.809	0.38
939.54	-0.62
940.27	-0.62
941.001	1.38
941.731	-1.62
942.461	0.38
943.191	0.38
943.922	0.38
944.652	-0.62
945.382	-2.62
946.112	2.38
946.841	-1.62
947.571	1.38
948.301	0.38
949.031	0.38
949.76	-1.62
950.49	-0.62
951.219	0.38
951.948	0.38
952.678	1.38
953.407	-0.62
954.136	0.38
954.865	0.38
955.594	0.38
956.323	-1.62
957.052	1.38
957.78	0.38
958.509	4.38
959.238	-0.62
959.966	1.38
960.695	-0.62
961.423	-0.62
962.151	-1.62
962.88	-1.62
963.608	2.38
964.336	0.38
965.064	-1.62
965.792	0.38
966.52	0.38
967.247	1.38
967.975	-1.62
968.703	1.38
969.43	2.38
970.158	1.38
970.885	1.38
971.613	-2.62
972.34	1.38
973.067	-0.62
973.794	2.38
974.521	1.38
975.248	1.38
975.975	-0.62
976.702	0.38
977.429	2.38
978.156	0.38
978.882	1.38
979.609	1.38
980.335	0.38
981.062	1.38
981.788	-0.62
982.514	0.38
983.24	-0.62
983.967	-2.62
984.693	2.38
985.419	-1.62
986.144	0.38
986.87	-0.62
987.596	2.38
988.322	0.38
989.047	0.38
989.773	1.38
990.498	1.38
991.224	1.38
991.949	1.38
992.674	0.38
993.399	1.38
994.124	0.38
994.849	1.38
995.574	1.38
996.299	1.38
997.024	1.38
997.749	1.38
998.473	-1.62
999.198	0.38
999.922	0.38
1000.647	0.38
1001.371	1.38
1002.095	0.38
1002.82	-2.62
1003.544	0.38
1004.268	2.38
1004.992	2.38
1005.716	2.38
1006.439	2.38
1007.163	2.38
1007.887	3.38
1008.611	-0.62
1009.334	-0.62
1010.058	0.38
1010.781	2.38
1011.504	0.38
1012.228	0.38
1012.951	0.38
1013.674	-0.62
1014.397	0.38
1015.12	0.38
