305.277	19.12
306.07	18.12
306.862	18.12
307.655	14.12
308.447	16.12
309.239	15.12
310.031	15.12
310.823	17.12
311.615	14.12
312.407	15.12
313.199	14.12
313.991	13.12
314.783	12.12
315.574	14.12
316.366	15.12
317.157	14.12
317.949	10.12
318.74	13.12
319.531	13.12
320.322	11.12
321.113	11.12
321.904	11.12
322.695	10.12
323.486	9.12
324.277	10.12
325.068	11.12
325.858	10.12
326.649	9.12
327.439	10.12
328.23	6.12
329.02	9.12
329.81	9.12
330.6	10.12
331.391	9.12
332.181	9.12
332.971	10.12
333.76	9.12
334.55	9.12
335.34	10.12
336.13	6.12
336.919	9.12
337.709	7.12
338.498	11.12
339.287	10.12
340.077	7.12
340.866	11.12
341.655	9.12
342.444	9.12
343.233	9.12
344.022	9.12
344.811	8.12
345.6	9.12
346.388	8.12
347.177	10.12
347.965	9.12
348.754	7.12
349.542	7.12
350.33	8.12
351.119	9.12
351.907	6.12
352.695	7.12
353.483	8.12
354.271	8.12
355.059	8.12
355.846	9.12
356.634	8.12
357.422	8.12
358.209	7.12
358.997	9.12
359.784	7.12
360.571	9.12
361.359	8.12
362.146	7.12
362.933	10.12
363.72	8.12
364.507	7.12
365.294	9.12
366.081	7.12
366.867	9.12
367.654	7.12
368.44	7.12
369.227	5.12
370.013	6.12
370.8	9.12
371.586	9.12
372.372	7.12
373.158	8.12
373.944	10.12
374.73	6.12
375.516	8.12
376.302	7.12
377.088	7.12
377.873	8.12
378.659	7.12
379.445	7.12
380.23	8.12
381.015	7.12
381.801	7.12
382.586	6.12
383.371	7.12
384.156	6.12
384.941	8.12
385.726	8.12
386.511	10.12
387.296	8.12
388.08	8.12
388.865	7.12
389.649	7.12
390.434	9.12
391.218	9.12
392.003	9.12
392.787	9.12
393.571	9.12
394.355	8.12
395.139	10.12
395.923	8.12
396.707	11.12
397.491	7.12
398.274	9.12
399.058	10.12
399.842	11.12
400.625	12.12
401.408	9.12
402.192	9.12
402.975	7.12
403.758	12.12
404.541	11.12
405.324	11.12
406.107	12.12
406.89	11.12
407.673	9.12
408.456	9.12
409.238	11.12
410.021	12.12
410.803	12.12
411.586	9.12
412.368	11.12
413.151	11.12
413.933	11.12
414.715	13.12
415.497	17.12
416.279	10.12
417.061	13.12
417.843	17.12
418.624	13.12
419.406	13.12
420.188	11.12
420.969	12.12
421.751	15.12
422.532	14.12
423.313	15.12
424.095	15.12
424.876	19.12
425.657	16.12
426.438	16.12
427.219	17.12
428	20.12
428.78	17.12
429.561	22.12
430.342	21.12
431.122	19.12
431.903	19.12
432.683	24.12
433.464	20.12
434.244	26.12
435.024	24.12
435.804	23.12
436.584	27.12
437.364	30.12
438.144	33.12
438.924	30.12
439.704	31.12
440.483	35.12
441.263	39.12
442.042	39.12
442.822	38.12
443.601	45.12
444.38	45.12
445.16	53.12
445.939	57.12
446.718	56.12
447.497	62.12
448.276	67.12
449.054	79.12
449.833	79.12
450.612	92.12
451.391	99.12
452.169	112.12
452.948	116.12
453.726	133.12
454.504	150.12
455.282	161.12
456.061	174.12
456.839	201.12
457.617	223.12
458.395	238.12
459.172	272.12
459.95	303.12
460.728	341.12
461.506	375.12
462.283	412.12
463.061	466.12
463.838	518.12
464.615	580.12
465.393	638.12
466.17	714.12
466.947	800.12
467.724	874.12
468.501	974.12
469.278	1066.12
470.055	1193.12
470.831	1326.12
471.608	1455.12
472.385	1637.12
473.161	1792.12
473.938	1973.12
474.714	2157.12
475.49	2368.12
476.266	2602.12
477.043	2857.12
477.819	3143.12
478.595	3453.12
479.371	3738.12
480.146	4112.12
480.922	4514.12
481.698	4949.12
482.473	5346.12
483.249	5873.12
484.024	6427.12
484.8	7018.12
485.575	7614.12
486.35	8281.12
487.126	8971.12
487.901	9778.12
488.676	10607.12
489.451	11485.12
490.225	12472.12
491	13522.12
491.775	14588.12
492.55	15698.12
493.324	16912.12
494.099	18104.12
494.873	19326.12
495.647	20558.12
496.422	21881.12
497.196	23253.12
497.97	24672.12
498.744	25970.12
499.518	27293.12
500.292	28484.12
501.066	29545.12
501.839	30610.12
502.613	31629.12
503.387	32399.12
504.16	33008.12
504.934	33470.12
505.707	33613.12
506.48	33704.12
507.253	33606.12
508.027	33368.12
508.8	32982.12
509.573	32470.12
510.346	31885.12
511.118	31031.12
511.891	30203.12
512.664	29186.12
513.437	28121.12
514.209	27077.12
514.982	26188.12
515.754	25159.12
516.526	24129.12
517.298	23131.12
518.071	22214.12
518.843	21259.12
519.615	20415.12
520.387	19625.12
521.159	18853.12
521.93	18147.12
522.702	17486.12
523.474	16753.12
524.245	16065.12
525.017	15405.12
525.788	14655.12
526.56	14005.12
527.331	13442.12
528.102	12838.12
528.873	12212.12
529.644	11620.12
530.415	11183.12
531.186	10639.12
531.957	10134.12
532.728	9580.12
533.498	9057.12
534.269	8532.12
535.039	8122.12
535.81	7652.12
536.58	7236.12
537.351	6842.12
538.121	6448.12
538.891	6121.12
539.661	5816.12
540.431	5515.12
541.201	5205.12
541.971	4945.12
542.741	4666.12
543.51	4430.12
544.28	4215.12
545.05	4018.12
545.819	3833.12
546.588	3631.12
547.358	3455.12
548.127	3254.12
548.896	3119.12
549.665	2958.12
550.434	2806.12
551.203	2653.12
551.972	2525.12
552.741	2386.12
553.51	2259.12
554.278	2137.12
555.047	2009.12
555.815	1904.12
556.584	1801.12
557.352	1698.12
558.121	1593.12
558.889	1501.12
559.657	1425.12
560.425	1359.12
561.193	1273.12
561.961	1221.12
562.729	1145.12
563.496	1084.12
564.264	1016.12
565.032	965.12
565.799	913.12
566.567	880.12
567.334	817.12
568.101	778.12
568.869	734.12
569.636	691.12
570.403	645.12
571.17	611.12
571.937	573.12
572.704	549.12
573.471	518.12
574.237	485.12
575.004	452.12
575.771	432.12
576.537	407.12
577.303	381.12
578.07	358.12
578.836	343.12
579.602	316.12
580.368	304.12
581.134	294.12
581.9	278.12
582.666	257.12
583.432	251.12
584.198	233.12
584.964	224.12
585.729	212.12
586.495	200.12
587.26	189.12
588.025	183.12
588.791	171.12
589.556	163.12
590.321	156.12
591.086	144.12
591.851	135.12
592.616	134.12
593.381	127.12
594.146	120.12
594.911	118.12
595.675	109.12
596.44	106.12
597.204	99.12
597.969	95.12
598.733	93.12
599.497	86.12
600.261	88.12
601.025	79.12
601.79	75.12
602.553	73.12
603.317	70.12
604.081	67.12
604.845	60.12
605.609	67.12
606.372	59.12
607.136	58.12
607.899	52.12
608.662	54.12
609.426	50.12
610.189	47.12
610.952	47.12
611.715	45.12
612.478	44.12
613.241	42.12
614.004	40.12
614.767	36.12
615.529	34.12
616.292	35.12
617.055	36.12
617.817	37.12
618.579	36.12
619.342	36.12
620.104	29.12
620.866	28.12
621.628	29.12
622.39	28.12
623.152	27.12
623.914	29.12
624.676	25.12
625.438	26.12
626.199	24.12
626.961	23.12
627.722	19.12
628.484	21.12
629.245	20.12
630.006	18.12
630.768	19.12
631.529	17.12
632.29	19.12
633.051	19.12
633.812	17.12
634.573	20.12
635.333	17.12
636.094	18.12
636.855	13.12
637.615	13.12
638.376	13.12
639.136	13.12
639.896	15.12
640.657	13.12
641.417	14.12
642.177	14.12
642.937	12.12
643.697	15.12
644.457	14.12
645.216	15.12
645.976	14.12
646.736	13.12
647.495	11.12
648.255	11.12
649.014	11.12
649.774	15.12
650.533	11.12
651.292	10.12
652.051	10.12
652.81	9.12
653.569	10.12
654.328	10.12
655.087	8.12
655.846	10.12
656.604	10.12
657.363	9.12
658.121	10.12
658.88	9.12
659.638	8.12
660.397	8.12
661.155	9.12
661.913	9.12
662.671	8.12
663.429	9.12
664.187	8.12
664.945	7.12
665.703	7.12
666.46	6.12
667.218	7.12
667.976	8.12
668.733	9.12
669.49	8.12
670.248	8.12
671.005	8.12
671.762	9.12
672.519	9.12
673.276	6.12
674.033	7.12
674.79	5.12
675.547	5.12
676.304	8.12
677.06	6.12
677.817	5.12
678.574	6.12
679.33	5.12
680.086	5.12
680.843	4.12
681.599	7.12
682.355	5.12
683.111	6.12
683.867	8.12
684.623	4.12
685.379	6.12
686.135	4.12
686.89	7.12
687.646	5.12
688.402	5.12
689.157	5.12
689.912	5.12
690.668	5.12
691.423	7.12
692.178	6.12
692.933	6.12
693.688	8.12
694.443	6.12
695.198	4.12
695.953	5.12
696.708	9.12
697.462	5.12
698.217	8.12
698.972	5.12
699.726	8.12
700.48	5.12
701.235	7.12
701.989	7.12
702.743	6.12
703.497	7.12
704.251	5.12
705.005	6.12
705.759	5.12
706.513	6.12
707.266	3.12
708.02	5.12
708.774	6.12
709.527	5.12
710.28	7.12
711.034	3.12
711.787	5.12
712.54	6.12
713.293	5.12
714.046	7.12
714.799	5.12
715.552	5.12
716.305	5.12
717.058	6.12
717.81	7.12
718.563	5.12
719.315	6.12
720.068	6.12
720.82	7.12
721.573	7.12
722.325	6.12
723.077	4.12
723.829	6.12
724.581	5.12
725.333	5.12
726.085	7.12
726.836	6.12
727.588	6.12
728.34	6.12
729.091	5.12
729.843	6.12
730.594	7.12
731.346	5.12
732.097	7.12
732.848	8.12
733.599	6.12
734.35	7.12
735.101	5.12
735.852	7.12
736.603	4.12
737.354	6.12
738.104	8.12
738.855	8.12
739.605	9.12
740.356	6.12
741.106	6.12
741.856	8.12
742.607	8.12
743.357	6.12
744.107	6.12
744.857	8.12
745.607	5.12
746.357	8.12
747.106	8.12
747.856	7.12
748.606	6.12
749.355	6.12
750.105	8.12
750.854	9.12
751.603	10.12
752.353	8.12
753.102	9.12
753.851	8.12
754.6	9.12
755.349	8.12
756.098	7.12
756.847	7.12
757.595	10.12
758.344	7.12
759.093	8.12
759.841	9.12
760.589	7.12
761.338	12.12
762.086	7.12
762.834	9.12
763.582	10.12
764.331	10.12
765.079	10.12
765.826	10.12
766.574	12.12
767.322	10.12
768.07	9.12
768.817	9.12
769.565	11.12
770.312	11.12
771.06	9.12
771.807	11.12
772.554	10.12
773.302	11.12
774.049	9.12
774.796	12.12
775.543	11.12
776.29	11.12
777.036	11.12
777.783	13.12
778.53	11.12
779.276	11.12
780.023	10.12
780.769	11.12
781.516	11.12
782.262	13.12
783.008	11.12
783.754	12.12
784.5	13.12
785.246	13.12
785.992	12.12
786.738	13.12
787.484	11.12
788.23	12.12
788.975	9.12
789.721	11.12
790.466	11.12
791.212	13.12
791.957	11.12
792.702	10.12
793.447	11.12
794.193	9.12
794.938	12.12
795.683	11.12
796.427	10.12
797.172	11.12
797.917	9.12
798.662	12.12
799.406	11.12
800.151	12.12
800.895	10.12
801.64	9.12
802.384	10.12
803.128	8.12
803.872	12.12
804.616	8.12
805.36	10.12
806.104	10.12
806.848	6.12
807.592	9.12
808.336	10.12
809.079	10.12
809.823	11.12
810.566	8.12
811.31	7.12
812.053	8.12
812.796	8.12
813.539	9.12
814.283	8.12
815.026	11.12
815.769	6.12
816.511	7.12
817.254	8.12
817.997	9.12
818.74	9.12
819.482	7.12
820.225	6.12
820.967	6.12
821.71	4.12
822.452	7.12
823.194	6.12
823.936	6.12
824.678	4.12
825.42	6.12
826.162	2.12
826.904	5.12
827.646	4.12
828.388	7.12
829.129	5.12
829.871	5.12
830.612	7.12
831.354	8.12
832.095	5.12
832.836	6.12
833.577	4.12
834.319	4.12
835.06	5.12
835.801	5.12
836.542	8.12
837.282	2.12
838.023	5.12
838.764	6.12
839.504	6.12
840.245	4.12
840.985	2.12
841.726	5.12
842.466	3.12
843.206	4.12
843.946	6.12
844.687	4.12
845.427	6.12
846.166	4.12
846.906	1.12
847.646	3.12
848.386	5.12
849.125	5.12
849.865	4.12
850.605	5.12
851.344	3.12
852.083	6.12
852.823	4.12
853.562	6.12
854.301	5.12
855.04	1.12
855.779	3.12
856.518	3.12
857.257	4.12
857.995	6.12
858.734	6.12
859.473	5.12
860.211	3.12
860.95	2.12
861.688	4.12
862.426	3.12
863.165	6.12
863.903	1.12
864.641	4.12
865.379	2.12
866.117	2.12
866.855	4.12
867.593	4.12
868.33	2.12
869.068	4.12
869.806	2.12
870.543	3.12
871.28	2.12
872.018	3.12
872.755	2.12
873.492	1.12
874.229	1.12
874.967	4.12
875.703	4.12
876.44	1.12
877.177	3.12
877.914	3.12
878.651	3.12
879.387	3.12
880.124	4.12
880.86	1.12
881.597	1.12
882.333	4.12
883.069	1.12
883.806	2.12
884.542	2.12
885.278	4.12
886.014	3.12
886.749	2.12
887.485	4.12
888.221	-0.88
888.957	3.12
889.692	2.12
890.428	2.12
891.163	3.12
891.899	3.12
892.634	2.12
893.369	2.12
894.104	2.12
894.839	3.12
895.574	2.12
896.309	2.12
897.044	1.12
897.779	3.12
898.514	3.12
899.248	0.12
899.983	2.12
900.717	3.12
901.452	2.12
902.186	1.12
902.92	3.12
903.654	4.12
904.389	2.12
905.123	1.12
905.857	1.12
906.59	3.12
907.324	1.12
908.058	3.12
908.792	0.12
909.525	3.12
910.259	1.12
910.992	3.12
911.726	2.12
912.459	3.12
913.192	1.12
913.925	1.12
914.658	1.12
915.391	3.12
916.124	2.12
916.857	2.12
917.59	3.12
918.323	0.12
919.055	1.12
919.788	1.12
920.521	3.12
921.253	-0.88
921.985	1.12
922.718	3.12
923.45	1.12
924.182	1.12
924.914	2.12
925.646	1.12
926.378	3.12
927.11	1.12
927.841	3.12
928.573	0.12
929.305	2.12
930.036	0.12
930.768	1.12
931.499	-0.88
932.23	2.12
932.962	4.12
933.693	1.12
934.424	1.12
935.155	0.12
935.886	1.12
936.617	3.12
937.348	-0.88
938.078	1.12
938.809	1.12
939.54	2.12
940.27	2.12
941.001	1.12
941.731	1.12
942.461	0.12
943.191	-0.88
943.922	4.12
944.652	2.12
945.382	2.12
946.112	-0.88
946.841	2.12
947.571	1.12
948.301	1.12
949.031	0.12
949.76	0.12
950.49	1.12
951.219	1.12
951.948	0.12
952.678	1.12
953.407	2.12
954.136	3.12
954.865	1.12
955.594	1.12
956.323	0.12
957.052	2.12
957.78	0.12
958.509	0.12
959.238	2.12
959.966	1.12
960.695	-1.88
961.423	2.12
962.151	1.12
962.88	3.12
963.608	1.12
964.336	1.12
965.064	0.12
965.792	2.12
966.52	0.12
967.247	-0.88
967.975	3.12
968.703	0.12
969.43	1.12
970.158	-0.88
970.885	-1.88
971.613	1.12
972.34	-0.88
973.067	3.12
973.794	2.12
974.521	3.12
975.248	2.12
975.975	-1.88
976.702	3.12
977.429	1.12
978.156	2.12
978.882	1.12
979.609	1.12
980.335	0.12
981.062	-0.88
981.788	1.12
982.514	-0.88
983.24	1.12
983.967	1.12
984.693	1.12
985.419	3.12
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	1.12
991.224	2.12
991.949	1.12
992.674	1.12
993.399	1.12
994.124	4.12
994.849	-0.88
995.574	2.12
996.299	2.12
997.024	2.12
997.749	1.12
998.473	0.12
999.198	1.12
999.922	0.12
1000.647	1.12
1001.371	4.12
1002.095	-0.88
1002.82	-0.88
1003.544	-2.88
1004.268	4.12
1004.992	3.12
1005.716	4.12
1006.439	4.12
1007.163	3.12
1007.887	4.12
1008.611	1.12
1009.334	-0.88
1010.058	2.12
1010.781	1.12
1011.504	-0.88
1012.228	3.12
1012.951	-0.88
1013.674	1.12
1014.397	0.12
1015.12	0.12
