347.965	9.75
348.754	6.75
349.542	8.75
350.33	6.75
351.119	7.75
351.907	8.75
352.695	6.75
353.483	6.75
354.271	9.75
355.059	5.75
355.846	7.75
356.634	7.75
357.422	8.75
358.209	9.75
358.997	6.75
359.784	7.75
360.571	7.75
361.359	10.75
362.146	5.75
362.933	8.75
363.72	7.75
364.507	7.75
365.294	6.75
366.081	6.75
366.867	8.75
367.654	6.75
368.44	6.75
369.227	5.75
370.013	8.75
370.8	7.75
371.586	6.75
372.372	7.75
373.158	8.75
373.944	5.75
374.73	6.75
375.516	7.75
376.302	6.75
377.088	4.75
377.873	6.75
378.659	7.75
379.445	7.75
380.23	4.75
381.015	9.75
381.801	5.75
382.586	7.75
383.371	7.75
384.156	9.75
384.941	7.75
385.726	8.75
386.511	7.75
387.296	5.75
388.08	9.75
388.865	7.75
389.649	9.75
390.434	7.75
391.218	5.75
392.003	7.75
392.787	5.75
393.571	10.75
394.355	6.75
395.139	8.75
395.923	9.75
396.707	6.75
397.491	8.75
398.274	7.75
399.058	10.75
399.842	10.75
400.625	10.75
401.408	8.75
402.192	7.75
402.975	10.75
403.758	9.75
404.541	10.75
405.324	8.75
406.107	6.75
406.89	10.75
407.673	10.75
408.456	11.75
409.238	13.75
410.021	11.75
410.803	12.75
411.586	10.75
412.368	12.75
413.151	10.75
413.933	11.75
414.715	14.75
415.497	10.75
416.279	12.75
417.061	11.75
417.843	10.75
418.624	14.75
419.406	13.75
420.188	13.75
420.969	14.75
421.751	13.75
422.532	12.75
423.313	13.75
424.095	14.75
424.876	16.75
425.657	14.75
426.438	16.75
427.219	18.75
428	16.75
428.78	18.75
429.561	20.75
430.342	16.75
431.122	20.75
431.903	20.75
432.683	23.75
433.464	23.75
434.244	23.75
435.024	24.75
435.804	25.75
436.584	25.75
437.364	26.75
438.144	28.75
438.924	31.75
439.704	31.75
440.483	33.75
441.263	36.75
442.042	39.75
442.822	40.75
443.601	41.75
444.38	44.75
445.16	49.75
445.939	54.75
446.718	62.75
447.497	62.75
448.276	67.75
449.054	74.75
449.833	84.75
450.612	92.75
451.391	96.75
452.169	112.75
452.948	117.75
453.726	134.75
454.504	143.75
455.282	162.75
456.061	177.75
456.839	203.75
457.617	225.75
458.395	242.75
459.172	277.75
459.95	307.75
460.728	343.75
461.506	380.75
462.283	419.75
463.061	470.75
463.838	530.75
464.615	588.75
465.393	646.75
466.17	713.75
466.947	806.75
467.724	896.75
468.501	991.75
469.278	1099.75
470.055	1202.75
470.831	1313.75
471.608	1474.75
472.385	1627.75
473.161	1792.75
473.938	1962.75
474.714	2166.75
475.49	2379.75
476.266	2618.75
477.043	2850.75
477.819	3131.75
478.595	3446.75
479.371	3766.75
480.146	4112.75
480.922	4480.75
481.698	4928.75
482.473	5338.75
483.249	5851.75
484.024	6350.75
484.8	6948.75
485.575	7558.75
486.35	8218.75
487.126	8892.75
487.901	9641.75
488.676	10503.75
489.451	11339.75
490.225	12271.75
491	13316.75
491.775	14370.75
492.55	15443.75
493.324	16637.75
494.099	17734.75
494.873	18970.75
495.647	20230.75
496.422	21520.75
497.196	22819.75
497.97	24263.75
498.744	25554.75
499.518	26862.75
500.292	27987.75
501.066	29098.75
501.839	30276.75
502.613	31213.75
503.387	31991.75
504.16	32690.75
504.934	33045.75
505.707	33337.75
506.48	33398.75
507.253	33372.75
508.027	33224.75
508.8	32761.75
509.573	32324.75
510.346	31700.75
511.118	30943.75
511.891	30147.75
512.664	29202.75
513.437	28224.75
514.209	27148.75
514.982	26270.75
515.754	25252.75
516.526	24287.75
517.298	23251.75
518.071	22262.75
518.843	21387.75
519.615	20526.75
520.387	19706.75
521.159	18974.75
521.93	18278.75
522.702	17515.75
523.474	16869.75
524.245	16145.75
525.017	15468.75
525.788	14743.75
526.56	14128.75
527.331	13493.75
528.102	12894.75
528.873	12322.75
529.644	11749.75
530.415	11277.75
531.186	10742.75
531.957	10170.75
532.728	9624.75
533.498	9118.75
534.269	8624.75
535.039	8188.75
535.81	7765.75
536.58	7313.75
537.351	6922.75
538.121	6536.75
538.891	6160.75
539.661	5888.75
540.431	5571.75
541.201	5253.75
541.971	5014.75
542.741	4749.75
543.51	4511.75
544.28	4280.75
545.05	4054.75
545.819	3886.75
546.588	3684.75
547.358	3483.75
548.127	3294.75
548.896	3151.75
549.665	3002.75
550.434	2849.75
551.203	2692.75
551.972	2567.75
552.741	2418.75
553.51	2287.75
554.278	2155.75
555.047	2054.75
555.815	1931.75
556.584	1821.75
557.352	1725.75
558.121	1622.75
558.889	1538.75
559.657	1458.75
560.425	1370.75
561.193	1277.75
561.961	1231.75
562.729	1176.75
563.496	1105.75
564.264	1056.75
565.032	986.75
565.799	941.75
566.567	880.75
567.334	838.75
568.101	780.75
568.869	740.75
569.636	704.75
570.403	659.75
571.17	618.75
571.937	584.75
572.704	569.75
573.471	534.75
574.237	498.75
575.004	464.75
575.771	436.75
576.537	405.75
577.303	388.75
578.07	361.75
578.836	344.75
579.602	329.75
580.368	314.75
581.134	291.75
581.9	284.75
582.666	265.75
583.432	250.75
584.198	236.75
584.964	233.75
585.729	215.75
586.495	199.75
587.26	192.75
588.025	184.75
588.791	177.75
589.556	167.75
590.321	154.75
591.086	144.75
591.851	135.75
592.616	131.75
593.381	130.75
594.146	120.75
594.911	115.75
595.675	106.75
596.44	104.75
597.204	101.75
597.969	96.75
598.733	91.75
599.497	85.75
600.261	87.75
601.025	78.75
601.79	78.75
602.553	71.75
603.317	69.75
604.081	71.75
604.845	65.75
605.609	62.75
606.372	58.75
607.136	56.75
607.899	52.75
608.662	49.75
609.426	50.75
610.189	47.75
610.952	48.75
611.715	43.75
612.478	44.75
613.241	40.75
614.004	37.75
614.767	39.75
615.529	37.75
616.292	38.75
617.055	34.75
617.817	33.75
618.579	31.75
619.342	31.75
620.104	29.75
620.866	28.75
621.628	28.75
622.39	28.75
623.152	27.75
623.914	24.75
624.676	22.75
625.438	22.75
626.199	20.75
626.961	24.75
627.722	21.75
628.484	18.75
629.245	20.75
630.006	21.75
630.768	20.75
631.529	18.75
632.29	14.75
633.051	20.75
633.812	17.75
634.573	13.75
635.333	17.75
636.094	18.75
636.855	15.75
637.615	16.75
638.376	15.75
639.136	14.75
639.896	12.75
640.657	14.75
641.417	12.75
642.177	13.75
642.937	12.75
643.697	10.75
644.457	10.75
645.216	9.75
645.976	13.75
646.736	11.75
647.495	11.75
648.255	12.75
649.014	12.75
649.774	10.75
650.533	9.75
651.292	10.75
652.051	9.75
652.81	8.75
653.569	8.75
654.328	6.75
655.087	9.75
655.846	8.75
656.604	7.75
657.363	7.75
658.121	8.75
658.88	7.75
659.638	10.75
660.397	10.75
661.155	9.75
661.913	5.75
662.671	7.75
663.429	8.75
664.187	6.75
664.945	8.75
665.703	7.75
666.46	8.75
667.218	3.75
667.976	10.75
668.733	5.75
669.49	8.75
670.248	8.75
671.005	8.75
671.762	6.75
672.519	6.75
673.276	6.75
674.033	5.75
674.79	5.75
675.547	5.75
676.304	5.75
677.06	7.75
677.817	6.75
678.574	8.75
679.33	5.75
680.086	3.75
680.843	2.75
681.599	4.75
682.355	8.75
683.111	6.75
683.867	7.75
684.623	7.75
685.379	4.75
686.135	7.75
686.89	4.75
687.646	4.75
688.402	5.75
689.157	4.75
689.912	7.75
690.668	5.75
691.423	4.75
692.178	4.75
692.933	6.75
693.688	4.75
694.443	7.75
695.198	4.75
695.953	5.75
696.708	6.75
697.462	4.75
698.217	6.75
698.972	5.75
699.726	5.75
700.48	5.75
701.235	3.75
701.989	5.75
702.743	2.75
703.497	5.75
704.251	8.75
705.005	4.75
705.759	8.75
706.513	6.75
707.266	3.75
708.02	6.75
708.774	5.75
709.527	4.75
710.28	6.75
711.034	4.75
711.787	5.75
712.54	5.75
713.293	5.75
714.046	4.75
714.799	7.75
715.552	4.75
716.305	7.75
717.058	7.75
717.81	3.75
718.563	5.75
719.315	5.75
720.068	7.75
720.82	8.75
721.573	5.75
722.325	7.75
723.077	7.75
723.829	4.75
724.581	7.75
725.333	3.75
726.085	5.75
726.836	6.75
727.588	5.75
728.34	5.75
729.091	4.75
729.843	5.75
730.594	8.75
731.346	7.75
732.097	5.75
732.848	4.75
733.599	4.75
734.35	7.75
735.101	6.75
735.852	6.75
736.603	7.75
737.354	4.75
738.104	3.75
738.855	4.75
739.605	6.75
740.356	5.75
741.106	6.75
741.856	8.75
742.607	4.75
743.357	6.75
744.107	6.75
744.857	7.75
745.607	6.75
746.357	8.75
747.106	4.75
747.856	6.75
748.606	6.75
749.355	9.75
750.105	5.75
750.854	7.75
751.603	6.75
752.353	7.75
753.102	10.75
753.851	7.75
754.6	9.75
755.349	7.75
756.098	8.75
756.847	7.75
757.595	6.75
758.344	9.75
759.093	8.75
759.841	9.75
760.589	8.75
761.338	6.75
762.086	8.75
762.834	6.75
763.582	8.75
764.331	9.75
765.079	8.75
765.826	9.75
766.574	8.75
767.322	9.75
768.07	7.75
768.817	9.75
769.565	9.75
770.312	7.75
771.06	8.75
771.807	8.75
772.554	9.75
773.302	9.75
774.049	8.75
774.796	10.75
775.543	9.75
776.29	11.75
777.036	8.75
777.783	9.75
778.53	9.75
779.276	12.75
780.023	14.75
780.769	9.75
781.516	12.75
782.262	10.75
783.008	11.75
783.754	9.75
784.5	10.75
785.246	9.75
785.992	12.75
786.738	12.75
787.484	12.75
788.23	10.75
788.975	12.75
789.721	10.75
790.466	11.75
791.212	9.75
791.957	8.75
792.702	11.75
793.447	10.75
794.193	13.75
794.938	10.75
795.683	9.75
796.427	10.75
797.172	10.75
797.917	9.75
798.662	11.75
799.406	8.75
800.151	7.75
800.895	9.75
801.64	9.75
802.384	9.75
803.128	8.75
803.872	9.75
804.616	10.75
805.36	7.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	8.75
809.079	5.75
809.823	9.75
810.566	7.75
811.31	8.75
812.053	6.75
812.796	5.75
813.539	7.75
814.283	6.75
815.026	8.75
815.769	5.75
816.511	5.75
817.254	7.75
817.997	8.75
818.74	4.75
819.482	7.75
820.225	5.75
820.967	6.75
821.71	5.75
822.452	5.75
823.194	5.75
823.936	4.75
824.678	4.75
825.42	5.75
826.162	4.75
826.904	6.75
827.646	6.75
828.388	3.75
829.129	4.75
829.871	3.75
830.612	6.75
831.354	7.75
832.095	4.75
832.836	5.75
833.577	5.75
834.319	4.75
835.06	6.75
835.801	3.75
836.542	7.75
837.282	3.75
838.023	5.75
838.764	5.75
839.504	5.75
840.245	3.75
840.985	2.75
841.726	4.75
842.466	3.75
843.206	4.75
843.946	5.75
844.687	4.75
845.427	4.75
846.166	1.75
846.906	1.75
847.646	4.75
848.386	3.75
849.125	3.75
849.865	3.75
850.605	2.75
851.344	2.75
852.083	3.75
852.823	2.75
853.562	4.75
854.301	4.75
855.04	4.75
855.779	3.75
856.518	2.75
857.257	4.75
857.995	3.75
858.734	2.75
859.473	4.75
860.211	4.75
860.95	3.75
861.688	3.75
862.426	1.75
863.165	3.75
863.903	2.75
864.641	3.75
865.379	3.75
866.117	2.75
866.855	4.75
867.593	1.75
868.33	2.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	0.75
872.018	3.75
872.755	2.75
873.492	1.75
874.229	1.75
874.967	0.75
875.703	0.75
876.44	2.75
877.177	-0.25
877.914	-0.25
878.651	0.75
879.387	2.75
880.124	0.75
880.86	1.75
881.597	0.75
882.333	0.75
883.069	3.75
883.806	-0.25
884.542	2.75
885.278	1.75
886.014	3.75
886.749	0.75
887.485	-1.25
888.221	2.75
888.957	0.75
889.692	0.75
890.428	1.75
891.163	0.75
891.899	3.75
892.634	1.75
893.369	2.75
894.104	0.75
894.839	0.75
895.574	2.75
896.309	0.75
897.044	-0.25
897.779	0.75
898.514	1.75
899.248	2.75
899.983	1.75
900.717	1.75
901.452	1.75
902.186	3.75
902.92	0.75
903.654	0.75
904.389	1.75
905.123	0.75
905.857	0.75
906.59	-1.25
907.324	1.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	4.75
911.726	0.75
912.459	0.75
913.192	1.75
913.925	0.75
914.658	1.75
915.391	2.75
916.124	2.75
916.857	0.75
917.59	-1.25
918.323	-0.25
919.055	2.75
919.788	5.75
920.521	-1.25
921.253	2.75
921.985	0.75
922.718	0.75
923.45	-1.25
924.182	0.75
924.914	0.75
925.646	0.75
926.378	-0.25
927.11	0.75
927.841	-2.25
928.573	1.75
929.305	-0.25
930.036	1.75
930.768	3.75
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	3.75
934.424	0.75
935.155	1.75
935.886	1.75
936.617	-0.25
937.348	0.75
938.078	1.75
938.809	0.75
939.54	2.75
940.27	0.75
941.001	-0.25
941.731	-0.25
942.461	0.75
943.191	-0.25
943.922	2.75
944.652	1.75
945.382	-1.25
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	0.75
949.031	-0.25
949.76	1.75
950.49	-0.25
951.219	1.75
951.948	1.75
952.678	-2.25
953.407	0.75
954.136	-0.25
954.865	0.75
955.594	0.75
956.323	1.75
957.052	1.75
957.78	-0.25
958.509	2.75
959.238	1.75
959.966	0.75
960.695	-0.25
961.423	1.75
962.151	1.75
962.88	-0.25
963.608	0.75
964.336	1.75
965.064	-0.25
965.792	0.75
966.52	0.75
967.247	2.75
967.975	-1.25
968.703	0.75
969.43	-0.25
970.158	0.75
970.885	2.75
971.613	-0.25
972.34	1.75
973.067	0.75
973.794	0.75
974.521	1.75
975.248	1.75
975.975	0.75
976.702	0.75
977.429	1.75
978.156	1.75
978.882	-3.25
979.609	2.75
980.335	-1.25
981.062	1.75
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	0.75
984.693	-1.25
985.419	0.75
986.144	-1.25
986.87	1.75
987.596	0.75
988.322	0.75
989.047	-0.25
989.773	0.75
990.498	-0.25
991.224	-1.25
991.949	-0.25
992.674	0.75
993.399	1.75
994.124	0.75
994.849	0.75
995.574	2.75
996.299	0.75
997.024	1.75
997.749	0.75
998.473	0.75
999.198	-0.25
999.922	1.75
1000.647	2.75
1001.371	2.75
1002.095	0.75
1002.82	-0.25
1003.544	-1.25
1004.268	2.75
1004.992	4.75
1005.716	1.75
1006.439	2.75
1007.163	2.75
1007.887	6.75
1008.611	1.75
1009.334	-0.25
1010.058	-1.25
1010.781	2.75
1011.504	-0.25
1012.228	0.75
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	-2.25
