650.533	8.5
651.292	8.5
652.051	11.5
652.81	9.5
653.569	7.5
654.328	8.5
655.087	6.5
655.846	8.5
656.604	7.5
657.363	9.5
658.121	8.5
658.88	5.5
659.638	7.5
660.397	8.5
661.155	9.5
661.913	5.5
662.671	7.5
663.429	5.5
664.187	6.5
664.945	7.5
665.703	7.5
666.46	5.5
667.218	7.5
667.976	5.5
668.733	7.5
669.49	6.5
670.248	5.5
671.005	7.5
671.762	6.5
672.519	6.5
673.276	5.5
674.033	6.5
674.79	5.5
675.547	6.5
676.304	5.5
677.06	5.5
677.817	5.5
678.574	2.5
679.33	4.5
680.086	4.5
680.843	6.5
681.599	4.5
682.355	5.5
683.111	5.5
683.867	4.5
684.623	6.5
685.379	7.5
686.135	6.5
686.89	6.5
687.646	3.5
688.402	5.5
689.157	4.5
689.912	1.5
690.668	4.5
691.423	3.5
692.178	4.5
692.933	1.5
693.688	3.5
694.443	2.5
695.198	5.5
695.953	6.5
696.708	3.5
697.462	5.5
698.217	3.5
698.972	3.5
699.726	3.5
700.48	7.5
701.235	5.5
701.989	1.5
702.743	6.5
703.497	3.5
704.251	4.5
705.005	5.5
705.759	3.5
706.513	3.5
707.266	3.5
708.02	6.5
708.774	3.5
709.527	5.5
710.28	5.5
711.034	2.5
711.787	3.5
712.54	6.5
713.293	3.5
714.046	5.5
714.799	5.5
715.552	5.5
716.305	3.5
717.058	4.5
717.81	5.5
718.563	4.5
719.315	7.5
720.068	5.5
720.82	4.5
721.573	5.5
722.325	6.5
723.077	5.5
723.829	1.5
724.581	6.5
725.333	5.5
726.085	3.5
726.836	6.5
727.588	7.5
728.34	5.5
729.091	4.5
729.843	5.5
730.594	5.5
731.346	8.5
732.097	5.5
732.848	3.5
733.599	6.5
734.35	3.5
735.101	5.5
735.852	6.5
736.603	6.5
737.354	5.5
738.104	1.5
738.855	6.5
739.605	5.5
740.356	4.5
741.106	6.5
741.856	4.5
742.607	8.5
743.357	5.5
744.107	5.5
744.857	5.5
745.607	6.5
746.357	6.5
747.106	7.5
747.856	5.5
748.606	6.5
749.355	7.5
750.105	7.5
750.854	5.5
751.603	6.5
752.353	5.5
753.102	5.5
753.851	9.5
754.6	7.5
755.349	9.5
756.098	8.5
756.847	8.5
757.595	6.5
758.344	10.5
759.093	8.5
759.841	7.5
760.589	6.5
761.338	7.5
762.086	11.5
762.834	9.5
763.582	8.5
764.331	10.5
765.079	6.5
765.826	11.5
766.574	8.5
767.322	10.5
768.07	9.5
768.817	10.5
769.565	11.5
770.312	9.5
771.06	9.5
771.807	9.5
772.554	11.5
773.302	12.5
774.049	10.5
774.796	11.5
775.543	10.5
776.29	12.5
777.036	11.5
777.783	12.5
778.53	11.5
779.276	10.5
780.023	13.5
780.769	10.5
781.516	12.5
782.262	15.5
783.008	11.5
783.754	11.5
784.5	12.5
785.246	10.5
785.992	9.5
786.738	11.5
787.484	12.5
788.23	13.5
788.975	10.5
789.721	10.5
790.466	11.5
791.212	13.5
791.957	11.5
792.702	11.5
793.447	11.5
794.193	11.5
794.938	10.5
795.683	10.5
796.427	9.5
797.172	9.5
797.917	11.5
798.662	8.5
799.406	9.5
800.151	7.5
800.895	9.5
801.64	9.5
802.384	8.5
803.128	9.5
803.872	6.5
804.616	9.5
805.36	8.5
806.104	9.5
806.848	9.5
807.592	7.5
808.336	8.5
809.079	6.5
809.823	7.5
810.566	10.5
811.31	6.5
812.053	7.5
812.796	6.5
813.539	7.5
814.283	3.5
815.026	7.5
815.769	5.5
816.511	4.5
817.254	4.5
817.997	3.5
818.74	4.5
819.482	5.5
820.225	4.5
820.967	3.5
821.71	1.5
822.452	7.5
823.194	6.5
823.936	4.5
824.678	4.5
825.42	6.5
826.162	5.5
826.904	1.5
827.646	3.5
828.388	4.5
829.129	2.5
829.871	5.5
830.612	4.5
831.354	4.5
832.095	2.5
832.836	1.5
833.577	3.5
834.319	2.5
835.06	4.5
835.801	2.5
836.542	6.5
837.282	4.5
838.023	1.5
838.764	4.5
839.504	4.5
840.245	5.5
840.985	4.5
841.726	3.5
842.466	3.5
843.206	2.5
843.946	2.5
844.687	1.5
845.427	5.5
846.166	3.5
846.906	3.5
847.646	5.5
848.386	2.5
849.125	4.5
849.865	1.5
850.605	2.5
851.344	3.5
852.083	1.5
852.823	3.5
853.562	1.5
854.301	2.5
855.04	2.5
855.779	0.5
856.518	2.5
857.257	2.5
857.995	4.5
858.734	3.5
859.473	3.5
860.211	2.5
860.95	2.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	1.5
864.641	1.5
865.379	-0.5
866.117	0.5
866.855	1.5
867.593	0.5
868.33	-0.5
869.068	0.5
869.806	1.5
870.543	1.5
871.28	0.5
872.018	-0.5
872.755	-0.5
873.492	0.5
874.229	0.5
874.967	1.5
875.703	2.5
876.44	0.5
877.177	1.5
877.914	0.5
878.651	1.5
879.387	0.5
880.124	1.5
880.86	1.5
881.597	-0.5
882.333	-2.5
883.069	2.5
883.806	1.5
884.542	1.5
885.278	-0.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	1.5
888.957	0.5
889.692	1.5
890.428	2.5
891.163	0.5
891.899	2.5
892.634	-0.5
893.369	-0.5
894.104	-0.5
894.839	3.5
895.574	0.5
896.309	0.5
897.044	-0.5
897.779	-0.5
898.514	1.5
899.248	-0.5
899.983	1.5
900.717	0.5
901.452	-1.5
902.186	1.5
902.92	1.5
903.654	-0.5
904.389	0.5
905.123	1.5
905.857	-1.5
906.59	-1.5
907.324	0.5
908.058	-2.5
908.792	0.5
909.525	0.5
910.259	-0.5
910.992	0.5
911.726	0.5
912.459	-2.5
913.192	-1.5
913.925	1.5
914.658	-0.5
915.391	1.5
916.124	-1.5
916.857	-1.5
917.59	-1.5
918.323	0.5
919.055	0.5
919.788	-0.5
920.521	-1.5
921.253	0.5
921.985	0.5
922.718	1.5
923.45	-1.5
924.182	-0.5
924.914	-1.5
925.646	0.5
926.378	-0.5
927.11	-1.5
927.841	-0.5
928.573	-0.5
929.305	0.5
930.036	-0.5
930.768	2.5
931.499	0.5
932.23	1.5
932.962	0.5
933.693	-0.5
934.424	-1.5
935.155	1.5
935.886	-1.5
936.617	0.5
937.348	-1.5
938.078	1.5
938.809	-0.5
939.54	-0.5
940.27	-1.5
941.001	-1.5
941.731	2.5
942.461	-0.5
943.191	-2.5
943.922	1.5
944.652	-1.5
945.382	-1.5
946.112	-0.5
946.841	-1.5
947.571	-0.5
948.301	0.5
949.031	0.5
949.76	0.5
950.49	1.5
951.219	-2.5
951.948	-0.5
952.678	1.5
953.407	-2.5
954.136	1.5
954.865	-0.5
955.594	0.5
956.323	-0.5
957.052	-2.5
957.78	-0.5
958.509	-0.5
959.238	2.5
959.966	-2.5
960.695	-2.5
961.423	-0.5
962.151	-2.5
962.88	1.5
963.608	-1.5
964.336	0.5
965.064	-0.5
965.792	-0.5
966.52	-0.5
967.247	1.5
967.975	-0.5
968.703	1.5
969.43	-0.5
970.158	-0.5
970.885	-1.5
971.613	2.5
972.34	-0.5
973.067	-0.5
973.794	1.5
974.521	1.5
975.248	-0.5
975.975	-0.5
976.702	-0.5
977.429	-1.5
978.156	0.5
978.882	0.5
979.609	-0.5
980.335	-0.5
981.062	-0.5
981.788	0.5
982.514	-2.5
983.24	-2.5
983.967	-2.5
984.693	-0.5
985.419	-0.5
986.144	-1.5
986.87	-0.5
987.596	-0.5
988.322	-3.5
989.047	0.5
989.773	-1.5
990.498	-1.5
991.224	0.5
991.949	-0.5
992.674	-2.5
993.399	-0.5
994.124	-0.5
994.849	-2.5
995.574	-1.5
996.299	-0.5
997.024	-0.5
997.749	-0.5
998.473	-1.5
999.198	-1.5
999.922	-0.5
1000.647	-1.5
1001.371	4.5
1002.095	-1.5
1002.82	-0.5
1003.544	-0.5
1004.268	1.5
1004.992	2.5
1005.716	1.5
1006.439	0.5
1007.163	2.5
1007.887	1.5
1008.611	1.5
1009.334	-0.5
1010.058	1.5
1010.781	1.5
1011.504	0.5
1012.228	0.5
1012.951	-0.5
1013.674	0.5
1014.397	-2.5
1015.12	0.5
