714.799	6
715.552	6
716.305	3
717.058	4
717.81	3
718.563	7
719.315	8
720.068	4
720.82	5
721.573	5
722.325	5
723.077	4
723.829	4
724.581	6
725.333	7
726.085	8
726.836	5
727.588	4
728.34	6
729.091	5
729.843	8
730.594	3
731.346	5
732.097	6
732.848	6
733.599	7
734.35	5
735.101	5
735.852	6
736.603	4
737.354	6
738.104	5
738.855	6
739.605	7
740.356	5
741.106	5
741.856	6
742.607	7
743.357	7
744.107	6
744.857	6
745.607	7
746.357	7
747.106	5
747.856	6
748.606	7
749.355	6
750.105	6
750.854	8
751.603	8
752.353	8
753.102	7
753.851	10
754.6	6
755.349	8
756.098	7
756.847	9
757.595	9
758.344	6
759.093	10
759.841	8
760.589	7
761.338	8
762.086	7
762.834	6
763.582	5
764.331	8
765.079	7
765.826	9
766.574	10
767.322	10
768.07	8
768.817	7
769.565	8
770.312	10
771.06	12
771.807	10
772.554	10
773.302	9
774.049	10
774.796	11
775.543	9
776.29	12
777.036	12
777.783	8
778.53	10
779.276	12
780.023	11
780.769	11
781.516	12
782.262	12
783.008	9
783.754	10
784.5	13
785.246	12
785.992	10
786.738	9
787.484	9
788.23	10
788.975	10
789.721	12
790.466	9
791.212	11
791.957	8
792.702	11
793.447	10
794.193	10
794.938	12
795.683	11
796.427	7
797.172	11
797.917	12
798.662	10
799.406	8
800.151	9
800.895	8
801.64	10
802.384	11
803.128	9
803.872	8
804.616	7
805.36	7
806.104	8
806.848	9
807.592	8
808.336	8
809.079	8
809.823	7
810.566	8
811.31	7
812.053	7
812.796	8
813.539	8
814.283	8
815.026	5
815.769	7
816.511	5
817.254	6
817.997	6
818.74	4
819.482	5
820.225	3
820.967	7
821.71	6
822.452	5
823.194	5
823.936	6
824.678	5
825.42	5
826.162	5
826.904	5
827.646	6
828.388	5
829.129	5
829.871	4
830.612	4
831.354	4
832.095	5
832.836	4
833.577	3
834.319	3
835.06	4
835.801	2
836.542	5
837.282	5
838.023	4
838.764	2
839.504	5
840.245	4
840.985	3
841.726	3
842.466	5
843.206	4
843.946	5
844.687	5
845.427	3
846.166	7
846.906	2
847.646	4
848.386	3
849.125	4
849.865	2
850.605	1
851.344	5
852.083	0
852.823	5
853.562	4
854.301	2
855.04	2
855.779	3
856.518	5
857.257	2
857.995	3
858.734	1
859.473	2
860.211	3
860.95	0
861.688	5
862.426	0
863.165	0
863.903	2
864.641	1
865.379	2
866.117	0
866.855	3
867.593	0
868.33	3
869.068	1
869.806	4
870.543	2
871.28	2
872.018	0
872.755	2
873.492	2
874.229	3
874.967	1
875.703	2
876.44	3
877.177	3
877.914	1
878.651	0
879.387	1
880.124	2
880.86	0
881.597	3
882.333	0
883.069	-1
883.806	0
884.542	-1
885.278	1
886.014	0
886.749	1
887.485	0
888.221	2
888.957	3
889.692	1
890.428	4
891.163	0
891.899	2
892.634	0
893.369	0
894.104	0
894.839	0
895.574	2
896.309	-1
897.044	2
897.779	1
898.514	-1
899.248	2
899.983	2
900.717	2
901.452	0
902.186	1
902.92	0
903.654	-2
904.389	-1
905.123	-1
905.857	2
906.59	-1
907.324	1
908.058	0
908.792	-1
909.525	1
910.259	-2
910.992	-2
911.726	0
912.459	1
913.192	1
913.925	-1
914.658	2
915.391	-2
916.124	4
916.857	1
917.59	1
918.323	3
919.055	2
919.788	1
920.521	2
921.253	0
921.985	0
922.718	2
923.45	1
924.182	-2
924.914	1
925.646	-2
926.378	-1
927.11	1
927.841	1
928.573	1
929.305	0
930.036	-1
930.768	1
931.499	-1
932.23	1
932.962	1
933.693	0
934.424	1
935.155	-1
935.886	1
936.617	2
937.348	-1
938.078	-1
938.809	1
939.54	-2
940.27	-1
941.001	2
941.731	-1
942.461	-1
943.191	-1
943.922	-2
944.652	3
945.382	1
946.112	-1
946.841	0
947.571	0
948.301	1
949.031	-1
949.76	1
950.49	1
951.219	1
951.948	0
952.678	-2
953.407	0
954.136	-1
954.865	0
955.594	-1
956.323	2
957.052	0
957.78	1
958.509	2
959.238	0
959.966	-1
960.695	-1
961.423	0
962.151	2
962.88	2
963.608	1
964.336	1
965.064	3
965.792	0
966.52	0
967.247	0
967.975	0
968.703	-1
969.43	0
970.158	-3
970.885	1
971.613	2
972.34	-2
973.067	1
973.794	-1
974.521	-1
975.248	-1
975.975	4
976.702	1
977.429	-1
978.156	-2
978.882	-2
979.609	0
980.335	-1
981.062	0
981.788	1
982.514	0
983.24	-2
983.967	-2
984.693	0
985.419	-1
986.144	0
986.87	2
987.596	-2
988.322	1
989.047	0
989.773	-1
990.498	0
991.224	-3
991.949	0
992.674	1
993.399	2
994.124	1
994.849	0
995.574	0
996.299	0
997.024	0
997.749	-2
998.473	1
999.198	-2
999.922	1
1000.647	-2
1001.371	5
1002.095	-1
1002.82	0
1003.544	-1
1004.268	4
1004.992	-1
1005.716	4
1006.439	-2
1007.163	1
1007.887	2
1008.611	-1
1009.334	1
1010.058	-1
1010.781	0
1011.504	0
1012.228	1
1012.951	0
1013.674	0
1014.397	-1
1015.12	-2
