398.274	8.12
399.058	8.12
399.842	9.12
400.625	12.12
401.408	9.12
402.192	10.12
402.975	8.12
403.758	8.12
404.541	9.12
405.324	10.12
406.107	10.12
406.89	11.12
407.673	10.12
408.456	9.12
409.238	9.12
410.021	10.12
410.803	12.12
411.586	12.12
412.368	12.12
413.151	12.12
413.933	11.12
414.715	15.12
415.497	12.12
416.279	13.12
417.061	15.12
417.843	12.12
418.624	15.12
419.406	11.12
420.188	14.12
420.969	15.12
421.751	12.12
422.532	13.12
423.313	15.12
424.095	17.12
424.876	17.12
425.657	14.12
426.438	19.12
427.219	14.12
428	17.12
428.78	16.12
429.561	20.12
430.342	19.12
431.122	18.12
431.903	20.12
432.683	22.12
433.464	24.12
434.244	20.12
435.024	25.12
435.804	25.12
436.584	28.12
437.364	27.12
438.144	28.12
438.924	31.12
439.704	32.12
440.483	32.12
441.263	37.12
442.042	37.12
442.822	39.12
443.601	42.12
444.38	44.12
445.16	48.12
445.939	51.12
446.718	57.12
447.497	56.12
448.276	63.12
449.054	73.12
449.833	72.12
450.612	86.12
451.391	90.12
452.169	101.12
452.948	108.12
453.726	123.12
454.504	134.12
455.282	144.12
456.061	166.12
456.839	177.12
457.617	202.12
458.395	217.12
459.172	245.12
459.95	280.12
460.728	310.12
461.506	340.12
462.283	382.12
463.061	427.12
463.838	485.12
464.615	542.12
465.393	599.12
466.17	664.12
466.947	760.12
467.724	838.12
468.501	926.12
469.278	1034.12
470.055	1143.12
470.831	1267.12
471.608	1419.12
472.385	1599.12
473.161	1757.12
473.938	1946.12
474.714	2156.12
475.49	2370.12
476.266	2621.12
477.043	2902.12
477.819	3215.12
478.595	3560.12
479.371	3916.12
480.146	4278.12
480.922	4719.12
481.698	5193.12
482.473	5687.12
483.249	6263.12
484.024	6878.12
484.8	7570.12
485.575	8276.12
486.35	8992.12
487.126	9890.12
487.901	10809.12
488.676	11796.12
489.451	12815.12
490.225	13912.12
491	15189.12
491.775	16447.12
492.55	17763.12
493.324	19189.12
494.099	20554.12
494.873	21930.12
495.647	23513.12
496.422	24928.12
497.196	26522.12
497.97	28052.12
498.744	29428.12
499.518	30887.12
500.292	32063.12
501.066	33292.12
501.839	34328.12
502.613	35200.12
503.387	35792.12
504.16	36249.12
504.934	36452.12
505.707	36411.12
506.48	36235.12
507.253	35774.12
508.027	35260.12
508.8	34692.12
509.573	33768.12
510.346	32834.12
511.118	31853.12
511.891	30745.12
512.664	29509.12
513.437	28344.12
514.209	27138.12
514.982	26037.12
515.754	24944.12
516.526	23820.12
517.298	22852.12
518.071	21893.12
518.843	21013.12
519.615	20122.12
520.387	19332.12
521.159	18609.12
521.93	17870.12
522.702	17159.12
523.474	16500.12
524.245	15828.12
525.017	15087.12
525.788	14398.12
526.56	13722.12
527.331	13103.12
528.102	12426.12
528.873	11875.12
529.644	11321.12
530.415	10730.12
531.186	10227.12
531.957	9656.12
532.728	9129.12
533.498	8662.12
534.269	8131.12
535.039	7732.12
535.81	7271.12
536.58	6882.12
537.351	6489.12
538.121	6152.12
538.891	5795.12
539.661	5511.12
540.431	5232.12
541.201	4918.12
541.971	4698.12
542.741	4442.12
543.51	4228.12
544.28	4023.12
545.05	3804.12
545.819	3620.12
546.588	3441.12
547.358	3268.12
548.127	3110.12
548.896	2949.12
549.665	2794.12
550.434	2634.12
551.203	2487.12
551.972	2355.12
552.741	2221.12
553.51	2122.12
554.278	1986.12
555.047	1873.12
555.815	1786.12
556.584	1686.12
557.352	1579.12
558.121	1491.12
558.889	1399.12
559.657	1334.12
560.425	1262.12
561.193	1179.12
561.961	1120.12
562.729	1056.12
563.496	1006.12
564.264	950.12
565.032	917.12
565.799	858.12
566.567	805.12
567.334	761.12
568.101	732.12
568.869	681.12
569.636	640.12
570.403	598.12
571.17	569.12
571.937	534.12
572.704	516.12
573.471	479.12
574.237	450.12
575.004	429.12
575.771	396.12
576.537	380.12
577.303	350.12
578.07	337.12
578.836	318.12
579.602	297.12
580.368	283.12
581.134	268.12
581.9	255.12
582.666	244.12
583.432	229.12
584.198	221.12
584.964	201.12
585.729	197.12
586.495	186.12
587.26	175.12
588.025	172.12
588.791	156.12
589.556	148.12
590.321	145.12
591.086	135.12
591.851	132.12
592.616	119.12
593.381	117.12
594.146	107.12
594.911	103.12
595.675	101.12
596.44	97.12
597.204	92.12
597.969	90.12
598.733	83.12
599.497	80.12
600.261	78.12
601.025	73.12
601.79	71.12
602.553	65.12
603.317	61.12
604.081	61.12
604.845	57.12
605.609	58.12
606.372	55.12
607.136	55.12
607.899	55.12
608.662	47.12
609.426	45.12
610.189	44.12
610.952	43.12
611.715	44.12
612.478	39.12
613.241	41.12
614.004	34.12
614.767	37.12
615.529	35.12
616.292	34.12
617.055	34.12
617.817	30.12
618.579	29.12
619.342	28.12
620.104	27.12
620.866	26.12
621.628	26.12
622.39	28.12
623.152	25.12
623.914	21.12
624.676	26.12
625.438	22.12
626.199	24.12
626.961	20.12
627.722	18.12
628.484	20.12
629.245	19.12
630.006	17.12
630.768	16.12
631.529	19.12
632.29	17.12
633.051	14.12
633.812	16.12
634.573	15.12
635.333	17.12
636.094	15.12
636.855	15.12
637.615	14.12
638.376	14.12
639.136	14.12
639.896	12.12
640.657	14.12
641.417	12.12
642.177	13.12
642.937	14.12
643.697	10.12
644.457	11.12
645.216	10.12
645.976	12.12
646.736	9.12
647.495	13.12
648.255	9.12
649.014	12.12
649.774	10.12
650.533	10.12
651.292	10.12
652.051	9.12
652.81	9.12
653.569	7.12
654.328	9.12
655.087	6.12
655.846	7.12
656.604	9.12
657.363	8.12
658.121	9.12
658.88	8.12
659.638	6.12
660.397	4.12
661.155	8.12
661.913	8.12
662.671	8.12
663.429	8.12
664.187	7.12
664.945	8.12
665.703	9.12
666.46	4.12
667.218	6.12
667.976	8.12
668.733	5.12
669.49	8.12
670.248	6.12
671.005	6.12
671.762	6.12
672.519	7.12
673.276	4.12
674.033	5.12
674.79	5.12
675.547	5.12
676.304	4.12
677.06	5.12
677.817	6.12
678.574	6.12
679.33	7.12
680.086	7.12
680.843	3.12
681.599	7.12
682.355	7.12
683.111	4.12
683.867	4.12
684.623	8.12
685.379	6.12
686.135	4.12
686.89	6.12
687.646	5.12
688.402	6.12
689.157	6.12
689.912	4.12
690.668	7.12
691.423	4.12
692.178	5.12
692.933	4.12
693.688	5.12
694.443	2.12
695.198	7.12
695.953	2.12
696.708	5.12
697.462	4.12
698.217	5.12
698.972	6.12
699.726	5.12
700.48	6.12
701.235	4.12
701.989	3.12
702.743	4.12
703.497	5.12
704.251	5.12
705.005	4.12
705.759	6.12
706.513	5.12
707.266	5.12
708.02	3.12
708.774	4.12
709.527	6.12
710.28	7.12
711.034	4.12
711.787	5.12
712.54	3.12
713.293	5.12
714.046	4.12
714.799	5.12
715.552	5.12
716.305	5.12
717.058	6.12
717.81	4.12
718.563	5.12
719.315	6.12
720.068	3.12
720.82	6.12
721.573	3.12
722.325	6.12
723.077	5.12
723.829	4.12
724.581	6.12
725.333	4.12
726.085	5.12
726.836	5.12
727.588	7.12
728.34	7.12
729.091	8.12
729.843	5.12
730.594	6.12
731.346	5.12
732.097	5.12
732.848	6.12
733.599	4.12
734.35	5.12
735.101	8.12
735.852	6.12
736.603	5.12
737.354	6.12
738.104	2.12
738.855	9.12
739.605	2.12
740.356	8.12
741.106	7.12
741.856	7.12
742.607	5.12
743.357	6.12
744.107	6.12
744.857	5.12
745.607	6.12
746.357	7.12
747.106	6.12
747.856	9.12
748.606	8.12
749.355	5.12
750.105	6.12
750.854	8.12
751.603	6.12
752.353	8.12
753.102	6.12
753.851	8.12
754.6	9.12
755.349	8.12
756.098	9.12
756.847	7.12
757.595	8.12
758.344	7.12
759.093	9.12
759.841	8.12
760.589	8.12
761.338	9.12
762.086	9.12
762.834	8.12
763.582	11.12
764.331	9.12
765.079	11.12
765.826	12.12
766.574	9.12
767.322	12.12
768.07	8.12
768.817	8.12
769.565	12.12
770.312	11.12
771.06	11.12
771.807	7.12
772.554	11.12
773.302	12.12
774.049	10.12
774.796	11.12
775.543	11.12
776.29	9.12
777.036	10.12
777.783	10.12
778.53	12.12
779.276	11.12
780.023	12.12
780.769	10.12
781.516	14.12
782.262	11.12
783.008	14.12
783.754	11.12
784.5	8.12
785.246	12.12
785.992	9.12
786.738	12.12
787.484	14.12
788.23	12.12
788.975	11.12
789.721	11.12
790.466	11.12
791.212	12.12
791.957	10.12
792.702	13.12
793.447	10.12
794.193	11.12
794.938	14.12
795.683	12.12
796.427	10.12
797.172	8.12
797.917	10.12
798.662	10.12
799.406	10.12
800.151	9.12
800.895	8.12
801.64	8.12
802.384	9.12
803.128	10.12
803.872	9.12
804.616	9.12
805.36	9.12
806.104	9.12
806.848	9.12
807.592	4.12
808.336	8.12
809.079	6.12
809.823	9.12
810.566	5.12
811.31	6.12
812.053	6.12
812.796	7.12
813.539	10.12
814.283	7.12
815.026	8.12
815.769	6.12
816.511	7.12
817.254	5.12
817.997	5.12
818.74	6.12
819.482	4.12
820.225	4.12
820.967	4.12
821.71	5.12
822.452	6.12
823.194	4.12
823.936	5.12
824.678	5.12
825.42	5.12
826.162	6.12
826.904	6.12
827.646	6.12
828.388	6.12
829.129	6.12
829.871	5.12
830.612	4.12
831.354	5.12
832.095	4.12
832.836	5.12
833.577	5.12
834.319	4.12
835.06	2.12
835.801	3.12
836.542	5.12
837.282	4.12
838.023	3.12
838.764	4.12
839.504	5.12
840.245	5.12
840.985	4.12
841.726	3.12
842.466	4.12
843.206	3.12
843.946	3.12
844.687	4.12
845.427	4.12
846.166	4.12
846.906	2.12
847.646	4.12
848.386	2.12
849.125	4.12
849.865	4.12
850.605	3.12
851.344	3.12
852.083	6.12
852.823	1.12
853.562	3.12
854.301	4.12
855.04	3.12
855.779	3.12
856.518	5.12
857.257	4.12
857.995	4.12
858.734	2.12
859.473	1.12
860.211	2.12
860.95	2.12
861.688	1.12
862.426	1.12
863.165	4.12
863.903	2.12
864.641	2.12
865.379	1.12
866.117	2.12
866.855	2.12
867.593	0.12
868.33	2.12
869.068	1.12
869.806	2.12
870.543	2.12
871.28	1.12
872.018	4.12
872.755	1.12
873.492	2.12
874.229	2.12
874.967	1.12
875.703	5.12
876.44	2.12
877.177	0.12
877.914	0.12
878.651	0.12
879.387	1.12
880.124	3.12
880.86	-0.88
881.597	-1.88
882.333	1.12
883.069	0.12
883.806	1.12
884.542	1.12
885.278	1.12
886.014	2.12
886.749	0.12
887.485	3.12
888.221	0.12
888.957	-1.88
889.692	2.12
890.428	-0.88
891.163	1.12
891.899	1.12
892.634	1.12
893.369	0.12
894.104	-1.88
894.839	2.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	-1.88
898.514	1.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	-1.88
902.186	0.12
902.92	-1.88
903.654	2.12
904.389	-0.88
905.123	1.12
905.857	-0.88
906.59	1.12
907.324	2.12
908.058	0.12
908.792	2.12
909.525	2.12
910.259	0.12
910.992	0.12
911.726	1.12
912.459	1.12
913.192	0.12
913.925	1.12
914.658	2.12
915.391	0.12
916.124	2.12
916.857	0.12
917.59	1.12
918.323	0.12
919.055	-1.88
919.788	0.12
920.521	-0.88
921.253	0.12
921.985	0.12
922.718	-0.88
923.45	0.12
924.182	0.12
924.914	0.12
925.646	-0.88
926.378	-1.88
927.11	-0.88
927.841	-0.88
928.573	-1.88
929.305	0.12
930.036	-1.88
930.768	-0.88
931.499	1.12
932.23	0.12
932.962	0.12
933.693	-1.88
934.424	0.12
935.155	1.12
935.886	-2.88
936.617	-1.88
937.348	-1.88
938.078	0.12
938.809	0.12
939.54	0.12
940.27	0.12
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	-1.88
943.922	2.12
944.652	-0.88
945.382	0.12
946.112	0.12
946.841	1.12
947.571	1.12
948.301	0.12
949.031	1.12
949.76	0.12
950.49	-1.88
951.219	0.12
951.948	0.12
952.678	-1.88
953.407	2.12
954.136	-0.88
954.865	0.12
955.594	1.12
956.323	0.12
957.052	0.12
957.78	3.12
958.509	2.12
959.238	-1.88
959.966	2.12
960.695	-0.88
961.423	1.12
962.151	1.12
962.88	0.12
963.608	0.12
964.336	-0.88
965.064	-0.88
965.792	2.12
966.52	0.12
967.247	-1.88
967.975	0.12
968.703	1.12
969.43	1.12
970.158	0.12
970.885	0.12
971.613	-1.88
972.34	0.12
973.067	0.12
973.794	-0.88
974.521	0.12
975.248	2.12
975.975	0.12
976.702	1.12
977.429	0.12
978.156	-2.88
978.882	1.12
979.609	0.12
980.335	0.12
981.062	1.12
981.788	0.12
982.514	1.12
983.24	-0.88
983.967	0.12
984.693	0.12
985.419	-0.88
986.144	-0.88
986.87	1.12
987.596	1.12
988.322	0.12
989.047	1.12
989.773	0.12
990.498	0.12
991.224	3.12
991.949	0.12
992.674	1.12
993.399	0.12
994.124	0.12
994.849	1.12
995.574	-0.88
996.299	1.12
997.024	1.12
997.749	-1.88
998.473	-1.88
999.198	0.12
999.922	2.12
1000.647	1.12
1001.371	2.12
1002.095	-0.88
1002.82	-2.88
1003.544	-2.88
1004.268	4.12
1004.992	2.12
1005.716	2.12
1006.439	0.12
1007.163	3.12
1007.887	2.12
1008.611	1.12
1009.334	1.12
1010.058	0.12
1010.781	0.12
1011.504	-3.88
1012.228	-0.88
1012.951	0.12
1013.674	1.12
1014.397	3.12
1015.12	0.12
