790.466	11.38
791.212	12.38
791.957	10.38
792.702	10.38
793.447	11.38
794.193	12.38
794.938	9.38
795.683	11.38
796.427	11.38
797.172	13.38
797.917	9.38
798.662	12.38
799.406	10.38
800.151	10.38
800.895	10.38
801.64	9.38
802.384	10.38
803.128	9.38
803.872	10.38
804.616	7.38
805.36	7.38
806.104	7.38
806.848	9.38
807.592	9.38
808.336	8.38
809.079	7.38
809.823	8.38
810.566	5.38
811.31	10.38
812.053	7.38
812.796	8.38
813.539	4.38
814.283	6.38
815.026	7.38
815.769	3.38
816.511	6.38
817.254	6.38
817.997	7.38
818.74	5.38
819.482	4.38
820.225	7.38
820.967	5.38
821.71	5.38
822.452	4.38
823.194	4.38
823.936	4.38
824.678	4.38
825.42	5.38
826.162	7.38
826.904	6.38
827.646	5.38
828.388	3.38
829.129	6.38
829.871	7.38
830.612	5.38
831.354	5.38
832.095	7.38
832.836	5.38
833.577	5.38
834.319	5.38
835.06	3.38
835.801	5.38
836.542	3.38
837.282	4.38
838.023	4.38
838.764	3.38
839.504	2.38
840.245	7.38
840.985	5.38
841.726	4.38
842.466	4.38
843.206	2.38
843.946	2.38
844.687	3.38
845.427	4.38
846.166	4.38
846.906	4.38
847.646	5.38
848.386	5.38
849.125	5.38
849.865	4.38
850.605	4.38
851.344	2.38
852.083	4.38
852.823	2.38
853.562	3.38
854.301	2.38
855.04	3.38
855.779	3.38
856.518	2.38
857.257	3.38
857.995	2.38
858.734	2.38
859.473	3.38
860.211	3.38
860.95	4.38
861.688	1.38
862.426	3.38
863.165	0.38
863.903	1.38
864.641	2.38
865.379	1.38
866.117	4.38
866.855	2.38
867.593	1.38
868.33	1.38
869.068	1.38
869.806	4.38
870.543	0.38
871.28	1.38
872.018	2.38
872.755	4.38
873.492	2.38
874.229	1.38
874.967	1.38
875.703	2.38
876.44	1.38
877.177	1.38
877.914	-0.62
878.651	3.38
879.387	2.38
880.124	3.38
880.86	0.38
881.597	0.38
882.333	3.38
883.069	0.38
883.806	2.38
884.542	2.38
885.278	3.38
886.014	2.38
886.749	0.38
887.485	2.38
888.221	1.38
888.957	0.38
889.692	1.38
890.428	1.38
891.163	4.38
891.899	-0.62
892.634	2.38
893.369	2.38
894.104	2.38
894.839	-1.62
895.574	1.38
896.309	3.38
897.044	2.38
897.779	1.38
898.514	1.38
899.248	-0.62
899.983	1.38
900.717	0.38
901.452	4.38
902.186	2.38
902.92	-0.62
903.654	0.38
904.389	1.38
905.123	1.38
905.857	-1.62
906.59	0.38
907.324	1.38
908.058	2.38
908.792	1.38
909.525	0.38
910.259	1.38
910.992	1.38
911.726	-0.62
912.459	0.38
913.192	1.38
913.925	0.38
914.658	1.38
915.391	0.38
916.124	2.38
916.857	1.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	0.38
920.521	0.38
921.253	1.38
921.985	0.38
922.718	-0.62
923.45	0.38
924.182	0.38
924.914	0.38
925.646	-0.62
926.378	1.38
927.11	1.38
927.841	-0.62
928.573	-1.62
929.305	1.38
930.036	0.38
930.768	-1.62
931.499	1.38
932.23	-1.62
932.962	2.38
933.693	0.38
934.424	-0.62
935.155	-1.62
935.886	2.38
936.617	0.38
937.348	1.38
938.078	1.38
938.809	1.38
939.54	0.38
940.27	0.38
941.001	1.38
941.731	1.38
942.461	1.38
943.191	1.38
943.922	0.38
944.652	1.38
945.382	0.38
946.112	-1.62
946.841	1.38
947.571	-0.62
948.301	0.38
949.031	0.38
949.76	1.38
950.49	0.38
951.219	0.38
951.948	0.38
952.678	0.38
953.407	0.38
954.136	1.38
954.865	-2.62
955.594	0.38
956.323	-0.62
957.052	0.38
957.78	-1.62
958.509	-0.62
959.238	-0.62
959.966	-1.62
960.695	1.38
961.423	0.38
962.151	1.38
962.88	0.38
963.608	0.38
964.336	0.38
965.064	-0.62
965.792	1.38
966.52	2.38
967.247	-1.62
967.975	-1.62
968.703	-1.62
969.43	-0.62
970.158	2.38
970.885	-1.62
971.613	0.38
972.34	-1.62
973.067	-0.62
973.794	0.38
974.521	-0.62
975.248	0.38
975.975	-1.62
976.702	3.38
977.429	-0.62
978.156	2.38
978.882	1.38
979.609	0.38
980.335	1.38
981.062	0.38
981.788	1.38
982.514	0.38
983.24	1.38
983.967	0.38
984.693	1.38
985.419	-0.62
986.144	-1.62
986.87	2.38
987.596	1.38
988.322	-0.62
989.047	1.38
989.773	1.38
990.498	1.38
991.224	0.38
991.949	0.38
992.674	1.38
993.399	-0.62
994.124	0.38
994.849	0.38
995.574	3.38
996.299	-1.62
997.024	-1.62
997.749	0.38
998.473	0.38
999.198	0.38
999.922	0.38
1000.647	2.38
1001.371	3.38
1002.095	0.38
1002.82	-2.62
1003.544	-1.62
1004.268	3.38
1004.992	2.38
1005.716	1.38
1006.439	2.38
1007.163	4.38
1007.887	2.38
1008.611	-1.62
1009.334	1.38
1010.058	3.38
1010.781	-0.62
1011.504	2.38
1012.228	1.38
1012.951	-0.62
1013.674	1.38
1014.397	0.38
1015.12	-0.62
