367.654	5.75
368.44	9.75
369.227	7.75
370.013	7.75
370.8	5.75
371.586	8.75
372.372	7.75
373.158	5.75
373.944	6.75
374.73	7.75
375.516	8.75
376.302	7.75
377.088	7.75
377.873	5.75
378.659	9.75
379.445	4.75
380.23	6.75
381.015	8.75
381.801	5.75
382.586	6.75
383.371	7.75
384.156	8.75
384.941	5.75
385.726	7.75
386.511	4.75
387.296	4.75
388.08	7.75
388.865	6.75
389.649	9.75
390.434	4.75
391.218	7.75
392.003	5.75
392.787	4.75
393.571	7.75
394.355	8.75
395.139	7.75
395.923	7.75
396.707	8.75
397.491	7.75
398.274	7.75
399.058	8.75
399.842	10.75
400.625	9.75
401.408	11.75
402.192	9.75
402.975	9.75
403.758	10.75
404.541	12.75
405.324	8.75
406.107	10.75
406.89	12.75
407.673	11.75
408.456	10.75
409.238	11.75
410.021	10.75
410.803	9.75
411.586	12.75
412.368	12.75
413.151	9.75
413.933	12.75
414.715	11.75
415.497	10.75
416.279	11.75
417.061	13.75
417.843	13.75
418.624	15.75
419.406	10.75
420.188	14.75
420.969	14.75
421.751	14.75
422.532	15.75
423.313	16.75
424.095	16.75
424.876	16.75
425.657	16.75
426.438	14.75
427.219	13.75
428	16.75
428.78	17.75
429.561	19.75
430.342	19.75
431.122	18.75
431.903	21.75
432.683	20.75
433.464	22.75
434.244	21.75
435.024	25.75
435.804	28.75
436.584	26.75
437.364	25.75
438.144	29.75
438.924	30.75
439.704	28.75
440.483	34.75
441.263	37.75
442.042	40.75
442.822	42.75
443.601	44.75
444.38	48.75
445.16	50.75
445.939	54.75
446.718	60.75
447.497	63.75
448.276	70.75
449.054	77.75
449.833	82.75
450.612	97.75
451.391	99.75
452.169	113.75
452.948	123.75
453.726	138.75
454.504	150.75
455.282	163.75
456.061	184.75
456.839	202.75
457.617	232.75
458.395	249.75
459.172	280.75
459.95	315.75
460.728	347.75
461.506	380.75
462.283	422.75
463.061	479.75
463.838	538.75
464.615	587.75
465.393	658.75
466.17	728.75
466.947	802.75
467.724	899.75
468.501	995.75
469.278	1098.75
470.055	1217.75
470.831	1344.75
471.608	1468.75
472.385	1612.75
473.161	1779.75
473.938	1973.75
474.714	2157.75
475.49	2369.75
476.266	2583.75
477.043	2846.75
477.819	3126.75
478.595	3446.75
479.371	3744.75
480.146	4077.75
480.922	4442.75
481.698	4867.75
482.473	5274.75
483.249	5762.75
484.024	6269.75
484.8	6834.75
485.575	7400.75
486.35	8016.75
487.126	8734.75
487.901	9442.75
488.676	10267.75
489.451	11116.75
490.225	11935.75
491	12950.75
491.775	14010.75
492.55	15012.75
493.324	16194.75
494.099	17303.75
494.873	18442.75
495.647	19651.75
496.422	20886.75
497.196	22184.75
497.97	23557.75
498.744	24721.75
499.518	26028.75
500.292	27185.75
501.066	28247.75
501.839	29410.75
502.613	30442.75
503.387	31201.75
504.16	31799.75
504.934	32395.75
505.707	32693.75
506.48	32756.75
507.253	32776.75
508.027	32728.75
508.8	32379.75
509.573	31954.75
510.346	31392.75
511.118	30684.75
511.891	29948.75
512.664	29036.75
513.437	28075.75
514.209	27124.75
514.982	26220.75
515.754	25219.75
516.526	24135.75
517.298	23204.75
518.071	22296.75
518.843	21461.75
519.615	20605.75
520.387	19729.75
521.159	18997.75
521.93	18246.75
522.702	17497.75
523.474	16928.75
524.245	16263.75
525.017	15516.75
525.788	14768.75
526.56	14157.75
527.331	13568.75
528.102	12953.75
528.873	12387.75
529.644	11769.75
530.415	11315.75
531.186	10767.75
531.957	10266.75
532.728	9725.75
533.498	9181.75
534.269	8715.75
535.039	8273.75
535.81	7809.75
536.58	7400.75
537.351	6980.75
538.121	6580.75
538.891	6243.75
539.661	5933.75
540.431	5613.75
541.201	5360.75
541.971	5060.75
542.741	4798.75
543.51	4550.75
544.28	4311.75
545.05	4087.75
545.819	3915.75
546.588	3708.75
547.358	3525.75
548.127	3344.75
548.896	3173.75
549.665	3031.75
550.434	2882.75
551.203	2731.75
551.972	2605.75
552.741	2462.75
553.51	2335.75
554.278	2187.75
555.047	2075.75
555.815	1967.75
556.584	1853.75
557.352	1749.75
558.121	1647.75
558.889	1571.75
559.657	1478.75
560.425	1394.75
561.193	1299.75
561.961	1234.75
562.729	1192.75
563.496	1120.75
564.264	1051.75
565.032	1004.75
565.799	944.75
566.567	892.75
567.334	841.75
568.101	803.75
568.869	744.75
569.636	703.75
570.403	661.75
571.17	630.75
571.937	602.75
572.704	566.75
573.471	539.75
574.237	502.75
575.004	472.75
575.771	443.75
576.537	411.75
577.303	401.75
578.07	366.75
578.836	348.75
579.602	329.75
580.368	319.75
581.134	299.75
581.9	287.75
582.666	266.75
583.432	254.75
584.198	242.75
584.964	225.75
585.729	224.75
586.495	202.75
587.26	195.75
588.025	186.75
588.791	174.75
589.556	166.75
590.321	155.75
591.086	151.75
591.851	150.75
592.616	131.75
593.381	128.75
594.146	124.75
594.911	117.75
595.675	112.75
596.44	103.75
597.204	99.75
597.969	99.75
598.733	91.75
599.497	88.75
600.261	87.75
601.025	79.75
601.79	77.75
602.553	75.75
603.317	69.75
604.081	70.75
604.845	64.75
605.609	62.75
606.372	58.75
607.136	57.75
607.899	55.75
608.662	54.75
609.426	53.75
610.189	50.75
610.952	44.75
611.715	46.75
612.478	41.75
613.241	42.75
614.004	39.75
614.767	39.75
615.529	35.75
616.292	38.75
617.055	32.75
617.817	34.75
618.579	33.75
619.342	29.75
620.104	29.75
620.866	33.75
621.628	28.75
622.39	30.75
623.152	25.75
623.914	26.75
624.676	26.75
625.438	26.75
626.199	23.75
626.961	21.75
627.722	23.75
628.484	22.75
629.245	22.75
630.006	21.75
630.768	20.75
631.529	18.75
632.29	17.75
633.051	18.75
633.812	15.75
634.573	17.75
635.333	15.75
636.094	15.75
636.855	14.75
637.615	14.75
638.376	13.75
639.136	17.75
639.896	13.75
640.657	15.75
641.417	15.75
642.177	13.75
642.937	14.75
643.697	12.75
644.457	11.75
645.216	11.75
645.976	13.75
646.736	12.75
647.495	10.75
648.255	10.75
649.014	6.75
649.774	9.75
650.533	10.75
651.292	12.75
652.051	9.75
652.81	8.75
653.569	10.75
654.328	11.75
655.087	9.75
655.846	9.75
656.604	9.75
657.363	9.75
658.121	8.75
658.88	9.75
659.638	9.75
660.397	9.75
661.155	8.75
661.913	8.75
662.671	6.75
663.429	7.75
664.187	9.75
664.945	5.75
665.703	6.75
666.46	6.75
667.218	3.75
667.976	6.75
668.733	6.75
669.49	6.75
670.248	8.75
671.005	7.75
671.762	5.75
672.519	7.75
673.276	5.75
674.033	5.75
674.79	6.75
675.547	8.75
676.304	7.75
677.06	8.75
677.817	5.75
678.574	6.75
679.33	4.75
680.086	6.75
680.843	4.75
681.599	6.75
682.355	5.75
683.111	5.75
683.867	4.75
684.623	5.75
685.379	5.75
686.135	6.75
686.89	4.75
687.646	6.75
688.402	5.75
689.157	7.75
689.912	2.75
690.668	6.75
691.423	4.75
692.178	4.75
692.933	6.75
693.688	6.75
694.443	3.75
695.198	7.75
695.953	7.75
696.708	4.75
697.462	4.75
698.217	4.75
698.972	4.75
699.726	8.75
700.48	5.75
701.235	5.75
701.989	6.75
702.743	4.75
703.497	6.75
704.251	6.75
705.005	6.75
705.759	5.75
706.513	4.75
707.266	3.75
708.02	4.75
708.774	3.75
709.527	7.75
710.28	4.75
711.034	5.75
711.787	5.75
712.54	5.75
713.293	7.75
714.046	5.75
714.799	6.75
715.552	8.75
716.305	3.75
717.058	6.75
717.81	2.75
718.563	4.75
719.315	7.75
720.068	8.75
720.82	5.75
721.573	7.75
722.325	5.75
723.077	4.75
723.829	5.75
724.581	3.75
725.333	5.75
726.085	3.75
726.836	7.75
727.588	7.75
728.34	3.75
729.091	6.75
729.843	6.75
730.594	5.75
731.346	6.75
732.097	3.75
732.848	4.75
733.599	6.75
734.35	7.75
735.101	6.75
735.852	6.75
736.603	5.75
737.354	7.75
738.104	6.75
738.855	6.75
739.605	7.75
740.356	5.75
741.106	5.75
741.856	8.75
742.607	4.75
743.357	8.75
744.107	5.75
744.857	6.75
745.607	5.75
746.357	7.75
747.106	4.75
747.856	6.75
748.606	8.75
749.355	7.75
750.105	5.75
750.854	6.75
751.603	6.75
752.353	8.75
753.102	6.75
753.851	5.75
754.6	8.75
755.349	7.75
756.098	7.75
756.847	4.75
757.595	7.75
758.344	7.75
759.093	6.75
759.841	8.75
760.589	6.75
761.338	10.75
762.086	6.75
762.834	5.75
763.582	8.75
764.331	7.75
765.079	9.75
765.826	8.75
766.574	9.75
767.322	8.75
768.07	9.75
768.817	8.75
769.565	8.75
770.312	11.75
771.06	6.75
771.807	8.75
772.554	9.75
773.302	10.75
774.049	11.75
774.796	9.75
775.543	9.75
776.29	11.75
777.036	8.75
777.783	10.75
778.53	7.75
779.276	12.75
780.023	11.75
780.769	9.75
781.516	13.75
782.262	9.75
783.008	8.75
783.754	10.75
784.5	10.75
785.246	11.75
785.992	12.75
786.738	11.75
787.484	11.75
788.23	12.75
788.975	10.75
789.721	10.75
790.466	10.75
791.212	10.75
791.957	10.75
792.702	11.75
793.447	12.75
794.193	9.75
794.938	7.75
795.683	9.75
796.427	8.75
797.172	9.75
797.917	10.75
798.662	9.75
799.406	9.75
800.151	10.75
800.895	9.75
801.64	7.75
802.384	8.75
803.128	7.75
803.872	6.75
804.616	8.75
805.36	7.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	9.75
809.079	8.75
809.823	8.75
810.566	6.75
811.31	6.75
812.053	8.75
812.796	6.75
813.539	6.75
814.283	6.75
815.026	7.75
815.769	6.75
816.511	6.75
817.254	7.75
817.997	5.75
818.74	7.75
819.482	4.75
820.225	6.75
820.967	6.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	4.75
824.678	4.75
825.42	4.75
826.162	5.75
826.904	5.75
827.646	7.75
828.388	6.75
829.129	6.75
829.871	3.75
830.612	5.75
831.354	6.75
832.095	4.75
832.836	5.75
833.577	4.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	3.75
837.282	4.75
838.023	6.75
838.764	5.75
839.504	4.75
840.245	4.75
840.985	3.75
841.726	4.75
842.466	2.75
843.206	4.75
843.946	3.75
844.687	7.75
845.427	4.75
846.166	3.75
846.906	4.75
847.646	4.75
848.386	2.75
849.125	3.75
849.865	2.75
850.605	6.75
851.344	3.75
852.083	3.75
852.823	4.75
853.562	2.75
854.301	4.75
855.04	5.75
855.779	2.75
856.518	2.75
857.257	2.75
857.995	3.75
858.734	1.75
859.473	3.75
860.211	3.75
860.95	3.75
861.688	4.75
862.426	1.75
863.165	0.75
863.903	1.75
864.641	3.75
865.379	4.75
866.117	3.75
866.855	1.75
867.593	1.75
868.33	4.75
869.068	2.75
869.806	1.75
870.543	2.75
871.28	0.75
872.018	2.75
872.755	2.75
873.492	2.75
874.229	1.75
874.967	3.75
875.703	-0.25
876.44	-0.25
877.177	2.75
877.914	1.75
878.651	0.75
879.387	0.75
880.124	0.75
880.86	0.75
881.597	0.75
882.333	2.75
883.069	0.75
883.806	0.75
884.542	2.75
885.278	1.75
886.014	2.75
886.749	3.75
887.485	3.75
888.221	2.75
888.957	0.75
889.692	2.75
890.428	2.75
891.163	1.75
891.899	1.75
892.634	1.75
893.369	0.75
894.104	0.75
894.839	0.75
895.574	2.75
896.309	-1.25
897.044	-0.25
897.779	0.75
898.514	0.75
899.248	1.75
899.983	2.75
900.717	1.75
901.452	-0.25
902.186	-0.25
902.92	-0.25
903.654	3.75
904.389	2.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	1.75
908.058	1.75
908.792	0.75
909.525	0.75
910.259	1.75
910.992	0.75
911.726	1.75
912.459	1.75
913.192	-1.25
913.925	2.75
914.658	-0.25
915.391	-2.25
916.124	1.75
916.857	0.75
917.59	-1.25
918.323	2.75
919.055	0.75
919.788	2.75
920.521	-0.25
921.253	0.75
921.985	-0.25
922.718	3.75
923.45	0.75
924.182	-0.25
924.914	1.75
925.646	1.75
926.378	1.75
927.11	3.75
927.841	1.75
928.573	1.75
929.305	-0.25
930.036	2.75
930.768	-1.25
931.499	2.75
932.23	0.75
932.962	-0.25
933.693	-1.25
934.424	-0.25
935.155	0.75
935.886	2.75
936.617	-0.25
937.348	-0.25
938.078	-0.25
938.809	0.75
939.54	-0.25
940.27	0.75
941.001	0.75
941.731	1.75
942.461	-0.25
943.191	-0.25
943.922	1.75
944.652	1.75
945.382	-1.25
946.112	2.75
946.841	-0.25
947.571	0.75
948.301	0.75
949.031	-1.25
949.76	-0.25
950.49	0.75
951.219	0.75
951.948	2.75
952.678	0.75
953.407	1.75
954.136	0.75
954.865	-0.25
955.594	-1.25
956.323	1.75
957.052	0.75
957.78	0.75
958.509	1.75
959.238	1.75
959.966	0.75
960.695	-1.25
961.423	-0.25
962.151	0.75
962.88	1.75
963.608	-0.25
964.336	0.75
965.064	0.75
965.792	1.75
966.52	1.75
967.247	-2.25
967.975	-0.25
968.703	0.75
969.43	1.75
970.158	0.75
970.885	-0.25
971.613	0.75
972.34	-0.25
973.067	-1.25
973.794	0.75
974.521	0.75
975.248	2.75
975.975	0.75
976.702	-0.25
977.429	0.75
978.156	-1.25
978.882	0.75
979.609	0.75
980.335	0.75
981.062	0.75
981.788	-2.25
982.514	-0.25
983.24	1.75
983.967	-0.25
984.693	0.75
985.419	1.75
986.144	-0.25
986.87	0.75
987.596	2.75
988.322	1.75
989.047	2.75
989.773	-1.25
990.498	-0.25
991.224	2.75
991.949	-1.25
992.674	1.75
993.399	1.75
994.124	1.75
994.849	0.75
995.574	0.75
996.299	-1.25
997.024	-0.25
997.749	0.75
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	-0.25
1003.544	-1.25
1004.268	0.75
1004.992	1.75
1005.716	2.75
1006.439	1.75
1007.163	4.75
1007.887	4.75
1008.611	1.75
1009.334	1.75
1010.058	1.75
1010.781	0.75
1011.504	-1.25
1012.228	2.75
1012.951	0.75
1013.674	0.75
1014.397	-1.25
1015.12	-0.25
