970.158	-1
970.885	-1
971.613	-2
972.34	1
973.067	2
973.794	3
974.521	0
975.248	1
975.975	2
976.702	0
977.429	0
978.156	1
978.882	0
979.609	3
980.335	1
981.062	3
981.788	1
982.514	1
983.24	2
983.967	0
984.693	3
985.419	2
986.144	1
986.87	2
987.596	1
988.322	1
989.047	0
989.773	1
990.498	1
991.224	-1
991.949	3
992.674	0
993.399	1
994.124	2
994.849	0
995.574	0
996.299	-1
997.024	0
997.749	1
998.473	2
999.198	2
999.922	2
1000.647	0
1001.371	3
1002.095	-1
1002.82	1
1003.544	-1
1004.268	4
1004.992	1
1005.716	5
1006.439	0
1007.163	6
1007.887	3
1008.611	1
1009.334	1
1010.058	2
1010.781	0
1011.504	2
1012.228	1
1012.951	0
1013.674	-2
1014.397	1
1015.12	-1
