478.595	3415.5
479.371	3734.5
480.146	4038.5
480.922	4412.5
481.698	4838.5
482.473	5241.5
483.249	5711.5
484.024	6238.5
484.8	6765.5
485.575	7348.5
486.35	7962.5
487.126	8645.5
487.901	9310.5
488.676	10105.5
489.451	10926.5
490.225	11798.5
491	12762.5
491.775	13782.5
492.55	14795.5
493.324	15812.5
494.099	16976.5
494.873	18105.5
495.647	19267.5
496.422	20518.5
497.196	21794.5
497.97	23038.5
498.744	24374.5
499.518	25620.5
500.292	26770.5
501.066	27827.5
501.839	28923.5
502.613	29929.5
503.387	30730.5
504.16	31404.5
504.934	31901.5
505.707	32179.5
506.48	32379.5
507.253	32333.5
508.027	32360.5
508.8	32187.5
509.573	31696.5
510.346	31155.5
511.118	30511.5
511.891	29909.5
512.664	28972.5
513.437	28045.5
514.209	27079.5
514.982	26165.5
515.754	25257.5
516.526	24200.5
517.298	23326.5
518.071	22319.5
518.843	21474.5
519.615	20624.5
520.387	19754.5
521.159	19022.5
521.93	18356.5
522.702	17626.5
523.474	16944.5
524.245	16322.5
525.017	15588.5
525.788	14810.5
526.56	14220.5
527.331	13576.5
528.102	13012.5
528.873	12449.5
529.644	11888.5
530.415	11332.5
531.186	10827.5
531.957	10314.5
532.728	9806.5
533.498	9264.5
534.269	8800.5
535.039	8318.5
535.81	7859.5
536.58	7460.5
537.351	7053.5
538.121	6691.5
538.891	6313.5
539.661	6006.5
540.431	5693.5
541.201	5367.5
541.971	5109.5
542.741	4823.5
543.51	4585.5
544.28	4377.5
545.05	4122.5
545.819	3964.5
546.588	3749.5
547.358	3555.5
548.127	3383.5
548.896	3222.5
549.665	3052.5
550.434	2922.5
551.203	2746.5
551.972	2616.5
552.741	2474.5
553.51	2338.5
554.278	2213.5
555.047	2088.5
555.815	1986.5
556.584	1873.5
557.352	1769.5
558.121	1648.5
558.889	1563.5
559.657	1498.5
560.425	1405.5
561.193	1326.5
561.961	1261.5
562.729	1202.5
563.496	1136.5
564.264	1062.5
565.032	1014.5
565.799	950.5
566.567	908.5
567.334	855.5
568.101	814.5
568.869	758.5
569.636	730.5
570.403	672.5
571.17	639.5
571.937	602.5
572.704	576.5
573.471	540.5
574.237	502.5
575.004	487.5
575.771	444.5
576.537	421.5
577.303	395.5
578.07	380.5
578.836	361.5
579.602	336.5
580.368	321.5
581.134	305.5
581.9	284.5
582.666	274.5
583.432	262.5
584.198	252.5
584.964	231.5
585.729	216.5
586.495	206.5
587.26	191.5
588.025	196.5
588.791	182.5
589.556	177.5
590.321	158.5
591.086	150.5
591.851	147.5
592.616	139.5
593.381	133.5
594.146	126.5
594.911	119.5
595.675	112.5
596.44	104.5
597.204	105.5
597.969	100.5
598.733	96.5
599.497	89.5
600.261	85.5
601.025	83.5
601.79	78.5
602.553	73.5
603.317	69.5
604.081	68.5
604.845	66.5
605.609	63.5
606.372	60.5
607.136	59.5
607.899	55.5
608.662	54.5
609.426	51.5
610.189	47.5
610.952	46.5
611.715	44.5
612.478	41.5
613.241	43.5
614.004	40.5
614.767	41.5
615.529	38.5
616.292	35.5
617.055	36.5
617.817	31.5
618.579	32.5
619.342	30.5
620.104	32.5
620.866	28.5
621.628	31.5
622.39	24.5
623.152	24.5
623.914	25.5
624.676	24.5
625.438	22.5
626.199	22.5
626.961	21.5
627.722	20.5
628.484	21.5
629.245	21.5
630.006	19.5
630.768	18.5
631.529	18.5
632.29	18.5
633.051	15.5
633.812	21.5
634.573	17.5
635.333	20.5
636.094	15.5
636.855	13.5
637.615	13.5
638.376	12.5
639.136	16.5
639.896	14.5
640.657	13.5
641.417	12.5
642.177	12.5
642.937	15.5
643.697	13.5
644.457	12.5
645.216	12.5
645.976	9.5
646.736	11.5
647.495	11.5
648.255	10.5
649.014	10.5
649.774	7.5
650.533	9.5
651.292	9.5
652.051	9.5
652.81	6.5
653.569	6.5
654.328	10.5
655.087	7.5
655.846	8.5
656.604	9.5
657.363	10.5
658.121	8.5
658.88	8.5
659.638	7.5
660.397	8.5
661.155	8.5
661.913	6.5
662.671	8.5
663.429	7.5
664.187	8.5
664.945	5.5
665.703	6.5
666.46	6.5
667.218	7.5
667.976	5.5
668.733	6.5
669.49	7.5
670.248	8.5
671.005	6.5
671.762	8.5
672.519	6.5
673.276	6.5
674.033	7.5
674.79	5.5
675.547	4.5
676.304	7.5
677.06	7.5
677.817	6.5
678.574	6.5
679.33	6.5
680.086	4.5
680.843	7.5
681.599	8.5
682.355	6.5
683.111	4.5
683.867	5.5
684.623	6.5
685.379	7.5
686.135	4.5
686.89	6.5
687.646	6.5
688.402	4.5
689.157	4.5
689.912	6.5
690.668	4.5
691.423	5.5
692.178	7.5
692.933	3.5
693.688	5.5
694.443	4.5
695.198	3.5
695.953	4.5
696.708	5.5
697.462	5.5
698.217	4.5
698.972	5.5
699.726	5.5
700.48	5.5
701.235	5.5
701.989	2.5
702.743	5.5
703.497	5.5
704.251	6.5
705.005	4.5
705.759	6.5
706.513	4.5
707.266	3.5
708.02	8.5
708.774	4.5
709.527	3.5
710.28	4.5
711.034	4.5
711.787	5.5
712.54	5.5
713.293	3.5
714.046	4.5
714.799	4.5
715.552	5.5
716.305	4.5
717.058	4.5
717.81	4.5
718.563	5.5
719.315	3.5
720.068	4.5
720.82	6.5
721.573	4.5
722.325	4.5
723.077	5.5
723.829	6.5
724.581	7.5
725.333	4.5
726.085	3.5
726.836	2.5
727.588	6.5
728.34	4.5
729.091	5.5
729.843	5.5
730.594	5.5
731.346	6.5
732.097	4.5
732.848	5.5
733.599	5.5
734.35	3.5
735.101	4.5
735.852	3.5
736.603	4.5
737.354	4.5
738.104	5.5
738.855	6.5
739.605	6.5
740.356	7.5
741.106	6.5
741.856	6.5
742.607	7.5
743.357	5.5
744.107	4.5
744.857	8.5
745.607	5.5
746.357	6.5
747.106	3.5
747.856	5.5
748.606	8.5
749.355	6.5
750.105	7.5
750.854	3.5
751.603	6.5
752.353	6.5
753.102	8.5
753.851	7.5
754.6	8.5
755.349	9.5
756.098	7.5
756.847	6.5
757.595	8.5
758.344	6.5
759.093	5.5
759.841	7.5
760.589	6.5
761.338	6.5
762.086	7.5
762.834	7.5
763.582	9.5
764.331	8.5
765.079	6.5
765.826	7.5
766.574	7.5
767.322	10.5
768.07	11.5
768.817	9.5
769.565	10.5
770.312	8.5
771.06	12.5
771.807	9.5
772.554	13.5
773.302	8.5
774.049	10.5
774.796	9.5
775.543	7.5
776.29	11.5
777.036	11.5
777.783	8.5
778.53	7.5
779.276	11.5
780.023	10.5
780.769	9.5
781.516	12.5
782.262	9.5
783.008	9.5
783.754	11.5
784.5	8.5
785.246	8.5
785.992	10.5
786.738	11.5
787.484	11.5
788.23	10.5
788.975	12.5
789.721	11.5
790.466	12.5
791.212	10.5
791.957	10.5
792.702	12.5
793.447	10.5
794.193	9.5
794.938	8.5
795.683	8.5
796.427	11.5
797.172	8.5
797.917	10.5
798.662	6.5
799.406	12.5
800.151	9.5
800.895	10.5
801.64	7.5
802.384	9.5
803.128	8.5
803.872	8.5
804.616	8.5
805.36	10.5
806.104	7.5
806.848	7.5
807.592	8.5
808.336	5.5
809.079	8.5
809.823	7.5
810.566	9.5
811.31	6.5
812.053	6.5
812.796	8.5
813.539	6.5
814.283	7.5
815.026	3.5
815.769	8.5
816.511	5.5
817.254	6.5
817.997	4.5
818.74	6.5
819.482	5.5
820.225	7.5
820.967	8.5
821.71	4.5
822.452	6.5
823.194	6.5
823.936	4.5
824.678	5.5
825.42	4.5
826.162	7.5
826.904	7.5
827.646	5.5
828.388	7.5
829.129	7.5
829.871	8.5
830.612	5.5
831.354	7.5
832.095	4.5
832.836	4.5
833.577	3.5
834.319	5.5
835.06	7.5
835.801	4.5
836.542	1.5
837.282	5.5
838.023	3.5
838.764	5.5
839.504	3.5
840.245	3.5
840.985	5.5
841.726	2.5
842.466	4.5
843.206	5.5
843.946	3.5
844.687	5.5
845.427	3.5
846.166	1.5
846.906	4.5
847.646	4.5
848.386	6.5
849.125	5.5
849.865	5.5
850.605	3.5
851.344	4.5
852.083	2.5
852.823	3.5
853.562	5.5
854.301	4.5
855.04	3.5
855.779	3.5
856.518	3.5
857.257	2.5
857.995	0.5
858.734	2.5
859.473	2.5
860.211	4.5
860.95	3.5
861.688	4.5
862.426	3.5
863.165	3.5
863.903	1.5
864.641	2.5
865.379	2.5
866.117	0.5
866.855	3.5
867.593	2.5
868.33	2.5
869.068	4.5
869.806	1.5
870.543	1.5
871.28	2.5
872.018	3.5
872.755	4.5
873.492	-1.5
874.229	1.5
874.967	0.5
875.703	2.5
876.44	2.5
877.177	1.5
877.914	-0.5
878.651	0.5
879.387	3.5
880.124	2.5
880.86	2.5
881.597	2.5
882.333	1.5
883.069	3.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	0.5
886.749	1.5
887.485	1.5
888.221	3.5
888.957	1.5
889.692	2.5
890.428	0.5
891.163	0.5
891.899	2.5
892.634	0.5
893.369	0.5
894.104	-0.5
894.839	2.5
895.574	1.5
896.309	1.5
897.044	0.5
897.779	0.5
898.514	0.5
899.248	1.5
899.983	1.5
900.717	0.5
901.452	1.5
902.186	-1.5
902.92	0.5
903.654	-0.5
904.389	-1.5
905.123	0.5
905.857	0.5
906.59	-1.5
907.324	0.5
908.058	1.5
908.792	0.5
909.525	2.5
910.259	-2.5
910.992	2.5
911.726	0.5
912.459	2.5
913.192	-0.5
913.925	0.5
914.658	4.5
915.391	0.5
916.124	0.5
916.857	-0.5
917.59	0.5
918.323	1.5
919.055	-1.5
919.788	1.5
920.521	-1.5
921.253	2.5
921.985	1.5
922.718	0.5
923.45	1.5
924.182	1.5
924.914	0.5
925.646	-0.5
926.378	1.5
927.11	2.5
927.841	0.5
928.573	2.5
929.305	1.5
930.036	0.5
930.768	-1.5
931.499	1.5
932.23	-0.5
932.962	-1.5
933.693	0.5
934.424	-0.5
935.155	0.5
935.886	-0.5
936.617	-1.5
937.348	1.5
938.078	1.5
938.809	-1.5
939.54	1.5
940.27	-1.5
941.001	0.5
941.731	-0.5
942.461	0.5
943.191	0.5
943.922	-0.5
944.652	0.5
945.382	-1.5
946.112	0.5
946.841	-0.5
947.571	0.5
948.301	1.5
949.031	-1.5
949.76	-0.5
950.49	0.5
951.219	-0.5
951.948	0.5
952.678	2.5
953.407	1.5
954.136	-1.5
954.865	1.5
955.594	-0.5
956.323	0.5
957.052	1.5
957.78	-2.5
958.509	1.5
959.238	2.5
959.966	-0.5
960.695	1.5
961.423	-0.5
962.151	-0.5
962.88	-3.5
963.608	-1.5
964.336	1.5
965.064	-0.5
965.792	2.5
966.52	2.5
967.247	2.5
967.975	-0.5
968.703	1.5
969.43	-1.5
970.158	0.5
970.885	-0.5
971.613	1.5
972.34	0.5
973.067	1.5
973.794	0.5
974.521	-1.5
975.248	-0.5
975.975	-1.5
976.702	0.5
977.429	2.5
978.156	1.5
978.882	-0.5
979.609	0.5
980.335	-1.5
981.062	0.5
981.788	-0.5
982.514	-1.5
983.24	1.5
983.967	0.5
984.693	-0.5
985.419	-1.5
986.144	0.5
986.87	1.5
987.596	0.5
988.322	-1.5
989.047	0.5
989.773	1.5
990.498	0.5
991.224	1.5
991.949	-0.5
992.674	0.5
993.399	0.5
994.124	1.5
994.849	0.5
995.574	0.5
996.299	0.5
997.024	0.5
997.749	-0.5
998.473	2.5
999.198	1.5
999.922	-1.5
1000.647	0.5
1001.371	3.5
1002.095	0.5
1002.82	-0.5
1003.544	-3.5
1004.268	1.5
1004.992	2.5
1005.716	1.5
1006.439	2.5
1007.163	1.5
1007.887	5.5
1008.611	-0.5
1009.334	-0.5
1010.058	-0.5
1010.781	0.5
1011.504	0.5
1012.228	-2.5
1012.951	2.5
1013.674	-1.5
1014.397	0.5
1015.12	-1.5
