568.101	782.62
568.869	724.62
569.636	699.62
570.403	648.62
571.17	602.62
571.937	572.62
572.704	544.62
573.471	521.62
574.237	486.62
575.004	453.62
575.771	436.62
576.537	405.62
577.303	384.62
578.07	356.62
578.836	342.62
579.602	313.62
580.368	308.62
581.134	290.62
581.9	282.62
582.666	264.62
583.432	241.62
584.198	231.62
584.964	225.62
585.729	211.62
586.495	199.62
587.26	188.62
588.025	185.62
588.791	167.62
589.556	162.62
590.321	153.62
591.086	151.62
591.851	139.62
592.616	129.62
593.381	122.62
594.146	119.62
594.911	111.62
595.675	110.62
596.44	105.62
597.204	99.62
597.969	94.62
598.733	88.62
599.497	85.62
600.261	80.62
601.025	81.62
601.79	74.62
602.553	72.62
603.317	65.62
604.081	67.62
604.845	62.62
605.609	62.62
606.372	60.62
607.136	57.62
607.899	53.62
608.662	50.62
609.426	49.62
610.189	50.62
610.952	46.62
611.715	43.62
612.478	42.62
613.241	38.62
614.004	40.62
614.767	39.62
615.529	35.62
616.292	37.62
617.055	32.62
617.817	32.62
618.579	28.62
619.342	28.62
620.104	27.62
620.866	26.62
621.628	27.62
622.39	26.62
623.152	27.62
623.914	26.62
624.676	24.62
625.438	21.62
626.199	22.62
626.961	22.62
627.722	23.62
628.484	23.62
629.245	14.62
630.006	21.62
630.768	21.62
631.529	18.62
632.29	19.62
633.051	17.62
633.812	16.62
634.573	18.62
635.333	15.62
636.094	16.62
636.855	17.62
637.615	15.62
638.376	13.62
639.136	14.62
639.896	14.62
640.657	13.62
641.417	12.62
642.177	13.62
642.937	14.62
643.697	12.62
644.457	11.62
645.216	11.62
645.976	9.62
646.736	8.62
647.495	13.62
648.255	10.62
649.014	11.62
649.774	9.62
650.533	9.62
651.292	7.62
652.051	11.62
652.81	10.62
653.569	9.62
654.328	9.62
655.087	8.62
655.846	9.62
656.604	6.62
657.363	8.62
658.121	8.62
658.88	8.62
659.638	8.62
660.397	7.62
661.155	10.62
661.913	7.62
662.671	7.62
663.429	6.62
664.187	5.62
664.945	5.62
665.703	7.62
666.46	8.62
667.218	6.62
667.976	5.62
668.733	6.62
669.49	7.62
670.248	7.62
671.005	7.62
671.762	6.62
672.519	8.62
673.276	8.62
674.033	7.62
674.79	5.62
675.547	7.62
676.304	7.62
677.06	6.62
677.817	7.62
678.574	4.62
679.33	8.62
680.086	6.62
680.843	3.62
681.599	6.62
682.355	5.62
683.111	7.62
683.867	6.62
684.623	6.62
685.379	7.62
686.135	2.62
686.89	6.62
687.646	7.62
688.402	5.62
689.157	6.62
689.912	5.62
690.668	3.62
691.423	6.62
692.178	6.62
692.933	4.62
693.688	3.62
694.443	5.62
695.198	5.62
695.953	5.62
696.708	8.62
697.462	5.62
698.217	7.62
698.972	5.62
699.726	6.62
700.48	5.62
701.235	5.62
701.989	7.62
702.743	5.62
703.497	6.62
704.251	3.62
705.005	3.62
705.759	3.62
706.513	2.62
707.266	3.62
708.02	4.62
708.774	5.62
709.527	7.62
710.28	3.62
711.034	4.62
711.787	4.62
712.54	5.62
713.293	4.62
714.046	7.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	5.62
717.81	6.62
718.563	6.62
719.315	3.62
720.068	4.62
720.82	6.62
721.573	5.62
722.325	2.62
723.077	6.62
723.829	6.62
724.581	7.62
725.333	4.62
726.085	3.62
726.836	5.62
727.588	5.62
728.34	5.62
729.091	4.62
729.843	3.62
730.594	6.62
731.346	4.62
732.097	8.62
732.848	5.62
733.599	6.62
734.35	5.62
735.101	6.62
735.852	3.62
736.603	6.62
737.354	9.62
738.104	7.62
738.855	8.62
739.605	5.62
740.356	6.62
741.106	7.62
741.856	7.62
742.607	7.62
743.357	7.62
744.107	6.62
744.857	5.62
745.607	7.62
746.357	9.62
747.106	5.62
747.856	5.62
748.606	7.62
749.355	6.62
750.105	6.62
750.854	7.62
751.603	7.62
752.353	8.62
753.102	5.62
753.851	7.62
754.6	9.62
755.349	8.62
756.098	7.62
756.847	8.62
757.595	7.62
758.344	8.62
759.093	8.62
759.841	8.62
760.589	9.62
761.338	9.62
762.086	8.62
762.834	6.62
763.582	8.62
764.331	7.62
765.079	7.62
765.826	9.62
766.574	12.62
767.322	8.62
768.07	12.62
768.817	8.62
769.565	9.62
770.312	9.62
771.06	11.62
771.807	11.62
772.554	9.62
773.302	11.62
774.049	9.62
774.796	9.62
775.543	10.62
776.29	6.62
777.036	12.62
777.783	9.62
778.53	12.62
779.276	11.62
780.023	10.62
780.769	11.62
781.516	10.62
782.262	12.62
783.008	12.62
783.754	9.62
784.5	10.62
785.246	9.62
785.992	11.62
786.738	10.62
787.484	9.62
788.23	10.62
788.975	8.62
789.721	12.62
790.466	10.62
791.212	9.62
791.957	10.62
792.702	10.62
793.447	10.62
794.193	10.62
794.938	10.62
795.683	7.62
796.427	11.62
797.172	9.62
797.917	6.62
798.662	9.62
799.406	8.62
800.151	10.62
800.895	10.62
801.64	9.62
802.384	6.62
803.128	10.62
803.872	10.62
804.616	9.62
805.36	9.62
806.104	6.62
806.848	7.62
807.592	8.62
808.336	6.62
809.079	8.62
809.823	7.62
810.566	7.62
811.31	7.62
812.053	6.62
812.796	7.62
813.539	6.62
814.283	6.62
815.026	6.62
815.769	6.62
816.511	6.62
817.254	3.62
817.997	7.62
818.74	8.62
819.482	6.62
820.225	5.62
820.967	8.62
821.71	5.62
822.452	5.62
823.194	6.62
823.936	5.62
824.678	5.62
825.42	7.62
826.162	5.62
826.904	2.62
827.646	5.62
828.388	4.62
829.129	3.62
829.871	5.62
830.612	4.62
831.354	4.62
832.095	5.62
832.836	5.62
833.577	2.62
834.319	3.62
835.06	4.62
835.801	4.62
836.542	5.62
837.282	5.62
838.023	6.62
838.764	3.62
839.504	7.62
840.245	4.62
840.985	5.62
841.726	3.62
842.466	4.62
843.206	5.62
843.946	4.62
844.687	3.62
845.427	3.62
846.166	5.62
846.906	4.62
847.646	4.62
848.386	4.62
849.125	2.62
849.865	4.62
850.605	2.62
851.344	4.62
852.083	4.62
852.823	5.62
853.562	4.62
854.301	5.62
855.04	4.62
855.779	3.62
856.518	2.62
857.257	3.62
857.995	2.62
858.734	4.62
859.473	3.62
860.211	2.62
860.95	3.62
861.688	2.62
862.426	1.62
863.165	4.62
863.903	4.62
864.641	2.62
865.379	0.62
866.117	1.62
866.855	-0.38
867.593	3.62
868.33	2.62
869.068	3.62
869.806	2.62
870.543	0.62
871.28	3.62
872.018	0.62
872.755	2.62
873.492	2.62
874.229	2.62
874.967	2.62
875.703	0.62
876.44	2.62
877.177	3.62
877.914	3.62
878.651	0.62
879.387	0.62
880.124	1.62
880.86	2.62
881.597	-1.38
882.333	1.62
883.069	0.62
883.806	3.62
884.542	0.62
885.278	1.62
886.014	0.62
886.749	1.62
887.485	1.62
888.221	2.62
888.957	1.62
889.692	0.62
890.428	-0.38
891.163	2.62
891.899	1.62
892.634	0.62
893.369	0.62
894.104	1.62
894.839	0.62
895.574	-0.38
896.309	1.62
897.044	0.62
897.779	1.62
898.514	-0.38
899.248	1.62
899.983	0.62
900.717	1.62
901.452	0.62
902.186	1.62
902.92	0.62
903.654	0.62
904.389	2.62
905.123	1.62
905.857	1.62
906.59	0.62
907.324	-0.38
908.058	4.62
908.792	2.62
909.525	-1.38
910.259	-1.38
910.992	0.62
911.726	-0.38
912.459	1.62
913.192	1.62
913.925	2.62
914.658	0.62
915.391	-0.38
916.124	1.62
916.857	-2.38
917.59	-2.38
918.323	1.62
919.055	0.62
919.788	-0.38
920.521	0.62
921.253	0.62
921.985	1.62
922.718	2.62
923.45	-0.38
924.182	-0.38
924.914	0.62
925.646	-0.38
926.378	3.62
927.11	0.62
927.841	0.62
928.573	0.62
929.305	1.62
930.036	-1.38
930.768	1.62
931.499	-1.38
932.23	0.62
932.962	-0.38
933.693	0.62
934.424	2.62
935.155	1.62
935.886	-0.38
936.617	-0.38
937.348	-0.38
938.078	2.62
938.809	2.62
939.54	1.62
940.27	-0.38
941.001	-0.38
941.731	0.62
942.461	0.62
943.191	0.62
943.922	-1.38
944.652	0.62
945.382	0.62
946.112	1.62
946.841	1.62
947.571	-1.38
948.301	1.62
949.031	-1.38
949.76	-0.38
950.49	1.62
951.219	0.62
951.948	1.62
952.678	0.62
953.407	1.62
954.136	-0.38
954.865	0.62
955.594	0.62
956.323	1.62
957.052	-0.38
957.78	0.62
958.509	0.62
959.238	0.62
959.966	-0.38
960.695	0.62
961.423	0.62
962.151	0.62
962.88	1.62
963.608	0.62
964.336	0.62
965.064	-1.38
965.792	-1.38
966.52	0.62
967.247	0.62
967.975	-0.38
968.703	0.62
969.43	-0.38
970.158	-0.38
970.885	1.62
971.613	-1.38
972.34	-1.38
973.067	0.62
973.794	-0.38
974.521	0.62
975.248	0.62
975.975	-0.38
976.702	1.62
977.429	1.62
978.156	1.62
978.882	1.62
979.609	-1.38
980.335	-0.38
981.062	0.62
981.788	1.62
982.514	1.62
983.24	-0.38
983.967	0.62
984.693	-0.38
985.419	-0.38
986.144	-0.38
986.87	0.62
987.596	-0.38
988.322	-0.38
989.047	1.62
989.773	-1.38
990.498	0.62
991.224	0.62
991.949	0.62
992.674	-0.38
993.399	0.62
994.124	0.62
994.849	-1.38
995.574	0.62
996.299	2.62
997.024	0.62
997.749	-0.38
998.473	-0.38
999.198	-1.38
999.922	-0.38
1000.647	0.62
1001.371	1.62
1002.095	-1.38
1002.82	-0.38
1003.544	-1.38
1004.268	0.62
1004.992	0.62
1005.716	4.62
1006.439	1.62
1007.163	2.62
1007.887	3.62
1008.611	0.62
1009.334	1.62
1010.058	1.62
1010.781	0.62
1011.504	-1.38
1012.228	1.62
1012.951	0.62
1013.674	-0.38
1014.397	1.62
1015.12	-0.38
