480.146	4114.5
480.922	4510.5
481.698	4938.5
482.473	5368.5
483.249	5910.5
484.024	6408.5
484.8	6982.5
485.575	7594.5
486.35	8262.5
487.126	8953.5
487.901	9765.5
488.676	10549.5
489.451	11424.5
490.225	12401.5
491	13406.5
491.775	14545.5
492.55	15661.5
493.324	16869.5
494.099	18004.5
494.873	19195.5
495.647	20480.5
496.422	21767.5
497.196	23102.5
497.97	24566.5
498.744	25812.5
499.518	27114.5
500.292	28298.5
501.066	29345.5
501.839	30579.5
502.613	31454.5
503.387	32280.5
504.16	32921.5
504.934	33405.5
505.707	33543.5
506.48	33617.5
507.253	33520.5
508.027	33344.5
508.8	32896.5
509.573	32421.5
510.346	31734.5
511.118	30953.5
511.891	30128.5
512.664	29036.5
513.437	28095.5
514.209	27098.5
514.982	26144.5
515.754	25174.5
516.526	24116.5
517.298	23086.5
518.071	22170.5
518.843	21303.5
519.615	20418.5
520.387	19601.5
521.159	18872.5
521.93	18134.5
522.702	17404.5
523.474	16722.5
524.245	16106.5
525.017	15370.5
525.788	14641.5
526.56	14049.5
527.331	13418.5
528.102	12817.5
528.873	12249.5
529.644	11649.5
530.415	11142.5
531.186	10620.5
531.957	10086.5
532.728	9564.5
533.498	9032.5
534.269	8569.5
535.039	8110.5
535.81	7687.5
536.58	7236.5
537.351	6849.5
538.121	6457.5
538.891	6137.5
539.661	5815.5
540.431	5491.5
541.201	5216.5
541.971	4940.5
542.741	4703.5
543.51	4455.5
544.28	4248.5
545.05	4010.5
545.819	3839.5
546.588	3644.5
547.358	3447.5
548.127	3296.5
548.896	3116.5
549.665	2965.5
550.434	2819.5
551.203	2680.5
551.972	2512.5
552.741	2385.5
553.51	2267.5
554.278	2130.5
555.047	2014.5
555.815	1896.5
556.584	1814.5
557.352	1706.5
558.121	1601.5
558.889	1502.5
559.657	1431.5
560.425	1360.5
561.193	1273.5
561.961	1218.5
562.729	1140.5
563.496	1104.5
564.264	1013.5
565.032	980.5
565.799	921.5
566.567	880.5
567.334	829.5
568.101	778.5
568.869	722.5
569.636	697.5
570.403	647.5
571.17	612.5
571.937	583.5
572.704	543.5
573.471	524.5
574.237	484.5
575.004	458.5
575.771	429.5
576.537	403.5
577.303	382.5
578.07	364.5
578.836	340.5
579.602	322.5
580.368	309.5
581.134	288.5
581.9	279.5
582.666	263.5
583.432	248.5
584.198	239.5
584.964	227.5
585.729	210.5
586.495	201.5
587.26	190.5
588.025	177.5
588.791	168.5
589.556	162.5
590.321	150.5
591.086	145.5
591.851	141.5
592.616	130.5
593.381	127.5
594.146	116.5
594.911	112.5
595.675	104.5
596.44	100.5
597.204	96.5
597.969	96.5
598.733	89.5
599.497	90.5
600.261	85.5
601.025	78.5
601.79	75.5
602.553	69.5
603.317	68.5
604.081	64.5
604.845	64.5
605.609	59.5
606.372	57.5
607.136	57.5
607.899	52.5
608.662	53.5
609.426	50.5
610.189	48.5
610.952	45.5
611.715	43.5
612.478	44.5
613.241	40.5
614.004	39.5
614.767	36.5
615.529	33.5
616.292	36.5
617.055	34.5
617.817	36.5
618.579	32.5
619.342	28.5
620.104	27.5
620.866	24.5
621.628	29.5
622.39	26.5
623.152	26.5
623.914	27.5
624.676	23.5
625.438	24.5
626.199	22.5
626.961	24.5
627.722	21.5
628.484	20.5
629.245	18.5
630.006	18.5
630.768	17.5
631.529	21.5
632.29	15.5
633.051	18.5
633.812	17.5
634.573	17.5
635.333	15.5
636.094	13.5
636.855	15.5
637.615	13.5
638.376	14.5
639.136	10.5
639.896	12.5
640.657	11.5
641.417	11.5
642.177	14.5
642.937	10.5
643.697	12.5
644.457	10.5
645.216	12.5
645.976	10.5
646.736	12.5
647.495	11.5
648.255	10.5
649.014	14.5
649.774	10.5
650.533	8.5
651.292	10.5
652.051	7.5
652.81	8.5
653.569	9.5
654.328	8.5
655.087	9.5
655.846	8.5
656.604	5.5
657.363	9.5
658.121	7.5
658.88	8.5
659.638	10.5
660.397	8.5
661.155	7.5
661.913	8.5
662.671	6.5
663.429	7.5
664.187	8.5
664.945	9.5
665.703	7.5
666.46	4.5
667.218	5.5
667.976	7.5
668.733	7.5
669.49	6.5
670.248	5.5
671.005	7.5
671.762	7.5
672.519	7.5
673.276	4.5
674.033	5.5
674.79	4.5
675.547	3.5
676.304	5.5
677.06	6.5
677.817	4.5
678.574	4.5
679.33	4.5
680.086	6.5
680.843	7.5
681.599	5.5
682.355	6.5
683.111	7.5
683.867	4.5
684.623	4.5
685.379	6.5
686.135	4.5
686.89	7.5
687.646	5.5
688.402	2.5
689.157	3.5
689.912	6.5
690.668	5.5
691.423	5.5
692.178	7.5
692.933	4.5
693.688	6.5
694.443	9.5
695.198	5.5
695.953	3.5
696.708	6.5
697.462	6.5
698.217	2.5
698.972	3.5
699.726	5.5
700.48	6.5
701.235	7.5
701.989	5.5
702.743	5.5
703.497	5.5
704.251	3.5
705.005	3.5
705.759	6.5
706.513	5.5
707.266	4.5
708.02	8.5
708.774	7.5
709.527	5.5
710.28	6.5
711.034	4.5
711.787	3.5
712.54	4.5
713.293	5.5
714.046	4.5
714.799	6.5
715.552	4.5
716.305	7.5
717.058	6.5
717.81	4.5
718.563	5.5
719.315	5.5
720.068	6.5
720.82	6.5
721.573	6.5
722.325	5.5
723.077	3.5
723.829	4.5
724.581	5.5
725.333	6.5
726.085	4.5
726.836	6.5
727.588	5.5
728.34	6.5
729.091	5.5
729.843	5.5
730.594	4.5
731.346	5.5
732.097	6.5
732.848	4.5
733.599	4.5
734.35	6.5
735.101	6.5
735.852	7.5
736.603	6.5
737.354	7.5
738.104	4.5
738.855	5.5
739.605	8.5
740.356	5.5
741.106	7.5
741.856	7.5
742.607	6.5
743.357	9.5
744.107	7.5
744.857	6.5
745.607	7.5
746.357	7.5
747.106	7.5
747.856	6.5
748.606	8.5
749.355	7.5
750.105	9.5
750.854	9.5
751.603	5.5
752.353	8.5
753.102	7.5
753.851	6.5
754.6	7.5
755.349	9.5
756.098	8.5
756.847	8.5
757.595	9.5
758.344	8.5
759.093	7.5
759.841	8.5
760.589	8.5
761.338	7.5
762.086	8.5
762.834	9.5
763.582	8.5
764.331	9.5
765.079	8.5
765.826	9.5
766.574	8.5
767.322	8.5
768.07	9.5
768.817	7.5
769.565	7.5
770.312	10.5
771.06	6.5
771.807	10.5
772.554	11.5
773.302	12.5
774.049	13.5
774.796	9.5
775.543	10.5
776.29	10.5
777.036	12.5
777.783	9.5
778.53	9.5
779.276	12.5
780.023	10.5
780.769	10.5
781.516	11.5
782.262	10.5
783.008	11.5
783.754	12.5
784.5	11.5
785.246	10.5
785.992	11.5
786.738	13.5
787.484	12.5
788.23	12.5
788.975	8.5
789.721	12.5
790.466	8.5
791.212	10.5
791.957	11.5
792.702	10.5
793.447	8.5
794.193	8.5
794.938	9.5
795.683	11.5
796.427	7.5
797.172	7.5
797.917	8.5
798.662	10.5
799.406	8.5
800.151	10.5
800.895	11.5
801.64	7.5
802.384	11.5
803.128	8.5
803.872	8.5
804.616	6.5
805.36	8.5
806.104	8.5
806.848	7.5
807.592	8.5
808.336	8.5
809.079	6.5
809.823	8.5
810.566	8.5
811.31	8.5
812.053	5.5
812.796	5.5
813.539	9.5
814.283	5.5
815.026	9.5
815.769	6.5
816.511	8.5
817.254	7.5
817.997	6.5
818.74	5.5
819.482	7.5
820.225	4.5
820.967	4.5
821.71	5.5
822.452	4.5
823.194	3.5
823.936	5.5
824.678	6.5
825.42	7.5
826.162	4.5
826.904	5.5
827.646	4.5
828.388	6.5
829.129	6.5
829.871	3.5
830.612	2.5
831.354	5.5
832.095	5.5
832.836	4.5
833.577	4.5
834.319	7.5
835.06	2.5
835.801	4.5
836.542	5.5
837.282	4.5
838.023	6.5
838.764	5.5
839.504	6.5
840.245	4.5
840.985	6.5
841.726	5.5
842.466	4.5
843.206	5.5
843.946	4.5
844.687	5.5
845.427	3.5
846.166	5.5
846.906	2.5
847.646	3.5
848.386	5.5
849.125	5.5
849.865	5.5
850.605	2.5
851.344	5.5
852.083	4.5
852.823	2.5
853.562	6.5
854.301	3.5
855.04	1.5
855.779	0.5
856.518	3.5
857.257	4.5
857.995	2.5
858.734	3.5
859.473	4.5
860.211	3.5
860.95	4.5
861.688	2.5
862.426	4.5
863.165	2.5
863.903	5.5
864.641	2.5
865.379	3.5
866.117	2.5
866.855	1.5
867.593	1.5
868.33	0.5
869.068	4.5
869.806	3.5
870.543	0.5
871.28	2.5
872.018	2.5
872.755	3.5
873.492	2.5
874.229	3.5
874.967	1.5
875.703	0.5
876.44	2.5
877.177	1.5
877.914	1.5
878.651	-1.5
879.387	1.5
880.124	0.5
880.86	0.5
881.597	0.5
882.333	-0.5
883.069	2.5
883.806	0.5
884.542	1.5
885.278	3.5
886.014	2.5
886.749	1.5
887.485	0.5
888.221	-0.5
888.957	2.5
889.692	1.5
890.428	2.5
891.163	0.5
891.899	0.5
892.634	2.5
893.369	0.5
894.104	0.5
894.839	0.5
895.574	1.5
896.309	-0.5
897.044	0.5
897.779	1.5
898.514	0.5
899.248	0.5
899.983	1.5
900.717	1.5
901.452	1.5
902.186	0.5
902.92	2.5
903.654	0.5
904.389	1.5
905.123	2.5
905.857	2.5
906.59	1.5
907.324	1.5
908.058	2.5
908.792	0.5
909.525	2.5
910.259	2.5
910.992	0.5
911.726	-0.5
912.459	2.5
913.192	1.5
913.925	0.5
914.658	0.5
915.391	2.5
916.124	0.5
916.857	-0.5
917.59	0.5
918.323	1.5
919.055	1.5
919.788	0.5
920.521	1.5
921.253	1.5
921.985	0.5
922.718	2.5
923.45	0.5
924.182	0.5
924.914	-1.5
925.646	0.5
926.378	2.5
927.11	1.5
927.841	-0.5
928.573	0.5
929.305	-0.5
930.036	1.5
930.768	1.5
931.499	1.5
932.23	0.5
932.962	0.5
933.693	-0.5
934.424	0.5
935.155	1.5
935.886	-2.5
936.617	0.5
937.348	-0.5
938.078	-0.5
938.809	0.5
939.54	2.5
940.27	-0.5
941.001	-2.5
941.731	2.5
942.461	-1.5
943.191	1.5
943.922	-2.5
944.652	1.5
945.382	2.5
946.112	-0.5
946.841	0.5
947.571	-1.5
948.301	0.5
949.031	1.5
949.76	-1.5
950.49	0.5
951.219	-0.5
951.948	-0.5
952.678	0.5
953.407	0.5
954.136	0.5
954.865	-0.5
955.594	0.5
956.323	0.5
957.052	-1.5
957.78	-0.5
958.509	0.5
959.238	1.5
959.966	0.5
960.695	2.5
961.423	1.5
962.151	0.5
962.88	-1.5
963.608	0.5
964.336	-0.5
965.064	-0.5
965.792	1.5
966.52	-0.5
967.247	-1.5
967.975	2.5
968.703	-1.5
969.43	-1.5
970.158	-0.5
970.885	1.5
971.613	2.5
972.34	0.5
973.067	0.5
973.794	0.5
974.521	-1.5
975.248	0.5
975.975	0.5
976.702	0.5
977.429	1.5
978.156	-1.5
978.882	0.5
979.609	0.5
980.335	2.5
981.062	-0.5
981.788	1.5
982.514	0.5
983.24	1.5
983.967	0.5
984.693	0.5
985.419	2.5
986.144	2.5
986.87	1.5
987.596	2.5
988.322	3.5
989.047	0.5
989.773	-0.5
990.498	1.5
991.224	0.5
991.949	-1.5
992.674	0.5
993.399	0.5
994.124	-1.5
994.849	-0.5
995.574	0.5
996.299	-1.5
997.024	0.5
997.749	-0.5
998.473	0.5
999.198	0.5
999.922	0.5
1000.647	1.5
1001.371	3.5
1002.095	-0.5
1002.82	0.5
1003.544	-2.5
1004.268	3.5
1004.992	2.5
1005.716	0.5
1006.439	2.5
1007.163	4.5
1007.887	1.5
1008.611	-1.5
1009.334	0.5
1010.058	-0.5
1010.781	-2.5
1011.504	1.5
1012.228	1.5
1012.951	-1.5
1013.674	0.5
1014.397	-0.5
1015.12	0.5
