602.553	74
603.317	72
604.081	65
604.845	65
605.609	63
606.372	57
607.136	56
607.899	54
608.662	55
609.426	50
610.189	50
610.952	51
611.715	44
612.478	46
613.241	42
614.004	39
614.767	39
615.529	36
616.292	31
617.055	37
617.817	35
618.579	28
619.342	34
620.104	28
620.866	29
621.628	28
622.39	29
623.152	26
623.914	25
624.676	24
625.438	26
626.199	23
626.961	23
627.722	23
628.484	20
629.245	25
630.006	20
630.768	18
631.529	15
632.29	17
633.051	17
633.812	17
634.573	16
635.333	15
636.094	17
636.855	16
637.615	13
638.376	14
639.136	14
639.896	13
640.657	11
641.417	14
642.177	13
642.937	13
643.697	11
644.457	14
645.216	12
645.976	11
646.736	11
647.495	10
648.255	8
649.014	9
649.774	7
650.533	10
651.292	10
652.051	10
652.81	9
653.569	11
654.328	12
655.087	10
655.846	8
656.604	8
657.363	7
658.121	10
658.88	8
659.638	8
660.397	8
661.155	6
661.913	8
662.671	6
663.429	8
664.187	5
664.945	6
665.703	6
666.46	6
667.218	7
667.976	7
668.733	7
669.49	5
670.248	5
671.005	8
671.762	5
672.519	9
673.276	7
674.033	7
674.79	8
675.547	3
676.304	5
677.06	5
677.817	7
678.574	5
679.33	7
680.086	8
680.843	6
681.599	9
682.355	5
683.111	3
683.867	6
684.623	5
685.379	6
686.135	6
686.89	5
687.646	6
688.402	2
689.157	5
689.912	3
690.668	4
691.423	6
692.178	3
692.933	4
693.688	5
694.443	5
695.198	6
695.953	6
696.708	5
697.462	7
698.217	4
698.972	4
699.726	5
700.48	5
701.235	5
701.989	3
702.743	3
703.497	1
704.251	3
705.005	6
705.759	4
706.513	5
707.266	3
708.02	5
708.774	3
709.527	5
710.28	4
711.034	5
711.787	4
712.54	3
713.293	4
714.046	3
714.799	6
715.552	5
716.305	3
717.058	3
717.81	4
718.563	4
719.315	3
720.068	5
720.82	3
721.573	6
722.325	5
723.077	4
723.829	4
724.581	3
725.333	5
726.085	5
726.836	4
727.588	7
728.34	4
729.091	6
729.843	5
730.594	6
731.346	4
732.097	6
732.848	4
733.599	4
734.35	6
735.101	4
735.852	5
736.603	7
737.354	7
738.104	5
738.855	5
739.605	6
740.356	7
741.106	6
741.856	7
742.607	6
743.357	4
744.107	8
744.857	6
745.607	6
746.357	8
747.106	4
747.856	6
748.606	4
749.355	3
750.105	7
750.854	7
751.603	4
752.353	7
753.102	7
753.851	8
754.6	9
755.349	8
756.098	6
756.847	8
757.595	6
758.344	8
759.093	8
759.841	7
760.589	7
761.338	6
762.086	7
762.834	9
763.582	6
764.331	7
765.079	7
765.826	8
766.574	8
767.322	9
768.07	8
768.817	7
769.565	7
770.312	9
771.06	9
771.807	8
772.554	8
773.302	12
774.049	7
774.796	9
775.543	7
776.29	10
777.036	10
777.783	9
778.53	10
779.276	8
780.023	10
780.769	5
781.516	12
782.262	11
783.008	11
783.754	11
784.5	12
785.246	9
785.992	12
786.738	9
787.484	11
788.23	10
788.975	10
789.721	11
790.466	9
791.212	11
791.957	11
792.702	10
793.447	10
794.193	10
794.938	10
795.683	9
796.427	8
797.172	11
797.917	6
798.662	11
799.406	9
800.151	9
800.895	9
801.64	9
802.384	8
803.128	6
803.872	10
804.616	8
805.36	7
806.104	7
806.848	8
807.592	9
808.336	6
809.079	8
809.823	7
810.566	8
811.31	8
812.053	8
812.796	5
813.539	6
814.283	6
815.026	6
815.769	5
816.511	7
817.254	5
817.997	7
818.74	7
819.482	8
820.225	2
820.967	6
821.71	5
822.452	4
823.194	4
823.936	6
824.678	4
825.42	6
826.162	3
826.904	5
827.646	7
828.388	5
829.129	5
829.871	3
830.612	6
831.354	4
832.095	6
832.836	3
833.577	5
834.319	4
835.06	4
835.801	6
836.542	4
837.282	5
838.023	2
838.764	4
839.504	4
840.245	2
840.985	5
841.726	4
842.466	3
843.206	4
843.946	3
844.687	5
845.427	4
846.166	3
846.906	4
847.646	2
848.386	4
849.125	4
849.865	4
850.605	3
851.344	3
852.083	4
852.823	4
853.562	3
854.301	3
855.04	2
855.779	3
856.518	3
857.257	2
857.995	3
858.734	2
859.473	2
860.211	4
860.95	2
861.688	3
862.426	3
863.165	2
863.903	4
864.641	2
865.379	2
866.117	2
866.855	2
867.593	3
868.33	3
869.068	3
869.806	2
870.543	0
871.28	3
872.018	0
872.755	-1
873.492	1
874.229	2
874.967	1
875.703	1
876.44	2
877.177	0
877.914	-1
878.651	0
879.387	2
880.124	0
880.86	1
881.597	1
882.333	1
883.069	1
883.806	0
884.542	3
885.278	0
886.014	1
886.749	1
887.485	2
888.221	1
888.957	0
889.692	0
890.428	3
891.163	0
891.899	1
892.634	1
893.369	1
894.104	2
894.839	0
895.574	1
896.309	-1
897.044	0
897.779	1
898.514	1
899.248	0
899.983	-2
900.717	-2
901.452	-1
902.186	1
902.92	2
903.654	-2
904.389	1
905.123	0
905.857	0
906.59	1
907.324	0
908.058	1
908.792	0
909.525	2
910.259	-1
910.992	-1
911.726	0
912.459	1
913.192	0
913.925	0
914.658	0
915.391	0
916.124	-1
916.857	-1
917.59	0
918.323	1
919.055	-1
919.788	-1
920.521	1
921.253	0
921.985	1
922.718	2
923.45	0
924.182	0
924.914	-1
925.646	1
926.378	-1
927.11	0
927.841	-1
928.573	-1
929.305	1
930.036	2
930.768	0
931.499	-2
932.23	-1
932.962	-1
933.693	-1
934.424	2
935.155	-2
935.886	-2
936.617	0
937.348	0
938.078	0
938.809	-1
939.54	0
940.27	1
941.001	-1
941.731	0
942.461	0
943.191	1
943.922	0
944.652	-4
945.382	0
946.112	0
946.841	0
947.571	0
948.301	-2
949.031	-1
949.76	2
950.49	3
951.219	0
951.948	2
952.678	0
953.407	-2
954.136	2
954.865	-1
955.594	0
956.323	-2
957.052	2
957.78	1
958.509	-1
959.238	0
959.966	0
960.695	0
961.423	0
962.151	0
962.88	0
963.608	-1
964.336	1
965.064	0
965.792	1
966.52	0
967.247	-1
967.975	0
968.703	-2
969.43	2
970.158	-1
970.885	-2
971.613	-2
972.34	-1
973.067	0
973.794	0
974.521	0
975.248	2
975.975	0
976.702	0
977.429	-1
978.156	1
978.882	-1
979.609	0
980.335	-2
981.062	0
981.788	-2
982.514	-1
983.24	1
983.967	0
984.693	1
985.419	0
986.144	1
986.87	3
987.596	0
988.322	0
989.047	0
989.773	-2
990.498	1
991.224	-1
991.949	2
992.674	-1
993.399	0
994.124	2
994.849	0
995.574	-1
996.299	0
997.024	0
997.749	0
998.473	2
999.198	-1
999.922	-1
1000.647	1
1001.371	3
1002.095	-2
1002.82	-1
1003.544	-1
1004.268	3
1004.992	1
1005.716	1
1006.439	0
1007.163	2
1007.887	4
1008.611	-2
1009.334	0
1010.058	0
1010.781	0
1011.504	2
1012.228	-2
1012.951	0
1013.674	0
1014.397	1
1015.12	0
