597.969	92.5
598.733	85.5
599.497	84.5
600.261	80.5
601.025	76.5
601.79	72.5
602.553	66.5
603.317	65.5
604.081	63.5
604.845	63.5
605.609	59.5
606.372	56.5
607.136	56.5
607.899	50.5
608.662	47.5
609.426	50.5
610.189	44.5
610.952	43.5
611.715	44.5
612.478	39.5
613.241	35.5
614.004	35.5
614.767	37.5
615.529	37.5
616.292	36.5
617.055	32.5
617.817	30.5
618.579	32.5
619.342	26.5
620.104	30.5
620.866	28.5
621.628	28.5
622.39	25.5
623.152	24.5
623.914	24.5
624.676	24.5
625.438	24.5
626.199	23.5
626.961	21.5
627.722	19.5
628.484	23.5
629.245	21.5
630.006	18.5
630.768	19.5
631.529	17.5
632.29	18.5
633.051	18.5
633.812	15.5
634.573	17.5
635.333	14.5
636.094	14.5
636.855	16.5
637.615	14.5
638.376	15.5
639.136	15.5
639.896	12.5
640.657	14.5
641.417	12.5
642.177	12.5
642.937	13.5
643.697	10.5
644.457	13.5
645.216	11.5
645.976	11.5
646.736	12.5
647.495	14.5
648.255	8.5
649.014	8.5
649.774	12.5
650.533	8.5
651.292	10.5
652.051	11.5
652.81	8.5
653.569	7.5
654.328	8.5
655.087	7.5
655.846	9.5
656.604	9.5
657.363	10.5
658.121	8.5
658.88	7.5
659.638	7.5
660.397	10.5
661.155	8.5
661.913	7.5
662.671	9.5
663.429	9.5
664.187	8.5
664.945	7.5
665.703	8.5
666.46	8.5
667.218	5.5
667.976	9.5
668.733	5.5
669.49	8.5
670.248	7.5
671.005	9.5
671.762	7.5
672.519	4.5
673.276	7.5
674.033	4.5
674.79	6.5
675.547	7.5
676.304	2.5
677.06	7.5
677.817	4.5
678.574	7.5
679.33	3.5
680.086	5.5
680.843	5.5
681.599	5.5
682.355	7.5
683.111	6.5
683.867	5.5
684.623	6.5
685.379	4.5
686.135	4.5
686.89	3.5
687.646	5.5
688.402	5.5
689.157	6.5
689.912	6.5
690.668	5.5
691.423	7.5
692.178	4.5
692.933	5.5
693.688	6.5
694.443	5.5
695.198	3.5
695.953	5.5
696.708	7.5
697.462	5.5
698.217	3.5
698.972	3.5
699.726	4.5
700.48	5.5
701.235	3.5
701.989	5.5
702.743	5.5
703.497	2.5
704.251	5.5
705.005	4.5
705.759	7.5
706.513	6.5
707.266	6.5
708.02	3.5
708.774	5.5
709.527	6.5
710.28	4.5
711.034	5.5
711.787	3.5
712.54	4.5
713.293	5.5
714.046	2.5
714.799	6.5
715.552	5.5
716.305	6.5
717.058	3.5
717.81	6.5
718.563	3.5
719.315	6.5
720.068	6.5
720.82	5.5
721.573	3.5
722.325	5.5
723.077	3.5
723.829	4.5
724.581	2.5
725.333	4.5
726.085	6.5
726.836	8.5
727.588	5.5
728.34	5.5
729.091	6.5
729.843	4.5
730.594	4.5
731.346	6.5
732.097	3.5
732.848	7.5
733.599	4.5
734.35	8.5
735.101	8.5
735.852	6.5
736.603	6.5
737.354	5.5
738.104	8.5
738.855	8.5
739.605	8.5
740.356	6.5
741.106	3.5
741.856	7.5
742.607	6.5
743.357	7.5
744.107	4.5
744.857	7.5
745.607	6.5
746.357	5.5
747.106	9.5
747.856	7.5
748.606	9.5
749.355	6.5
750.105	4.5
750.854	9.5
751.603	4.5
752.353	7.5
753.102	6.5
753.851	6.5
754.6	7.5
755.349	8.5
756.098	8.5
756.847	8.5
757.595	8.5
758.344	10.5
759.093	7.5
759.841	11.5
760.589	7.5
761.338	10.5
762.086	10.5
762.834	8.5
763.582	9.5
764.331	10.5
765.079	9.5
765.826	8.5
766.574	9.5
767.322	7.5
768.07	8.5
768.817	9.5
769.565	6.5
770.312	10.5
771.06	9.5
771.807	12.5
772.554	11.5
773.302	11.5
774.049	10.5
774.796	8.5
775.543	10.5
776.29	12.5
777.036	9.5
777.783	9.5
778.53	8.5
779.276	12.5
780.023	12.5
780.769	11.5
781.516	11.5
782.262	10.5
783.008	11.5
783.754	11.5
784.5	13.5
785.246	11.5
785.992	10.5
786.738	12.5
787.484	10.5
788.23	12.5
788.975	11.5
789.721	13.5
790.466	10.5
791.212	10.5
791.957	10.5
792.702	10.5
793.447	13.5
794.193	10.5
794.938	10.5
795.683	11.5
796.427	10.5
797.172	10.5
797.917	10.5
798.662	11.5
799.406	10.5
800.151	10.5
800.895	8.5
801.64	8.5
802.384	12.5
803.128	9.5
803.872	7.5
804.616	8.5
805.36	7.5
806.104	7.5
806.848	10.5
807.592	6.5
808.336	8.5
809.079	8.5
809.823	7.5
810.566	7.5
811.31	11.5
812.053	6.5
812.796	5.5
813.539	7.5
814.283	4.5
815.026	5.5
815.769	7.5
816.511	8.5
817.254	7.5
817.997	4.5
818.74	4.5
819.482	3.5
820.225	6.5
820.967	5.5
821.71	4.5
822.452	5.5
823.194	2.5
823.936	5.5
824.678	6.5
825.42	4.5
826.162	5.5
826.904	4.5
827.646	4.5
828.388	4.5
829.129	8.5
829.871	3.5
830.612	3.5
831.354	6.5
832.095	4.5
832.836	4.5
833.577	5.5
834.319	4.5
835.06	4.5
835.801	5.5
836.542	4.5
837.282	4.5
838.023	5.5
838.764	4.5
839.504	5.5
840.245	5.5
840.985	3.5
841.726	4.5
842.466	4.5
843.206	4.5
843.946	4.5
844.687	4.5
845.427	2.5
846.166	2.5
846.906	4.5
847.646	2.5
848.386	4.5
849.125	6.5
849.865	4.5
850.605	4.5
851.344	3.5
852.083	3.5
852.823	3.5
853.562	-0.5
854.301	3.5
855.04	2.5
855.779	6.5
856.518	4.5
857.257	3.5
857.995	3.5
858.734	2.5
859.473	4.5
860.211	1.5
860.95	2.5
861.688	1.5
862.426	1.5
863.165	2.5
863.903	1.5
864.641	2.5
865.379	2.5
866.117	4.5
866.855	1.5
867.593	2.5
868.33	2.5
869.068	3.5
869.806	0.5
870.543	2.5
871.28	0.5
872.018	1.5
872.755	0.5
873.492	4.5
874.229	1.5
874.967	2.5
875.703	2.5
876.44	0.5
877.177	2.5
877.914	1.5
878.651	-0.5
879.387	1.5
880.124	4.5
880.86	1.5
881.597	0.5
882.333	1.5
883.069	0.5
883.806	1.5
884.542	1.5
885.278	0.5
886.014	2.5
886.749	1.5
887.485	2.5
888.221	2.5
888.957	-0.5
889.692	0.5
890.428	-0.5
891.163	0.5
891.899	0.5
892.634	2.5
893.369	2.5
894.104	1.5
894.839	1.5
895.574	0.5
896.309	0.5
897.044	2.5
897.779	0.5
898.514	1.5
899.248	0.5
899.983	1.5
900.717	1.5
901.452	2.5
902.186	0.5
902.92	-1.5
903.654	0.5
904.389	-1.5
905.123	-0.5
905.857	-0.5
906.59	1.5
907.324	2.5
908.058	-0.5
908.792	0.5
909.525	0.5
910.259	1.5
910.992	0.5
911.726	0.5
912.459	-0.5
913.192	-1.5
913.925	-0.5
914.658	2.5
915.391	2.5
916.124	0.5
916.857	-3.5
917.59	1.5
918.323	0.5
919.055	0.5
919.788	2.5
920.521	1.5
921.253	2.5
921.985	-1.5
922.718	2.5
923.45	0.5
924.182	2.5
924.914	2.5
925.646	0.5
926.378	-0.5
927.11	-1.5
927.841	-0.5
928.573	0.5
929.305	0.5
930.036	0.5
930.768	1.5
931.499	0.5
932.23	-1.5
932.962	2.5
933.693	1.5
934.424	-0.5
935.155	0.5
935.886	2.5
936.617	0.5
937.348	-1.5
938.078	0.5
938.809	-0.5
939.54	2.5
940.27	1.5
941.001	-0.5
941.731	1.5
942.461	2.5
943.191	1.5
943.922	1.5
944.652	-0.5
945.382	1.5
946.112	0.5
946.841	-0.5
947.571	0.5
948.301	0.5
949.031	0.5
949.76	1.5
950.49	0.5
951.219	-0.5
951.948	0.5
952.678	0.5
953.407	0.5
954.136	2.5
954.865	0.5
955.594	1.5
956.323	0.5
957.052	-2.5
957.78	-0.5
958.509	0.5
959.238	0.5
959.966	-0.5
960.695	0.5
961.423	-1.5
962.151	-3.5
962.88	2.5
963.608	1.5
964.336	1.5
965.064	1.5
965.792	-1.5
966.52	-0.5
967.247	-0.5
967.975	-0.5
968.703	-0.5
969.43	1.5
970.158	-1.5
970.885	-0.5
971.613	-0.5
972.34	0.5
973.067	2.5
973.794	1.5
974.521	-0.5
975.248	0.5
975.975	-2.5
976.702	0.5
977.429	-0.5
978.156	-1.5
978.882	0.5
979.609	0.5
980.335	-0.5
981.062	3.5
981.788	1.5
982.514	1.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-0.5
986.144	2.5
986.87	-0.5
987.596	1.5
988.322	0.5
989.047	1.5
989.773	-1.5
990.498	1.5
991.224	2.5
991.949	0.5
992.674	2.5
993.399	-0.5
994.124	2.5
994.849	0.5
995.574	-0.5
996.299	2.5
997.024	-0.5
997.749	1.5
998.473	-0.5
999.198	0.5
999.922	0.5
1000.647	-0.5
1001.371	3.5
1002.095	-0.5
1002.82	-0.5
1003.544	-0.5
1004.268	2.5
1004.992	1.5
1005.716	0.5
1006.439	2.5
1007.163	2.5
1007.887	2.5
1008.611	2.5
1009.334	-0.5
1010.058	4.5
1010.781	1.5
1011.504	0.5
1012.228	1.5
1012.951	1.5
1013.674	-2.5
1014.397	-0.5
1015.12	-0.5
