317.949	11.75
318.74	10.75
319.531	10.75
320.322	12.75
321.113	11.75
321.904	12.75
322.695	11.75
323.486	10.75
324.277	10.75
325.068	12.75
325.858	9.75
326.649	10.75
327.439	7.75
328.23	9.75
329.02	10.75
329.81	5.75
330.6	8.75
331.391	8.75
332.181	10.75
332.971	11.75
333.76	10.75
334.55	6.75
335.34	9.75
336.13	7.75
336.919	10.75
337.709	7.75
338.498	9.75
339.287	7.75
340.077	10.75
340.866	6.75
341.655	8.75
342.444	9.75
343.233	7.75
344.022	8.75
344.811	8.75
345.6	9.75
346.388	8.75
347.177	9.75
347.965	10.75
348.754	10.75
349.542	10.75
350.33	10.75
351.119	7.75
351.907	7.75
352.695	6.75
353.483	8.75
354.271	6.75
355.059	6.75
355.846	7.75
356.634	6.75
357.422	5.75
358.209	8.75
358.997	9.75
359.784	6.75
360.571	6.75
361.359	7.75
362.146	6.75
362.933	7.75
363.72	6.75
364.507	5.75
365.294	8.75
366.081	6.75
366.867	8.75
367.654	7.75
368.44	8.75
369.227	6.75
370.013	6.75
370.8	5.75
371.586	6.75
372.372	7.75
373.158	6.75
373.944	8.75
374.73	6.75
375.516	5.75
376.302	7.75
377.088	6.75
377.873	9.75
378.659	9.75
379.445	6.75
380.23	6.75
381.015	8.75
381.801	6.75
382.586	8.75
383.371	8.75
384.156	6.75
384.941	6.75
385.726	8.75
386.511	5.75
387.296	6.75
388.08	6.75
388.865	9.75
389.649	7.75
390.434	7.75
391.218	8.75
392.003	7.75
392.787	6.75
393.571	8.75
394.355	8.75
395.139	7.75
395.923	6.75
396.707	7.75
397.491	7.75
398.274	8.75
399.058	10.75
399.842	9.75
400.625	9.75
401.408	8.75
402.192	8.75
402.975	10.75
403.758	10.75
404.541	9.75
405.324	5.75
406.107	13.75
406.89	9.75
407.673	10.75
408.456	11.75
409.238	11.75
410.021	11.75
410.803	10.75
411.586	9.75
412.368	13.75
413.151	12.75
413.933	12.75
414.715	12.75
415.497	12.75
416.279	12.75
417.061	11.75
417.843	12.75
418.624	14.75
419.406	15.75
420.188	11.75
420.969	12.75
421.751	13.75
422.532	17.75
423.313	15.75
424.095	16.75
424.876	17.75
425.657	15.75
426.438	18.75
427.219	16.75
428	18.75
428.78	18.75
429.561	17.75
430.342	18.75
431.122	20.75
431.903	20.75
432.683	22.75
433.464	23.75
434.244	22.75
435.024	26.75
435.804	25.75
436.584	27.75
437.364	28.75
438.144	30.75
438.924	29.75
439.704	34.75
440.483	36.75
441.263	33.75
442.042	35.75
442.822	40.75
443.601	43.75
444.38	43.75
445.16	52.75
445.939	57.75
446.718	55.75
447.497	65.75
448.276	66.75
449.054	72.75
449.833	80.75
450.612	87.75
451.391	96.75
452.169	101.75
452.948	110.75
453.726	123.75
454.504	134.75
455.282	154.75
456.061	170.75
456.839	188.75
457.617	202.75
458.395	228.75
459.172	256.75
459.95	289.75
460.728	323.75
461.506	353.75
462.283	393.75
463.061	451.75
463.838	495.75
464.615	555.75
465.393	621.75
466.17	690.75
466.947	764.75
467.724	861.75
468.501	958.75
469.278	1048.75
470.055	1175.75
470.831	1295.75
471.608	1438.75
472.385	1599.75
473.161	1758.75
473.938	1961.75
474.714	2144.75
475.49	2374.75
476.266	2601.75
477.043	2874.75
477.819	3170.75
478.595	3499.75
479.371	3827.75
480.146	4199.75
480.922	4621.75
481.698	5075.75
482.473	5529.75
483.249	6072.75
484.024	6633.75
484.8	7284.75
485.575	7991.75
486.35	8682.75
487.126	9472.75
487.901	10265.75
488.676	11207.75
489.451	12183.75
490.225	13266.75
491	14352.75
491.775	15593.75
492.55	16802.75
493.324	18079.75
494.099	19393.75
494.873	20716.75
495.647	22121.75
496.422	23487.75
497.196	24956.75
497.97	26427.75
498.744	27824.75
499.518	29195.75
500.292	30432.75
501.066	31479.75
501.839	32531.75
502.613	33570.75
503.387	34224.75
504.16	34821.75
504.934	35112.75
505.707	35300.75
506.48	35061.75
507.253	34844.75
508.027	34568.75
508.8	33986.75
509.573	33238.75
510.346	32413.75
511.118	31442.75
511.891	30513.75
512.664	29367.75
513.437	28273.75
514.209	27098.75
514.982	26083.75
515.754	25049.75
516.526	23998.75
517.298	22985.75
518.071	22043.75
518.843	21105.75
519.615	20270.75
520.387	19455.75
521.159	18661.75
521.93	17957.75
522.702	17242.75
523.474	16561.75
524.245	15901.75
525.017	15234.75
525.788	14509.75
526.56	13874.75
527.331	13216.75
528.102	12607.75
528.873	12045.75
529.644	11463.75
530.415	10940.75
531.186	10396.75
531.957	9847.75
532.728	9336.75
533.498	8798.75
534.269	8288.75
535.039	7859.75
535.81	7443.75
536.58	7052.75
537.351	6620.75
538.121	6290.75
538.891	5930.75
539.661	5613.75
540.431	5329.75
541.201	5043.75
541.971	4792.75
542.741	4555.75
543.51	4324.75
544.28	4094.75
545.05	3885.75
545.819	3707.75
546.588	3534.75
547.358	3339.75
548.127	3170.75
548.896	3019.75
549.665	2868.75
550.434	2717.75
551.203	2593.75
551.972	2435.75
552.741	2313.75
553.51	2168.75
554.278	2052.75
555.047	1923.75
555.815	1835.75
556.584	1733.75
557.352	1633.75
558.121	1539.75
558.889	1450.75
559.657	1383.75
560.425	1287.75
561.193	1245.75
561.961	1159.75
562.729	1094.75
563.496	1041.75
564.264	979.75
565.032	936.75
565.799	879.75
566.567	817.75
567.334	786.75
568.101	750.75
568.869	702.75
569.636	660.75
570.403	624.75
571.17	584.75
571.937	549.75
572.704	522.75
573.471	491.75
574.237	470.75
575.004	441.75
575.771	409.75
576.537	384.75
577.303	365.75
578.07	342.75
578.836	325.75
579.602	309.75
580.368	295.75
581.134	282.75
581.9	264.75
582.666	253.75
583.432	242.75
584.198	218.75
584.964	222.75
585.729	201.75
586.495	193.75
587.26	180.75
588.025	169.75
588.791	164.75
589.556	161.75
590.321	146.75
591.086	142.75
591.851	136.75
592.616	125.75
593.381	120.75
594.146	115.75
594.911	105.75
595.675	108.75
596.44	99.75
597.204	92.75
597.969	92.75
598.733	85.75
599.497	85.75
600.261	80.75
601.025	77.75
601.79	73.75
602.553	67.75
603.317	65.75
604.081	64.75
604.845	66.75
605.609	61.75
606.372	54.75
607.136	56.75
607.899	51.75
608.662	50.75
609.426	47.75
610.189	45.75
610.952	45.75
611.715	39.75
612.478	39.75
613.241	41.75
614.004	39.75
614.767	36.75
615.529	34.75
616.292	38.75
617.055	31.75
617.817	33.75
618.579	29.75
619.342	30.75
620.104	27.75
620.866	24.75
621.628	28.75
622.39	26.75
623.152	24.75
623.914	24.75
624.676	23.75
625.438	22.75
626.199	20.75
626.961	23.75
627.722	21.75
628.484	21.75
629.245	19.75
630.006	17.75
630.768	18.75
631.529	17.75
632.29	20.75
633.051	17.75
633.812	16.75
634.573	16.75
635.333	15.75
636.094	17.75
636.855	13.75
637.615	14.75
638.376	11.75
639.136	12.75
639.896	11.75
640.657	14.75
641.417	14.75
642.177	12.75
642.937	12.75
643.697	12.75
644.457	12.75
645.216	11.75
645.976	10.75
646.736	13.75
647.495	13.75
648.255	9.75
649.014	9.75
649.774	9.75
650.533	12.75
651.292	10.75
652.051	8.75
652.81	8.75
653.569	10.75
654.328	8.75
655.087	9.75
655.846	9.75
656.604	8.75
657.363	8.75
658.121	8.75
658.88	6.75
659.638	9.75
660.397	11.75
661.155	5.75
661.913	8.75
662.671	7.75
663.429	8.75
664.187	5.75
664.945	9.75
665.703	8.75
666.46	5.75
667.218	8.75
667.976	6.75
668.733	4.75
669.49	6.75
670.248	6.75
671.005	5.75
671.762	5.75
672.519	7.75
673.276	6.75
674.033	9.75
674.79	8.75
675.547	7.75
676.304	5.75
677.06	6.75
677.817	5.75
678.574	5.75
679.33	3.75
680.086	3.75
680.843	5.75
681.599	4.75
682.355	4.75
683.111	6.75
683.867	3.75
684.623	4.75
685.379	4.75
686.135	6.75
686.89	6.75
687.646	4.75
688.402	4.75
689.157	4.75
689.912	6.75
690.668	5.75
691.423	4.75
692.178	5.75
692.933	3.75
693.688	6.75
694.443	4.75
695.198	2.75
695.953	3.75
696.708	5.75
697.462	2.75
698.217	5.75
698.972	4.75
699.726	4.75
700.48	5.75
701.235	6.75
701.989	3.75
702.743	4.75
703.497	4.75
704.251	5.75
705.005	5.75
705.759	3.75
706.513	5.75
707.266	6.75
708.02	3.75
708.774	5.75
709.527	4.75
710.28	6.75
711.034	5.75
711.787	6.75
712.54	7.75
713.293	3.75
714.046	5.75
714.799	4.75
715.552	7.75
716.305	4.75
717.058	5.75
717.81	9.75
718.563	4.75
719.315	6.75
720.068	5.75
720.82	4.75
721.573	7.75
722.325	2.75
723.077	7.75
723.829	3.75
724.581	6.75
725.333	4.75
726.085	2.75
726.836	5.75
727.588	1.75
728.34	6.75
729.091	3.75
729.843	5.75
730.594	5.75
731.346	5.75
732.097	5.75
732.848	4.75
733.599	5.75
734.35	2.75
735.101	5.75
735.852	8.75
736.603	5.75
737.354	7.75
738.104	5.75
738.855	6.75
739.605	4.75
740.356	7.75
741.106	8.75
741.856	6.75
742.607	7.75
743.357	6.75
744.107	6.75
744.857	7.75
745.607	5.75
746.357	8.75
747.106	6.75
747.856	8.75
748.606	5.75
749.355	7.75
750.105	7.75
750.854	6.75
751.603	6.75
752.353	7.75
753.102	6.75
753.851	7.75
754.6	7.75
755.349	10.75
756.098	6.75
756.847	9.75
757.595	10.75
758.344	6.75
759.093	10.75
759.841	9.75
760.589	9.75
761.338	8.75
762.086	10.75
762.834	7.75
763.582	8.75
764.331	10.75
765.079	10.75
765.826	10.75
766.574	12.75
767.322	7.75
768.07	10.75
768.817	11.75
769.565	11.75
770.312	12.75
771.06	10.75
771.807	11.75
772.554	10.75
773.302	11.75
774.049	9.75
774.796	11.75
775.543	12.75
776.29	7.75
777.036	10.75
777.783	10.75
778.53	12.75
779.276	10.75
780.023	10.75
780.769	13.75
781.516	12.75
782.262	14.75
783.008	11.75
783.754	12.75
784.5	11.75
785.246	15.75
785.992	11.75
786.738	11.75
787.484	12.75
788.23	10.75
788.975	10.75
789.721	12.75
790.466	10.75
791.212	12.75
791.957	10.75
792.702	11.75
793.447	11.75
794.193	12.75
794.938	12.75
795.683	9.75
796.427	10.75
797.172	7.75
797.917	8.75
798.662	9.75
799.406	9.75
800.151	8.75
800.895	9.75
801.64	9.75
802.384	9.75
803.128	7.75
803.872	8.75
804.616	8.75
805.36	10.75
806.104	7.75
806.848	7.75
807.592	9.75
808.336	5.75
809.079	8.75
809.823	8.75
810.566	6.75
811.31	9.75
812.053	6.75
812.796	9.75
813.539	10.75
814.283	7.75
815.026	7.75
815.769	7.75
816.511	6.75
817.254	7.75
817.997	7.75
818.74	2.75
819.482	4.75
820.225	6.75
820.967	7.75
821.71	5.75
822.452	5.75
823.194	4.75
823.936	3.75
824.678	6.75
825.42	4.75
826.162	4.75
826.904	5.75
827.646	4.75
828.388	6.75
829.129	7.75
829.871	5.75
830.612	2.75
831.354	4.75
832.095	3.75
832.836	6.75
833.577	5.75
834.319	4.75
835.06	4.75
835.801	3.75
836.542	4.75
837.282	5.75
838.023	5.75
838.764	3.75
839.504	6.75
840.245	4.75
840.985	5.75
841.726	6.75
842.466	4.75
843.206	2.75
843.946	2.75
844.687	3.75
845.427	5.75
846.166	5.75
846.906	3.75
847.646	2.75
848.386	4.75
849.125	2.75
849.865	5.75
850.605	5.75
851.344	4.75
852.083	4.75
852.823	4.75
853.562	4.75
854.301	2.75
855.04	5.75
855.779	2.75
856.518	4.75
857.257	2.75
857.995	4.75
858.734	2.75
859.473	4.75
860.211	3.75
860.95	2.75
861.688	3.75
862.426	4.75
863.165	2.75
863.903	2.75
864.641	1.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	0.75
869.068	1.75
869.806	4.75
870.543	1.75
871.28	4.75
872.018	0.75
872.755	2.75
873.492	0.75
874.229	3.75
874.967	1.75
875.703	-0.25
876.44	2.75
877.177	1.75
877.914	2.75
878.651	3.75
879.387	0.75
880.124	1.75
880.86	1.75
881.597	1.75
882.333	0.75
883.069	1.75
883.806	0.75
884.542	0.75
885.278	2.75
886.014	-0.25
886.749	-1.25
887.485	0.75
888.221	1.75
888.957	0.75
889.692	0.75
890.428	0.75
891.163	0.75
891.899	1.75
892.634	1.75
893.369	2.75
894.104	4.75
894.839	-0.25
895.574	-1.25
896.309	0.75
897.044	0.75
897.779	-0.25
898.514	2.75
899.248	2.75
899.983	0.75
900.717	1.75
901.452	0.75
902.186	1.75
902.92	0.75
903.654	1.75
904.389	2.75
905.123	-1.25
905.857	-0.25
906.59	-0.25
907.324	2.75
908.058	-0.25
908.792	0.75
909.525	0.75
910.259	2.75
910.992	-1.25
911.726	0.75
912.459	-1.25
913.192	-0.25
913.925	1.75
914.658	0.75
915.391	-2.25
916.124	-0.25
916.857	0.75
917.59	0.75
918.323	1.75
919.055	-1.25
919.788	1.75
920.521	1.75
921.253	0.75
921.985	0.75
922.718	0.75
923.45	0.75
924.182	1.75
924.914	-1.25
925.646	-1.25
926.378	-0.25
927.11	0.75
927.841	0.75
928.573	0.75
929.305	0.75
930.036	0.75
930.768	2.75
931.499	0.75
932.23	2.75
932.962	1.75
933.693	-2.25
934.424	1.75
935.155	0.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	0.75
938.809	0.75
939.54	0.75
940.27	-0.25
941.001	0.75
941.731	2.75
942.461	-0.25
943.191	0.75
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	0.75
946.841	-1.25
947.571	0.75
948.301	1.75
949.031	1.75
949.76	-0.25
950.49	1.75
951.219	0.75
951.948	0.75
952.678	-0.25
953.407	3.75
954.136	0.75
954.865	-0.25
955.594	2.75
956.323	-0.25
957.052	0.75
957.78	0.75
958.509	-0.25
959.238	0.75
959.966	-0.25
960.695	0.75
961.423	-0.25
962.151	0.75
962.88	-1.25
963.608	1.75
964.336	1.75
965.064	-0.25
965.792	0.75
966.52	3.75
967.247	0.75
967.975	-0.25
968.703	-0.25
969.43	1.75
970.158	-0.25
970.885	-0.25
971.613	1.75
972.34	0.75
973.067	0.75
973.794	-0.25
974.521	0.75
975.248	-0.25
975.975	0.75
976.702	-0.25
977.429	-0.25
978.156	-0.25
978.882	1.75
979.609	2.75
980.335	-0.25
981.062	0.75
981.788	2.75
982.514	0.75
983.24	1.75
983.967	-0.25
984.693	0.75
985.419	-0.25
986.144	-1.25
986.87	1.75
987.596	2.75
988.322	2.75
989.047	-1.25
989.773	2.75
990.498	1.75
991.224	0.75
991.949	2.75
992.674	-1.25
993.399	1.75
994.124	2.75
994.849	1.75
995.574	0.75
996.299	0.75
997.024	1.75
997.749	0.75
998.473	-0.25
999.198	-0.25
999.922	1.75
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	0.75
1003.544	-2.25
1004.268	2.75
1004.992	0.75
1005.716	2.75
1006.439	4.75
1007.163	2.75
1007.887	3.75
1008.611	0.75
1009.334	-0.25
1010.058	-0.25
1010.781	1.75
1011.504	2.75
1012.228	-1.25
1012.951	1.75
1013.674	-1.25
1014.397	-0.25
1015.12	-0.25
