433.464	23.75
434.244	23.75
435.024	23.75
435.804	25.75
436.584	26.75
437.364	28.75
438.144	27.75
438.924	32.75
439.704	34.75
440.483	33.75
441.263	37.75
442.042	37.75
442.822	41.75
443.601	45.75
444.38	47.75
445.16	52.75
445.939	50.75
446.718	60.75
447.497	64.75
448.276	68.75
449.054	77.75
449.833	81.75
450.612	90.75
451.391	97.75
452.169	110.75
452.948	118.75
453.726	132.75
454.504	146.75
455.282	159.75
456.061	187.75
456.839	196.75
457.617	216.75
458.395	247.75
459.172	267.75
459.95	304.75
460.728	338.75
461.506	375.75
462.283	423.75
463.061	477.75
463.838	531.75
464.615	592.75
465.393	647.75
466.17	719.75
466.947	800.75
467.724	886.75
468.501	977.75
469.278	1083.75
470.055	1198.75
470.831	1332.75
471.608	1460.75
472.385	1606.75
473.161	1784.75
473.938	1959.75
474.714	2165.75
475.49	2361.75
476.266	2605.75
477.043	2862.75
477.819	3140.75
478.595	3419.75
479.371	3790.75
480.146	4122.75
480.922	4518.75
481.698	4914.75
482.473	5366.75
483.249	5816.75
484.024	6379.75
484.8	6991.75
485.575	7598.75
486.35	8228.75
487.126	8939.75
487.901	9714.75
488.676	10543.75
489.451	11453.75
490.225	12363.75
491	13402.75
491.775	14458.75
492.55	15598.75
493.324	16650.75
494.099	17872.75
494.873	19098.75
495.647	20425.75
496.422	21620.75
497.196	23024.75
497.97	24398.75
498.744	25709.75
499.518	26952.75
500.292	28125.75
501.066	29272.75
501.839	30429.75
502.613	31374.75
503.387	32105.75
504.16	32785.75
504.934	33277.75
505.707	33514.75
506.48	33544.75
507.253	33454.75
508.027	33226.75
508.8	32887.75
509.573	32435.75
510.346	31703.75
511.118	31042.75
511.891	30229.75
512.664	29245.75
513.437	28165.75
514.209	27151.75
514.982	26226.75
515.754	25282.75
516.526	24284.75
517.298	23224.75
518.071	22258.75
518.843	21308.75
519.615	20470.75
520.387	19661.75
521.159	18946.75
521.93	18199.75
522.702	17473.75
523.474	16854.75
524.245	16140.75
525.017	15424.75
525.788	14733.75
526.56	14084.75
527.331	13505.75
528.102	12869.75
528.873	12305.75
529.644	11692.75
530.415	11192.75
531.186	10690.75
531.957	10171.75
532.728	9618.75
533.498	9101.75
534.269	8672.75
535.039	8202.75
535.81	7769.75
536.58	7331.75
537.351	6897.75
538.121	6536.75
538.891	6197.75
539.661	5861.75
540.431	5587.75
541.201	5242.75
541.971	4988.75
542.741	4726.75
543.51	4488.75
544.28	4246.75
545.05	4060.75
545.819	3872.75
546.588	3683.75
547.358	3470.75
548.127	3294.75
548.896	3158.75
549.665	2980.75
550.434	2861.75
551.203	2681.75
551.972	2563.75
552.741	2408.75
553.51	2280.75
554.278	2144.75
555.047	2023.75
555.815	1921.75
556.584	1808.75
557.352	1725.75
558.121	1618.75
558.889	1527.75
559.657	1446.75
560.425	1370.75
561.193	1290.75
561.961	1225.75
562.729	1161.75
563.496	1093.75
564.264	1036.75
565.032	988.75
565.799	935.75
566.567	874.75
567.334	828.75
568.101	780.75
568.869	741.75
569.636	694.75
570.403	647.75
571.17	621.75
571.937	591.75
572.704	558.75
573.471	524.75
574.237	498.75
575.004	459.75
575.771	433.75
576.537	400.75
577.303	382.75
578.07	366.75
578.836	354.75
579.602	330.75
580.368	312.75
581.134	294.75
581.9	277.75
582.666	270.75
583.432	248.75
584.198	233.75
584.964	227.75
585.729	210.75
586.495	204.75
587.26	198.75
588.025	182.75
588.791	173.75
589.556	167.75
590.321	154.75
591.086	144.75
591.851	138.75
592.616	131.75
593.381	126.75
594.146	121.75
594.911	115.75
595.675	109.75
596.44	104.75
597.204	100.75
597.969	93.75
598.733	95.75
599.497	91.75
600.261	84.75
601.025	81.75
601.79	76.75
602.553	73.75
603.317	69.75
604.081	64.75
604.845	62.75
605.609	63.75
606.372	59.75
607.136	55.75
607.899	57.75
608.662	51.75
609.426	46.75
610.189	48.75
610.952	44.75
611.715	43.75
612.478	42.75
613.241	41.75
614.004	39.75
614.767	37.75
615.529	41.75
616.292	36.75
617.055	36.75
617.817	34.75
618.579	33.75
619.342	34.75
620.104	29.75
620.866	31.75
621.628	27.75
622.39	31.75
623.152	24.75
623.914	25.75
624.676	24.75
625.438	23.75
626.199	23.75
626.961	19.75
627.722	20.75
628.484	20.75
629.245	19.75
630.006	18.75
630.768	17.75
631.529	16.75
632.29	17.75
633.051	14.75
633.812	17.75
634.573	15.75
635.333	15.75
636.094	14.75
636.855	12.75
637.615	14.75
638.376	14.75
639.136	13.75
639.896	13.75
640.657	12.75
641.417	15.75
642.177	12.75
642.937	11.75
643.697	11.75
644.457	10.75
645.216	12.75
645.976	11.75
646.736	11.75
647.495	10.75
648.255	13.75
649.014	11.75
649.774	10.75
650.533	10.75
651.292	10.75
652.051	10.75
652.81	10.75
653.569	10.75
654.328	10.75
655.087	8.75
655.846	9.75
656.604	9.75
657.363	8.75
658.121	7.75
658.88	8.75
659.638	8.75
660.397	7.75
661.155	8.75
661.913	7.75
662.671	8.75
663.429	9.75
664.187	6.75
664.945	7.75
665.703	5.75
666.46	7.75
667.218	6.75
667.976	7.75
668.733	7.75
669.49	6.75
670.248	6.75
671.005	7.75
671.762	6.75
672.519	7.75
673.276	7.75
674.033	6.75
674.79	5.75
675.547	7.75
676.304	6.75
677.06	6.75
677.817	6.75
678.574	5.75
679.33	8.75
680.086	5.75
680.843	4.75
681.599	5.75
682.355	4.75
683.111	8.75
683.867	3.75
684.623	5.75
685.379	5.75
686.135	6.75
686.89	5.75
687.646	4.75
688.402	5.75
689.157	5.75
689.912	5.75
690.668	5.75
691.423	4.75
692.178	6.75
692.933	5.75
693.688	7.75
694.443	5.75
695.198	4.75
695.953	6.75
696.708	5.75
697.462	4.75
698.217	3.75
698.972	5.75
699.726	4.75
700.48	2.75
701.235	4.75
701.989	6.75
702.743	5.75
703.497	4.75
704.251	6.75
705.005	5.75
705.759	3.75
706.513	4.75
707.266	2.75
708.02	4.75
708.774	5.75
709.527	5.75
710.28	4.75
711.034	4.75
711.787	4.75
712.54	2.75
713.293	5.75
714.046	5.75
714.799	6.75
715.552	6.75
716.305	2.75
717.058	5.75
717.81	6.75
718.563	5.75
719.315	4.75
720.068	5.75
720.82	5.75
721.573	6.75
722.325	6.75
723.077	4.75
723.829	4.75
724.581	5.75
725.333	6.75
726.085	4.75
726.836	3.75
727.588	2.75
728.34	5.75
729.091	6.75
729.843	4.75
730.594	5.75
731.346	4.75
732.097	7.75
732.848	5.75
733.599	5.75
734.35	5.75
735.101	4.75
735.852	7.75
736.603	6.75
737.354	4.75
738.104	6.75
738.855	6.75
739.605	7.75
740.356	7.75
741.106	4.75
741.856	4.75
742.607	8.75
743.357	6.75
744.107	6.75
744.857	5.75
745.607	7.75
746.357	6.75
747.106	5.75
747.856	7.75
748.606	4.75
749.355	6.75
750.105	8.75
750.854	7.75
751.603	6.75
752.353	6.75
753.102	7.75
753.851	8.75
754.6	8.75
755.349	5.75
756.098	6.75
756.847	8.75
757.595	7.75
758.344	9.75
759.093	8.75
759.841	7.75
760.589	5.75
761.338	7.75
762.086	8.75
762.834	8.75
763.582	6.75
764.331	8.75
765.079	7.75
765.826	7.75
766.574	8.75
767.322	8.75
768.07	8.75
768.817	8.75
769.565	8.75
770.312	9.75
771.06	11.75
771.807	10.75
772.554	7.75
773.302	8.75
774.049	10.75
774.796	10.75
775.543	9.75
776.29	9.75
777.036	8.75
777.783	10.75
778.53	11.75
779.276	9.75
780.023	10.75
780.769	11.75
781.516	11.75
782.262	9.75
783.008	13.75
783.754	12.75
784.5	10.75
785.246	12.75
785.992	9.75
786.738	12.75
787.484	11.75
788.23	7.75
788.975	10.75
789.721	12.75
790.466	12.75
791.212	12.75
791.957	7.75
792.702	11.75
793.447	9.75
794.193	10.75
794.938	10.75
795.683	6.75
796.427	8.75
797.172	9.75
797.917	9.75
798.662	10.75
799.406	8.75
800.151	9.75
800.895	8.75
801.64	10.75
802.384	7.75
803.128	9.75
803.872	7.75
804.616	7.75
805.36	6.75
806.104	7.75
806.848	9.75
807.592	7.75
808.336	9.75
809.079	6.75
809.823	7.75
810.566	10.75
811.31	6.75
812.053	8.75
812.796	6.75
813.539	7.75
814.283	8.75
815.026	7.75
815.769	7.75
816.511	4.75
817.254	4.75
817.997	7.75
818.74	3.75
819.482	5.75
820.225	4.75
820.967	6.75
821.71	6.75
822.452	6.75
823.194	4.75
823.936	5.75
824.678	7.75
825.42	4.75
826.162	6.75
826.904	3.75
827.646	5.75
828.388	6.75
829.129	1.75
829.871	6.75
830.612	4.75
831.354	5.75
832.095	4.75
832.836	4.75
833.577	5.75
834.319	6.75
835.06	6.75
835.801	6.75
836.542	5.75
837.282	5.75
838.023	2.75
838.764	5.75
839.504	2.75
840.245	4.75
840.985	5.75
841.726	4.75
842.466	4.75
843.206	2.75
843.946	4.75
844.687	4.75
845.427	4.75
846.166	2.75
846.906	2.75
847.646	2.75
848.386	4.75
849.125	3.75
849.865	4.75
850.605	4.75
851.344	6.75
852.083	2.75
852.823	4.75
853.562	1.75
854.301	3.75
855.04	4.75
855.779	3.75
856.518	3.75
857.257	4.75
857.995	4.75
858.734	2.75
859.473	2.75
860.211	4.75
860.95	4.75
861.688	2.75
862.426	2.75
863.165	3.75
863.903	3.75
864.641	1.75
865.379	3.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	1.75
869.068	0.75
869.806	0.75
870.543	0.75
871.28	0.75
872.018	2.75
872.755	0.75
873.492	2.75
874.229	3.75
874.967	1.75
875.703	2.75
876.44	-1.25
877.177	1.75
877.914	2.75
878.651	3.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	2.75
882.333	2.75
883.069	1.75
883.806	0.75
884.542	4.75
885.278	0.75
886.014	0.75
886.749	4.75
887.485	1.75
888.221	1.75
888.957	2.75
889.692	1.75
890.428	1.75
891.163	2.75
891.899	2.75
892.634	0.75
893.369	3.75
894.104	1.75
894.839	0.75
895.574	1.75
896.309	0.75
897.044	3.75
897.779	0.75
898.514	0.75
899.248	1.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	2.75
902.92	0.75
903.654	2.75
904.389	1.75
905.123	1.75
905.857	1.75
906.59	-0.25
907.324	-0.25
908.058	2.75
908.792	-0.25
909.525	-0.25
910.259	0.75
910.992	2.75
911.726	1.75
912.459	1.75
913.192	0.75
913.925	-0.25
914.658	-0.25
915.391	-0.25
916.124	0.75
916.857	3.75
917.59	3.75
918.323	1.75
919.055	-0.25
919.788	2.75
920.521	0.75
921.253	1.75
921.985	0.75
922.718	1.75
923.45	4.75
924.182	2.75
924.914	0.75
925.646	-0.25
926.378	1.75
927.11	-1.25
927.841	1.75
928.573	1.75
929.305	1.75
930.036	-1.25
930.768	0.75
931.499	1.75
932.23	0.75
932.962	3.75
933.693	0.75
934.424	0.75
935.155	0.75
935.886	2.75
936.617	-0.25
937.348	0.75
938.078	0.75
938.809	-0.25
939.54	1.75
940.27	0.75
941.001	0.75
941.731	1.75
942.461	1.75
943.191	0.75
943.922	-0.25
944.652	2.75
945.382	-0.25
946.112	1.75
946.841	0.75
947.571	0.75
948.301	0.75
949.031	1.75
949.76	-0.25
950.49	-0.25
951.219	-0.25
951.948	0.75
952.678	-1.25
953.407	1.75
954.136	2.75
954.865	2.75
955.594	0.75
956.323	2.75
957.052	-0.25
957.78	-2.25
958.509	-1.25
959.238	1.75
959.966	1.75
960.695	0.75
961.423	1.75
962.151	1.75
962.88	-0.25
963.608	-0.25
964.336	-1.25
965.064	-0.25
965.792	0.75
966.52	1.75
967.247	2.75
967.975	1.75
968.703	0.75
969.43	1.75
970.158	-2.25
970.885	1.75
971.613	1.75
972.34	2.75
973.067	-0.25
973.794	0.75
974.521	-0.25
975.248	2.75
975.975	-0.25
976.702	-0.25
977.429	2.75
978.156	2.75
978.882	-0.25
979.609	0.75
980.335	-0.25
981.062	1.75
981.788	0.75
982.514	-1.25
983.24	0.75
983.967	-1.25
984.693	1.75
985.419	0.75
986.144	1.75
986.87	1.75
987.596	1.75
988.322	0.75
989.047	-0.25
989.773	1.75
990.498	-1.25
991.224	-0.25
991.949	-0.25
992.674	-1.25
993.399	2.75
994.124	-1.25
994.849	0.75
995.574	1.75
996.299	0.75
997.024	1.75
997.749	0.75
998.473	2.75
999.198	0.75
999.922	1.75
1000.647	1.75
1001.371	2.75
1002.095	-2.25
1002.82	-1.25
1003.544	-2.25
1004.268	2.75
1004.992	2.75
1005.716	3.75
1006.439	1.75
1007.163	2.75
1007.887	2.75
1008.611	-0.25
1009.334	-0.25
1010.058	0.75
1010.781	1.75
1011.504	2.75
1012.228	-1.25
1012.951	1.75
1013.674	1.75
1014.397	-0.25
1015.12	-0.25
