664.945	6.75
665.703	6.75
666.46	8.75
667.218	4.75
667.976	6.75
668.733	7.75
669.49	6.75
670.248	7.75
671.005	6.75
671.762	6.75
672.519	5.75
673.276	2.75
674.033	5.75
674.79	7.75
675.547	5.75
676.304	4.75
677.06	5.75
677.817	4.75
678.574	7.75
679.33	5.75
680.086	5.75
680.843	5.75
681.599	4.75
682.355	4.75
683.111	6.75
683.867	3.75
684.623	4.75
685.379	3.75
686.135	5.75
686.89	3.75
687.646	5.75
688.402	3.75
689.157	3.75
689.912	2.75
690.668	2.75
691.423	6.75
692.178	5.75
692.933	5.75
693.688	3.75
694.443	4.75
695.198	5.75
695.953	3.75
696.708	4.75
697.462	3.75
698.217	4.75
698.972	5.75
699.726	4.75
700.48	3.75
701.235	5.75
701.989	4.75
702.743	5.75
703.497	3.75
704.251	4.75
705.005	2.75
705.759	6.75
706.513	5.75
707.266	4.75
708.02	6.75
708.774	4.75
709.527	4.75
710.28	5.75
711.034	5.75
711.787	6.75
712.54	4.75
713.293	6.75
714.046	3.75
714.799	5.75
715.552	3.75
716.305	5.75
717.058	4.75
717.81	4.75
718.563	5.75
719.315	5.75
720.068	6.75
720.82	4.75
721.573	5.75
722.325	4.75
723.077	5.75
723.829	5.75
724.581	5.75
725.333	5.75
726.085	3.75
726.836	4.75
727.588	3.75
728.34	5.75
729.091	4.75
729.843	3.75
730.594	4.75
731.346	6.75
732.097	3.75
732.848	6.75
733.599	5.75
734.35	5.75
735.101	5.75
735.852	8.75
736.603	6.75
737.354	5.75
738.104	6.75
738.855	1.75
739.605	6.75
740.356	8.75
741.106	4.75
741.856	5.75
742.607	5.75
743.357	5.75
744.107	6.75
744.857	5.75
745.607	7.75
746.357	6.75
747.106	7.75
747.856	7.75
748.606	7.75
749.355	7.75
750.105	6.75
750.854	6.75
751.603	7.75
752.353	4.75
753.102	6.75
753.851	5.75
754.6	7.75
755.349	7.75
756.098	6.75
756.847	6.75
757.595	8.75
758.344	6.75
759.093	6.75
759.841	6.75
760.589	6.75
761.338	7.75
762.086	8.75
762.834	8.75
763.582	10.75
764.331	8.75
765.079	8.75
765.826	9.75
766.574	8.75
767.322	7.75
768.07	10.75
768.817	9.75
769.565	10.75
770.312	7.75
771.06	9.75
771.807	9.75
772.554	11.75
773.302	9.75
774.049	10.75
774.796	10.75
775.543	10.75
776.29	9.75
777.036	10.75
777.783	12.75
778.53	10.75
779.276	12.75
780.023	11.75
780.769	8.75
781.516	13.75
782.262	9.75
783.008	9.75
783.754	8.75
784.5	10.75
785.246	11.75
785.992	11.75
786.738	10.75
787.484	11.75
788.23	11.75
788.975	10.75
789.721	11.75
790.466	9.75
791.212	10.75
791.957	10.75
792.702	11.75
793.447	7.75
794.193	9.75
794.938	9.75
795.683	8.75
796.427	9.75
797.172	10.75
797.917	8.75
798.662	10.75
799.406	8.75
800.151	7.75
800.895	9.75
801.64	7.75
802.384	6.75
803.128	8.75
803.872	8.75
804.616	7.75
805.36	6.75
806.104	8.75
806.848	7.75
807.592	6.75
808.336	9.75
809.079	6.75
809.823	6.75
810.566	8.75
811.31	4.75
812.053	7.75
812.796	3.75
813.539	7.75
814.283	6.75
815.026	6.75
815.769	3.75
816.511	6.75
817.254	4.75
817.997	4.75
818.74	5.75
819.482	5.75
820.225	5.75
820.967	5.75
821.71	4.75
822.452	6.75
823.194	5.75
823.936	5.75
824.678	3.75
825.42	4.75
826.162	6.75
826.904	2.75
827.646	5.75
828.388	6.75
829.129	5.75
829.871	3.75
830.612	2.75
831.354	1.75
832.095	4.75
832.836	4.75
833.577	2.75
834.319	1.75
835.06	6.75
835.801	3.75
836.542	4.75
837.282	4.75
838.023	4.75
838.764	5.75
839.504	4.75
840.245	4.75
840.985	4.75
841.726	3.75
842.466	3.75
843.206	1.75
843.946	3.75
844.687	4.75
845.427	3.75
846.166	3.75
846.906	3.75
847.646	5.75
848.386	-0.25
849.125	5.75
849.865	1.75
850.605	5.75
851.344	3.75
852.083	2.75
852.823	2.75
853.562	0.75
854.301	3.75
855.04	3.75
855.779	1.75
856.518	1.75
857.257	0.75
857.995	1.75
858.734	2.75
859.473	1.75
860.211	3.75
860.95	1.75
861.688	1.75
862.426	2.75
863.165	3.75
863.903	1.75
864.641	0.75
865.379	3.75
866.117	-0.25
866.855	1.75
867.593	1.75
868.33	0.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	-1.25
872.018	2.75
872.755	-0.25
873.492	1.75
874.229	0.75
874.967	0.75
875.703	1.75
876.44	0.75
877.177	2.75
877.914	0.75
878.651	-0.25
879.387	2.75
880.124	0.75
880.86	2.75
881.597	1.75
882.333	-0.25
883.069	0.75
883.806	-2.25
884.542	1.75
885.278	2.75
886.014	1.75
886.749	0.75
887.485	0.75
888.221	-0.25
888.957	-0.25
889.692	1.75
890.428	1.75
891.163	1.75
891.899	1.75
892.634	-0.25
893.369	-0.25
894.104	-1.25
894.839	-1.25
895.574	-0.25
896.309	-1.25
897.044	-1.25
897.779	-0.25
898.514	-0.25
899.248	0.75
899.983	-0.25
900.717	-0.25
901.452	-0.25
902.186	0.75
902.92	1.75
903.654	1.75
904.389	1.75
905.123	0.75
905.857	-0.25
906.59	-0.25
907.324	0.75
908.058	0.75
908.792	1.75
909.525	0.75
910.259	-1.25
910.992	3.75
911.726	-0.25
912.459	-0.25
913.192	-0.25
913.925	0.75
914.658	-0.25
915.391	0.75
916.124	0.75
916.857	-0.25
917.59	0.75
918.323	-0.25
919.055	-2.25
919.788	0.75
920.521	0.75
921.253	-0.25
921.985	-1.25
922.718	1.75
923.45	-1.25
924.182	-2.25
924.914	-0.25
925.646	-0.25
926.378	-0.25
927.11	-0.25
927.841	-2.25
928.573	-0.25
929.305	-1.25
930.036	-1.25
930.768	-0.25
931.499	0.75
932.23	0.75
932.962	-0.25
933.693	-2.25
934.424	-2.25
935.155	-2.25
935.886	1.75
936.617	-0.25
937.348	-0.25
938.078	-0.25
938.809	-0.25
939.54	-0.25
940.27	-1.25
941.001	-0.25
941.731	-0.25
942.461	0.75
943.191	0.75
943.922	-0.25
944.652	0.75
945.382	0.75
946.112	-0.25
946.841	-3.25
947.571	0.75
948.301	-0.25
949.031	2.75
949.76	-0.25
950.49	-2.25
951.219	1.75
951.948	-0.25
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	1.75
955.594	0.75
956.323	1.75
957.052	-0.25
957.78	-1.25
958.509	-0.25
959.238	0.75
959.966	0.75
960.695	1.75
961.423	-0.25
962.151	1.75
962.88	-1.25
963.608	-2.25
964.336	-1.25
965.064	1.75
965.792	-0.25
966.52	0.75
967.247	-1.25
967.975	-1.25
968.703	1.75
969.43	-1.25
970.158	-1.25
970.885	-0.25
971.613	-0.25
972.34	0.75
973.067	-2.25
973.794	0.75
974.521	0.75
975.248	-0.25
975.975	-0.25
976.702	-0.25
977.429	-0.25
978.156	-0.25
978.882	0.75
979.609	-1.25
980.335	-0.25
981.062	-0.25
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	-2.25
984.693	-0.25
985.419	-1.25
986.144	-1.25
986.87	-1.25
987.596	1.75
988.322	-2.25
989.047	-0.25
989.773	-0.25
990.498	-0.25
991.224	-0.25
991.949	1.75
992.674	-0.25
993.399	-0.25
994.124	0.75
994.849	0.75
995.574	-1.25
996.299	0.75
997.024	-0.25
997.749	0.75
998.473	-0.25
999.198	-3.25
999.922	-0.25
1000.647	0.75
1001.371	4.75
1002.095	0.75
1002.82	-0.25
1003.544	-2.25
1004.268	1.75
1004.992	0.75
1005.716	-0.25
1006.439	-0.25
1007.163	3.75
1007.887	2.75
1008.611	0.75
1009.334	1.75
1010.058	-0.25
1010.781	-0.25
1011.504	1.75
1012.228	-0.25
1012.951	-0.25
1013.674	0.75
1014.397	-1.25
1015.12	-2.25
