498.744	30044.75
499.518	31475.75
500.292	32750.75
501.066	33752.75
501.839	34830.75
502.613	35735.75
503.387	36319.75
504.16	36740.75
504.934	36808.75
505.707	36811.75
506.48	36580.75
507.253	36094.75
508.027	35558.75
508.8	34815.75
509.573	33861.75
510.346	32887.75
511.118	31890.75
511.891	30706.75
512.664	29420.75
513.437	28267.75
514.209	27050.75
514.982	26029.75
515.754	24904.75
516.526	23721.75
517.298	22770.75
518.071	21790.75
518.843	20924.75
519.615	20075.75
520.387	19245.75
521.159	18512.75
521.93	17789.75
522.702	17101.75
523.474	16427.75
524.245	15783.75
525.017	14991.75
525.788	14335.75
526.56	13625.75
527.331	13032.75
528.102	12385.75
528.873	11772.75
529.644	11228.75
530.415	10594.75
531.186	10095.75
531.957	9595.75
532.728	9069.75
533.498	8534.75
534.269	8063.75
535.039	7615.75
535.81	7230.75
536.58	6771.75
537.351	6393.75
538.121	6032.75
538.891	5750.75
539.661	5423.75
540.431	5162.75
541.201	4874.75
541.971	4651.75
542.741	4403.75
543.51	4172.75
544.28	3949.75
545.05	3765.75
545.819	3565.75
546.588	3419.75
547.358	3219.75
548.127	3041.75
548.896	2903.75
549.665	2748.75
550.434	2603.75
551.203	2467.75
551.972	2339.75
552.741	2209.75
553.51	2079.75
554.278	1964.75
555.047	1850.75
555.815	1743.75
556.584	1645.75
557.352	1549.75
558.121	1473.75
558.889	1380.75
559.657	1323.75
560.425	1228.75
561.193	1167.75
561.961	1108.75
562.729	1040.75
563.496	1000.75
564.264	936.75
565.032	883.75
565.799	851.75
566.567	790.75
567.334	742.75
568.101	701.75
568.869	667.75
569.636	615.75
570.403	594.75
571.17	562.75
571.937	529.75
572.704	503.75
573.471	477.75
574.237	445.75
575.004	415.75
575.771	395.75
576.537	376.75
577.303	340.75
578.07	324.75
578.836	310.75
579.602	297.75
580.368	280.75
581.134	263.75
581.9	250.75
582.666	236.75
583.432	228.75
584.198	213.75
584.964	201.75
585.729	193.75
586.495	188.75
587.26	173.75
588.025	162.75
588.791	159.75
589.556	143.75
590.321	138.75
591.086	130.75
591.851	121.75
592.616	125.75
593.381	115.75
594.146	108.75
594.911	104.75
595.675	99.75
596.44	94.75
597.204	91.75
597.969	87.75
598.733	84.75
599.497	77.75
600.261	74.75
601.025	69.75
601.79	69.75
602.553	66.75
603.317	65.75
604.081	59.75
604.845	57.75
605.609	55.75
606.372	52.75
607.136	54.75
607.899	49.75
608.662	45.75
609.426	43.75
610.189	42.75
610.952	42.75
611.715	38.75
612.478	38.75
613.241	36.75
614.004	36.75
614.767	33.75
615.529	33.75
616.292	35.75
617.055	30.75
617.817	30.75
618.579	31.75
619.342	29.75
620.104	27.75
620.866	25.75
621.628	29.75
622.39	25.75
623.152	25.75
623.914	21.75
624.676	24.75
625.438	23.75
626.199	22.75
626.961	20.75
627.722	21.75
628.484	19.75
629.245	17.75
630.006	16.75
630.768	17.75
631.529	15.75
632.29	15.75
633.051	17.75
633.812	11.75
634.573	13.75
635.333	16.75
636.094	13.75
636.855	11.75
637.615	12.75
638.376	12.75
639.136	10.75
639.896	12.75
640.657	9.75
641.417	9.75
642.177	10.75
642.937	8.75
643.697	10.75
644.457	12.75
645.216	11.75
645.976	9.75
646.736	11.75
647.495	10.75
648.255	8.75
649.014	10.75
649.774	11.75
650.533	8.75
651.292	7.75
652.051	8.75
652.81	7.75
653.569	7.75
654.328	8.75
655.087	8.75
655.846	8.75
656.604	7.75
657.363	5.75
658.121	7.75
658.88	5.75
659.638	8.75
660.397	4.75
661.155	7.75
661.913	7.75
662.671	7.75
663.429	4.75
664.187	5.75
664.945	6.75
665.703	6.75
666.46	6.75
667.218	4.75
667.976	8.75
668.733	5.75
669.49	6.75
670.248	4.75
671.005	4.75
671.762	6.75
672.519	4.75
673.276	5.75
674.033	4.75
674.79	5.75
675.547	4.75
676.304	6.75
677.06	6.75
677.817	5.75
678.574	3.75
679.33	4.75
680.086	4.75
680.843	5.75
681.599	4.75
682.355	5.75
683.111	4.75
683.867	5.75
684.623	3.75
685.379	3.75
686.135	4.75
686.89	3.75
687.646	4.75
688.402	4.75
689.157	3.75
689.912	2.75
690.668	3.75
691.423	4.75
692.178	5.75
692.933	2.75
693.688	3.75
694.443	4.75
695.198	3.75
695.953	2.75
696.708	3.75
697.462	5.75
698.217	2.75
698.972	4.75
699.726	7.75
700.48	3.75
701.235	2.75
701.989	2.75
702.743	2.75
703.497	7.75
704.251	4.75
705.005	4.75
705.759	4.75
706.513	4.75
707.266	6.75
708.02	5.75
708.774	3.75
709.527	4.75
710.28	4.75
711.034	3.75
711.787	1.75
712.54	3.75
713.293	3.75
714.046	4.75
714.799	4.75
715.552	3.75
716.305	3.75
717.058	3.75
717.81	4.75
718.563	3.75
719.315	5.75
720.068	3.75
720.82	4.75
721.573	5.75
722.325	4.75
723.077	5.75
723.829	4.75
724.581	3.75
725.333	5.75
726.085	6.75
726.836	5.75
727.588	5.75
728.34	2.75
729.091	5.75
729.843	3.75
730.594	3.75
731.346	4.75
732.097	6.75
732.848	5.75
733.599	4.75
734.35	4.75
735.101	5.75
735.852	4.75
736.603	5.75
737.354	6.75
738.104	5.75
738.855	3.75
739.605	7.75
740.356	2.75
741.106	6.75
741.856	5.75
742.607	3.75
743.357	6.75
744.107	6.75
744.857	7.75
745.607	6.75
746.357	8.75
747.106	8.75
747.856	5.75
748.606	7.75
749.355	6.75
750.105	8.75
750.854	7.75
751.603	6.75
752.353	5.75
753.102	7.75
753.851	7.75
754.6	5.75
755.349	8.75
756.098	7.75
756.847	7.75
757.595	9.75
758.344	6.75
759.093	9.75
759.841	6.75
760.589	6.75
761.338	5.75
762.086	8.75
762.834	7.75
763.582	7.75
764.331	9.75
765.079	7.75
765.826	7.75
766.574	11.75
767.322	8.75
768.07	9.75
768.817	11.75
769.565	8.75
770.312	9.75
771.06	10.75
771.807	9.75
772.554	10.75
773.302	10.75
774.049	11.75
774.796	9.75
775.543	13.75
776.29	11.75
777.036	11.75
777.783	11.75
778.53	9.75
779.276	10.75
780.023	11.75
780.769	16.75
781.516	11.75
782.262	12.75
783.008	8.75
783.754	10.75
784.5	12.75
785.246	11.75
785.992	11.75
786.738	12.75
787.484	12.75
788.23	10.75
788.975	10.75
789.721	11.75
790.466	10.75
791.212	10.75
791.957	11.75
792.702	11.75
793.447	8.75
794.193	8.75
794.938	10.75
795.683	8.75
796.427	11.75
797.172	11.75
797.917	9.75
798.662	8.75
799.406	10.75
800.151	7.75
800.895	7.75
801.64	7.75
802.384	11.75
803.128	8.75
803.872	9.75
804.616	6.75
805.36	8.75
806.104	6.75
806.848	7.75
807.592	5.75
808.336	6.75
809.079	6.75
809.823	4.75
810.566	7.75
811.31	7.75
812.053	5.75
812.796	7.75
813.539	5.75
814.283	4.75
815.026	3.75
815.769	8.75
816.511	6.75
817.254	5.75
817.997	5.75
818.74	3.75
819.482	7.75
820.225	3.75
820.967	2.75
821.71	4.75
822.452	5.75
823.194	6.75
823.936	2.75
824.678	4.75
825.42	2.75
826.162	5.75
826.904	6.75
827.646	2.75
828.388	3.75
829.129	4.75
829.871	4.75
830.612	3.75
831.354	6.75
832.095	5.75
832.836	3.75
833.577	4.75
834.319	5.75
835.06	4.75
835.801	1.75
836.542	2.75
837.282	3.75
838.023	1.75
838.764	5.75
839.504	5.75
840.245	3.75
840.985	4.75
841.726	1.75
842.466	1.75
843.206	1.75
843.946	3.75
844.687	2.75
845.427	2.75
846.166	1.75
846.906	3.75
847.646	3.75
848.386	4.75
849.125	1.75
849.865	1.75
850.605	2.75
851.344	3.75
852.083	3.75
852.823	1.75
853.562	2.75
854.301	1.75
855.04	0.75
855.779	2.75
856.518	1.75
857.257	0.75
857.995	1.75
858.734	3.75
859.473	0.75
860.211	2.75
860.95	1.75
861.688	1.75
862.426	0.75
863.165	1.75
863.903	2.75
864.641	0.75
865.379	2.75
866.117	1.75
866.855	1.75
867.593	1.75
868.33	-0.25
869.068	2.75
869.806	0.75
870.543	1.75
871.28	1.75
872.018	0.75
872.755	2.75
873.492	1.75
874.229	0.75
874.967	0.75
875.703	0.75
876.44	-0.25
877.177	1.75
877.914	0.75
878.651	0.75
879.387	0.75
880.124	-0.25
880.86	-0.25
881.597	-1.25
882.333	-1.25
883.069	1.75
883.806	1.75
884.542	-0.25
885.278	1.75
886.014	-0.25
886.749	1.75
887.485	-0.25
888.221	-0.25
888.957	-1.25
889.692	0.75
890.428	3.75
891.163	-2.25
891.899	1.75
892.634	-0.25
893.369	1.75
894.104	0.75
894.839	-1.25
895.574	1.75
896.309	-1.25
897.044	1.75
897.779	-0.25
898.514	0.75
899.248	0.75
899.983	0.75
900.717	1.75
901.452	-0.25
902.186	1.75
902.92	-0.25
903.654	-2.25
904.389	-0.25
905.123	0.75
905.857	1.75
906.59	1.75
907.324	-0.25
908.058	-0.25
908.792	0.75
909.525	0.75
910.259	0.75
910.992	1.75
911.726	0.75
912.459	-3.25
913.192	1.75
913.925	-1.25
914.658	1.75
915.391	1.75
916.124	-0.25
916.857	0.75
917.59	-0.25
918.323	1.75
919.055	1.75
919.788	-0.25
920.521	1.75
921.253	1.75
921.985	1.75
922.718	-0.25
923.45	1.75
924.182	0.75
924.914	1.75
925.646	-2.25
926.378	-1.25
927.11	-0.25
927.841	-0.25
928.573	-1.25
929.305	0.75
930.036	-2.25
930.768	0.75
931.499	-0.25
932.23	1.75
932.962	0.75
933.693	1.75
934.424	-1.25
935.155	-2.25
935.886	-0.25
936.617	-3.25
937.348	0.75
938.078	-1.25
938.809	-2.25
939.54	1.75
940.27	-1.25
941.001	-0.25
941.731	0.75
942.461	-0.25
943.191	-1.25
943.922	-1.25
944.652	2.75
945.382	0.75
946.112	-0.25
946.841	-1.25
947.571	-2.25
948.301	0.75
949.031	-0.25
949.76	-0.25
950.49	1.75
951.219	0.75
951.948	-1.25
952.678	-1.25
953.407	-0.25
954.136	-2.25
954.865	1.75
955.594	-1.25
956.323	0.75
957.052	-3.25
957.78	0.75
958.509	-0.25
959.238	0.75
959.966	-1.25
960.695	-0.25
961.423	-0.25
962.151	1.75
962.88	-2.25
963.608	-1.25
964.336	0.75
965.064	0.75
965.792	-1.25
966.52	-1.25
967.247	-0.25
967.975	-0.25
968.703	-0.25
969.43	-1.25
970.158	-2.25
970.885	-1.25
971.613	-1.25
972.34	-0.25
973.067	-0.25
973.794	0.75
974.521	-0.25
975.248	-1.25
975.975	-0.25
976.702	-0.25
977.429	0.75
978.156	-1.25
978.882	-2.25
979.609	-0.25
980.335	0.75
981.062	-0.25
981.788	-1.25
982.514	-2.25
983.24	-0.25
983.967	-0.25
984.693	-1.25
985.419	-0.25
986.144	-2.25
986.87	-0.25
987.596	-2.25
988.322	-0.25
989.047	-3.25
989.773	-1.25
990.498	-0.25
991.224	-0.25
991.949	-0.25
992.674	-4.25
993.399	-0.25
994.124	-0.25
994.849	-1.25
995.574	-2.25
996.299	0.75
997.024	-0.25
997.749	-3.25
998.473	-1.25
999.198	-0.25
999.922	-0.25
1000.647	-2.25
1001.371	3.75
1002.095	0.75
1002.82	-1.25
1003.544	-1.25
1004.268	3.75
1004.992	-0.25
1005.716	-1.25
1006.439	1.75
1007.163	2.75
1007.887	0.75
1008.611	-3.25
1009.334	-0.25
1010.058	1.75
1010.781	-1.25
1011.504	0.75
1012.228	-1.25
1012.951	-0.25
1013.674	0.75
1014.397	-0.25
1015.12	-2.25
