358.997	7.12
359.784	7.12
360.571	8.12
361.359	6.12
362.146	7.12
362.933	6.12
363.72	8.12
364.507	5.12
365.294	8.12
366.081	6.12
366.867	8.12
367.654	8.12
368.44	6.12
369.227	7.12
370.013	9.12
370.8	5.12
371.586	9.12
372.372	6.12
373.158	7.12
373.944	9.12
374.73	8.12
375.516	6.12
376.302	6.12
377.088	8.12
377.873	7.12
378.659	6.12
379.445	6.12
380.23	4.12
381.015	9.12
381.801	8.12
382.586	6.12
383.371	6.12
384.156	5.12
384.941	7.12
385.726	7.12
386.511	7.12
387.296	9.12
388.08	5.12
388.865	8.12
389.649	8.12
390.434	8.12
391.218	6.12
392.003	8.12
392.787	7.12
393.571	7.12
394.355	7.12
395.139	8.12
395.923	9.12
396.707	7.12
397.491	8.12
398.274	12.12
399.058	7.12
399.842	10.12
400.625	10.12
401.408	11.12
402.192	8.12
402.975	9.12
403.758	9.12
404.541	11.12
405.324	10.12
406.107	10.12
406.89	7.12
407.673	10.12
408.456	11.12
409.238	14.12
410.021	10.12
410.803	10.12
411.586	12.12
412.368	12.12
413.151	8.12
413.933	11.12
414.715	11.12
415.497	12.12
416.279	13.12
417.061	14.12
417.843	11.12
418.624	15.12
419.406	14.12
420.188	13.12
420.969	16.12
421.751	14.12
422.532	17.12
423.313	15.12
424.095	16.12
424.876	14.12
425.657	17.12
426.438	17.12
427.219	19.12
428	17.12
428.78	18.12
429.561	21.12
430.342	21.12
431.122	18.12
431.903	19.12
432.683	22.12
433.464	22.12
434.244	21.12
435.024	21.12
435.804	26.12
436.584	23.12
437.364	26.12
438.144	28.12
438.924	29.12
439.704	34.12
440.483	32.12
441.263	36.12
442.042	37.12
442.822	39.12
443.601	42.12
444.38	46.12
445.16	50.12
445.939	49.12
446.718	59.12
447.497	57.12
448.276	66.12
449.054	74.12
449.833	81.12
450.612	89.12
451.391	94.12
452.169	105.12
452.948	114.12
453.726	130.12
454.504	138.12
455.282	153.12
456.061	174.12
456.839	191.12
457.617	213.12
458.395	238.12
459.172	260.12
459.95	301.12
460.728	325.12
461.506	367.12
462.283	403.12
463.061	452.12
463.838	505.12
464.615	565.12
465.393	639.12
466.17	702.12
466.947	786.12
467.724	879.12
468.501	956.12
469.278	1067.12
470.055	1172.12
470.831	1299.12
471.608	1441.12
472.385	1610.12
473.161	1772.12
473.938	1949.12
474.714	2135.12
475.49	2353.12
476.266	2609.12
477.043	2853.12
477.819	3139.12
478.595	3476.12
479.371	3824.12
480.146	4169.12
480.922	4579.12
481.698	5034.12
482.473	5480.12
483.249	5977.12
484.024	6527.12
484.8	7162.12
485.575	7772.12
486.35	8497.12
487.126	9231.12
487.901	10018.12
488.676	10945.12
489.451	11869.12
490.225	12887.12
491	13963.12
491.775	15102.12
492.55	16295.12
493.324	17503.12
494.099	18706.12
494.873	19990.12
495.647	21374.12
496.422	22715.12
497.196	24103.12
497.97	25668.12
498.744	26970.12
499.518	28266.12
500.292	29509.12
501.066	30615.12
501.839	31673.12
502.613	32635.12
503.387	33418.12
504.16	34034.12
504.934	34357.12
505.707	34525.12
506.48	34427.12
507.253	34247.12
508.027	33933.12
508.8	33451.12
509.573	32925.12
510.346	32095.12
511.118	31260.12
511.891	30363.12
512.664	29262.12
513.437	28169.12
514.209	27131.12
514.982	26160.12
515.754	25062.12
516.526	24054.12
517.298	23074.12
518.071	22113.12
518.843	21195.12
519.615	20329.12
520.387	19502.12
521.159	18783.12
521.93	18020.12
522.702	17346.12
523.474	16622.12
524.245	16001.12
525.017	15287.12
525.788	14629.12
526.56	13915.12
527.331	13310.12
528.102	12735.12
528.873	12118.12
529.644	11567.12
530.415	11020.12
531.186	10472.12
531.957	9966.12
532.728	9454.12
533.498	8930.12
534.269	8448.12
535.039	8012.12
535.81	7556.12
536.58	7124.12
537.351	6716.12
538.121	6351.12
538.891	6022.12
539.661	5706.12
540.431	5396.12
541.201	5144.12
541.971	4856.12
542.741	4584.12
543.51	4345.12
544.28	4162.12
545.05	3942.12
545.819	3743.12
546.588	3567.12
547.358	3392.12
548.127	3205.12
548.896	3044.12
549.665	2895.12
550.434	2758.12
551.203	2606.12
551.972	2482.12
552.741	2328.12
553.51	2217.12
554.278	2113.12
555.047	1980.12
555.815	1867.12
556.584	1752.12
557.352	1654.12
558.121	1564.12
558.889	1479.12
559.657	1410.12
560.425	1336.12
561.193	1270.12
561.961	1196.12
562.729	1118.12
563.496	1060.12
564.264	1002.12
565.032	935.12
565.799	897.12
566.567	830.12
567.334	805.12
568.101	750.12
568.869	708.12
569.636	685.12
570.403	631.12
571.17	595.12
571.937	566.12
572.704	528.12
573.471	504.12
574.237	472.12
575.004	447.12
575.771	420.12
576.537	403.12
577.303	375.12
578.07	350.12
578.836	334.12
579.602	310.12
580.368	300.12
581.134	288.12
581.9	267.12
582.666	256.12
583.432	239.12
584.198	224.12
584.964	217.12
585.729	206.12
586.495	201.12
587.26	179.12
588.025	175.12
588.791	169.12
589.556	159.12
590.321	145.12
591.086	142.12
591.851	135.12
592.616	124.12
593.381	127.12
594.146	116.12
594.911	115.12
595.675	104.12
596.44	105.12
597.204	100.12
597.969	92.12
598.733	89.12
599.497	83.12
600.261	78.12
601.025	80.12
601.79	71.12
602.553	71.12
603.317	66.12
604.081	69.12
604.845	60.12
605.609	56.12
606.372	57.12
607.136	55.12
607.899	55.12
608.662	48.12
609.426	47.12
610.189	47.12
610.952	41.12
611.715	43.12
612.478	42.12
613.241	42.12
614.004	41.12
614.767	40.12
615.529	36.12
616.292	34.12
617.055	33.12
617.817	30.12
618.579	31.12
619.342	33.12
620.104	27.12
620.866	32.12
621.628	27.12
622.39	25.12
623.152	26.12
623.914	24.12
624.676	24.12
625.438	24.12
626.199	24.12
626.961	24.12
627.722	22.12
628.484	24.12
629.245	21.12
630.006	20.12
630.768	20.12
631.529	18.12
632.29	16.12
633.051	16.12
633.812	16.12
634.573	16.12
635.333	16.12
636.094	15.12
636.855	16.12
637.615	14.12
638.376	12.12
639.136	15.12
639.896	13.12
640.657	12.12
641.417	14.12
642.177	12.12
642.937	12.12
643.697	12.12
644.457	12.12
645.216	13.12
645.976	11.12
646.736	12.12
647.495	8.12
648.255	10.12
649.014	10.12
649.774	13.12
650.533	8.12
651.292	9.12
652.051	10.12
652.81	6.12
653.569	8.12
654.328	8.12
655.087	8.12
655.846	8.12
656.604	7.12
657.363	10.12
658.121	6.12
658.88	8.12
659.638	8.12
660.397	8.12
661.155	8.12
661.913	7.12
662.671	7.12
663.429	6.12
664.187	7.12
664.945	8.12
665.703	6.12
666.46	8.12
667.218	7.12
667.976	7.12
668.733	9.12
669.49	6.12
670.248	8.12
671.005	8.12
671.762	6.12
672.519	6.12
673.276	7.12
674.033	6.12
674.79	6.12
675.547	7.12
676.304	6.12
677.06	7.12
677.817	4.12
678.574	6.12
679.33	5.12
680.086	6.12
680.843	8.12
681.599	5.12
682.355	4.12
683.111	7.12
683.867	3.12
684.623	6.12
685.379	3.12
686.135	6.12
686.89	8.12
687.646	7.12
688.402	5.12
689.157	3.12
689.912	4.12
690.668	5.12
691.423	5.12
692.178	4.12
692.933	5.12
693.688	7.12
694.443	4.12
695.198	6.12
695.953	6.12
696.708	5.12
697.462	7.12
698.217	6.12
698.972	4.12
699.726	5.12
700.48	6.12
701.235	4.12
701.989	4.12
702.743	5.12
703.497	3.12
704.251	5.12
705.005	4.12
705.759	3.12
706.513	2.12
707.266	5.12
708.02	6.12
708.774	4.12
709.527	5.12
710.28	5.12
711.034	3.12
711.787	4.12
712.54	4.12
713.293	5.12
714.046	3.12
714.799	5.12
715.552	7.12
716.305	5.12
717.058	6.12
717.81	4.12
718.563	6.12
719.315	5.12
720.068	2.12
720.82	5.12
721.573	5.12
722.325	4.12
723.077	7.12
723.829	7.12
724.581	6.12
725.333	3.12
726.085	4.12
726.836	7.12
727.588	6.12
728.34	7.12
729.091	7.12
729.843	10.12
730.594	5.12
731.346	7.12
732.097	4.12
732.848	7.12
733.599	6.12
734.35	6.12
735.101	7.12
735.852	6.12
736.603	5.12
737.354	6.12
738.104	3.12
738.855	7.12
739.605	4.12
740.356	7.12
741.106	5.12
741.856	6.12
742.607	7.12
743.357	6.12
744.107	4.12
744.857	7.12
745.607	7.12
746.357	9.12
747.106	7.12
747.856	8.12
748.606	7.12
749.355	8.12
750.105	7.12
750.854	7.12
751.603	8.12
752.353	6.12
753.102	8.12
753.851	7.12
754.6	7.12
755.349	4.12
756.098	7.12
756.847	6.12
757.595	7.12
758.344	8.12
759.093	6.12
759.841	9.12
760.589	8.12
761.338	8.12
762.086	10.12
762.834	10.12
763.582	9.12
764.331	6.12
765.079	10.12
765.826	7.12
766.574	8.12
767.322	11.12
768.07	11.12
768.817	8.12
769.565	10.12
770.312	10.12
771.06	8.12
771.807	9.12
772.554	11.12
773.302	9.12
774.049	11.12
774.796	9.12
775.543	12.12
776.29	13.12
777.036	11.12
777.783	10.12
778.53	13.12
779.276	10.12
780.023	12.12
780.769	9.12
781.516	8.12
782.262	10.12
783.008	9.12
783.754	11.12
784.5	12.12
785.246	11.12
785.992	10.12
786.738	11.12
787.484	10.12
788.23	10.12
788.975	11.12
789.721	10.12
790.466	12.12
791.212	11.12
791.957	12.12
792.702	10.12
793.447	12.12
794.193	11.12
794.938	11.12
795.683	11.12
796.427	8.12
797.172	8.12
797.917	10.12
798.662	9.12
799.406	10.12
800.151	7.12
800.895	7.12
801.64	9.12
802.384	9.12
803.128	10.12
803.872	6.12
804.616	8.12
805.36	9.12
806.104	9.12
806.848	7.12
807.592	9.12
808.336	7.12
809.079	10.12
809.823	8.12
810.566	9.12
811.31	6.12
812.053	7.12
812.796	5.12
813.539	8.12
814.283	4.12
815.026	5.12
815.769	6.12
816.511	7.12
817.254	5.12
817.997	7.12
818.74	4.12
819.482	7.12
820.225	4.12
820.967	3.12
821.71	5.12
822.452	5.12
823.194	4.12
823.936	4.12
824.678	5.12
825.42	5.12
826.162	3.12
826.904	6.12
827.646	7.12
828.388	4.12
829.129	4.12
829.871	5.12
830.612	4.12
831.354	6.12
832.095	2.12
832.836	6.12
833.577	4.12
834.319	4.12
835.06	3.12
835.801	5.12
836.542	4.12
837.282	4.12
838.023	3.12
838.764	5.12
839.504	2.12
840.245	7.12
840.985	5.12
841.726	4.12
842.466	2.12
843.206	2.12
843.946	5.12
844.687	4.12
845.427	3.12
846.166	2.12
846.906	3.12
847.646	4.12
848.386	5.12
849.125	4.12
849.865	2.12
850.605	5.12
851.344	3.12
852.083	2.12
852.823	3.12
853.562	3.12
854.301	2.12
855.04	3.12
855.779	2.12
856.518	1.12
857.257	3.12
857.995	4.12
858.734	3.12
859.473	3.12
860.211	2.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	4.12
863.903	0.12
864.641	4.12
865.379	2.12
866.117	1.12
866.855	2.12
867.593	2.12
868.33	3.12
869.068	3.12
869.806	2.12
870.543	2.12
871.28	1.12
872.018	2.12
872.755	2.12
873.492	3.12
874.229	4.12
874.967	2.12
875.703	2.12
876.44	1.12
877.177	0.12
877.914	0.12
878.651	0.12
879.387	0.12
880.124	0.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	0.12
883.806	1.12
884.542	0.12
885.278	0.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	2.12
888.957	2.12
889.692	1.12
890.428	0.12
891.163	2.12
891.899	-0.88
892.634	-0.88
893.369	0.12
894.104	1.12
894.839	1.12
895.574	2.12
896.309	0.12
897.044	2.12
897.779	1.12
898.514	1.12
899.248	2.12
899.983	1.12
900.717	-0.88
901.452	0.12
902.186	2.12
902.92	0.12
903.654	1.12
904.389	1.12
905.123	0.12
905.857	0.12
906.59	0.12
907.324	-0.88
908.058	4.12
908.792	-0.88
909.525	1.12
910.259	-2.88
910.992	2.12
911.726	-0.88
912.459	1.12
913.192	1.12
913.925	1.12
914.658	0.12
915.391	0.12
916.124	0.12
916.857	1.12
917.59	2.12
918.323	2.12
919.055	0.12
919.788	0.12
920.521	1.12
921.253	0.12
921.985	3.12
922.718	-0.88
923.45	1.12
924.182	-0.88
924.914	0.12
925.646	1.12
926.378	0.12
927.11	1.12
927.841	-1.88
928.573	2.12
929.305	-1.88
930.036	1.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	-0.88
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	0.12
936.617	0.12
937.348	0.12
938.078	0.12
938.809	0.12
939.54	0.12
940.27	0.12
941.001	2.12
941.731	2.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	0.12
945.382	1.12
946.112	2.12
946.841	-0.88
947.571	-0.88
948.301	0.12
949.031	0.12
949.76	-1.88
950.49	2.12
951.219	0.12
951.948	0.12
952.678	0.12
953.407	-1.88
954.136	-0.88
954.865	-0.88
955.594	-1.88
956.323	0.12
957.052	0.12
957.78	1.12
958.509	1.12
959.238	1.12
959.966	1.12
960.695	-1.88
961.423	1.12
962.151	0.12
962.88	-0.88
963.608	-0.88
964.336	1.12
965.064	1.12
965.792	0.12
966.52	-0.88
967.247	1.12
967.975	-0.88
968.703	-0.88
969.43	1.12
970.158	0.12
970.885	2.12
971.613	0.12
972.34	-0.88
973.067	0.12
973.794	1.12
974.521	0.12
975.248	0.12
975.975	0.12
976.702	0.12
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	1.12
980.335	0.12
981.062	2.12
981.788	1.12
982.514	1.12
983.24	1.12
983.967	-0.88
984.693	-1.88
985.419	-1.88
986.144	-0.88
986.87	0.12
987.596	2.12
988.322	0.12
989.047	-1.88
989.773	0.12
990.498	0.12
991.224	1.12
991.949	0.12
992.674	1.12
993.399	1.12
994.124	0.12
994.849	0.12
995.574	-0.88
996.299	-1.88
997.024	0.12
997.749	-0.88
998.473	1.12
999.198	1.12
999.922	0.12
1000.647	2.12
1001.371	2.12
1002.095	-1.88
1002.82	0.12
1003.544	-1.88
1004.268	1.12
1004.992	0.12
1005.716	1.12
1006.439	1.12
1007.163	5.12
1007.887	5.12
1008.611	0.12
1009.334	0.12
1010.058	-0.88
1010.781	1.12
1011.504	-0.88
1012.228	-0.88
1012.951	1.12
1013.674	-0.88
1014.397	1.12
1015.12	0.12
