603.317	59
604.081	62
604.845	52
605.609	57
606.372	52
607.136	47
607.899	50
608.662	47
609.426	44
610.189	42
610.952	41
611.715	38
612.478	38
613.241	39
614.004	37
614.767	35
615.529	33
616.292	37
617.055	29
617.817	31
618.579	28
619.342	28
620.104	26
620.866	27
621.628	26
622.39	25
623.152	23
623.914	27
624.676	19
625.438	20
626.199	20
626.961	20
627.722	20
628.484	19
629.245	15
630.006	15
630.768	15
631.529	14
632.29	13
633.051	17
633.812	13
634.573	16
635.333	14
636.094	16
636.855	14
637.615	15
638.376	15
639.136	12
639.896	15
640.657	12
641.417	13
642.177	11
642.937	10
643.697	12
644.457	12
645.216	9
645.976	10
646.736	12
647.495	12
648.255	9
649.014	10
649.774	9
650.533	9
651.292	13
652.051	7
652.81	10
653.569	12
654.328	11
655.087	10
655.846	9
656.604	6
657.363	7
658.121	8
658.88	6
659.638	8
660.397	8
661.155	8
661.913	6
662.671	6
663.429	10
664.187	8
664.945	7
665.703	8
666.46	6
667.218	7
667.976	8
668.733	3
669.49	5
670.248	5
671.005	5
671.762	4
672.519	8
673.276	3
674.033	6
674.79	5
675.547	4
676.304	6
677.06	5
677.817	7
678.574	5
679.33	5
680.086	6
680.843	2
681.599	7
682.355	7
683.111	7
683.867	6
684.623	5
685.379	5
686.135	6
686.89	6
687.646	7
688.402	6
689.157	6
689.912	6
690.668	6
691.423	4
692.178	4
692.933	5
693.688	3
694.443	6
695.198	5
695.953	7
696.708	6
697.462	4
698.217	6
698.972	5
699.726	2
700.48	6
701.235	6
701.989	5
702.743	5
703.497	5
704.251	7
705.005	1
705.759	7
706.513	6
707.266	4
708.02	5
708.774	7
709.527	7
710.28	8
711.034	6
711.787	3
712.54	6
713.293	4
714.046	6
714.799	4
715.552	6
716.305	6
717.058	4
717.81	7
718.563	5
719.315	6
720.068	7
720.82	4
721.573	6
722.325	4
723.077	7
723.829	5
724.581	8
725.333	4
726.085	6
726.836	6
727.588	5
728.34	6
729.091	5
729.843	5
730.594	4
731.346	4
732.097	7
732.848	4
733.599	5
734.35	6
735.101	4
735.852	7
736.603	4
737.354	6
738.104	5
738.855	7
739.605	7
740.356	4
741.106	5
741.856	6
742.607	6
743.357	8
744.107	6
744.857	6
745.607	3
746.357	10
747.106	7
747.856	7
748.606	10
749.355	7
750.105	7
750.854	9
751.603	9
752.353	9
753.102	6
753.851	9
754.6	7
755.349	7
756.098	9
756.847	10
757.595	10
758.344	8
759.093	6
759.841	7
760.589	8
761.338	8
762.086	8
762.834	11
763.582	9
764.331	12
765.079	10
765.826	9
766.574	8
767.322	10
768.07	8
768.817	10
769.565	13
770.312	12
771.06	11
771.807	11
772.554	11
773.302	12
774.049	11
774.796	9
775.543	11
776.29	12
777.036	13
777.783	11
778.53	10
779.276	10
780.023	13
780.769	13
781.516	12
782.262	14
783.008	12
783.754	12
784.5	13
785.246	11
785.992	10
786.738	12
787.484	12
788.23	10
788.975	12
789.721	14
790.466	12
791.212	12
791.957	12
792.702	11
793.447	13
794.193	11
794.938	13
795.683	10
796.427	12
797.172	9
797.917	9
798.662	10
799.406	9
800.151	11
800.895	8
801.64	8
802.384	9
803.128	9
803.872	7
804.616	8
805.36	7
806.104	8
806.848	10
807.592	10
808.336	7
809.079	8
809.823	5
810.566	6
811.31	8
812.053	6
812.796	7
813.539	7
814.283	6
815.026	8
815.769	4
816.511	6
817.254	5
817.997	6
818.74	4
819.482	5
820.225	6
820.967	7
821.71	6
822.452	4
823.194	4
823.936	3
824.678	3
825.42	7
826.162	5
826.904	5
827.646	5
828.388	2
829.129	4
829.871	5
830.612	3
831.354	6
832.095	7
832.836	4
833.577	4
834.319	7
835.06	3
835.801	4
836.542	3
837.282	3
838.023	3
838.764	1
839.504	4
840.245	2
840.985	4
841.726	3
842.466	5
843.206	2
843.946	4
844.687	4
845.427	3
846.166	3
846.906	2
847.646	3
848.386	2
849.125	0
849.865	6
850.605	3
851.344	6
852.083	5
852.823	3
853.562	3
854.301	3
855.04	4
855.779	2
856.518	2
857.257	2
857.995	0
858.734	2
859.473	4
860.211	3
860.95	4
861.688	2
862.426	3
863.165	4
863.903	0
864.641	2
865.379	1
866.117	2
866.855	1
867.593	3
868.33	2
869.068	-1
869.806	3
870.543	0
871.28	4
872.018	1
872.755	1
873.492	2
874.229	2
874.967	2
875.703	0
876.44	0
877.177	-2
877.914	-2
878.651	2
879.387	3
880.124	0
880.86	1
881.597	-1
882.333	3
883.069	1
883.806	0
884.542	1
885.278	1
886.014	2
886.749	1
887.485	0
888.221	0
888.957	-1
889.692	2
890.428	1
891.163	0
891.899	1
892.634	0
893.369	2
894.104	1
894.839	0
895.574	0
896.309	-1
897.044	1
897.779	-2
898.514	-1
899.248	1
899.983	2
900.717	1
901.452	1
902.186	-1
902.92	2
903.654	-1
904.389	1
905.123	-2
905.857	0
906.59	0
907.324	-1
908.058	1
908.792	0
909.525	-1
910.259	-1
910.992	-1
911.726	2
912.459	1
913.192	1
913.925	0
914.658	0
915.391	-1
916.124	2
916.857	0
917.59	1
918.323	-2
919.055	-2
919.788	0
920.521	-1
921.253	0
921.985	0
922.718	-1
923.45	-1
924.182	0
924.914	1
925.646	-1
926.378	0
927.11	0
927.841	0
928.573	1
929.305	0
930.036	0
930.768	2
931.499	1
932.23	0
932.962	-1
933.693	1
934.424	-1
935.155	2
935.886	-1
936.617	1
937.348	1
938.078	0
938.809	1
939.54	-1
940.27	0
941.001	1
941.731	-3
942.461	0
943.191	-1
943.922	0
944.652	0
945.382	-1
946.112	1
946.841	1
947.571	0
948.301	2
949.031	-1
949.76	0
950.49	-2
951.219	-1
951.948	0
952.678	0
953.407	-1
954.136	2
954.865	0
955.594	0
956.323	-1
957.052	1
957.78	1
958.509	0
959.238	-1
959.966	0
960.695	0
961.423	0
962.151	-1
962.88	0
963.608	0
964.336	-2
965.064	-1
965.792	-2
966.52	1
967.247	2
967.975	1
968.703	-1
969.43	0
970.158	2
970.885	-1
971.613	0
972.34	2
973.067	-2
973.794	0
974.521	-1
975.248	1
975.975	0
976.702	-1
977.429	-2
978.156	0
978.882	0
979.609	-1
980.335	-2
981.062	3
981.788	0
982.514	0
983.24	-2
983.967	0
984.693	0
985.419	0
986.144	0
986.87	-2
987.596	0
988.322	-1
989.047	0
989.773	1
990.498	0
991.224	1
991.949	-2
992.674	2
993.399	2
994.124	0
994.849	3
995.574	1
996.299	0
997.024	1
997.749	1
998.473	0
999.198	-1
999.922	2
1000.647	0
1001.371	3
1002.095	0
1002.82	0
1003.544	-2
1004.268	2
1004.992	2
1005.716	2
1006.439	4
1007.163	3
1007.887	2
1008.611	1
1009.334	1
1010.058	1
1010.781	0
1011.504	1
1012.228	-1
1012.951	-2
1013.674	0
1014.397	0
1015.12	1
