388.08	9.38
388.865	8.38
389.649	8.38
390.434	8.38
391.218	9.38
392.003	9.38
392.787	9.38
393.571	8.38
394.355	9.38
395.139	10.38
395.923	10.38
396.707	11.38
397.491	7.38
398.274	10.38
399.058	8.38
399.842	9.38
400.625	10.38
401.408	10.38
402.192	10.38
402.975	10.38
403.758	9.38
404.541	9.38
405.324	10.38
406.107	13.38
406.89	10.38
407.673	10.38
408.456	12.38
409.238	16.38
410.021	9.38
410.803	10.38
411.586	12.38
412.368	11.38
413.151	12.38
413.933	12.38
414.715	13.38
415.497	14.38
416.279	11.38
417.061	11.38
417.843	13.38
418.624	14.38
419.406	13.38
420.188	16.38
420.969	12.38
421.751	12.38
422.532	16.38
423.313	17.38
424.095	14.38
424.876	17.38
425.657	15.38
426.438	19.38
427.219	16.38
428	21.38
428.78	18.38
429.561	19.38
430.342	21.38
431.122	20.38
431.903	24.38
432.683	22.38
433.464	22.38
434.244	25.38
435.024	22.38
435.804	26.38
436.584	25.38
437.364	29.38
438.144	28.38
438.924	30.38
439.704	30.38
440.483	33.38
441.263	35.38
442.042	35.38
442.822	36.38
443.601	42.38
444.38	43.38
445.16	47.38
445.939	52.38
446.718	55.38
447.497	56.38
448.276	65.38
449.054	68.38
449.833	72.38
450.612	78.38
451.391	89.38
452.169	96.38
452.948	103.38
453.726	118.38
454.504	125.38
455.282	139.38
456.061	153.38
456.839	171.38
457.617	189.38
458.395	214.38
459.172	238.38
459.95	259.38
460.728	289.38
461.506	325.38
462.283	365.38
463.061	410.38
463.838	459.38
464.615	516.38
465.393	576.38
466.17	644.38
466.947	716.38
467.724	810.38
468.501	905.38
469.278	999.38
470.055	1125.38
470.831	1256.38
471.608	1400.38
472.385	1553.38
473.161	1714.38
473.938	1915.38
474.714	2116.38
475.49	2358.38
476.266	2607.38
477.043	2912.38
477.819	3239.38
478.595	3576.38
479.371	3963.38
480.146	4348.38
480.922	4829.38
481.698	5350.38
482.473	5882.38
483.249	6506.38
484.024	7168.38
484.8	7903.38
485.575	8712.38
486.35	9556.38
487.126	10496.38
487.901	11506.38
488.676	12605.38
489.451	13780.38
490.225	15034.38
491	16358.38
491.775	17833.38
492.55	19290.38
493.324	20838.38
494.099	22369.38
494.873	23897.38
495.647	25524.38
496.422	27210.38
497.196	28839.38
497.97	30332.38
498.744	31989.38
499.518	33342.38
500.292	34633.38
501.066	35731.38
501.839	36685.38
502.613	37480.38
503.387	37983.38
504.16	38331.38
504.934	38393.38
505.707	38137.38
506.48	37638.38
507.253	37065.38
508.027	36303.38
508.8	35332.38
509.573	34350.38
510.346	33212.38
511.118	32057.38
511.891	30890.38
512.664	29539.38
513.437	28273.38
514.209	27000.38
514.982	25823.38
515.754	24727.38
516.526	23570.38
517.298	22578.38
518.071	21584.38
518.843	20710.38
519.615	19906.38
520.387	19109.38
521.159	18376.38
521.93	17689.38
522.702	16981.38
523.474	16328.38
524.245	15623.38
525.017	14901.38
525.788	14231.38
526.56	13528.38
527.331	12844.38
528.102	12196.38
528.873	11589.38
529.644	11000.38
530.415	10477.38
531.186	9937.38
531.957	9383.38
532.728	8853.38
533.498	8347.38
534.269	7861.38
535.039	7464.38
535.81	7021.38
536.58	6583.38
537.351	6221.38
538.121	5905.38
538.891	5591.38
539.661	5308.38
540.431	5006.38
541.201	4739.38
541.971	4514.38
542.741	4272.38
543.51	4073.38
544.28	3854.38
545.05	3660.38
545.819	3501.38
546.588	3312.38
547.358	3141.38
548.127	2990.38
548.896	2821.38
549.665	2687.38
550.434	2535.38
551.203	2396.38
551.972	2261.38
552.741	2158.38
553.51	2041.38
554.278	1905.38
555.047	1783.38
555.815	1683.38
556.584	1596.38
557.352	1499.38
558.121	1422.38
558.889	1336.38
559.657	1278.38
560.425	1204.38
561.193	1127.38
561.961	1079.38
562.729	994.38
563.496	945.38
564.264	902.38
565.032	854.38
565.799	821.38
566.567	765.38
567.334	730.38
568.101	686.38
568.869	634.38
569.636	617.38
570.403	569.38
571.17	540.38
571.937	512.38
572.704	484.38
573.471	458.38
574.237	427.38
575.004	405.38
575.771	375.38
576.537	350.38
577.303	336.38
578.07	321.38
578.836	297.38
579.602	280.38
580.368	272.38
581.134	249.38
581.9	238.38
582.666	231.38
583.432	215.38
584.198	203.38
584.964	199.38
585.729	192.38
586.495	172.38
587.26	169.38
588.025	154.38
588.791	150.38
589.556	140.38
590.321	137.38
591.086	132.38
591.851	124.38
592.616	114.38
593.381	113.38
594.146	109.38
594.911	99.38
595.675	99.38
596.44	91.38
597.204	89.38
597.969	85.38
598.733	82.38
599.497	75.38
600.261	77.38
601.025	71.38
601.79	66.38
602.553	67.38
603.317	63.38
604.081	58.38
604.845	57.38
605.609	53.38
606.372	53.38
607.136	53.38
607.899	50.38
608.662	44.38
609.426	46.38
610.189	43.38
610.952	42.38
611.715	40.38
612.478	39.38
613.241	40.38
614.004	33.38
614.767	36.38
615.529	37.38
616.292	31.38
617.055	30.38
617.817	30.38
618.579	29.38
619.342	28.38
620.104	28.38
620.866	25.38
621.628	25.38
622.39	28.38
623.152	24.38
623.914	23.38
624.676	25.38
625.438	24.38
626.199	22.38
626.961	20.38
627.722	18.38
628.484	16.38
629.245	20.38
630.006	22.38
630.768	17.38
631.529	18.38
632.29	17.38
633.051	18.38
633.812	14.38
634.573	15.38
635.333	16.38
636.094	17.38
636.855	14.38
637.615	15.38
638.376	13.38
639.136	17.38
639.896	14.38
640.657	14.38
641.417	12.38
642.177	12.38
642.937	12.38
643.697	11.38
644.457	11.38
645.216	8.38
645.976	10.38
646.736	9.38
647.495	12.38
648.255	12.38
649.014	9.38
649.774	9.38
650.533	10.38
651.292	8.38
652.051	10.38
652.81	9.38
653.569	5.38
654.328	10.38
655.087	8.38
655.846	7.38
656.604	7.38
657.363	9.38
658.121	9.38
658.88	8.38
659.638	6.38
660.397	7.38
661.155	8.38
661.913	5.38
662.671	5.38
663.429	7.38
664.187	9.38
664.945	6.38
665.703	4.38
666.46	7.38
667.218	4.38
667.976	7.38
668.733	5.38
669.49	7.38
670.248	6.38
671.005	7.38
671.762	5.38
672.519	6.38
673.276	6.38
674.033	5.38
674.79	7.38
675.547	8.38
676.304	5.38
677.06	8.38
677.817	6.38
678.574	5.38
679.33	5.38
680.086	6.38
680.843	4.38
681.599	7.38
682.355	5.38
683.111	4.38
683.867	6.38
684.623	6.38
685.379	6.38
686.135	6.38
686.89	8.38
687.646	5.38
688.402	2.38
689.157	6.38
689.912	4.38
690.668	6.38
691.423	7.38
692.178	5.38
692.933	5.38
693.688	4.38
694.443	6.38
695.198	7.38
695.953	6.38
696.708	4.38
697.462	5.38
698.217	5.38
698.972	4.38
699.726	5.38
700.48	4.38
701.235	4.38
701.989	5.38
702.743	4.38
703.497	7.38
704.251	4.38
705.005	4.38
705.759	5.38
706.513	5.38
707.266	5.38
708.02	6.38
708.774	6.38
709.527	6.38
710.28	4.38
711.034	3.38
711.787	4.38
712.54	6.38
713.293	6.38
714.046	7.38
714.799	3.38
715.552	6.38
716.305	6.38
717.058	4.38
717.81	6.38
718.563	7.38
719.315	3.38
720.068	5.38
720.82	5.38
721.573	6.38
722.325	5.38
723.077	5.38
723.829	4.38
724.581	5.38
725.333	8.38
726.085	6.38
726.836	6.38
727.588	6.38
728.34	6.38
729.091	5.38
729.843	5.38
730.594	7.38
731.346	5.38
732.097	6.38
732.848	7.38
733.599	4.38
734.35	9.38
735.101	6.38
735.852	8.38
736.603	5.38
737.354	7.38
738.104	7.38
738.855	7.38
739.605	6.38
740.356	5.38
741.106	8.38
741.856	5.38
742.607	8.38
743.357	8.38
744.107	8.38
744.857	7.38
745.607	7.38
746.357	10.38
747.106	6.38
747.856	7.38
748.606	11.38
749.355	5.38
750.105	7.38
750.854	7.38
751.603	9.38
752.353	7.38
753.102	8.38
753.851	9.38
754.6	8.38
755.349	8.38
756.098	8.38
756.847	10.38
757.595	9.38
758.344	7.38
759.093	8.38
759.841	9.38
760.589	7.38
761.338	9.38
762.086	9.38
762.834	7.38
763.582	12.38
764.331	11.38
765.079	10.38
765.826	12.38
766.574	11.38
767.322	8.38
768.07	11.38
768.817	11.38
769.565	10.38
770.312	13.38
771.06	9.38
771.807	12.38
772.554	11.38
773.302	12.38
774.049	13.38
774.796	11.38
775.543	12.38
776.29	12.38
777.036	11.38
777.783	13.38
778.53	13.38
779.276	11.38
780.023	12.38
780.769	13.38
781.516	12.38
782.262	15.38
783.008	11.38
783.754	10.38
784.5	11.38
785.246	12.38
785.992	12.38
786.738	13.38
787.484	12.38
788.23	15.38
788.975	10.38
789.721	14.38
790.466	11.38
791.212	12.38
791.957	11.38
792.702	9.38
793.447	12.38
794.193	12.38
794.938	11.38
795.683	11.38
796.427	11.38
797.172	12.38
797.917	10.38
798.662	12.38
799.406	11.38
800.151	11.38
800.895	10.38
801.64	10.38
802.384	8.38
803.128	9.38
803.872	9.38
804.616	8.38
805.36	10.38
806.104	7.38
806.848	8.38
807.592	8.38
808.336	8.38
809.079	7.38
809.823	6.38
810.566	9.38
811.31	6.38
812.053	6.38
812.796	6.38
813.539	8.38
814.283	6.38
815.026	8.38
815.769	7.38
816.511	7.38
817.254	5.38
817.997	5.38
818.74	8.38
819.482	8.38
820.225	6.38
820.967	4.38
821.71	5.38
822.452	7.38
823.194	6.38
823.936	8.38
824.678	3.38
825.42	4.38
826.162	5.38
826.904	4.38
827.646	5.38
828.388	4.38
829.129	5.38
829.871	1.38
830.612	5.38
831.354	4.38
832.095	6.38
832.836	5.38
833.577	3.38
834.319	3.38
835.06	4.38
835.801	6.38
836.542	5.38
837.282	4.38
838.023	3.38
838.764	4.38
839.504	4.38
840.245	3.38
840.985	7.38
841.726	4.38
842.466	2.38
843.206	2.38
843.946	2.38
844.687	7.38
845.427	3.38
846.166	4.38
846.906	3.38
847.646	3.38
848.386	1.38
849.125	2.38
849.865	4.38
850.605	4.38
851.344	0.38
852.083	3.38
852.823	1.38
853.562	5.38
854.301	0.38
855.04	2.38
855.779	4.38
856.518	3.38
857.257	2.38
857.995	3.38
858.734	5.38
859.473	1.38
860.211	4.38
860.95	6.38
861.688	2.38
862.426	4.38
863.165	2.38
863.903	5.38
864.641	2.38
865.379	5.38
866.117	0.38
866.855	2.38
867.593	4.38
868.33	3.38
869.068	2.38
869.806	2.38
870.543	0.38
871.28	2.38
872.018	0.38
872.755	2.38
873.492	1.38
874.229	2.38
874.967	1.38
875.703	1.38
876.44	2.38
877.177	2.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	3.38
880.86	0.38
881.597	1.38
882.333	1.38
883.069	2.38
883.806	0.38
884.542	1.38
885.278	0.38
886.014	0.38
886.749	2.38
887.485	0.38
888.221	-0.62
888.957	2.38
889.692	1.38
890.428	2.38
891.163	2.38
891.899	-0.62
892.634	1.38
893.369	1.38
894.104	-1.62
894.839	1.38
895.574	2.38
896.309	-0.62
897.044	0.38
897.779	-0.62
898.514	0.38
899.248	1.38
899.983	0.38
900.717	2.38
901.452	-0.62
902.186	-0.62
902.92	-0.62
903.654	1.38
904.389	0.38
905.123	-0.62
905.857	-0.62
906.59	0.38
907.324	1.38
908.058	3.38
908.792	0.38
909.525	1.38
910.259	1.38
910.992	0.38
911.726	1.38
912.459	0.38
913.192	2.38
913.925	0.38
914.658	0.38
915.391	-0.62
916.124	-0.62
916.857	-0.62
917.59	-1.62
918.323	0.38
919.055	0.38
919.788	0.38
920.521	1.38
921.253	-1.62
921.985	1.38
922.718	-1.62
923.45	2.38
924.182	1.38
924.914	-0.62
925.646	1.38
926.378	-0.62
927.11	0.38
927.841	0.38
928.573	1.38
929.305	-1.62
930.036	0.38
930.768	-0.62
931.499	0.38
932.23	1.38
932.962	-1.62
933.693	-1.62
934.424	1.38
935.155	0.38
935.886	1.38
936.617	0.38
937.348	-1.62
938.078	0.38
938.809	0.38
939.54	1.38
940.27	-0.62
941.001	0.38
941.731	1.38
942.461	2.38
943.191	0.38
943.922	0.38
944.652	2.38
945.382	-1.62
946.112	1.38
946.841	0.38
947.571	0.38
948.301	0.38
949.031	0.38
949.76	1.38
950.49	-0.62
951.219	-2.62
951.948	1.38
952.678	-0.62
953.407	1.38
954.136	1.38
954.865	1.38
955.594	0.38
956.323	1.38
957.052	-0.62
957.78	0.38
958.509	1.38
959.238	1.38
959.966	1.38
960.695	0.38
961.423	1.38
962.151	0.38
962.88	-2.62
963.608	2.38
964.336	1.38
965.064	1.38
965.792	-3.62
966.52	2.38
967.247	1.38
967.975	-0.62
968.703	-0.62
969.43	-0.62
970.158	0.38
970.885	1.38
971.613	1.38
972.34	2.38
973.067	-0.62
973.794	1.38
974.521	-1.62
975.248	-0.62
975.975	2.38
976.702	0.38
977.429	-0.62
978.156	1.38
978.882	1.38
979.609	-0.62
980.335	0.38
981.062	-1.62
981.788	0.38
982.514	1.38
983.24	1.38
983.967	0.38
984.693	2.38
985.419	-0.62
986.144	1.38
986.87	-1.62
987.596	0.38
988.322	1.38
989.047	0.38
989.773	-0.62
990.498	-1.62
991.224	0.38
991.949	0.38
992.674	0.38
993.399	0.38
994.124	2.38
994.849	2.38
995.574	2.38
996.299	-1.62
997.024	-0.62
997.749	1.38
998.473	0.38
999.198	-1.62
999.922	2.38
1000.647	2.38
1001.371	3.38
1002.095	-0.62
1002.82	-0.62
1003.544	0.38
1004.268	4.38
1004.992	3.38
1005.716	0.38
1006.439	3.38
1007.163	2.38
1007.887	3.38
1008.611	1.38
1009.334	1.38
1010.058	2.38
1010.781	0.38
1011.504	0.38
1012.228	-0.62
1012.951	0.38
1013.674	-1.62
1014.397	-1.62
1015.12	0.38
