709.527	3.75
710.28	4.75
711.034	4.75
711.787	4.75
712.54	6.75
713.293	1.75
714.046	4.75
714.799	3.75
715.552	3.75
716.305	3.75
717.058	4.75
717.81	4.75
718.563	1.75
719.315	4.75
720.068	5.75
720.82	3.75
721.573	4.75
722.325	5.75
723.077	4.75
723.829	6.75
724.581	4.75
725.333	3.75
726.085	4.75
726.836	6.75
727.588	1.75
728.34	5.75
729.091	3.75
729.843	5.75
730.594	5.75
731.346	3.75
732.097	6.75
732.848	5.75
733.599	7.75
734.35	4.75
735.101	5.75
735.852	5.75
736.603	4.75
737.354	7.75
738.104	4.75
738.855	5.75
739.605	6.75
740.356	6.75
741.106	4.75
741.856	5.75
742.607	3.75
743.357	4.75
744.107	5.75
744.857	5.75
745.607	4.75
746.357	8.75
747.106	4.75
747.856	6.75
748.606	7.75
749.355	5.75
750.105	5.75
750.854	3.75
751.603	5.75
752.353	5.75
753.102	4.75
753.851	7.75
754.6	7.75
755.349	8.75
756.098	7.75
756.847	8.75
757.595	7.75
758.344	8.75
759.093	7.75
759.841	5.75
760.589	9.75
761.338	5.75
762.086	9.75
762.834	7.75
763.582	5.75
764.331	8.75
765.079	8.75
765.826	9.75
766.574	10.75
767.322	7.75
768.07	9.75
768.817	8.75
769.565	6.75
770.312	10.75
771.06	8.75
771.807	9.75
772.554	8.75
773.302	9.75
774.049	5.75
774.796	11.75
775.543	9.75
776.29	7.75
777.036	9.75
777.783	10.75
778.53	14.75
779.276	8.75
780.023	11.75
780.769	9.75
781.516	6.75
782.262	9.75
783.008	9.75
783.754	10.75
784.5	9.75
785.246	9.75
785.992	10.75
786.738	10.75
787.484	10.75
788.23	11.75
788.975	7.75
789.721	8.75
790.466	7.75
791.212	9.75
791.957	9.75
792.702	10.75
793.447	10.75
794.193	9.75
794.938	9.75
795.683	9.75
796.427	11.75
797.172	9.75
797.917	7.75
798.662	8.75
799.406	7.75
800.151	7.75
800.895	9.75
801.64	9.75
802.384	7.75
803.128	6.75
803.872	7.75
804.616	8.75
805.36	6.75
806.104	7.75
806.848	7.75
807.592	5.75
808.336	4.75
809.079	7.75
809.823	4.75
810.566	6.75
811.31	6.75
812.053	5.75
812.796	5.75
813.539	7.75
814.283	7.75
815.026	6.75
815.769	6.75
816.511	4.75
817.254	5.75
817.997	5.75
818.74	1.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	5.75
822.452	6.75
823.194	4.75
823.936	4.75
824.678	6.75
825.42	2.75
826.162	7.75
826.904	3.75
827.646	4.75
828.388	5.75
829.129	3.75
829.871	4.75
830.612	5.75
831.354	4.75
832.095	1.75
832.836	5.75
833.577	2.75
834.319	5.75
835.06	4.75
835.801	5.75
836.542	1.75
837.282	3.75
838.023	4.75
838.764	5.75
839.504	4.75
840.245	6.75
840.985	3.75
841.726	4.75
842.466	4.75
843.206	3.75
843.946	2.75
844.687	2.75
845.427	1.75
846.166	5.75
846.906	2.75
847.646	4.75
848.386	4.75
849.125	3.75
849.865	3.75
850.605	2.75
851.344	3.75
852.083	2.75
852.823	1.75
853.562	0.75
854.301	-1.25
855.04	3.75
855.779	0.75
856.518	3.75
857.257	1.75
857.995	4.75
858.734	2.75
859.473	2.75
860.211	3.75
860.95	3.75
861.688	1.75
862.426	1.75
863.165	0.75
863.903	1.75
864.641	1.75
865.379	1.75
866.117	2.75
866.855	0.75
867.593	1.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	2.75
871.28	3.75
872.018	1.75
872.755	3.75
873.492	0.75
874.229	0.75
874.967	1.75
875.703	-0.25
876.44	-0.25
877.177	1.75
877.914	1.75
878.651	-0.25
879.387	0.75
880.124	1.75
880.86	-1.25
881.597	2.75
882.333	-0.25
883.069	0.75
883.806	1.75
884.542	1.75
885.278	0.75
886.014	0.75
886.749	1.75
887.485	-0.25
888.221	0.75
888.957	0.75
889.692	0.75
890.428	2.75
891.163	-1.25
891.899	1.75
892.634	1.75
893.369	1.75
894.104	-0.25
894.839	0.75
895.574	2.75
896.309	0.75
897.044	0.75
897.779	-1.25
898.514	-0.25
899.248	1.75
899.983	-0.25
900.717	1.75
901.452	1.75
902.186	-0.25
902.92	0.75
903.654	-0.25
904.389	-0.25
905.123	-0.25
905.857	-1.25
906.59	-0.25
907.324	-0.25
908.058	2.75
908.792	1.75
909.525	-0.25
910.259	-0.25
910.992	-0.25
911.726	-0.25
912.459	1.75
913.192	1.75
913.925	0.75
914.658	-0.25
915.391	0.75
916.124	-2.25
916.857	-0.25
917.59	-1.25
918.323	-1.25
919.055	-0.25
919.788	-0.25
920.521	-0.25
921.253	0.75
921.985	-2.25
922.718	0.75
923.45	0.75
924.182	0.75
924.914	-1.25
925.646	1.75
926.378	-1.25
927.11	-0.25
927.841	1.75
928.573	0.75
929.305	-0.25
930.036	0.75
930.768	-1.25
931.499	-2.25
932.23	-0.25
932.962	0.75
933.693	-1.25
934.424	-0.25
935.155	-1.25
935.886	-1.25
936.617	-0.25
937.348	-1.25
938.078	0.75
938.809	0.75
939.54	-1.25
940.27	-0.25
941.001	1.75
941.731	-2.25
942.461	-2.25
943.191	1.75
943.922	-0.25
944.652	0.75
945.382	-0.25
946.112	-0.25
946.841	0.75
947.571	-1.25
948.301	1.75
949.031	-0.25
949.76	-1.25
950.49	-0.25
951.219	-1.25
951.948	0.75
952.678	-2.25
953.407	-0.25
954.136	-0.25
954.865	0.75
955.594	1.75
956.323	0.75
957.052	-0.25
957.78	-1.25
958.509	-0.25
959.238	-1.25
959.966	-1.25
960.695	1.75
961.423	-1.25
962.151	-0.25
962.88	-1.25
963.608	-2.25
964.336	1.75
965.064	1.75
965.792	1.75
966.52	-2.25
967.247	-0.25
967.975	-1.25
968.703	-3.25
969.43	1.75
970.158	1.75
970.885	-1.25
971.613	-1.25
972.34	-0.25
973.067	0.75
973.794	0.75
974.521	1.75
975.248	-2.25
975.975	1.75
976.702	-2.25
977.429	1.75
978.156	-0.25
978.882	-1.25
979.609	0.75
980.335	-1.25
981.062	-0.25
981.788	-0.25
982.514	0.75
983.24	-0.25
983.967	0.75
984.693	1.75
985.419	-0.25
986.144	-0.25
986.87	-1.25
987.596	-0.25
988.322	-0.25
989.047	-1.25
989.773	-0.25
990.498	1.75
991.224	-1.25
991.949	-2.25
992.674	-1.25
993.399	0.75
994.124	-0.25
994.849	-0.25
995.574	-1.25
996.299	-1.25
997.024	-0.25
997.749	-0.25
998.473	0.75
999.198	-1.25
999.922	-0.25
1000.647	0.75
1001.371	2.75
1002.095	0.75
1002.82	-1.25
1003.544	-0.25
1004.268	2.75
1004.992	-0.25
1005.716	3.75
1006.439	-0.25
1007.163	2.75
1007.887	2.75
1008.611	-0.25
1009.334	-0.25
1010.058	-0.25
1010.781	-1.25
1011.504	-0.25
1012.228	-1.25
1012.951	-0.25
1013.674	-1.25
1014.397	-1.25
1015.12	0.75
