472.385	1570.75
473.161	1737.75
473.938	1929.75
474.714	2150.75
475.49	2353.75
476.266	2622.75
477.043	2904.75
477.819	3193.75
478.595	3539.75
479.371	3888.75
480.146	4288.75
480.922	4719.75
481.698	5195.75
482.473	5716.75
483.249	6265.75
484.024	6910.75
484.8	7600.75
485.575	8302.75
486.35	9064.75
487.126	9930.75
487.901	10847.75
488.676	11862.75
489.451	12939.75
490.225	14052.75
491	15244.75
491.775	16626.75
492.55	17887.75
493.324	19320.75
494.099	20744.75
494.873	22191.75
495.647	23686.75
496.422	25271.75
497.196	26704.75
497.97	28361.75
498.744	29730.75
499.518	31118.75
500.292	32329.75
501.066	33415.75
501.839	34489.75
502.613	35478.75
503.387	36045.75
504.16	36464.75
504.934	36693.75
505.707	36533.75
506.48	36339.75
507.253	35906.75
508.027	35418.75
508.8	34665.75
509.573	33784.75
510.346	32840.75
511.118	31783.75
511.891	30741.75
512.664	29472.75
513.437	28338.75
514.209	27057.75
514.982	26027.75
515.754	25000.75
516.526	23836.75
517.298	22820.75
518.071	21843.75
518.843	20999.75
519.615	20067.75
520.387	19285.75
521.159	18530.75
521.93	17856.75
522.702	17138.75
523.474	16483.75
524.245	15776.75
525.017	15044.75
525.788	14330.75
526.56	13707.75
527.331	13042.75
528.102	12442.75
528.873	11804.75
529.644	11249.75
530.415	10710.75
531.186	10168.75
531.957	9618.75
532.728	9061.75
533.498	8587.75
534.269	8146.75
535.039	7672.75
535.81	7262.75
536.58	6861.75
537.351	6450.75
538.121	6090.75
538.891	5781.75
539.661	5483.75
540.431	5192.75
541.201	4908.75
541.971	4627.75
542.741	4433.75
543.51	4211.75
544.28	3989.75
545.05	3798.75
545.819	3620.75
546.588	3413.75
547.358	3239.75
548.127	3073.75
548.896	2905.75
549.665	2761.75
550.434	2612.75
551.203	2477.75
551.972	2356.75
552.741	2220.75
553.51	2107.75
554.278	1982.75
555.047	1865.75
555.815	1778.75
556.584	1663.75
557.352	1570.75
558.121	1481.75
558.889	1417.75
559.657	1320.75
560.425	1238.75
561.193	1172.75
561.961	1126.75
562.729	1064.75
563.496	993.75
564.264	951.75
565.032	896.75
565.799	854.75
566.567	786.75
567.334	756.75
568.101	715.75
568.869	670.75
569.636	634.75
570.403	599.75
571.17	568.75
571.937	535.75
572.704	496.75
573.471	478.75
574.237	455.75
575.004	420.75
575.771	397.75
576.537	374.75
577.303	345.75
578.07	336.75
578.836	317.75
579.602	301.75
580.368	281.75
581.134	265.75
581.9	258.75
582.666	240.75
583.432	227.75
584.198	213.75
584.964	208.75
585.729	194.75
586.495	185.75
587.26	181.75
588.025	168.75
588.791	154.75
589.556	151.75
590.321	143.75
591.086	129.75
591.851	129.75
592.616	126.75
593.381	117.75
594.146	107.75
594.911	104.75
595.675	101.75
596.44	98.75
597.204	93.75
597.969	86.75
598.733	83.75
599.497	81.75
600.261	76.75
601.025	73.75
601.79	70.75
602.553	68.75
603.317	64.75
604.081	62.75
604.845	62.75
605.609	55.75
606.372	54.75
607.136	53.75
607.899	49.75
608.662	47.75
609.426	47.75
610.189	45.75
610.952	41.75
611.715	41.75
612.478	42.75
613.241	38.75
614.004	39.75
614.767	37.75
615.529	34.75
616.292	35.75
617.055	32.75
617.817	32.75
618.579	26.75
619.342	32.75
620.104	29.75
620.866	27.75
621.628	29.75
622.39	26.75
623.152	24.75
623.914	23.75
624.676	21.75
625.438	21.75
626.199	21.75
626.961	20.75
627.722	20.75
628.484	19.75
629.245	19.75
630.006	20.75
630.768	20.75
631.529	18.75
632.29	17.75
633.051	18.75
633.812	16.75
634.573	13.75
635.333	15.75
636.094	16.75
636.855	12.75
637.615	15.75
638.376	14.75
639.136	14.75
639.896	14.75
640.657	14.75
641.417	11.75
642.177	10.75
642.937	10.75
643.697	10.75
644.457	11.75
645.216	9.75
645.976	13.75
646.736	13.75
647.495	12.75
648.255	9.75
649.014	12.75
649.774	8.75
650.533	10.75
651.292	10.75
652.051	9.75
652.81	10.75
653.569	9.75
654.328	9.75
655.087	8.75
655.846	8.75
656.604	9.75
657.363	7.75
658.121	8.75
658.88	7.75
659.638	11.75
660.397	5.75
661.155	10.75
661.913	7.75
662.671	6.75
663.429	6.75
664.187	8.75
664.945	8.75
665.703	9.75
666.46	5.75
667.218	8.75
667.976	5.75
668.733	4.75
669.49	8.75
670.248	5.75
671.005	7.75
671.762	4.75
672.519	3.75
673.276	4.75
674.033	5.75
674.79	8.75
675.547	7.75
676.304	7.75
677.06	7.75
677.817	5.75
678.574	6.75
679.33	5.75
680.086	4.75
680.843	4.75
681.599	7.75
682.355	6.75
683.111	6.75
683.867	3.75
684.623	6.75
685.379	6.75
686.135	2.75
686.89	5.75
687.646	3.75
688.402	6.75
689.157	5.75
689.912	6.75
690.668	7.75
691.423	5.75
692.178	5.75
692.933	4.75
693.688	4.75
694.443	6.75
695.198	4.75
695.953	7.75
696.708	3.75
697.462	7.75
698.217	4.75
698.972	5.75
699.726	6.75
700.48	6.75
701.235	7.75
701.989	2.75
702.743	6.75
703.497	4.75
704.251	4.75
705.005	7.75
705.759	4.75
706.513	3.75
707.266	4.75
708.02	4.75
708.774	4.75
709.527	5.75
710.28	5.75
711.034	3.75
711.787	2.75
712.54	6.75
713.293	4.75
714.046	7.75
714.799	5.75
715.552	6.75
716.305	4.75
717.058	6.75
717.81	5.75
718.563	2.75
719.315	6.75
720.068	3.75
720.82	6.75
721.573	7.75
722.325	3.75
723.077	6.75
723.829	5.75
724.581	6.75
725.333	7.75
726.085	6.75
726.836	4.75
727.588	5.75
728.34	7.75
729.091	6.75
729.843	5.75
730.594	4.75
731.346	6.75
732.097	9.75
732.848	5.75
733.599	8.75
734.35	5.75
735.101	6.75
735.852	6.75
736.603	5.75
737.354	6.75
738.104	7.75
738.855	5.75
739.605	8.75
740.356	7.75
741.106	7.75
741.856	7.75
742.607	6.75
743.357	8.75
744.107	6.75
744.857	6.75
745.607	7.75
746.357	6.75
747.106	5.75
747.856	5.75
748.606	8.75
749.355	8.75
750.105	7.75
750.854	7.75
751.603	8.75
752.353	7.75
753.102	10.75
753.851	7.75
754.6	9.75
755.349	8.75
756.098	9.75
756.847	9.75
757.595	8.75
758.344	9.75
759.093	9.75
759.841	9.75
760.589	8.75
761.338	9.75
762.086	9.75
762.834	10.75
763.582	7.75
764.331	8.75
765.079	10.75
765.826	9.75
766.574	10.75
767.322	9.75
768.07	12.75
768.817	10.75
769.565	10.75
770.312	6.75
771.06	10.75
771.807	10.75
772.554	8.75
773.302	11.75
774.049	11.75
774.796	10.75
775.543	12.75
776.29	11.75
777.036	11.75
777.783	9.75
778.53	13.75
779.276	11.75
780.023	12.75
780.769	13.75
781.516	11.75
782.262	12.75
783.008	12.75
783.754	13.75
784.5	10.75
785.246	12.75
785.992	13.75
786.738	15.75
787.484	13.75
788.23	9.75
788.975	13.75
789.721	10.75
790.466	11.75
791.212	11.75
791.957	9.75
792.702	12.75
793.447	10.75
794.193	10.75
794.938	10.75
795.683	9.75
796.427	10.75
797.172	11.75
797.917	10.75
798.662	8.75
799.406	9.75
800.151	11.75
800.895	9.75
801.64	9.75
802.384	6.75
803.128	6.75
803.872	8.75
804.616	10.75
805.36	9.75
806.104	9.75
806.848	9.75
807.592	6.75
808.336	7.75
809.079	10.75
809.823	6.75
810.566	4.75
811.31	7.75
812.053	10.75
812.796	7.75
813.539	5.75
814.283	7.75
815.026	6.75
815.769	6.75
816.511	7.75
817.254	6.75
817.997	5.75
818.74	7.75
819.482	5.75
820.225	6.75
820.967	4.75
821.71	5.75
822.452	7.75
823.194	3.75
823.936	5.75
824.678	5.75
825.42	4.75
826.162	6.75
826.904	4.75
827.646	4.75
828.388	5.75
829.129	5.75
829.871	5.75
830.612	6.75
831.354	5.75
832.095	4.75
832.836	2.75
833.577	4.75
834.319	4.75
835.06	4.75
835.801	4.75
836.542	5.75
837.282	2.75
838.023	5.75
838.764	2.75
839.504	4.75
840.245	4.75
840.985	1.75
841.726	2.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	4.75
845.427	3.75
846.166	3.75
846.906	1.75
847.646	3.75
848.386	4.75
849.125	4.75
849.865	3.75
850.605	4.75
851.344	5.75
852.083	2.75
852.823	3.75
853.562	1.75
854.301	5.75
855.04	3.75
855.779	2.75
856.518	2.75
857.257	1.75
857.995	2.75
858.734	4.75
859.473	6.75
860.211	4.75
860.95	0.75
861.688	2.75
862.426	2.75
863.165	2.75
863.903	3.75
864.641	2.75
865.379	4.75
866.117	1.75
866.855	2.75
867.593	2.75
868.33	2.75
869.068	2.75
869.806	3.75
870.543	2.75
871.28	2.75
872.018	2.75
872.755	2.75
873.492	0.75
874.229	3.75
874.967	2.75
875.703	1.75
876.44	2.75
877.177	2.75
877.914	2.75
878.651	2.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	2.75
882.333	2.75
883.069	2.75
883.806	2.75
884.542	1.75
885.278	0.75
886.014	0.75
886.749	0.75
887.485	1.75
888.221	2.75
888.957	2.75
889.692	-0.25
890.428	2.75
891.163	2.75
891.899	2.75
892.634	2.75
893.369	2.75
894.104	0.75
894.839	2.75
895.574	1.75
896.309	1.75
897.044	1.75
897.779	0.75
898.514	0.75
899.248	-1.25
899.983	0.75
900.717	0.75
901.452	0.75
902.186	2.75
902.92	2.75
903.654	0.75
904.389	0.75
905.123	1.75
905.857	0.75
906.59	0.75
907.324	0.75
908.058	-0.25
908.792	-1.25
909.525	1.75
910.259	0.75
910.992	0.75
911.726	-0.25
912.459	-1.25
913.192	0.75
913.925	0.75
914.658	2.75
915.391	-1.25
916.124	0.75
916.857	0.75
917.59	0.75
918.323	-1.25
919.055	2.75
919.788	1.75
920.521	1.75
921.253	0.75
921.985	1.75
922.718	-0.25
923.45	0.75
924.182	1.75
924.914	3.75
925.646	1.75
926.378	0.75
927.11	-0.25
927.841	0.75
928.573	2.75
929.305	1.75
930.036	-0.25
930.768	-0.25
931.499	2.75
932.23	-0.25
932.962	-0.25
933.693	2.75
934.424	2.75
935.155	0.75
935.886	0.75
936.617	0.75
937.348	0.75
938.078	-1.25
938.809	0.75
939.54	0.75
940.27	-1.25
941.001	1.75
941.731	-1.25
942.461	0.75
943.191	-1.25
943.922	-1.25
944.652	-1.25
945.382	0.75
946.112	1.75
946.841	0.75
947.571	1.75
948.301	-1.25
949.031	-0.25
949.76	1.75
950.49	-1.25
951.219	2.75
951.948	0.75
952.678	-0.25
953.407	2.75
954.136	-0.25
954.865	0.75
955.594	0.75
956.323	0.75
957.052	-0.25
957.78	-1.25
958.509	0.75
959.238	-0.25
959.966	1.75
960.695	-0.25
961.423	0.75
962.151	-1.25
962.88	0.75
963.608	1.75
964.336	1.75
965.064	2.75
965.792	-0.25
966.52	0.75
967.247	-0.25
967.975	-0.25
968.703	-0.25
969.43	-0.25
970.158	0.75
970.885	1.75
971.613	0.75
972.34	2.75
973.067	2.75
973.794	0.75
974.521	-1.25
975.248	0.75
975.975	-0.25
976.702	-0.25
977.429	2.75
978.156	0.75
978.882	0.75
979.609	1.75
980.335	1.75
981.062	-1.25
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	-0.25
984.693	1.75
985.419	0.75
986.144	1.75
986.87	0.75
987.596	-0.25
988.322	0.75
989.047	-0.25
989.773	-0.25
990.498	0.75
991.224	1.75
991.949	-0.25
992.674	-0.25
993.399	-0.25
994.124	0.75
994.849	2.75
995.574	1.75
996.299	1.75
997.024	-2.25
997.749	1.75
998.473	-0.25
999.198	0.75
999.922	1.75
1000.647	-1.25
1001.371	2.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	2.75
1004.992	2.75
1005.716	1.75
1006.439	2.75
1007.163	0.75
1007.887	2.75
1008.611	0.75
1009.334	-0.25
1010.058	0.75
1010.781	-0.25
1011.504	-0.25
1012.228	1.75
1012.951	0.75
1013.674	0.75
1014.397	-0.25
1015.12	-0.25
