451.391	90.88
452.169	97.88
452.948	105.88
453.726	111.88
454.504	122.88
455.282	140.88
456.061	152.88
456.839	168.88
457.617	189.88
458.395	206.88
459.172	236.88
459.95	258.88
460.728	293.88
461.506	328.88
462.283	370.88
463.061	409.88
463.838	455.88
464.615	513.88
465.393	575.88
466.17	644.88
466.947	730.88
467.724	809.88
468.501	912.88
469.278	1006.88
470.055	1121.88
470.831	1254.88
471.608	1372.88
472.385	1546.88
473.161	1717.88
473.938	1916.88
474.714	2124.88
475.49	2347.88
476.266	2609.88
477.043	2912.88
477.819	3202.88
478.595	3550.88
479.371	3934.88
480.146	4329.88
480.922	4787.88
481.698	5286.88
482.473	5816.88
483.249	6435.88
484.024	7096.88
484.8	7833.88
485.575	8546.88
486.35	9394.88
487.126	10277.88
487.901	11317.88
488.676	12404.88
489.451	13460.88
490.225	14692.88
491	16063.88
491.775	17445.88
492.55	18912.88
493.324	20426.88
494.099	21852.88
494.873	23367.88
495.647	24978.88
496.422	26610.88
497.196	28121.88
497.97	29764.88
498.744	31332.88
499.518	32758.88
500.292	33968.88
501.066	35104.88
501.839	36075.88
502.613	36906.88
503.387	37404.88
504.16	37706.88
504.934	37795.88
505.707	37608.88
506.48	37218.88
507.253	36617.88
508.027	36031.88
508.8	35080.88
509.573	34060.88
510.346	33004.88
511.118	31820.88
511.891	30639.88
512.664	29382.88
513.437	28218.88
514.209	26927.88
514.982	25805.88
515.754	24667.88
516.526	23586.88
517.298	22600.88
518.071	21592.88
518.843	20723.88
519.615	19840.88
520.387	19038.88
521.159	18385.88
521.93	17632.88
522.702	16930.88
523.474	16296.88
524.245	15609.88
525.017	14841.88
525.788	14169.88
526.56	13486.88
527.331	12825.88
528.102	12256.88
528.873	11597.88
529.644	11020.88
530.415	10473.88
531.186	9937.88
531.957	9390.88
532.728	8882.88
533.498	8328.88
534.269	7914.88
535.039	7520.88
535.81	7070.88
536.58	6628.88
537.351	6237.88
538.121	5932.88
538.891	5609.88
539.661	5313.88
540.431	4993.88
541.201	4773.88
541.971	4506.88
542.741	4302.88
543.51	4068.88
544.28	3865.88
545.05	3693.88
545.819	3520.88
546.588	3312.88
547.358	3156.88
548.127	2990.88
548.896	2830.88
549.665	2678.88
550.434	2545.88
551.203	2396.88
551.972	2283.88
552.741	2152.88
553.51	2041.88
554.278	1918.88
555.047	1792.88
555.815	1697.88
556.584	1604.88
557.352	1529.88
558.121	1423.88
558.889	1353.88
559.657	1260.88
560.425	1201.88
561.193	1124.88
561.961	1078.88
562.729	1013.88
563.496	957.88
564.264	908.88
565.032	866.88
565.799	813.88
566.567	778.88
567.334	729.88
568.101	684.88
568.869	650.88
569.636	604.88
570.403	574.88
571.17	547.88
571.937	518.88
572.704	493.88
573.471	460.88
574.237	430.88
575.004	412.88
575.771	385.88
576.537	362.88
577.303	341.88
578.07	320.88
578.836	300.88
579.602	289.88
580.368	274.88
581.134	262.88
581.9	241.88
582.666	230.88
583.432	220.88
584.198	211.88
584.964	193.88
585.729	184.88
586.495	175.88
587.26	168.88
588.025	163.88
588.791	154.88
589.556	145.88
590.321	135.88
591.086	131.88
591.851	120.88
592.616	112.88
593.381	110.88
594.146	106.88
594.911	102.88
595.675	96.88
596.44	98.88
597.204	90.88
597.969	84.88
598.733	83.88
599.497	78.88
600.261	72.88
601.025	69.88
601.79	66.88
602.553	69.88
603.317	64.88
604.081	60.88
604.845	56.88
605.609	55.88
606.372	50.88
607.136	50.88
607.899	48.88
608.662	46.88
609.426	46.88
610.189	44.88
610.952	42.88
611.715	38.88
612.478	40.88
613.241	36.88
614.004	36.88
614.767	36.88
615.529	33.88
616.292	33.88
617.055	29.88
617.817	29.88
618.579	28.88
619.342	30.88
620.104	28.88
620.866	26.88
621.628	27.88
622.39	23.88
623.152	20.88
623.914	28.88
624.676	21.88
625.438	23.88
626.199	22.88
626.961	20.88
627.722	19.88
628.484	18.88
629.245	19.88
630.006	19.88
630.768	17.88
631.529	17.88
632.29	17.88
633.051	17.88
633.812	17.88
634.573	14.88
635.333	17.88
636.094	17.88
636.855	14.88
637.615	14.88
638.376	12.88
639.136	13.88
639.896	13.88
640.657	14.88
641.417	12.88
642.177	12.88
642.937	10.88
643.697	11.88
644.457	13.88
645.216	12.88
645.976	10.88
646.736	10.88
647.495	7.88
648.255	8.88
649.014	11.88
649.774	10.88
650.533	6.88
651.292	9.88
652.051	8.88
652.81	9.88
653.569	11.88
654.328	9.88
655.087	11.88
655.846	7.88
656.604	9.88
657.363	10.88
658.121	8.88
658.88	8.88
659.638	6.88
660.397	8.88
661.155	6.88
661.913	6.88
662.671	7.88
663.429	7.88
664.187	8.88
664.945	7.88
665.703	4.88
666.46	6.88
667.218	6.88
667.976	7.88
668.733	6.88
669.49	5.88
670.248	8.88
671.005	6.88
671.762	8.88
672.519	7.88
673.276	7.88
674.033	7.88
674.79	6.88
675.547	4.88
676.304	7.88
677.06	4.88
677.817	8.88
678.574	7.88
679.33	4.88
680.086	6.88
680.843	4.88
681.599	5.88
682.355	6.88
683.111	5.88
683.867	5.88
684.623	5.88
685.379	7.88
686.135	4.88
686.89	5.88
687.646	6.88
688.402	4.88
689.157	5.88
689.912	5.88
690.668	5.88
691.423	5.88
692.178	3.88
692.933	7.88
693.688	5.88
694.443	6.88
695.198	6.88
695.953	5.88
696.708	5.88
697.462	4.88
698.217	4.88
698.972	5.88
699.726	6.88
700.48	3.88
701.235	4.88
701.989	4.88
702.743	4.88
703.497	7.88
704.251	5.88
705.005	6.88
705.759	7.88
706.513	4.88
707.266	7.88
708.02	4.88
708.774	7.88
709.527	3.88
710.28	6.88
711.034	4.88
711.787	2.88
712.54	4.88
713.293	4.88
714.046	6.88
714.799	2.88
715.552	6.88
716.305	6.88
717.058	4.88
717.81	4.88
718.563	3.88
719.315	6.88
720.068	7.88
720.82	6.88
721.573	8.88
722.325	5.88
723.077	5.88
723.829	7.88
724.581	6.88
725.333	5.88
726.085	5.88
726.836	5.88
727.588	6.88
728.34	7.88
729.091	7.88
729.843	6.88
730.594	5.88
731.346	7.88
732.097	9.88
732.848	8.88
733.599	5.88
734.35	6.88
735.101	7.88
735.852	7.88
736.603	6.88
737.354	7.88
738.104	7.88
738.855	5.88
739.605	7.88
740.356	8.88
741.106	10.88
741.856	7.88
742.607	4.88
743.357	7.88
744.107	10.88
744.857	8.88
745.607	9.88
746.357	9.88
747.106	7.88
747.856	6.88
748.606	8.88
749.355	6.88
750.105	8.88
750.854	9.88
751.603	8.88
752.353	6.88
753.102	6.88
753.851	8.88
754.6	9.88
755.349	10.88
756.098	9.88
756.847	9.88
757.595	9.88
758.344	11.88
759.093	9.88
759.841	8.88
760.589	10.88
761.338	7.88
762.086	10.88
762.834	9.88
763.582	9.88
764.331	9.88
765.079	10.88
765.826	9.88
766.574	10.88
767.322	10.88
768.07	10.88
768.817	12.88
769.565	12.88
770.312	9.88
771.06	12.88
771.807	9.88
772.554	10.88
773.302	13.88
774.049	12.88
774.796	12.88
775.543	13.88
776.29	13.88
777.036	10.88
777.783	12.88
778.53	13.88
779.276	10.88
780.023	11.88
780.769	14.88
781.516	9.88
782.262	14.88
783.008	13.88
783.754	12.88
784.5	14.88
785.246	14.88
785.992	12.88
786.738	12.88
787.484	12.88
788.23	12.88
788.975	12.88
789.721	14.88
790.466	11.88
791.212	12.88
791.957	10.88
792.702	9.88
793.447	9.88
794.193	9.88
794.938	10.88
795.683	12.88
796.427	11.88
797.172	9.88
797.917	10.88
798.662	9.88
799.406	7.88
800.151	12.88
800.895	12.88
801.64	10.88
802.384	10.88
803.128	10.88
803.872	9.88
804.616	9.88
805.36	8.88
806.104	8.88
806.848	7.88
807.592	9.88
808.336	8.88
809.079	8.88
809.823	7.88
810.566	5.88
811.31	6.88
812.053	7.88
812.796	7.88
813.539	6.88
814.283	6.88
815.026	7.88
815.769	7.88
816.511	8.88
817.254	6.88
817.997	7.88
818.74	6.88
819.482	5.88
820.225	7.88
820.967	6.88
821.71	8.88
822.452	5.88
823.194	8.88
823.936	6.88
824.678	4.88
825.42	7.88
826.162	6.88
826.904	5.88
827.646	7.88
828.388	5.88
829.129	6.88
829.871	5.88
830.612	7.88
831.354	5.88
832.095	7.88
832.836	6.88
833.577	3.88
834.319	4.88
835.06	3.88
835.801	4.88
836.542	3.88
837.282	5.88
838.023	1.88
838.764	5.88
839.504	2.88
840.245	5.88
840.985	4.88
841.726	5.88
842.466	3.88
843.206	5.88
843.946	4.88
844.687	4.88
845.427	3.88
846.166	5.88
846.906	4.88
847.646	2.88
848.386	3.88
849.125	4.88
849.865	4.88
850.605	3.88
851.344	4.88
852.083	2.88
852.823	2.88
853.562	3.88
854.301	1.88
855.04	5.88
855.779	2.88
856.518	3.88
857.257	2.88
857.995	1.88
858.734	1.88
859.473	3.88
860.211	2.88
860.95	5.88
861.688	2.88
862.426	4.88
863.165	3.88
863.903	0.88
864.641	1.88
865.379	2.88
866.117	1.88
866.855	2.88
867.593	2.88
868.33	2.88
869.068	4.88
869.806	2.88
870.543	2.88
871.28	3.88
872.018	1.88
872.755	3.88
873.492	2.88
874.229	2.88
874.967	2.88
875.703	1.88
876.44	4.88
877.177	2.88
877.914	0.88
878.651	2.88
879.387	1.88
880.124	4.88
880.86	1.88
881.597	0.88
882.333	1.88
883.069	1.88
883.806	1.88
884.542	1.88
885.278	2.88
886.014	0.88
886.749	0.88
887.485	0.88
888.221	2.88
888.957	3.88
889.692	-1.12
890.428	1.88
891.163	0.88
891.899	1.88
892.634	0.88
893.369	2.88
894.104	1.88
894.839	1.88
895.574	3.88
896.309	2.88
897.044	3.88
897.779	0.88
898.514	2.88
899.248	0.88
899.983	4.88
900.717	0.88
901.452	0.88
902.186	4.88
902.92	1.88
903.654	0.88
904.389	0.88
905.123	1.88
905.857	-0.12
906.59	0.88
907.324	0.88
908.058	0.88
908.792	0.88
909.525	2.88
910.259	-1.12
910.992	-0.12
911.726	2.88
912.459	1.88
913.192	1.88
913.925	1.88
914.658	-0.12
915.391	1.88
916.124	-0.12
916.857	-0.12
917.59	1.88
918.323	1.88
919.055	3.88
919.788	-0.12
920.521	1.88
921.253	-0.12
921.985	2.88
922.718	-0.12
923.45	2.88
924.182	0.88
924.914	1.88
925.646	2.88
926.378	2.88
927.11	1.88
927.841	0.88
928.573	0.88
929.305	0.88
930.036	-1.12
930.768	1.88
931.499	0.88
932.23	0.88
932.962	0.88
933.693	0.88
934.424	2.88
935.155	-0.12
935.886	1.88
936.617	-1.12
937.348	0.88
938.078	-2.12
938.809	1.88
939.54	4.88
940.27	0.88
941.001	0.88
941.731	0.88
942.461	-0.12
943.191	2.88
943.922	0.88
944.652	0.88
945.382	-0.12
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	1.88
949.031	-0.12
949.76	0.88
950.49	-0.12
951.219	-0.12
951.948	1.88
952.678	2.88
953.407	1.88
954.136	0.88
954.865	1.88
955.594	0.88
956.323	0.88
957.052	2.88
957.78	1.88
958.509	-0.12
959.238	1.88
959.966	2.88
960.695	1.88
961.423	0.88
962.151	-2.12
962.88	-0.12
963.608	-1.12
964.336	0.88
965.064	0.88
965.792	1.88
966.52	-0.12
967.247	-1.12
967.975	1.88
968.703	0.88
969.43	0.88
970.158	0.88
970.885	0.88
971.613	-0.12
972.34	1.88
973.067	-1.12
973.794	2.88
974.521	-0.12
975.248	0.88
975.975	-1.12
976.702	1.88
977.429	1.88
978.156	0.88
978.882	2.88
979.609	-1.12
980.335	-0.12
981.062	0.88
981.788	0.88
982.514	0.88
983.24	-2.12
983.967	-0.12
984.693	0.88
985.419	1.88
986.144	0.88
986.87	0.88
987.596	0.88
988.322	2.88
989.047	-0.12
989.773	1.88
990.498	-0.12
991.224	2.88
991.949	1.88
992.674	3.88
993.399	0.88
994.124	0.88
994.849	1.88
995.574	-1.12
996.299	0.88
997.024	-1.12
997.749	0.88
998.473	2.88
999.198	2.88
999.922	1.88
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-1.12
1004.268	5.88
1004.992	2.88
1005.716	2.88
1006.439	0.88
1007.163	5.88
1007.887	2.88
1008.611	3.88
1009.334	-0.12
1010.058	-0.12
1010.781	0.88
1011.504	-0.12
1012.228	1.88
1012.951	0.88
1013.674	1.88
1014.397	-1.12
1015.12	-1.12
