504.16	36824.25
504.934	36947.25
505.707	36907.25
506.48	36613.25
507.253	36158.25
508.027	35574.25
508.8	34774.25
509.573	33861.25
510.346	32886.25
511.118	31846.25
511.891	30730.25
512.664	29497.25
513.437	28301.25
514.209	27062.25
514.982	25987.25
515.754	24936.25
516.526	23760.25
517.298	22744.25
518.071	21778.25
518.843	20874.25
519.615	20043.25
520.387	19150.25
521.159	18449.25
521.93	17817.25
522.702	17064.25
523.474	16418.25
524.245	15736.25
525.017	15015.25
525.788	14300.25
526.56	13611.25
527.331	12984.25
528.102	12351.25
528.873	11755.25
529.644	11200.25
530.415	10625.25
531.186	10101.25
531.957	9563.25
532.728	9043.25
533.498	8512.25
534.269	8045.25
535.039	7590.25
535.81	7165.25
536.58	6768.25
537.351	6394.25
538.121	6030.25
538.891	5726.25
539.661	5440.25
540.431	5150.25
541.201	4877.25
541.971	4620.25
542.741	4381.25
543.51	4162.25
544.28	3943.25
545.05	3751.25
545.819	3573.25
546.588	3407.25
547.358	3223.25
548.127	3054.25
548.896	2902.25
549.665	2734.25
550.434	2611.25
551.203	2462.25
551.972	2332.25
552.741	2208.25
553.51	2082.25
554.278	1959.25
555.047	1855.25
555.815	1746.25
556.584	1650.25
557.352	1575.25
558.121	1454.25
558.889	1399.25
559.657	1310.25
560.425	1232.25
561.193	1164.25
561.961	1109.25
562.729	1037.25
563.496	993.25
564.264	928.25
565.032	896.25
565.799	843.25
566.567	782.25
567.334	757.25
568.101	709.25
568.869	666.25
569.636	628.25
570.403	588.25
571.17	557.25
571.937	525.25
572.704	502.25
573.471	473.25
574.237	442.25
575.004	419.25
575.771	395.25
576.537	366.25
577.303	343.25
578.07	325.25
578.836	306.25
579.602	290.25
580.368	283.25
581.134	265.25
581.9	251.25
582.666	240.25
583.432	226.25
584.198	209.25
584.964	201.25
585.729	196.25
586.495	184.25
587.26	173.25
588.025	164.25
588.791	156.25
589.556	146.25
590.321	138.25
591.086	129.25
591.851	126.25
592.616	117.25
593.381	114.25
594.146	107.25
594.911	107.25
595.675	101.25
596.44	94.25
597.204	88.25
597.969	87.25
598.733	82.25
599.497	79.25
600.261	77.25
601.025	74.25
601.79	71.25
602.553	68.25
603.317	64.25
604.081	61.25
604.845	58.25
605.609	55.25
606.372	55.25
607.136	50.25
607.899	49.25
608.662	48.25
609.426	45.25
610.189	44.25
610.952	44.25
611.715	44.25
612.478	42.25
613.241	37.25
614.004	35.25
614.767	37.25
615.529	34.25
616.292	31.25
617.055	31.25
617.817	32.25
618.579	28.25
619.342	29.25
620.104	31.25
620.866	25.25
621.628	25.25
622.39	26.25
623.152	24.25
623.914	26.25
624.676	23.25
625.438	22.25
626.199	22.25
626.961	21.25
627.722	21.25
628.484	16.25
629.245	19.25
630.006	18.25
630.768	17.25
631.529	15.25
632.29	16.25
633.051	14.25
633.812	18.25
634.573	17.25
635.333	16.25
636.094	16.25
636.855	13.25
637.615	13.25
638.376	13.25
639.136	13.25
639.896	11.25
640.657	14.25
641.417	11.25
642.177	13.25
642.937	10.25
643.697	10.25
644.457	12.25
645.216	9.25
645.976	10.25
646.736	11.25
647.495	12.25
648.255	8.25
649.014	10.25
649.774	11.25
650.533	10.25
651.292	8.25
652.051	9.25
652.81	9.25
653.569	8.25
654.328	9.25
655.087	8.25
655.846	9.25
656.604	10.25
657.363	8.25
658.121	8.25
658.88	4.25
659.638	6.25
660.397	8.25
661.155	9.25
661.913	7.25
662.671	6.25
663.429	6.25
664.187	8.25
664.945	6.25
665.703	7.25
666.46	5.25
667.218	5.25
667.976	5.25
668.733	8.25
669.49	6.25
670.248	5.25
671.005	6.25
671.762	6.25
672.519	4.25
673.276	8.25
674.033	5.25
674.79	6.25
675.547	5.25
676.304	7.25
677.06	4.25
677.817	6.25
678.574	6.25
679.33	6.25
680.086	6.25
680.843	5.25
681.599	6.25
682.355	5.25
683.111	6.25
683.867	7.25
684.623	4.25
685.379	7.25
686.135	7.25
686.89	4.25
687.646	5.25
688.402	3.25
689.157	4.25
689.912	5.25
690.668	4.25
691.423	6.25
692.178	4.25
692.933	3.25
693.688	3.25
694.443	6.25
695.198	2.25
695.953	5.25
696.708	3.25
697.462	6.25
698.217	4.25
698.972	5.25
699.726	4.25
700.48	4.25
701.235	3.25
701.989	6.25
702.743	4.25
703.497	6.25
704.251	4.25
705.005	4.25
705.759	6.25
706.513	5.25
707.266	6.25
708.02	4.25
708.774	5.25
709.527	5.25
710.28	5.25
711.034	5.25
711.787	5.25
712.54	5.25
713.293	3.25
714.046	7.25
714.799	7.25
715.552	4.25
716.305	6.25
717.058	5.25
717.81	4.25
718.563	5.25
719.315	7.25
720.068	4.25
720.82	5.25
721.573	9.25
722.325	4.25
723.077	6.25
723.829	3.25
724.581	4.25
725.333	7.25
726.085	4.25
726.836	5.25
727.588	4.25
728.34	5.25
729.091	8.25
729.843	6.25
730.594	8.25
731.346	5.25
732.097	5.25
732.848	6.25
733.599	8.25
734.35	5.25
735.101	7.25
735.852	8.25
736.603	5.25
737.354	5.25
738.104	8.25
738.855	4.25
739.605	6.25
740.356	3.25
741.106	8.25
741.856	8.25
742.607	6.25
743.357	8.25
744.107	4.25
744.857	5.25
745.607	7.25
746.357	6.25
747.106	7.25
747.856	5.25
748.606	8.25
749.355	8.25
750.105	7.25
750.854	8.25
751.603	9.25
752.353	11.25
753.102	7.25
753.851	9.25
754.6	9.25
755.349	6.25
756.098	8.25
756.847	8.25
757.595	10.25
758.344	7.25
759.093	10.25
759.841	10.25
760.589	10.25
761.338	10.25
762.086	9.25
762.834	10.25
763.582	9.25
764.331	8.25
765.079	10.25
765.826	9.25
766.574	11.25
767.322	10.25
768.07	11.25
768.817	10.25
769.565	11.25
770.312	10.25
771.06	12.25
771.807	11.25
772.554	10.25
773.302	11.25
774.049	14.25
774.796	11.25
775.543	10.25
776.29	10.25
777.036	12.25
777.783	12.25
778.53	14.25
779.276	12.25
780.023	12.25
780.769	12.25
781.516	10.25
782.262	11.25
783.008	11.25
783.754	12.25
784.5	11.25
785.246	11.25
785.992	11.25
786.738	9.25
787.484	12.25
788.23	12.25
788.975	11.25
789.721	11.25
790.466	10.25
791.212	12.25
791.957	11.25
792.702	11.25
793.447	12.25
794.193	11.25
794.938	8.25
795.683	12.25
796.427	12.25
797.172	11.25
797.917	7.25
798.662	8.25
799.406	10.25
800.151	10.25
800.895	10.25
801.64	10.25
802.384	8.25
803.128	7.25
803.872	6.25
804.616	7.25
805.36	10.25
806.104	7.25
806.848	9.25
807.592	9.25
808.336	7.25
809.079	8.25
809.823	6.25
810.566	8.25
811.31	7.25
812.053	5.25
812.796	8.25
813.539	6.25
814.283	7.25
815.026	5.25
815.769	5.25
816.511	5.25
817.254	4.25
817.997	5.25
818.74	6.25
819.482	6.25
820.225	5.25
820.967	5.25
821.71	4.25
822.452	7.25
823.194	4.25
823.936	5.25
824.678	7.25
825.42	6.25
826.162	0.25
826.904	6.25
827.646	5.25
828.388	4.25
829.129	5.25
829.871	4.25
830.612	4.25
831.354	4.25
832.095	5.25
832.836	4.25
833.577	4.25
834.319	3.25
835.06	6.25
835.801	4.25
836.542	3.25
837.282	4.25
838.023	6.25
838.764	3.25
839.504	4.25
840.245	0.25
840.985	6.25
841.726	4.25
842.466	4.25
843.206	4.25
843.946	2.25
844.687	4.25
845.427	5.25
846.166	8.25
846.906	3.25
847.646	2.25
848.386	4.25
849.125	4.25
849.865	4.25
850.605	3.25
851.344	4.25
852.083	4.25
852.823	3.25
853.562	1.25
854.301	2.25
855.04	1.25
855.779	2.25
856.518	2.25
857.257	3.25
857.995	2.25
858.734	3.25
859.473	2.25
860.211	5.25
860.95	2.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	5.25
865.379	0.25
866.117	3.25
866.855	2.25
867.593	2.25
868.33	1.25
869.068	0.25
869.806	-1.75
870.543	0.25
871.28	1.25
872.018	3.25
872.755	1.25
873.492	3.25
874.229	0.25
874.967	2.25
875.703	0.25
876.44	1.25
877.177	3.25
877.914	-0.75
878.651	0.25
879.387	3.25
880.124	0.25
880.86	2.25
881.597	4.25
882.333	3.25
883.069	1.25
883.806	0.25
884.542	0.25
885.278	1.25
886.014	0.25
886.749	1.25
887.485	0.25
888.221	-0.75
888.957	0.25
889.692	-0.75
890.428	1.25
891.163	0.25
891.899	-0.75
892.634	1.25
893.369	1.25
894.104	0.25
894.839	2.25
895.574	2.25
896.309	1.25
897.044	-0.75
897.779	1.25
898.514	1.25
899.248	0.25
899.983	3.25
900.717	-1.75
901.452	1.25
902.186	0.25
902.92	-0.75
903.654	0.25
904.389	0.25
905.123	1.25
905.857	0.25
906.59	0.25
907.324	-1.75
908.058	-1.75
908.792	-1.75
909.525	-1.75
910.259	2.25
910.992	1.25
911.726	2.25
912.459	2.25
913.192	0.25
913.925	-0.75
914.658	0.25
915.391	-0.75
916.124	-1.75
916.857	0.25
917.59	0.25
918.323	-1.75
919.055	3.25
919.788	1.25
920.521	2.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	1.25
924.182	-0.75
924.914	-0.75
925.646	-0.75
926.378	0.25
927.11	1.25
927.841	1.25
928.573	1.25
929.305	1.25
930.036	1.25
930.768	0.25
931.499	0.25
932.23	-1.75
932.962	0.25
933.693	-0.75
934.424	-0.75
935.155	0.25
935.886	0.25
936.617	0.25
937.348	-0.75
938.078	0.25
938.809	0.25
939.54	2.25
940.27	2.25
941.001	-0.75
941.731	-0.75
942.461	-0.75
943.191	3.25
943.922	0.25
944.652	1.25
945.382	0.25
946.112	1.25
946.841	-1.75
947.571	0.25
948.301	0.25
949.031	-1.75
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	-0.75
952.678	2.25
953.407	0.25
954.136	0.25
954.865	0.25
955.594	2.25
956.323	0.25
957.052	1.25
957.78	0.25
958.509	1.25
959.238	0.25
959.966	1.25
960.695	-0.75
961.423	-0.75
962.151	0.25
962.88	-1.75
963.608	1.25
964.336	2.25
965.064	0.25
965.792	0.25
966.52	-1.75
967.247	0.25
967.975	-0.75
968.703	-0.75
969.43	-0.75
970.158	0.25
970.885	0.25
971.613	-1.75
972.34	0.25
973.067	1.25
973.794	1.25
974.521	0.25
975.248	-0.75
975.975	2.25
976.702	-1.75
977.429	-0.75
978.156	0.25
978.882	-0.75
979.609	0.25
980.335	1.25
981.062	-0.75
981.788	0.25
982.514	-0.75
983.24	-2.75
983.967	-0.75
984.693	0.25
985.419	0.25
986.144	0.25
986.87	3.25
987.596	1.25
988.322	0.25
989.047	1.25
989.773	1.25
990.498	0.25
991.224	-0.75
991.949	1.25
992.674	0.25
993.399	1.25
994.124	0.25
994.849	-1.75
995.574	2.25
996.299	0.25
997.024	0.25
997.749	1.25
998.473	0.25
999.198	0.25
999.922	-1.75
1000.647	1.25
1001.371	2.25
1002.095	0.25
1002.82	0.25
1003.544	-1.75
1004.268	3.25
1004.992	2.25
1005.716	3.25
1006.439	0.25
1007.163	3.25
1007.887	4.25
1008.611	0.25
1009.334	-0.75
1010.058	-0.75
1010.781	0.25
1011.504	-0.75
1012.228	0.25
1012.951	-0.75
1013.674	-0.75
1014.397	1.25
1015.12	-0.75
