370.8	5.38
371.586	4.38
372.372	8.38
373.158	5.38
373.944	6.38
374.73	5.38
375.516	8.38
376.302	6.38
377.088	7.38
377.873	7.38
378.659	7.38
379.445	7.38
380.23	7.38
381.015	7.38
381.801	9.38
382.586	7.38
383.371	6.38
384.156	6.38
384.941	7.38
385.726	8.38
386.511	5.38
387.296	7.38
388.08	7.38
388.865	8.38
389.649	7.38
390.434	9.38
391.218	9.38
392.003	8.38
392.787	4.38
393.571	6.38
394.355	9.38
395.139	5.38
395.923	8.38
396.707	8.38
397.491	6.38
398.274	7.38
399.058	8.38
399.842	8.38
400.625	9.38
401.408	8.38
402.192	9.38
402.975	11.38
403.758	10.38
404.541	9.38
405.324	10.38
406.107	8.38
406.89	9.38
407.673	8.38
408.456	11.38
409.238	9.38
410.021	13.38
410.803	9.38
411.586	10.38
412.368	12.38
413.151	10.38
413.933	11.38
414.715	11.38
415.497	13.38
416.279	12.38
417.061	14.38
417.843	11.38
418.624	15.38
419.406	12.38
420.188	14.38
420.969	14.38
421.751	16.38
422.532	13.38
423.313	12.38
424.095	14.38
424.876	16.38
425.657	15.38
426.438	16.38
427.219	17.38
428	18.38
428.78	17.38
429.561	16.38
430.342	19.38
431.122	16.38
431.903	21.38
432.683	21.38
433.464	21.38
434.244	23.38
435.024	22.38
435.804	24.38
436.584	26.38
437.364	27.38
438.144	27.38
438.924	32.38
439.704	33.38
440.483	36.38
441.263	33.38
442.042	38.38
442.822	40.38
443.601	44.38
444.38	44.38
445.16	48.38
445.939	54.38
446.718	57.38
447.497	64.38
448.276	73.38
449.054	77.38
449.833	87.38
450.612	96.38
451.391	99.38
452.169	112.38
452.948	120.38
453.726	134.38
454.504	153.38
455.282	167.38
456.061	184.38
456.839	211.38
457.617	226.38
458.395	253.38
459.172	277.38
459.95	318.38
460.728	346.38
461.506	387.38
462.283	434.38
463.061	483.38
463.838	536.38
464.615	599.38
465.393	661.38
466.17	730.38
466.947	809.38
467.724	896.38
468.501	994.38
469.278	1092.38
470.055	1218.38
470.831	1338.38
471.608	1464.38
472.385	1622.38
473.161	1792.38
473.938	1976.38
474.714	2161.38
475.49	2367.38
476.266	2571.38
477.043	2827.38
477.819	3125.38
478.595	3401.38
479.371	3710.38
480.146	4030.38
480.922	4436.38
481.698	4824.38
482.473	5250.38
483.249	5710.38
484.024	6250.38
484.8	6772.38
485.575	7323.38
486.35	7946.38
487.126	8645.38
487.901	9322.38
488.676	10105.38
489.451	10957.38
490.225	11811.38
491	12772.38
491.775	13777.38
492.55	14816.38
493.324	15916.38
494.099	17009.38
494.873	18121.38
495.647	19351.38
496.422	20538.38
497.196	21896.38
497.97	23150.38
498.744	24402.38
499.518	25733.38
500.292	26752.38
501.066	27902.38
501.839	29032.38
502.613	30016.38
503.387	30767.38
504.16	31509.38
504.934	31972.38
505.707	32294.38
506.48	32424.38
507.253	32465.38
508.027	32347.38
508.8	32145.38
509.573	31705.38
510.346	31143.38
511.118	30623.38
511.891	29776.38
512.664	28933.38
513.437	27948.38
514.209	26991.38
514.982	26156.38
515.754	25189.38
516.526	24215.38
517.298	23180.38
518.071	22221.38
518.843	21384.38
519.615	20576.38
520.387	19736.38
521.159	19020.38
521.93	18289.38
522.702	17555.38
523.474	16874.38
524.245	16276.38
525.017	15571.38
525.788	14805.38
526.56	14186.38
527.331	13569.38
528.102	13008.38
528.873	12383.38
529.644	11825.38
530.415	11325.38
531.186	10823.38
531.957	10279.38
532.728	9775.38
533.498	9214.38
534.269	8734.38
535.039	8293.38
535.81	7850.38
536.58	7406.38
537.351	7022.38
538.121	6638.38
538.891	6330.38
539.661	5966.38
540.431	5682.38
541.201	5356.38
541.971	5083.38
542.741	4809.38
543.51	4578.38
544.28	4330.38
545.05	4122.38
545.819	3937.38
546.588	3731.38
547.358	3542.38
548.127	3387.38
548.896	3222.38
549.665	3033.38
550.434	2906.38
551.203	2767.38
551.972	2600.38
552.741	2475.38
553.51	2347.38
554.278	2193.38
555.047	2076.38
555.815	1960.38
556.584	1869.38
557.352	1756.38
558.121	1670.38
558.889	1572.38
559.657	1489.38
560.425	1402.38
561.193	1321.38
561.961	1259.38
562.729	1191.38
563.496	1122.38
564.264	1066.38
565.032	1000.38
565.799	945.38
566.567	908.38
567.334	852.38
568.101	807.38
568.869	751.38
569.636	704.38
570.403	671.38
571.17	628.38
571.937	594.38
572.704	562.38
573.471	544.38
574.237	502.38
575.004	466.38
575.771	448.38
576.537	424.38
577.303	397.38
578.07	371.38
578.836	346.38
579.602	330.38
580.368	316.38
581.134	297.38
581.9	288.38
582.666	272.38
583.432	258.38
584.198	243.38
584.964	234.38
585.729	223.38
586.495	210.38
587.26	199.38
588.025	176.38
588.791	180.38
589.556	166.38
590.321	153.38
591.086	152.38
591.851	140.38
592.616	140.38
593.381	129.38
594.146	124.38
594.911	119.38
595.675	112.38
596.44	110.38
597.204	101.38
597.969	99.38
598.733	91.38
599.497	86.38
600.261	88.38
601.025	82.38
601.79	76.38
602.553	75.38
603.317	71.38
604.081	67.38
604.845	64.38
605.609	63.38
606.372	61.38
607.136	57.38
607.899	56.38
608.662	54.38
609.426	49.38
610.189	45.38
610.952	49.38
611.715	47.38
612.478	45.38
613.241	42.38
614.004	36.38
614.767	40.38
615.529	37.38
616.292	35.38
617.055	38.38
617.817	37.38
618.579	34.38
619.342	32.38
620.104	31.38
620.866	30.38
621.628	30.38
622.39	26.38
623.152	29.38
623.914	26.38
624.676	26.38
625.438	25.38
626.199	23.38
626.961	20.38
627.722	21.38
628.484	18.38
629.245	22.38
630.006	19.38
630.768	17.38
631.529	18.38
632.29	17.38
633.051	18.38
633.812	14.38
634.573	18.38
635.333	16.38
636.094	16.38
636.855	14.38
637.615	15.38
638.376	14.38
639.136	14.38
639.896	14.38
640.657	12.38
641.417	12.38
642.177	14.38
642.937	10.38
643.697	13.38
644.457	8.38
645.216	12.38
645.976	12.38
646.736	14.38
647.495	9.38
648.255	7.38
649.014	12.38
649.774	10.38
650.533	10.38
651.292	10.38
652.051	9.38
652.81	8.38
653.569	11.38
654.328	10.38
655.087	8.38
655.846	7.38
656.604	9.38
657.363	7.38
658.121	8.38
658.88	9.38
659.638	8.38
660.397	8.38
661.155	5.38
661.913	7.38
662.671	6.38
663.429	9.38
664.187	5.38
664.945	4.38
665.703	6.38
666.46	7.38
667.218	6.38
667.976	6.38
668.733	7.38
669.49	7.38
670.248	5.38
671.005	6.38
671.762	5.38
672.519	9.38
673.276	3.38
674.033	4.38
674.79	5.38
675.547	6.38
676.304	4.38
677.06	6.38
677.817	5.38
678.574	7.38
679.33	6.38
680.086	6.38
680.843	6.38
681.599	5.38
682.355	5.38
683.111	7.38
683.867	7.38
684.623	6.38
685.379	6.38
686.135	3.38
686.89	5.38
687.646	4.38
688.402	4.38
689.157	5.38
689.912	5.38
690.668	6.38
691.423	2.38
692.178	6.38
692.933	5.38
693.688	3.38
694.443	4.38
695.198	2.38
695.953	3.38
696.708	4.38
697.462	6.38
698.217	6.38
698.972	5.38
699.726	3.38
700.48	4.38
701.235	3.38
701.989	5.38
702.743	5.38
703.497	5.38
704.251	5.38
705.005	4.38
705.759	5.38
706.513	4.38
707.266	4.38
708.02	4.38
708.774	4.38
709.527	6.38
710.28	5.38
711.034	6.38
711.787	4.38
712.54	3.38
713.293	2.38
714.046	4.38
714.799	4.38
715.552	2.38
716.305	4.38
717.058	2.38
717.81	3.38
718.563	6.38
719.315	5.38
720.068	5.38
720.82	6.38
721.573	6.38
722.325	4.38
723.077	4.38
723.829	7.38
724.581	4.38
725.333	6.38
726.085	3.38
726.836	4.38
727.588	4.38
728.34	5.38
729.091	7.38
729.843	3.38
730.594	6.38
731.346	2.38
732.097	7.38
732.848	7.38
733.599	6.38
734.35	6.38
735.101	4.38
735.852	6.38
736.603	6.38
737.354	3.38
738.104	3.38
738.855	5.38
739.605	5.38
740.356	4.38
741.106	5.38
741.856	7.38
742.607	6.38
743.357	5.38
744.107	3.38
744.857	7.38
745.607	5.38
746.357	6.38
747.106	6.38
747.856	5.38
748.606	7.38
749.355	6.38
750.105	6.38
750.854	4.38
751.603	6.38
752.353	6.38
753.102	6.38
753.851	6.38
754.6	8.38
755.349	6.38
756.098	8.38
756.847	6.38
757.595	8.38
758.344	6.38
759.093	9.38
759.841	9.38
760.589	8.38
761.338	10.38
762.086	6.38
762.834	8.38
763.582	10.38
764.331	8.38
765.079	6.38
765.826	7.38
766.574	7.38
767.322	9.38
768.07	10.38
768.817	10.38
769.565	9.38
770.312	9.38
771.06	7.38
771.807	8.38
772.554	8.38
773.302	9.38
774.049	8.38
774.796	11.38
775.543	9.38
776.29	9.38
777.036	9.38
777.783	9.38
778.53	9.38
779.276	12.38
780.023	10.38
780.769	10.38
781.516	10.38
782.262	10.38
783.008	10.38
783.754	10.38
784.5	8.38
785.246	10.38
785.992	8.38
786.738	10.38
787.484	10.38
788.23	10.38
788.975	7.38
789.721	9.38
790.466	9.38
791.212	9.38
791.957	9.38
792.702	9.38
793.447	9.38
794.193	13.38
794.938	12.38
795.683	10.38
796.427	9.38
797.172	10.38
797.917	10.38
798.662	11.38
799.406	9.38
800.151	6.38
800.895	11.38
801.64	8.38
802.384	10.38
803.128	7.38
803.872	9.38
804.616	7.38
805.36	7.38
806.104	8.38
806.848	5.38
807.592	8.38
808.336	8.38
809.079	6.38
809.823	7.38
810.566	7.38
811.31	9.38
812.053	7.38
812.796	5.38
813.539	7.38
814.283	5.38
815.026	6.38
815.769	7.38
816.511	7.38
817.254	6.38
817.997	5.38
818.74	7.38
819.482	7.38
820.225	4.38
820.967	5.38
821.71	5.38
822.452	5.38
823.194	5.38
823.936	4.38
824.678	6.38
825.42	8.38
826.162	4.38
826.904	5.38
827.646	6.38
828.388	6.38
829.129	7.38
829.871	4.38
830.612	5.38
831.354	4.38
832.095	2.38
832.836	2.38
833.577	4.38
834.319	4.38
835.06	6.38
835.801	5.38
836.542	3.38
837.282	4.38
838.023	5.38
838.764	6.38
839.504	5.38
840.245	2.38
840.985	3.38
841.726	4.38
842.466	2.38
843.206	6.38
843.946	5.38
844.687	3.38
845.427	3.38
846.166	3.38
846.906	4.38
847.646	4.38
848.386	2.38
849.125	3.38
849.865	4.38
850.605	6.38
851.344	2.38
852.083	3.38
852.823	2.38
853.562	4.38
854.301	2.38
855.04	3.38
855.779	3.38
856.518	2.38
857.257	4.38
857.995	4.38
858.734	2.38
859.473	4.38
860.211	2.38
860.95	1.38
861.688	2.38
862.426	3.38
863.165	2.38
863.903	1.38
864.641	3.38
865.379	0.38
866.117	1.38
866.855	1.38
867.593	4.38
868.33	2.38
869.068	1.38
869.806	3.38
870.543	3.38
871.28	1.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	0.38
874.967	1.38
875.703	2.38
876.44	1.38
877.177	2.38
877.914	0.38
878.651	2.38
879.387	0.38
880.124	0.38
880.86	1.38
881.597	1.38
882.333	3.38
883.069	2.38
883.806	0.38
884.542	-0.62
885.278	2.38
886.014	2.38
886.749	1.38
887.485	1.38
888.221	1.38
888.957	1.38
889.692	2.38
890.428	-0.62
891.163	2.38
891.899	0.38
892.634	-1.62
893.369	0.38
894.104	0.38
894.839	2.38
895.574	0.38
896.309	1.38
897.044	0.38
897.779	0.38
898.514	0.38
899.248	-0.62
899.983	1.38
900.717	1.38
901.452	2.38
902.186	0.38
902.92	-1.62
903.654	2.38
904.389	1.38
905.123	1.38
905.857	0.38
906.59	0.38
907.324	2.38
908.058	-0.62
908.792	1.38
909.525	2.38
910.259	1.38
910.992	0.38
911.726	1.38
912.459	2.38
913.192	-0.62
913.925	3.38
914.658	1.38
915.391	1.38
916.124	1.38
916.857	-0.62
917.59	0.38
918.323	1.38
919.055	0.38
919.788	1.38
920.521	0.38
921.253	3.38
921.985	0.38
922.718	0.38
923.45	0.38
924.182	0.38
924.914	0.38
925.646	-0.62
926.378	1.38
927.11	1.38
927.841	-1.62
928.573	2.38
929.305	-1.62
930.036	0.38
930.768	1.38
931.499	0.38
932.23	1.38
932.962	1.38
933.693	0.38
934.424	0.38
935.155	1.38
935.886	1.38
936.617	2.38
937.348	1.38
938.078	-0.62
938.809	2.38
939.54	-0.62
940.27	1.38
941.001	-0.62
941.731	1.38
942.461	4.38
943.191	2.38
943.922	1.38
944.652	0.38
945.382	0.38
946.112	1.38
946.841	1.38
947.571	0.38
948.301	0.38
949.031	0.38
949.76	2.38
950.49	2.38
951.219	1.38
951.948	-2.62
952.678	2.38
953.407	2.38
954.136	0.38
954.865	0.38
955.594	-0.62
956.323	1.38
957.052	1.38
957.78	0.38
958.509	-0.62
959.238	1.38
959.966	-0.62
960.695	1.38
961.423	1.38
962.151	0.38
962.88	1.38
963.608	2.38
964.336	0.38
965.064	-0.62
965.792	1.38
966.52	1.38
967.247	-0.62
967.975	-1.62
968.703	-0.62
969.43	0.38
970.158	-0.62
970.885	-1.62
971.613	-0.62
972.34	-0.62
973.067	-0.62
973.794	1.38
974.521	0.38
975.248	-0.62
975.975	-1.62
976.702	2.38
977.429	0.38
978.156	-0.62
978.882	1.38
979.609	0.38
980.335	-0.62
981.062	0.38
981.788	2.38
982.514	0.38
983.24	-1.62
983.967	-0.62
984.693	1.38
985.419	0.38
986.144	1.38
986.87	2.38
987.596	1.38
988.322	-0.62
989.047	2.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	-0.62
992.674	0.38
993.399	-1.62
994.124	2.38
994.849	0.38
995.574	0.38
996.299	2.38
997.024	-0.62
997.749	1.38
998.473	-1.62
999.198	1.38
999.922	1.38
1000.647	1.38
1001.371	3.38
1002.095	-2.62
1002.82	-0.62
1003.544	-1.62
1004.268	1.38
1004.992	1.38
1005.716	-0.62
1006.439	2.38
1007.163	2.38
1007.887	2.38
1008.611	-1.62
1009.334	-0.62
1010.058	2.38
1010.781	0.38
1011.504	1.38
1012.228	-0.62
1012.951	0.38
1013.674	0.38
1014.397	0.38
1015.12	0.38
