509.573	32408.12
510.346	31823.12
511.118	31042.12
511.891	30220.12
512.664	29258.12
513.437	28255.12
514.209	27225.12
514.982	26246.12
515.754	25223.12
516.526	24213.12
517.298	23218.12
518.071	22311.12
518.843	21422.12
519.615	20523.12
520.387	19662.12
521.159	18962.12
521.93	18234.12
522.702	17529.12
523.474	16864.12
524.245	16154.12
525.017	15447.12
525.788	14744.12
526.56	14118.12
527.331	13448.12
528.102	12912.12
528.873	12245.12
529.644	11775.12
530.415	11160.12
531.186	10702.12
531.957	10103.12
532.728	9632.12
533.498	9142.12
534.269	8618.12
535.039	8190.12
535.81	7708.12
536.58	7310.12
537.351	6882.12
538.121	6520.12
538.891	6192.12
539.661	5871.12
540.431	5554.12
541.201	5249.12
541.971	4963.12
542.741	4740.12
543.51	4508.12
544.28	4273.12
545.05	4037.12
545.819	3851.12
546.588	3689.12
547.358	3489.12
548.127	3301.12
548.896	3124.12
549.665	2978.12
550.434	2838.12
551.203	2671.12
551.972	2565.12
552.741	2404.12
553.51	2275.12
554.278	2152.12
555.047	2019.12
555.815	1904.12
556.584	1817.12
557.352	1723.12
558.121	1631.12
558.889	1522.12
559.657	1444.12
560.425	1372.12
561.193	1286.12
561.961	1225.12
562.729	1162.12
563.496	1103.12
564.264	1032.12
565.032	973.12
565.799	915.12
566.567	868.12
567.334	825.12
568.101	775.12
568.869	734.12
569.636	690.12
570.403	639.12
571.17	619.12
571.937	590.12
572.704	554.12
573.471	522.12
574.237	491.12
575.004	461.12
575.771	438.12
576.537	423.12
577.303	382.12
578.07	367.12
578.836	345.12
579.602	327.12
580.368	302.12
581.134	292.12
581.9	276.12
582.666	257.12
583.432	251.12
584.198	234.12
584.964	226.12
585.729	212.12
586.495	201.12
587.26	190.12
588.025	180.12
588.791	173.12
589.556	164.12
590.321	157.12
591.086	150.12
591.851	140.12
592.616	131.12
593.381	129.12
594.146	124.12
594.911	112.12
595.675	109.12
596.44	103.12
597.204	101.12
597.969	94.12
598.733	89.12
599.497	84.12
600.261	85.12
601.025	81.12
601.79	75.12
602.553	72.12
603.317	73.12
604.081	66.12
604.845	62.12
605.609	61.12
606.372	56.12
607.136	57.12
607.899	54.12
608.662	52.12
609.426	52.12
610.189	49.12
610.952	46.12
611.715	46.12
612.478	43.12
613.241	39.12
614.004	39.12
614.767	38.12
615.529	36.12
616.292	36.12
617.055	34.12
617.817	33.12
618.579	32.12
619.342	29.12
620.104	30.12
620.866	30.12
621.628	29.12
622.39	27.12
623.152	26.12
623.914	26.12
624.676	24.12
625.438	24.12
626.199	22.12
626.961	23.12
627.722	23.12
628.484	20.12
629.245	22.12
630.006	20.12
630.768	18.12
631.529	18.12
632.29	18.12
633.051	21.12
633.812	18.12
634.573	16.12
635.333	17.12
636.094	16.12
636.855	16.12
637.615	17.12
638.376	13.12
639.136	14.12
639.896	14.12
640.657	13.12
641.417	10.12
642.177	11.12
642.937	10.12
643.697	13.12
644.457	12.12
645.216	11.12
645.976	13.12
646.736	8.12
647.495	10.12
648.255	8.12
649.014	10.12
649.774	9.12
650.533	11.12
651.292	11.12
652.051	9.12
652.81	10.12
653.569	7.12
654.328	6.12
655.087	10.12
655.846	8.12
656.604	10.12
657.363	8.12
658.121	8.12
658.88	7.12
659.638	7.12
660.397	8.12
661.155	8.12
661.913	9.12
662.671	5.12
663.429	6.12
664.187	6.12
664.945	7.12
665.703	8.12
666.46	7.12
667.218	6.12
667.976	7.12
668.733	8.12
669.49	7.12
670.248	5.12
671.005	8.12
671.762	4.12
672.519	6.12
673.276	6.12
674.033	6.12
674.79	3.12
675.547	4.12
676.304	6.12
677.06	6.12
677.817	6.12
678.574	7.12
679.33	6.12
680.086	6.12
680.843	4.12
681.599	5.12
682.355	8.12
683.111	6.12
683.867	4.12
684.623	4.12
685.379	5.12
686.135	5.12
686.89	6.12
687.646	7.12
688.402	5.12
689.157	4.12
689.912	3.12
690.668	5.12
691.423	3.12
692.178	5.12
692.933	5.12
693.688	4.12
694.443	5.12
695.198	5.12
695.953	4.12
696.708	5.12
697.462	4.12
698.217	6.12
698.972	2.12
699.726	6.12
700.48	8.12
701.235	3.12
701.989	6.12
702.743	4.12
703.497	4.12
704.251	4.12
705.005	6.12
705.759	5.12
706.513	6.12
707.266	6.12
708.02	5.12
708.774	5.12
709.527	7.12
710.28	5.12
711.034	5.12
711.787	5.12
712.54	6.12
713.293	6.12
714.046	5.12
714.799	6.12
715.552	6.12
716.305	6.12
717.058	3.12
717.81	6.12
718.563	5.12
719.315	5.12
720.068	7.12
720.82	7.12
721.573	5.12
722.325	4.12
723.077	4.12
723.829	4.12
724.581	2.12
725.333	4.12
726.085	4.12
726.836	4.12
727.588	6.12
728.34	5.12
729.091	6.12
729.843	5.12
730.594	6.12
731.346	7.12
732.097	7.12
732.848	7.12
733.599	5.12
734.35	5.12
735.101	5.12
735.852	8.12
736.603	5.12
737.354	5.12
738.104	7.12
738.855	6.12
739.605	7.12
740.356	6.12
741.106	6.12
741.856	6.12
742.607	3.12
743.357	8.12
744.107	5.12
744.857	4.12
745.607	5.12
746.357	5.12
747.106	4.12
747.856	6.12
748.606	7.12
749.355	8.12
750.105	7.12
750.854	9.12
751.603	9.12
752.353	8.12
753.102	7.12
753.851	7.12
754.6	7.12
755.349	8.12
756.098	8.12
756.847	7.12
757.595	8.12
758.344	8.12
759.093	7.12
759.841	8.12
760.589	8.12
761.338	9.12
762.086	8.12
762.834	5.12
763.582	10.12
764.331	8.12
765.079	9.12
765.826	6.12
766.574	8.12
767.322	9.12
768.07	8.12
768.817	7.12
769.565	7.12
770.312	10.12
771.06	7.12
771.807	10.12
772.554	10.12
773.302	8.12
774.049	10.12
774.796	8.12
775.543	10.12
776.29	10.12
777.036	12.12
777.783	10.12
778.53	10.12
779.276	11.12
780.023	11.12
780.769	13.12
781.516	10.12
782.262	8.12
783.008	13.12
783.754	11.12
784.5	11.12
785.246	11.12
785.992	14.12
786.738	10.12
787.484	10.12
788.23	12.12
788.975	9.12
789.721	11.12
790.466	10.12
791.212	13.12
791.957	12.12
792.702	10.12
793.447	12.12
794.193	9.12
794.938	9.12
795.683	11.12
796.427	9.12
797.172	9.12
797.917	8.12
798.662	11.12
799.406	9.12
800.151	8.12
800.895	9.12
801.64	6.12
802.384	11.12
803.128	7.12
803.872	9.12
804.616	6.12
805.36	7.12
806.104	9.12
806.848	6.12
807.592	7.12
808.336	7.12
809.079	8.12
809.823	9.12
810.566	6.12
811.31	9.12
812.053	8.12
812.796	6.12
813.539	6.12
814.283	7.12
815.026	7.12
815.769	7.12
816.511	7.12
817.254	6.12
817.997	6.12
818.74	5.12
819.482	4.12
820.225	7.12
820.967	5.12
821.71	5.12
822.452	7.12
823.194	7.12
823.936	6.12
824.678	6.12
825.42	3.12
826.162	4.12
826.904	4.12
827.646	4.12
828.388	4.12
829.129	6.12
829.871	4.12
830.612	4.12
831.354	4.12
832.095	4.12
832.836	4.12
833.577	2.12
834.319	7.12
835.06	3.12
835.801	3.12
836.542	5.12
837.282	3.12
838.023	4.12
838.764	5.12
839.504	2.12
840.245	5.12
840.985	3.12
841.726	2.12
842.466	5.12
843.206	3.12
843.946	5.12
844.687	6.12
845.427	5.12
846.166	3.12
846.906	4.12
847.646	4.12
848.386	4.12
849.125	2.12
849.865	3.12
850.605	3.12
851.344	1.12
852.083	6.12
852.823	2.12
853.562	3.12
854.301	2.12
855.04	1.12
855.779	3.12
856.518	1.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	4.12
860.211	2.12
860.95	1.12
861.688	4.12
862.426	3.12
863.165	0.12
863.903	3.12
864.641	2.12
865.379	1.12
866.117	1.12
866.855	5.12
867.593	2.12
868.33	1.12
869.068	1.12
869.806	0.12
870.543	3.12
871.28	3.12
872.018	0.12
872.755	1.12
873.492	3.12
874.229	1.12
874.967	3.12
875.703	0.12
876.44	2.12
877.177	2.12
877.914	2.12
878.651	2.12
879.387	2.12
880.124	2.12
880.86	0.12
881.597	1.12
882.333	1.12
883.069	1.12
883.806	2.12
884.542	2.12
885.278	2.12
886.014	0.12
886.749	-0.88
887.485	0.12
888.221	2.12
888.957	2.12
889.692	0.12
890.428	2.12
891.163	3.12
891.899	-0.88
892.634	2.12
893.369	2.12
894.104	1.12
894.839	0.12
895.574	-0.88
896.309	3.12
897.044	-0.88
897.779	3.12
898.514	2.12
899.248	2.12
899.983	0.12
900.717	-0.88
901.452	2.12
902.186	1.12
902.92	3.12
903.654	0.12
904.389	-0.88
905.123	1.12
905.857	-1.88
906.59	2.12
907.324	2.12
908.058	1.12
908.792	-1.88
909.525	-1.88
910.259	2.12
910.992	1.12
911.726	2.12
912.459	2.12
913.192	0.12
913.925	2.12
914.658	1.12
915.391	1.12
916.124	1.12
916.857	1.12
917.59	0.12
918.323	-0.88
919.055	0.12
919.788	-1.88
920.521	-0.88
921.253	1.12
921.985	-0.88
922.718	2.12
923.45	0.12
924.182	2.12
924.914	-1.88
925.646	0.12
926.378	2.12
927.11	0.12
927.841	0.12
928.573	2.12
929.305	2.12
930.036	0.12
930.768	0.12
931.499	0.12
932.23	-0.88
932.962	1.12
933.693	-0.88
934.424	-0.88
935.155	-0.88
935.886	0.12
936.617	1.12
937.348	-2.88
938.078	0.12
938.809	0.12
939.54	1.12
940.27	1.12
941.001	0.12
941.731	2.12
942.461	-1.88
943.191	1.12
943.922	1.12
944.652	-0.88
945.382	1.12
946.112	-0.88
946.841	0.12
947.571	-0.88
948.301	0.12
949.031	-0.88
949.76	0.12
950.49	0.12
951.219	-0.88
951.948	1.12
952.678	-0.88
953.407	0.12
954.136	0.12
954.865	0.12
955.594	-0.88
956.323	0.12
957.052	-1.88
957.78	-1.88
958.509	3.12
959.238	0.12
959.966	-2.88
960.695	0.12
961.423	-0.88
962.151	0.12
962.88	-0.88
963.608	-0.88
964.336	0.12
965.064	0.12
965.792	1.12
966.52	-1.88
967.247	0.12
967.975	1.12
968.703	-1.88
969.43	2.12
970.158	-1.88
970.885	0.12
971.613	-0.88
972.34	-0.88
973.067	-1.88
973.794	1.12
974.521	0.12
975.248	-1.88
975.975	0.12
976.702	1.12
977.429	2.12
978.156	2.12
978.882	1.12
979.609	1.12
980.335	0.12
981.062	-0.88
981.788	1.12
982.514	2.12
983.24	0.12
983.967	0.12
984.693	2.12
985.419	-0.88
986.144	1.12
986.87	1.12
987.596	0.12
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	1.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	-0.88
994.124	0.12
994.849	0.12
995.574	1.12
996.299	-1.88
997.024	0.12
997.749	2.12
998.473	-1.88
999.198	2.12
999.922	0.12
1000.647	1.12
1001.371	5.12
1002.095	0.12
1002.82	-0.88
1003.544	-2.88
1004.268	1.12
1004.992	2.12
1005.716	2.12
1006.439	3.12
1007.163	0.12
1007.887	3.12
1008.611	0.12
1009.334	0.12
1010.058	1.12
1010.781	1.12
1011.504	1.12
1012.228	0.12
1012.951	0.12
1013.674	0.12
1014.397	-1.88
1015.12	0.12
