691.423	4.5
692.178	4.5
692.933	5.5
693.688	5.5
694.443	6.5
695.198	6.5
695.953	7.5
696.708	6.5
697.462	4.5
698.217	5.5
698.972	5.5
699.726	7.5
700.48	6.5
701.235	5.5
701.989	6.5
702.743	7.5
703.497	7.5
704.251	5.5
705.005	4.5
705.759	4.5
706.513	6.5
707.266	4.5
708.02	5.5
708.774	6.5
709.527	4.5
710.28	4.5
711.034	4.5
711.787	5.5
712.54	5.5
713.293	4.5
714.046	6.5
714.799	7.5
715.552	5.5
716.305	3.5
717.058	2.5
717.81	5.5
718.563	4.5
719.315	3.5
720.068	6.5
720.82	5.5
721.573	7.5
722.325	4.5
723.077	5.5
723.829	7.5
724.581	3.5
725.333	3.5
726.085	4.5
726.836	5.5
727.588	5.5
728.34	6.5
729.091	4.5
729.843	5.5
730.594	5.5
731.346	3.5
732.097	7.5
732.848	5.5
733.599	5.5
734.35	7.5
735.101	6.5
735.852	5.5
736.603	6.5
737.354	7.5
738.104	4.5
738.855	4.5
739.605	5.5
740.356	6.5
741.106	4.5
741.856	7.5
742.607	7.5
743.357	7.5
744.107	8.5
744.857	7.5
745.607	4.5
746.357	8.5
747.106	6.5
747.856	8.5
748.606	10.5
749.355	6.5
750.105	7.5
750.854	7.5
751.603	6.5
752.353	7.5
753.102	6.5
753.851	9.5
754.6	7.5
755.349	7.5
756.098	8.5
756.847	8.5
757.595	8.5
758.344	9.5
759.093	9.5
759.841	7.5
760.589	7.5
761.338	6.5
762.086	7.5
762.834	6.5
763.582	9.5
764.331	8.5
765.079	9.5
765.826	9.5
766.574	10.5
767.322	9.5
768.07	10.5
768.817	9.5
769.565	9.5
770.312	7.5
771.06	7.5
771.807	8.5
772.554	8.5
773.302	11.5
774.049	10.5
774.796	12.5
775.543	12.5
776.29	11.5
777.036	10.5
777.783	10.5
778.53	11.5
779.276	12.5
780.023	11.5
780.769	12.5
781.516	10.5
782.262	10.5
783.008	7.5
783.754	12.5
784.5	10.5
785.246	12.5
785.992	11.5
786.738	11.5
787.484	10.5
788.23	14.5
788.975	8.5
789.721	10.5
790.466	11.5
791.212	11.5
791.957	9.5
792.702	10.5
793.447	10.5
794.193	10.5
794.938	10.5
795.683	10.5
796.427	7.5
797.172	12.5
797.917	8.5
798.662	9.5
799.406	9.5
800.151	10.5
800.895	8.5
801.64	8.5
802.384	7.5
803.128	9.5
803.872	8.5
804.616	9.5
805.36	6.5
806.104	9.5
806.848	6.5
807.592	9.5
808.336	8.5
809.079	7.5
809.823	6.5
810.566	8.5
811.31	7.5
812.053	6.5
812.796	4.5
813.539	7.5
814.283	7.5
815.026	8.5
815.769	6.5
816.511	6.5
817.254	6.5
817.997	6.5
818.74	5.5
819.482	4.5
820.225	6.5
820.967	4.5
821.71	6.5
822.452	7.5
823.194	4.5
823.936	4.5
824.678	5.5
825.42	4.5
826.162	6.5
826.904	4.5
827.646	6.5
828.388	6.5
829.129	4.5
829.871	4.5
830.612	8.5
831.354	2.5
832.095	3.5
832.836	5.5
833.577	3.5
834.319	4.5
835.06	5.5
835.801	5.5
836.542	5.5
837.282	5.5
838.023	6.5
838.764	6.5
839.504	4.5
840.245	4.5
840.985	3.5
841.726	6.5
842.466	3.5
843.206	1.5
843.946	3.5
844.687	2.5
845.427	4.5
846.166	2.5
846.906	4.5
847.646	5.5
848.386	4.5
849.125	3.5
849.865	2.5
850.605	5.5
851.344	2.5
852.083	4.5
852.823	2.5
853.562	1.5
854.301	3.5
855.04	3.5
855.779	2.5
856.518	1.5
857.257	3.5
857.995	2.5
858.734	2.5
859.473	5.5
860.211	3.5
860.95	5.5
861.688	2.5
862.426	1.5
863.165	2.5
863.903	3.5
864.641	6.5
865.379	0.5
866.117	2.5
866.855	4.5
867.593	1.5
868.33	3.5
869.068	0.5
869.806	4.5
870.543	1.5
871.28	2.5
872.018	1.5
872.755	0.5
873.492	4.5
874.229	2.5
874.967	2.5
875.703	1.5
876.44	0.5
877.177	2.5
877.914	0.5
878.651	0.5
879.387	1.5
880.124	3.5
880.86	-1.5
881.597	2.5
882.333	2.5
883.069	0.5
883.806	2.5
884.542	2.5
885.278	1.5
886.014	1.5
886.749	1.5
887.485	2.5
888.221	-0.5
888.957	2.5
889.692	1.5
890.428	-0.5
891.163	0.5
891.899	1.5
892.634	1.5
893.369	1.5
894.104	0.5
894.839	0.5
895.574	1.5
896.309	2.5
897.044	0.5
897.779	2.5
898.514	1.5
899.248	0.5
899.983	2.5
900.717	1.5
901.452	0.5
902.186	2.5
902.92	1.5
903.654	3.5
904.389	-0.5
905.123	0.5
905.857	0.5
906.59	0.5
907.324	2.5
908.058	-1.5
908.792	1.5
909.525	0.5
910.259	1.5
910.992	0.5
911.726	0.5
912.459	1.5
913.192	0.5
913.925	0.5
914.658	0.5
915.391	1.5
916.124	0.5
916.857	-0.5
917.59	1.5
918.323	0.5
919.055	2.5
919.788	-0.5
920.521	1.5
921.253	2.5
921.985	0.5
922.718	1.5
923.45	0.5
924.182	1.5
924.914	-0.5
925.646	0.5
926.378	-1.5
927.11	0.5
927.841	0.5
928.573	2.5
929.305	1.5
930.036	0.5
930.768	0.5
931.499	1.5
932.23	2.5
932.962	0.5
933.693	-0.5
934.424	0.5
935.155	-1.5
935.886	-1.5
936.617	3.5
937.348	0.5
938.078	0.5
938.809	-0.5
939.54	0.5
940.27	0.5
941.001	0.5
941.731	-0.5
942.461	0.5
943.191	-1.5
943.922	0.5
944.652	0.5
945.382	2.5
946.112	0.5
946.841	-1.5
947.571	0.5
948.301	-1.5
949.031	1.5
949.76	0.5
950.49	2.5
951.219	1.5
951.948	1.5
952.678	-0.5
953.407	-1.5
954.136	1.5
954.865	0.5
955.594	3.5
956.323	1.5
957.052	0.5
957.78	0.5
958.509	0.5
959.238	1.5
959.966	0.5
960.695	1.5
961.423	-0.5
962.151	-0.5
962.88	0.5
963.608	-0.5
964.336	0.5
965.064	0.5
965.792	-1.5
966.52	2.5
967.247	0.5
967.975	1.5
968.703	0.5
969.43	0.5
970.158	1.5
970.885	2.5
971.613	-1.5
972.34	-0.5
973.067	-0.5
973.794	0.5
974.521	0.5
975.248	0.5
975.975	0.5
976.702	1.5
977.429	0.5
978.156	0.5
978.882	0.5
979.609	2.5
980.335	0.5
981.062	1.5
981.788	1.5
982.514	0.5
983.24	-0.5
983.967	0.5
984.693	0.5
985.419	0.5
986.144	-0.5
986.87	0.5
987.596	-1.5
988.322	0.5
989.047	-0.5
989.773	0.5
990.498	1.5
991.224	0.5
991.949	-1.5
992.674	-0.5
993.399	-0.5
994.124	2.5
994.849	2.5
995.574	-0.5
996.299	0.5
997.024	2.5
997.749	-0.5
998.473	2.5
999.198	-0.5
999.922	1.5
1000.647	0.5
1001.371	4.5
1002.095	-2.5
1002.82	-1.5
1003.544	-0.5
1004.268	2.5
1004.992	0.5
1005.716	2.5
1006.439	2.5
1007.163	3.5
1007.887	3.5
1008.611	0.5
1009.334	-0.5
1010.058	1.5
1010.781	-2.5
1011.504	4.5
1012.228	0.5
1012.951	-1.5
1013.674	-0.5
1014.397	0.5
1015.12	1.5
