304.485	18.62
305.277	15.62
306.07	16.62
306.862	15.62
307.655	18.62
308.447	12.62
309.239	15.62
310.031	16.62
310.823	11.62
311.615	13.62
312.407	11.62
313.199	12.62
313.991	10.62
314.783	11.62
315.574	11.62
316.366	9.62
317.157	9.62
317.949	9.62
318.74	11.62
319.531	9.62
320.322	7.62
321.113	11.62
321.904	9.62
322.695	7.62
323.486	9.62
324.277	9.62
325.068	6.62
325.858	7.62
326.649	9.62
327.439	7.62
328.23	6.62
329.02	8.62
329.81	6.62
330.6	9.62
331.391	9.62
332.181	7.62
332.971	10.62
333.76	9.62
334.55	8.62
335.34	6.62
336.13	7.62
336.919	6.62
337.709	8.62
338.498	7.62
339.287	8.62
340.077	9.62
340.866	6.62
341.655	8.62
342.444	6.62
343.233	6.62
344.022	9.62
344.811	6.62
345.6	6.62
346.388	9.62
347.177	6.62
347.965	7.62
348.754	7.62
349.542	8.62
350.33	5.62
351.119	5.62
351.907	6.62
352.695	6.62
353.483	5.62
354.271	4.62
355.059	8.62
355.846	5.62
356.634	6.62
357.422	8.62
358.209	7.62
358.997	9.62
359.784	6.62
360.571	9.62
361.359	5.62
362.146	7.62
362.933	8.62
363.72	5.62
364.507	4.62
365.294	7.62
366.081	6.62
366.867	5.62
367.654	4.62
368.44	7.62
369.227	5.62
370.013	4.62
370.8	6.62
371.586	5.62
372.372	7.62
373.158	8.62
373.944	4.62
374.73	6.62
375.516	5.62
376.302	5.62
377.088	5.62
377.873	7.62
378.659	4.62
379.445	6.62
380.23	4.62
381.015	6.62
381.801	6.62
382.586	6.62
383.371	5.62
384.156	8.62
384.941	6.62
385.726	6.62
386.511	8.62
387.296	6.62
388.08	5.62
388.865	8.62
389.649	7.62
390.434	8.62
391.218	9.62
392.003	5.62
392.787	8.62
393.571	8.62
394.355	9.62
395.139	7.62
395.923	8.62
396.707	9.62
397.491	7.62
398.274	9.62
399.058	6.62
399.842	8.62
400.625	8.62
401.408	9.62
402.192	8.62
402.975	10.62
403.758	9.62
404.541	9.62
405.324	10.62
406.107	11.62
406.89	9.62
407.673	12.62
408.456	9.62
409.238	9.62
410.021	10.62
410.803	10.62
411.586	13.62
412.368	12.62
413.151	12.62
413.933	12.62
414.715	13.62
415.497	14.62
416.279	11.62
417.061	14.62
417.843	11.62
418.624	12.62
419.406	14.62
420.188	14.62
420.969	14.62
421.751	14.62
422.532	11.62
423.313	16.62
424.095	15.62
424.876	16.62
425.657	14.62
426.438	19.62
427.219	15.62
428	18.62
428.78	20.62
429.561	18.62
430.342	20.62
431.122	18.62
431.903	19.62
432.683	21.62
433.464	18.62
434.244	21.62
435.024	25.62
435.804	29.62
436.584	24.62
437.364	26.62
438.144	29.62
438.924	29.62
439.704	32.62
440.483	32.62
441.263	33.62
442.042	34.62
442.822	40.62
443.601	43.62
444.38	44.62
445.16	49.62
445.939	47.62
446.718	50.62
447.497	58.62
448.276	62.62
449.054	66.62
449.833	71.62
450.612	79.62
451.391	87.62
452.169	94.62
452.948	104.62
453.726	111.62
454.504	124.62
455.282	134.62
456.061	151.62
456.839	166.62
457.617	189.62
458.395	206.62
459.172	235.62
459.95	254.62
460.728	290.62
461.506	320.62
462.283	363.62
463.061	406.62
463.838	462.62
464.615	514.62
465.393	578.62
466.17	632.62
466.947	714.62
467.724	808.62
468.501	890.62
469.278	988.62
470.055	1104.62
470.831	1238.62
471.608	1362.62
472.385	1555.62
473.161	1728.62
473.938	1918.62
474.714	2123.62
475.49	2342.62
476.266	2602.62
477.043	2877.62
477.819	3202.62
478.595	3541.62
479.371	3918.62
480.146	4341.62
480.922	4796.62
481.698	5306.62
482.473	5852.62
483.249	6398.62
484.024	7126.62
484.8	7798.62
485.575	8579.62
486.35	9445.62
487.126	10327.62
487.901	11357.62
488.676	12413.62
489.451	13567.62
490.225	14821.62
491	16123.62
491.775	17587.62
492.55	18927.62
493.324	20441.62
494.099	21940.62
494.873	23484.62
495.647	25068.62
496.422	26634.62
497.196	28324.62
497.97	29847.62
498.744	31414.62
499.518	32839.62
500.292	34174.62
501.066	35193.62
501.839	36203.62
502.613	36979.62
503.387	37472.62
504.16	37888.62
504.934	37874.62
505.707	37728.62
506.48	37288.62
507.253	36664.62
508.027	35945.62
508.8	35077.62
509.573	34114.62
510.346	33018.62
511.118	31884.62
511.891	30695.62
512.664	29403.62
513.437	28145.62
514.209	26885.62
514.982	25775.62
515.754	24659.62
516.526	23572.62
517.298	22539.62
518.071	21577.62
518.843	20723.62
519.615	19836.62
520.387	19022.62
521.159	18340.62
521.93	17597.62
522.702	16919.62
523.474	16249.62
524.245	15591.62
525.017	14884.62
525.788	14138.62
526.56	13519.62
527.331	12820.62
528.102	12218.62
528.873	11550.62
529.644	10975.62
530.415	10445.62
531.186	9921.62
531.957	9359.62
532.728	8844.62
533.498	8329.62
534.269	7871.62
535.039	7455.62
535.81	7021.62
536.58	6600.62
537.351	6212.62
538.121	5927.62
538.891	5619.62
539.661	5334.62
540.431	5053.62
541.201	4737.62
541.971	4532.62
542.741	4258.62
543.51	4065.62
544.28	3860.62
545.05	3669.62
545.819	3499.62
546.588	3342.62
547.358	3124.62
548.127	2988.62
548.896	2813.62
549.665	2682.62
550.434	2532.62
551.203	2398.62
551.972	2274.62
552.741	2135.62
553.51	2044.62
554.278	1916.62
555.047	1807.62
555.815	1697.62
556.584	1607.62
557.352	1511.62
558.121	1431.62
558.889	1341.62
559.657	1258.62
560.425	1208.62
561.193	1128.62
561.961	1071.62
562.729	1008.62
563.496	977.62
564.264	912.62
565.032	869.62
565.799	814.62
566.567	761.62
567.334	721.62
568.101	685.62
568.869	646.62
569.636	614.62
570.403	578.62
571.17	537.62
571.937	512.62
572.704	482.62
573.471	455.62
574.237	432.62
575.004	395.62
575.771	380.62
576.537	360.62
577.303	327.62
578.07	310.62
578.836	300.62
579.602	280.62
580.368	276.62
581.134	250.62
581.9	242.62
582.666	227.62
583.432	217.62
584.198	205.62
584.964	199.62
585.729	184.62
586.495	174.62
587.26	165.62
588.025	155.62
588.791	147.62
589.556	145.62
590.321	130.62
591.086	131.62
591.851	128.62
592.616	113.62
593.381	113.62
594.146	108.62
594.911	101.62
595.675	100.62
596.44	92.62
597.204	88.62
597.969	81.62
598.733	84.62
599.497	78.62
600.261	74.62
601.025	70.62
601.79	65.62
602.553	64.62
603.317	61.62
604.081	57.62
604.845	56.62
605.609	57.62
606.372	53.62
607.136	48.62
607.899	49.62
608.662	48.62
609.426	47.62
610.189	42.62
610.952	40.62
611.715	41.62
612.478	40.62
613.241	36.62
614.004	37.62
614.767	32.62
615.529	34.62
616.292	32.62
617.055	33.62
617.817	28.62
618.579	30.62
619.342	28.62
620.104	25.62
620.866	24.62
621.628	23.62
622.39	23.62
623.152	20.62
623.914	22.62
624.676	21.62
625.438	22.62
626.199	22.62
626.961	19.62
627.722	16.62
628.484	17.62
629.245	17.62
630.006	19.62
630.768	16.62
631.529	16.62
632.29	18.62
633.051	15.62
633.812	15.62
634.573	13.62
635.333	15.62
636.094	13.62
636.855	14.62
637.615	12.62
638.376	11.62
639.136	12.62
639.896	12.62
640.657	12.62
641.417	12.62
642.177	12.62
642.937	8.62
643.697	11.62
644.457	11.62
645.216	8.62
645.976	13.62
646.736	13.62
647.495	9.62
648.255	7.62
649.014	9.62
649.774	8.62
650.533	8.62
651.292	10.62
652.051	7.62
652.81	7.62
653.569	6.62
654.328	8.62
655.087	6.62
655.846	6.62
656.604	7.62
657.363	5.62
658.121	7.62
658.88	8.62
659.638	7.62
660.397	8.62
661.155	5.62
661.913	8.62
662.671	7.62
663.429	4.62
664.187	8.62
664.945	6.62
665.703	5.62
666.46	8.62
667.218	7.62
667.976	5.62
668.733	7.62
669.49	5.62
670.248	6.62
671.005	5.62
671.762	6.62
672.519	7.62
673.276	7.62
674.033	2.62
674.79	5.62
675.547	6.62
676.304	6.62
677.06	5.62
677.817	5.62
678.574	6.62
679.33	6.62
680.086	5.62
680.843	5.62
681.599	2.62
682.355	4.62
683.111	3.62
683.867	3.62
684.623	4.62
685.379	5.62
686.135	4.62
686.89	1.62
687.646	3.62
688.402	5.62
689.157	4.62
689.912	4.62
690.668	4.62
691.423	5.62
692.178	4.62
692.933	4.62
693.688	7.62
694.443	5.62
695.198	5.62
695.953	5.62
696.708	6.62
697.462	3.62
698.217	7.62
698.972	5.62
699.726	4.62
700.48	5.62
701.235	3.62
701.989	4.62
702.743	2.62
703.497	4.62
704.251	3.62
705.005	2.62
705.759	5.62
706.513	3.62
707.266	5.62
708.02	4.62
708.774	3.62
709.527	6.62
710.28	4.62
711.034	5.62
711.787	3.62
712.54	5.62
713.293	2.62
714.046	6.62
714.799	5.62
715.552	4.62
716.305	3.62
717.058	4.62
717.81	4.62
718.563	4.62
719.315	3.62
720.068	5.62
720.82	6.62
721.573	6.62
722.325	6.62
723.077	4.62
723.829	5.62
724.581	5.62
725.333	5.62
726.085	6.62
726.836	6.62
727.588	6.62
728.34	3.62
729.091	3.62
729.843	2.62
730.594	5.62
731.346	3.62
732.097	6.62
732.848	6.62
733.599	2.62
734.35	5.62
735.101	3.62
735.852	6.62
736.603	6.62
737.354	5.62
738.104	5.62
738.855	3.62
739.605	6.62
740.356	6.62
741.106	5.62
741.856	5.62
742.607	4.62
743.357	4.62
744.107	4.62
744.857	6.62
745.607	4.62
746.357	8.62
747.106	7.62
747.856	4.62
748.606	8.62
749.355	5.62
750.105	7.62
750.854	9.62
751.603	6.62
752.353	7.62
753.102	7.62
753.851	8.62
754.6	7.62
755.349	5.62
756.098	7.62
756.847	8.62
757.595	8.62
758.344	10.62
759.093	7.62
759.841	9.62
760.589	8.62
761.338	9.62
762.086	6.62
762.834	8.62
763.582	7.62
764.331	12.62
765.079	7.62
765.826	8.62
766.574	8.62
767.322	11.62
768.07	10.62
768.817	11.62
769.565	7.62
770.312	10.62
771.06	8.62
771.807	9.62
772.554	11.62
773.302	11.62
774.049	9.62
774.796	9.62
775.543	12.62
776.29	11.62
777.036	11.62
777.783	11.62
778.53	11.62
779.276	11.62
780.023	10.62
780.769	12.62
781.516	13.62
782.262	11.62
783.008	9.62
783.754	11.62
784.5	12.62
785.246	9.62
785.992	13.62
786.738	11.62
787.484	10.62
788.23	12.62
788.975	13.62
789.721	11.62
790.466	13.62
791.212	11.62
791.957	12.62
792.702	7.62
793.447	6.62
794.193	7.62
794.938	11.62
795.683	10.62
796.427	9.62
797.172	11.62
797.917	10.62
798.662	11.62
799.406	8.62
800.151	10.62
800.895	6.62
801.64	11.62
802.384	9.62
803.128	6.62
803.872	8.62
804.616	10.62
805.36	8.62
806.104	9.62
806.848	6.62
807.592	7.62
808.336	9.62
809.079	6.62
809.823	6.62
810.566	7.62
811.31	5.62
812.053	6.62
812.796	5.62
813.539	6.62
814.283	6.62
815.026	6.62
815.769	6.62
816.511	6.62
817.254	5.62
817.997	6.62
818.74	4.62
819.482	4.62
820.225	6.62
820.967	4.62
821.71	7.62
822.452	6.62
823.194	3.62
823.936	3.62
824.678	4.62
825.42	5.62
826.162	2.62
826.904	6.62
827.646	5.62
828.388	6.62
829.129	6.62
829.871	2.62
830.612	3.62
831.354	4.62
832.095	3.62
832.836	3.62
833.577	2.62
834.319	3.62
835.06	3.62
835.801	4.62
836.542	2.62
837.282	1.62
838.023	3.62
838.764	3.62
839.504	5.62
840.245	3.62
840.985	3.62
841.726	6.62
842.466	2.62
843.206	3.62
843.946	5.62
844.687	4.62
845.427	4.62
846.166	5.62
846.906	2.62
847.646	3.62
848.386	5.62
849.125	2.62
849.865	4.62
850.605	0.62
851.344	4.62
852.083	4.62
852.823	1.62
853.562	3.62
854.301	1.62
855.04	2.62
855.779	2.62
856.518	3.62
857.257	0.62
857.995	1.62
858.734	1.62
859.473	0.62
860.211	0.62
860.95	4.62
861.688	3.62
862.426	2.62
863.165	1.62
863.903	1.62
864.641	3.62
865.379	1.62
866.117	2.62
866.855	0.62
867.593	1.62
868.33	0.62
869.068	0.62
869.806	2.62
870.543	0.62
871.28	0.62
872.018	0.62
872.755	-0.38
873.492	0.62
874.229	-2.38
874.967	1.62
875.703	0.62
876.44	0.62
877.177	0.62
877.914	-0.38
878.651	-0.38
879.387	-3.38
880.124	-1.38
880.86	-0.38
881.597	3.62
882.333	0.62
883.069	1.62
883.806	-2.38
884.542	0.62
885.278	1.62
886.014	-0.38
886.749	-0.38
887.485	0.62
888.221	-0.38
888.957	1.62
889.692	-2.38
890.428	0.62
891.163	0.62
891.899	-0.38
892.634	-0.38
893.369	0.62
894.104	0.62
894.839	-0.38
895.574	1.62
896.309	0.62
897.044	0.62
897.779	-0.38
898.514	-0.38
899.248	0.62
899.983	1.62
900.717	0.62
901.452	2.62
902.186	-0.38
902.92	-0.38
903.654	1.62
904.389	0.62
905.123	-0.38
905.857	0.62
906.59	1.62
907.324	-1.38
908.058	0.62
908.792	-2.38
909.525	-0.38
910.259	0.62
910.992	0.62
911.726	1.62
912.459	-0.38
913.192	1.62
913.925	0.62
914.658	-0.38
915.391	-0.38
916.124	0.62
916.857	-0.38
917.59	-4.38
918.323	-0.38
919.055	-1.38
919.788	-0.38
920.521	0.62
921.253	-1.38
921.985	0.62
922.718	-1.38
923.45	-2.38
924.182	-1.38
924.914	-2.38
925.646	-0.38
926.378	0.62
927.11	1.62
927.841	-2.38
928.573	-2.38
929.305	-1.38
930.036	0.62
930.768	0.62
931.499	-0.38
932.23	1.62
932.962	-0.38
933.693	-0.38
934.424	0.62
935.155	-1.38
935.886	-0.38
936.617	1.62
937.348	0.62
938.078	0.62
938.809	-1.38
939.54	0.62
940.27	-1.38
941.001	-0.38
941.731	-0.38
942.461	-0.38
943.191	0.62
943.922	-0.38
944.652	-2.38
945.382	0.62
946.112	0.62
946.841	1.62
947.571	-2.38
948.301	-0.38
949.031	-2.38
949.76	-0.38
950.49	-1.38
951.219	-1.38
951.948	0.62
952.678	-2.38
953.407	1.62
954.136	-0.38
954.865	-1.38
955.594	0.62
956.323	-0.38
957.052	-0.38
957.78	-0.38
958.509	-1.38
959.238	-0.38
959.966	-1.38
960.695	1.62
961.423	-0.38
962.151	-0.38
962.88	-0.38
963.608	-1.38
964.336	-0.38
965.064	0.62
965.792	1.62
966.52	-1.38
967.247	0.62
967.975	0.62
968.703	-1.38
969.43	1.62
970.158	0.62
970.885	1.62
971.613	-0.38
972.34	-0.38
973.067	-2.38
973.794	0.62
974.521	2.62
975.248	-0.38
975.975	0.62
976.702	-2.38
977.429	0.62
978.156	-0.38
978.882	-1.38
979.609	-0.38
980.335	-1.38
981.062	-1.38
981.788	-0.38
982.514	0.62
983.24	-1.38
983.967	-2.38
984.693	-0.38
985.419	-1.38
986.144	0.62
986.87	-2.38
987.596	-1.38
988.322	0.62
989.047	-0.38
989.773	1.62
990.498	-2.38
991.224	-0.38
991.949	-1.38
992.674	0.62
993.399	-1.38
994.124	1.62
994.849	-0.38
995.574	-0.38
996.299	0.62
997.024	-0.38
997.749	-1.38
998.473	-1.38
999.198	-0.38
999.922	-2.38
1000.647	-0.38
1001.371	4.62
1002.095	-1.38
1002.82	-0.38
1003.544	-0.38
1004.268	0.62
1004.992	0.62
1005.716	1.62
1006.439	0.62
1007.163	4.62
1007.887	2.62
1008.611	-1.38
1009.334	-0.38
1010.058	-0.38
1010.781	-1.38
1011.504	0.62
1012.228	-1.38
1012.951	-0.38
1013.674	-2.38
1014.397	0.62
1015.12	-0.38
