317.949	10.75
318.74	13.75
319.531	10.75
320.322	11.75
321.113	10.75
321.904	14.75
322.695	10.75
323.486	9.75
324.277	8.75
325.068	8.75
325.858	10.75
326.649	12.75
327.439	8.75
328.23	8.75
329.02	7.75
329.81	8.75
330.6	8.75
331.391	7.75
332.181	9.75
332.971	5.75
333.76	8.75
334.55	9.75
335.34	8.75
336.13	9.75
336.919	9.75
337.709	7.75
338.498	10.75
339.287	9.75
340.077	7.75
340.866	9.75
341.655	7.75
342.444	6.75
343.233	8.75
344.022	7.75
344.811	8.75
345.6	9.75
346.388	7.75
347.177	9.75
347.965	8.75
348.754	7.75
349.542	7.75
350.33	9.75
351.119	9.75
351.907	9.75
352.695	6.75
353.483	5.75
354.271	8.75
355.059	7.75
355.846	8.75
356.634	8.75
357.422	8.75
358.209	7.75
358.997	7.75
359.784	7.75
360.571	5.75
361.359	6.75
362.146	7.75
362.933	9.75
363.72	6.75
364.507	5.75
365.294	4.75
366.081	8.75
366.867	6.75
367.654	8.75
368.44	6.75
369.227	6.75
370.013	5.75
370.8	7.75
371.586	6.75
372.372	6.75
373.158	5.75
373.944	6.75
374.73	6.75
375.516	5.75
376.302	3.75
377.088	6.75
377.873	7.75
378.659	8.75
379.445	6.75
380.23	7.75
381.015	5.75
381.801	4.75
382.586	8.75
383.371	5.75
384.156	7.75
384.941	6.75
385.726	6.75
386.511	5.75
387.296	7.75
388.08	7.75
388.865	8.75
389.649	6.75
390.434	9.75
391.218	6.75
392.003	8.75
392.787	9.75
393.571	6.75
394.355	8.75
395.139	8.75
395.923	8.75
396.707	8.75
397.491	6.75
398.274	9.75
399.058	8.75
399.842	8.75
400.625	8.75
401.408	8.75
402.192	10.75
402.975	9.75
403.758	10.75
404.541	7.75
405.324	11.75
406.107	10.75
406.89	9.75
407.673	10.75
408.456	6.75
409.238	9.75
410.021	9.75
410.803	9.75
411.586	10.75
412.368	11.75
413.151	11.75
413.933	10.75
414.715	13.75
415.497	12.75
416.279	13.75
417.061	15.75
417.843	11.75
418.624	11.75
419.406	9.75
420.188	12.75
420.969	14.75
421.751	13.75
422.532	12.75
423.313	12.75
424.095	15.75
424.876	14.75
425.657	16.75
426.438	18.75
427.219	14.75
428	17.75
428.78	15.75
429.561	18.75
430.342	18.75
431.122	20.75
431.903	21.75
432.683	22.75
433.464	22.75
434.244	23.75
435.024	25.75
435.804	28.75
436.584	29.75
437.364	25.75
438.144	30.75
438.924	31.75
439.704	31.75
440.483	32.75
441.263	37.75
442.042	42.75
442.822	41.75
443.601	42.75
444.38	49.75
445.16	49.75
445.939	52.75
446.718	61.75
447.497	62.75
448.276	71.75
449.054	77.75
449.833	83.75
450.612	88.75
451.391	103.75
452.169	115.75
452.948	122.75
453.726	136.75
454.504	154.75
455.282	166.75
456.061	188.75
456.839	209.75
457.617	225.75
458.395	250.75
459.172	279.75
459.95	323.75
460.728	350.75
461.506	390.75
462.283	420.75
463.061	485.75
463.838	530.75
464.615	601.75
465.393	664.75
466.17	732.75
466.947	816.75
467.724	895.75
468.501	1005.75
469.278	1106.75
470.055	1209.75
470.831	1362.75
471.608	1479.75
472.385	1641.75
473.161	1793.75
473.938	1982.75
474.714	2158.75
475.49	2357.75
476.266	2609.75
477.043	2845.75
477.819	3123.75
478.595	3407.75
479.371	3733.75
480.146	4065.75
480.922	4438.75
481.698	4820.75
482.473	5249.75
483.249	5720.75
484.024	6196.75
484.8	6787.75
485.575	7348.75
486.35	7960.75
487.126	8643.75
487.901	9360.75
488.676	10114.75
489.451	10932.75
490.225	11847.75
491	12803.75
491.775	13811.75
492.55	14841.75
493.324	15930.75
494.099	17026.75
494.873	18186.75
495.647	19330.75
496.422	20512.75
497.196	21848.75
497.97	23131.75
498.744	24469.75
499.518	25692.75
500.292	26844.75
501.066	27938.75
501.839	29007.75
502.613	29992.75
503.387	30809.75
504.16	31535.75
504.934	32074.75
505.707	32297.75
506.48	32422.75
507.253	32479.75
508.027	32437.75
508.8	32226.75
509.573	31791.75
510.346	31246.75
511.118	30599.75
511.891	29788.75
512.664	28937.75
513.437	28111.75
514.209	27073.75
514.982	26189.75
515.754	25259.75
516.526	24235.75
517.298	23339.75
518.071	22336.75
518.843	21465.75
519.615	20629.75
520.387	19806.75
521.159	19017.75
521.93	18329.75
522.702	17600.75
523.474	16914.75
524.245	16241.75
525.017	15524.75
525.788	14838.75
526.56	14241.75
527.331	13612.75
528.102	13009.75
528.873	12428.75
529.644	11840.75
530.415	11353.75
531.186	10834.75
531.957	10306.75
532.728	9803.75
533.498	9262.75
534.269	8752.75
535.039	8332.75
535.81	7864.75
536.58	7440.75
537.351	7020.75
538.121	6655.75
538.891	6304.75
539.661	5973.75
540.431	5709.75
541.201	5372.75
541.971	5080.75
542.741	4840.75
543.51	4568.75
544.28	4362.75
545.05	4132.75
545.819	3953.75
546.588	3747.75
547.358	3536.75
548.127	3383.75
548.896	3212.75
549.665	3067.75
550.434	2910.75
551.203	2749.75
551.972	2620.75
552.741	2455.75
553.51	2360.75
554.278	2222.75
555.047	2079.75
555.815	1998.75
556.584	1869.75
557.352	1773.75
558.121	1650.75
558.889	1576.75
559.657	1480.75
560.425	1403.75
561.193	1331.75
561.961	1277.75
562.729	1209.75
563.496	1132.75
564.264	1067.75
565.032	1014.75
565.799	951.75
566.567	890.75
567.334	860.75
568.101	811.75
568.869	764.75
569.636	712.75
570.403	663.75
571.17	636.75
571.937	598.75
572.704	571.75
573.471	539.75
574.237	510.75
575.004	472.75
575.771	444.75
576.537	426.75
577.303	399.75
578.07	377.75
578.836	355.75
579.602	330.75
580.368	316.75
581.134	301.75
581.9	284.75
582.666	269.75
583.432	254.75
584.198	240.75
584.964	229.75
585.729	218.75
586.495	208.75
587.26	197.75
588.025	188.75
588.791	178.75
589.556	164.75
590.321	161.75
591.086	150.75
591.851	147.75
592.616	134.75
593.381	129.75
594.146	124.75
594.911	111.75
595.675	109.75
596.44	106.75
597.204	105.75
597.969	95.75
598.733	92.75
599.497	87.75
600.261	88.75
601.025	80.75
601.79	77.75
602.553	73.75
603.317	70.75
604.081	69.75
604.845	65.75
605.609	62.75
606.372	60.75
607.136	60.75
607.899	56.75
608.662	51.75
609.426	53.75
610.189	47.75
610.952	47.75
611.715	46.75
612.478	41.75
613.241	42.75
614.004	40.75
614.767	38.75
615.529	37.75
616.292	36.75
617.055	37.75
617.817	36.75
618.579	34.75
619.342	30.75
620.104	30.75
620.866	31.75
621.628	29.75
622.39	29.75
623.152	26.75
623.914	25.75
624.676	25.75
625.438	23.75
626.199	23.75
626.961	24.75
627.722	22.75
628.484	22.75
629.245	20.75
630.006	21.75
630.768	16.75
631.529	18.75
632.29	16.75
633.051	15.75
633.812	17.75
634.573	17.75
635.333	17.75
636.094	15.75
636.855	16.75
637.615	18.75
638.376	15.75
639.136	14.75
639.896	16.75
640.657	15.75
641.417	11.75
642.177	10.75
642.937	12.75
643.697	11.75
644.457	14.75
645.216	11.75
645.976	12.75
646.736	9.75
647.495	9.75
648.255	9.75
649.014	9.75
649.774	8.75
650.533	6.75
651.292	10.75
652.051	7.75
652.81	7.75
653.569	9.75
654.328	11.75
655.087	9.75
655.846	9.75
656.604	8.75
657.363	9.75
658.121	8.75
658.88	8.75
659.638	8.75
660.397	9.75
661.155	6.75
661.913	6.75
662.671	9.75
663.429	9.75
664.187	6.75
664.945	7.75
665.703	5.75
666.46	6.75
667.218	7.75
667.976	5.75
668.733	5.75
669.49	6.75
670.248	6.75
671.005	8.75
671.762	4.75
672.519	6.75
673.276	7.75
674.033	7.75
674.79	4.75
675.547	7.75
676.304	5.75
677.06	6.75
677.817	4.75
678.574	5.75
679.33	5.75
680.086	9.75
680.843	4.75
681.599	5.75
682.355	4.75
683.111	6.75
683.867	4.75
684.623	3.75
685.379	5.75
686.135	5.75
686.89	5.75
687.646	4.75
688.402	4.75
689.157	5.75
689.912	6.75
690.668	4.75
691.423	3.75
692.178	4.75
692.933	7.75
693.688	7.75
694.443	5.75
695.198	3.75
695.953	2.75
696.708	4.75
697.462	4.75
698.217	3.75
698.972	5.75
699.726	2.75
700.48	4.75
701.235	3.75
701.989	6.75
702.743	4.75
703.497	3.75
704.251	2.75
705.005	3.75
705.759	6.75
706.513	6.75
707.266	7.75
708.02	4.75
708.774	2.75
709.527	5.75
710.28	2.75
711.034	5.75
711.787	3.75
712.54	4.75
713.293	5.75
714.046	4.75
714.799	5.75
715.552	4.75
716.305	3.75
717.058	7.75
717.81	6.75
718.563	4.75
719.315	4.75
720.068	4.75
720.82	4.75
721.573	4.75
722.325	1.75
723.077	5.75
723.829	4.75
724.581	4.75
725.333	5.75
726.085	5.75
726.836	3.75
727.588	6.75
728.34	6.75
729.091	5.75
729.843	7.75
730.594	4.75
731.346	3.75
732.097	4.75
732.848	4.75
733.599	6.75
734.35	5.75
735.101	7.75
735.852	5.75
736.603	6.75
737.354	4.75
738.104	7.75
738.855	8.75
739.605	6.75
740.356	3.75
741.106	6.75
741.856	4.75
742.607	5.75
743.357	8.75
744.107	6.75
744.857	6.75
745.607	5.75
746.357	7.75
747.106	8.75
747.856	4.75
748.606	5.75
749.355	5.75
750.105	8.75
750.854	8.75
751.603	6.75
752.353	4.75
753.102	8.75
753.851	4.75
754.6	9.75
755.349	7.75
756.098	8.75
756.847	7.75
757.595	8.75
758.344	6.75
759.093	8.75
759.841	8.75
760.589	7.75
761.338	9.75
762.086	7.75
762.834	8.75
763.582	11.75
764.331	5.75
765.079	9.75
765.826	8.75
766.574	10.75
767.322	7.75
768.07	9.75
768.817	8.75
769.565	9.75
770.312	8.75
771.06	11.75
771.807	8.75
772.554	10.75
773.302	9.75
774.049	7.75
774.796	10.75
775.543	9.75
776.29	8.75
777.036	8.75
777.783	10.75
778.53	11.75
779.276	11.75
780.023	10.75
780.769	11.75
781.516	12.75
782.262	11.75
783.008	11.75
783.754	10.75
784.5	7.75
785.246	9.75
785.992	10.75
786.738	8.75
787.484	8.75
788.23	8.75
788.975	11.75
789.721	12.75
790.466	10.75
791.212	8.75
791.957	10.75
792.702	9.75
793.447	9.75
794.193	9.75
794.938	9.75
795.683	12.75
796.427	10.75
797.172	8.75
797.917	7.75
798.662	7.75
799.406	9.75
800.151	9.75
800.895	7.75
801.64	7.75
802.384	9.75
803.128	7.75
803.872	8.75
804.616	10.75
805.36	8.75
806.104	9.75
806.848	7.75
807.592	8.75
808.336	8.75
809.079	4.75
809.823	4.75
810.566	9.75
811.31	6.75
812.053	8.75
812.796	4.75
813.539	6.75
814.283	7.75
815.026	5.75
815.769	6.75
816.511	5.75
817.254	8.75
817.997	4.75
818.74	6.75
819.482	5.75
820.225	4.75
820.967	1.75
821.71	3.75
822.452	5.75
823.194	7.75
823.936	3.75
824.678	6.75
825.42	6.75
826.162	5.75
826.904	5.75
827.646	4.75
828.388	6.75
829.129	4.75
829.871	4.75
830.612	5.75
831.354	4.75
832.095	5.75
832.836	4.75
833.577	4.75
834.319	6.75
835.06	3.75
835.801	4.75
836.542	5.75
837.282	4.75
838.023	4.75
838.764	4.75
839.504	5.75
840.245	3.75
840.985	3.75
841.726	3.75
842.466	3.75
843.206	5.75
843.946	5.75
844.687	2.75
845.427	4.75
846.166	4.75
846.906	3.75
847.646	3.75
848.386	4.75
849.125	4.75
849.865	4.75
850.605	4.75
851.344	3.75
852.083	2.75
852.823	3.75
853.562	3.75
854.301	2.75
855.04	3.75
855.779	2.75
856.518	2.75
857.257	2.75
857.995	2.75
858.734	3.75
859.473	2.75
860.211	3.75
860.95	0.75
861.688	4.75
862.426	1.75
863.165	2.75
863.903	1.75
864.641	4.75
865.379	1.75
866.117	1.75
866.855	1.75
867.593	2.75
868.33	4.75
869.068	1.75
869.806	3.75
870.543	3.75
871.28	1.75
872.018	2.75
872.755	0.75
873.492	-0.25
874.229	2.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	2.75
879.387	2.75
880.124	-0.25
880.86	1.75
881.597	3.75
882.333	-1.25
883.069	-1.25
883.806	-0.25
884.542	4.75
885.278	1.75
886.014	1.75
886.749	2.75
887.485	1.75
888.221	0.75
888.957	-0.25
889.692	3.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	1.75
893.369	0.75
894.104	1.75
894.839	0.75
895.574	1.75
896.309	1.75
897.044	-0.25
897.779	-1.25
898.514	2.75
899.248	-1.25
899.983	1.75
900.717	2.75
901.452	0.75
902.186	2.75
902.92	2.75
903.654	-0.25
904.389	-0.25
905.123	1.75
905.857	1.75
906.59	0.75
907.324	2.75
908.058	1.75
908.792	0.75
909.525	1.75
910.259	0.75
910.992	1.75
911.726	-0.25
912.459	1.75
913.192	0.75
913.925	0.75
914.658	0.75
915.391	0.75
916.124	-0.25
916.857	2.75
917.59	2.75
918.323	-0.25
919.055	1.75
919.788	0.75
920.521	0.75
921.253	0.75
921.985	0.75
922.718	-0.25
923.45	1.75
924.182	-0.25
924.914	2.75
925.646	0.75
926.378	2.75
927.11	0.75
927.841	0.75
928.573	2.75
929.305	1.75
930.036	0.75
930.768	-0.25
931.499	-0.25
932.23	-0.25
932.962	0.75
933.693	-1.25
934.424	0.75
935.155	0.75
935.886	0.75
936.617	-1.25
937.348	0.75
938.078	0.75
938.809	1.75
939.54	0.75
940.27	0.75
941.001	0.75
941.731	0.75
942.461	0.75
943.191	1.75
943.922	0.75
944.652	1.75
945.382	2.75
946.112	1.75
946.841	-0.25
947.571	0.75
948.301	0.75
949.031	-1.25
949.76	1.75
950.49	1.75
951.219	2.75
951.948	-0.25
952.678	0.75
953.407	0.75
954.136	0.75
954.865	1.75
955.594	0.75
956.323	3.75
957.052	-0.25
957.78	-0.25
958.509	0.75
959.238	-2.25
959.966	0.75
960.695	1.75
961.423	1.75
962.151	-0.25
962.88	0.75
963.608	0.75
964.336	-0.25
965.064	2.75
965.792	0.75
966.52	-0.25
967.247	-1.25
967.975	0.75
968.703	0.75
969.43	-0.25
970.158	0.75
970.885	0.75
971.613	0.75
972.34	1.75
973.067	0.75
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	-0.25
976.702	-0.25
977.429	-0.25
978.156	0.75
978.882	2.75
979.609	1.75
980.335	0.75
981.062	1.75
981.788	0.75
982.514	-0.25
983.24	0.75
983.967	-2.25
984.693	1.75
985.419	-0.25
986.144	1.75
986.87	-1.25
987.596	1.75
988.322	-0.25
989.047	-0.25
989.773	-0.25
990.498	2.75
991.224	1.75
991.949	1.75
992.674	1.75
993.399	1.75
994.124	-0.25
994.849	-0.25
995.574	0.75
996.299	2.75
997.024	-1.25
997.749	2.75
998.473	-1.25
999.198	-0.25
999.922	1.75
1000.647	1.75
1001.371	2.75
1002.095	-1.25
1002.82	1.75
1003.544	-1.25
1004.268	4.75
1004.992	1.75
1005.716	3.75
1006.439	0.75
1007.163	1.75
1007.887	3.75
1008.611	-1.25
1009.334	1.75
1010.058	1.75
1010.781	-1.25
1011.504	0.75
1012.228	0.75
1012.951	0.75
1013.674	0.75
1014.397	-2.25
1015.12	-1.25
