311.615	14.88
312.407	13.88
313.199	9.88
313.991	12.88
314.783	9.88
315.574	9.88
316.366	11.88
317.157	8.88
317.949	10.88
318.74	11.88
319.531	8.88
320.322	10.88
321.113	9.88
321.904	12.88
322.695	10.88
323.486	8.88
324.277	12.88
325.068	5.88
325.858	9.88
326.649	7.88
327.439	12.88
328.23	9.88
329.02	10.88
329.81	8.88
330.6	7.88
331.391	8.88
332.181	10.88
332.971	9.88
333.76	9.88
334.55	6.88
335.34	9.88
336.13	6.88
336.919	5.88
337.709	6.88
338.498	6.88
339.287	7.88
340.077	6.88
340.866	8.88
341.655	7.88
342.444	8.88
343.233	7.88
344.022	9.88
344.811	7.88
345.6	6.88
346.388	8.88
347.177	6.88
347.965	8.88
348.754	7.88
349.542	5.88
350.33	7.88
351.119	7.88
351.907	8.88
352.695	9.88
353.483	8.88
354.271	8.88
355.059	7.88
355.846	5.88
356.634	7.88
357.422	6.88
358.209	6.88
358.997	7.88
359.784	4.88
360.571	5.88
361.359	8.88
362.146	6.88
362.933	4.88
363.72	5.88
364.507	5.88
365.294	9.88
366.081	4.88
366.867	7.88
367.654	8.88
368.44	4.88
369.227	5.88
370.013	5.88
370.8	3.88
371.586	7.88
372.372	5.88
373.158	4.88
373.944	5.88
374.73	6.88
375.516	6.88
376.302	5.88
377.088	9.88
377.873	7.88
378.659	8.88
379.445	6.88
380.23	6.88
381.015	6.88
381.801	5.88
382.586	7.88
383.371	6.88
384.156	6.88
384.941	5.88
385.726	5.88
386.511	6.88
387.296	5.88
388.08	7.88
388.865	9.88
389.649	5.88
390.434	8.88
391.218	7.88
392.003	8.88
392.787	6.88
393.571	7.88
394.355	7.88
395.139	5.88
395.923	8.88
396.707	9.88
397.491	10.88
398.274	6.88
399.058	10.88
399.842	9.88
400.625	8.88
401.408	9.88
402.192	8.88
402.975	11.88
403.758	9.88
404.541	10.88
405.324	9.88
406.107	12.88
406.89	11.88
407.673	9.88
408.456	11.88
409.238	11.88
410.021	9.88
410.803	9.88
411.586	12.88
412.368	13.88
413.151	11.88
413.933	11.88
414.715	13.88
415.497	11.88
416.279	17.88
417.061	9.88
417.843	11.88
418.624	11.88
419.406	12.88
420.188	12.88
420.969	12.88
421.751	19.88
422.532	15.88
423.313	17.88
424.095	15.88
424.876	16.88
425.657	14.88
426.438	14.88
427.219	17.88
428	16.88
428.78	16.88
429.561	20.88
430.342	17.88
431.122	20.88
431.903	19.88
432.683	24.88
433.464	18.88
434.244	22.88
435.024	24.88
435.804	25.88
436.584	26.88
437.364	26.88
438.144	28.88
438.924	30.88
439.704	30.88
440.483	31.88
441.263	32.88
442.042	38.88
442.822	38.88
443.601	41.88
444.38	43.88
445.16	45.88
445.939	51.88
446.718	51.88
447.497	55.88
448.276	62.88
449.054	68.88
449.833	77.88
450.612	75.88
451.391	86.88
452.169	93.88
452.948	105.88
453.726	114.88
454.504	127.88
455.282	140.88
456.061	155.88
456.839	169.88
457.617	187.88
458.395	209.88
459.172	233.88
459.95	261.88
460.728	283.88
461.506	322.88
462.283	361.88
463.061	400.88
463.838	453.88
464.615	512.88
465.393	571.88
466.17	628.88
466.947	724.88
467.724	803.88
468.501	887.88
469.278	992.88
470.055	1117.88
470.831	1251.88
471.608	1403.88
472.385	1568.88
473.161	1723.88
473.938	1911.88
474.714	2130.88
475.49	2367.88
476.266	2611.88
477.043	2906.88
477.819	3227.88
478.595	3572.88
479.371	3932.88
480.146	4381.88
480.922	4813.88
481.698	5352.88
482.473	5882.88
483.249	6505.88
484.024	7198.88
484.8	7926.88
485.575	8703.88
486.35	9553.88
487.126	10476.88
487.901	11504.88
488.676	12596.88
489.451	13789.88
490.225	15028.88
491	16371.88
491.775	17861.88
492.55	19275.88
493.324	20857.88
494.099	22387.88
494.873	23874.88
495.647	25491.88
496.422	27045.88
497.196	28689.88
497.97	30358.88
498.744	31959.88
499.518	33449.88
500.292	34582.88
501.066	35751.88
501.839	36680.88
502.613	37503.88
503.387	37958.88
504.16	38325.88
504.934	38409.88
505.707	37990.88
506.48	37623.88
507.253	37013.88
508.027	36292.88
508.8	35388.88
509.573	34335.88
510.346	33168.88
511.118	32069.88
511.891	30861.88
512.664	29560.88
513.437	28282.88
514.209	26900.88
514.982	25852.88
515.754	24766.88
516.526	23588.88
517.298	22489.88
518.071	21623.88
518.843	20773.88
519.615	19853.88
520.387	19093.88
521.159	18427.88
521.93	17730.88
522.702	16929.88
523.474	16244.88
524.245	15631.88
525.017	14874.88
525.788	14212.88
526.56	13507.88
527.331	12838.88
528.102	12238.88
528.873	11511.88
529.644	11000.88
530.415	10428.88
531.186	9939.88
531.957	9372.88
532.728	8861.88
533.498	8344.88
534.269	7903.88
535.039	7414.88
535.81	7042.88
536.58	6611.88
537.351	6229.88
538.121	5898.88
538.891	5581.88
539.661	5284.88
540.431	5016.88
541.201	4779.88
541.971	4509.88
542.741	4306.88
543.51	4042.88
544.28	3881.88
545.05	3664.88
545.819	3479.88
546.588	3306.88
547.358	3145.88
548.127	2963.88
548.896	2822.88
549.665	2657.88
550.434	2526.88
551.203	2398.88
551.972	2256.88
552.741	2164.88
553.51	2018.88
554.278	1909.88
555.047	1787.88
555.815	1673.88
556.584	1603.88
557.352	1509.88
558.121	1404.88
558.889	1348.88
559.657	1272.88
560.425	1196.88
561.193	1117.88
561.961	1059.88
562.729	1010.88
563.496	960.88
564.264	912.88
565.032	858.88
565.799	802.88
566.567	758.88
567.334	726.88
568.101	673.88
568.869	641.88
569.636	604.88
570.403	576.88
571.17	542.88
571.937	510.88
572.704	483.88
573.471	454.88
574.237	426.88
575.004	402.88
575.771	380.88
576.537	353.88
577.303	336.88
578.07	322.88
578.836	298.88
579.602	279.88
580.368	275.88
581.134	258.88
581.9	247.88
582.666	229.88
583.432	227.88
584.198	201.88
584.964	197.88
585.729	193.88
586.495	177.88
587.26	165.88
588.025	156.88
588.791	153.88
589.556	143.88
590.321	136.88
591.086	124.88
591.851	122.88
592.616	118.88
593.381	107.88
594.146	100.88
594.911	101.88
595.675	93.88
596.44	94.88
597.204	89.88
597.969	83.88
598.733	80.88
599.497	79.88
600.261	75.88
601.025	70.88
601.79	65.88
602.553	63.88
603.317	63.88
604.081	55.88
604.845	54.88
605.609	54.88
606.372	49.88
607.136	49.88
607.899	48.88
608.662	49.88
609.426	42.88
610.189	42.88
610.952	40.88
611.715	39.88
612.478	37.88
613.241	37.88
614.004	34.88
614.767	33.88
615.529	31.88
616.292	33.88
617.055	29.88
617.817	29.88
618.579	30.88
619.342	28.88
620.104	26.88
620.866	23.88
621.628	25.88
622.39	24.88
623.152	23.88
623.914	25.88
624.676	20.88
625.438	23.88
626.199	22.88
626.961	20.88
627.722	20.88
628.484	17.88
629.245	18.88
630.006	17.88
630.768	18.88
631.529	13.88
632.29	14.88
633.051	15.88
633.812	14.88
634.573	14.88
635.333	14.88
636.094	13.88
636.855	13.88
637.615	12.88
638.376	13.88
639.136	12.88
639.896	11.88
640.657	10.88
641.417	13.88
642.177	10.88
642.937	13.88
643.697	10.88
644.457	10.88
645.216	12.88
645.976	12.88
646.736	11.88
647.495	9.88
648.255	9.88
649.014	10.88
649.774	8.88
650.533	9.88
651.292	10.88
652.051	9.88
652.81	10.88
653.569	8.88
654.328	9.88
655.087	7.88
655.846	7.88
656.604	7.88
657.363	7.88
658.121	8.88
658.88	6.88
659.638	8.88
660.397	6.88
661.155	6.88
661.913	7.88
662.671	4.88
663.429	8.88
664.187	6.88
664.945	5.88
665.703	6.88
666.46	6.88
667.218	8.88
667.976	4.88
668.733	7.88
669.49	8.88
670.248	5.88
671.005	8.88
671.762	5.88
672.519	6.88
673.276	2.88
674.033	3.88
674.79	4.88
675.547	3.88
676.304	4.88
677.06	4.88
677.817	4.88
678.574	4.88
679.33	4.88
680.086	7.88
680.843	4.88
681.599	6.88
682.355	3.88
683.111	5.88
683.867	3.88
684.623	6.88
685.379	3.88
686.135	3.88
686.89	7.88
687.646	5.88
688.402	5.88
689.157	4.88
689.912	3.88
690.668	5.88
691.423	3.88
692.178	6.88
692.933	8.88
693.688	6.88
694.443	3.88
695.198	5.88
695.953	5.88
696.708	3.88
697.462	4.88
698.217	5.88
698.972	3.88
699.726	4.88
700.48	2.88
701.235	3.88
701.989	4.88
702.743	7.88
703.497	4.88
704.251	3.88
705.005	3.88
705.759	3.88
706.513	5.88
707.266	6.88
708.02	4.88
708.774	3.88
709.527	4.88
710.28	2.88
711.034	6.88
711.787	2.88
712.54	4.88
713.293	5.88
714.046	3.88
714.799	3.88
715.552	3.88
716.305	4.88
717.058	3.88
717.81	5.88
718.563	3.88
719.315	4.88
720.068	3.88
720.82	6.88
721.573	4.88
722.325	4.88
723.077	5.88
723.829	4.88
724.581	4.88
725.333	3.88
726.085	5.88
726.836	3.88
727.588	4.88
728.34	6.88
729.091	4.88
729.843	6.88
730.594	4.88
731.346	7.88
732.097	4.88
732.848	3.88
733.599	5.88
734.35	5.88
735.101	6.88
735.852	6.88
736.603	6.88
737.354	5.88
738.104	5.88
738.855	7.88
739.605	7.88
740.356	7.88
741.106	5.88
741.856	7.88
742.607	5.88
743.357	5.88
744.107	8.88
744.857	6.88
745.607	5.88
746.357	7.88
747.106	5.88
747.856	5.88
748.606	4.88
749.355	6.88
750.105	6.88
750.854	5.88
751.603	6.88
752.353	7.88
753.102	8.88
753.851	7.88
754.6	7.88
755.349	9.88
756.098	5.88
756.847	10.88
757.595	8.88
758.344	8.88
759.093	8.88
759.841	5.88
760.589	10.88
761.338	6.88
762.086	8.88
762.834	6.88
763.582	10.88
764.331	11.88
765.079	9.88
765.826	10.88
766.574	10.88
767.322	10.88
768.07	7.88
768.817	10.88
769.565	12.88
770.312	11.88
771.06	12.88
771.807	11.88
772.554	9.88
773.302	6.88
774.049	10.88
774.796	12.88
775.543	10.88
776.29	9.88
777.036	10.88
777.783	11.88
778.53	10.88
779.276	9.88
780.023	12.88
780.769	13.88
781.516	12.88
782.262	13.88
783.008	11.88
783.754	12.88
784.5	10.88
785.246	13.88
785.992	11.88
786.738	13.88
787.484	12.88
788.23	11.88
788.975	11.88
789.721	12.88
790.466	9.88
791.212	9.88
791.957	11.88
792.702	13.88
793.447	10.88
794.193	11.88
794.938	11.88
795.683	10.88
796.427	11.88
797.172	8.88
797.917	9.88
798.662	9.88
799.406	9.88
800.151	10.88
800.895	6.88
801.64	7.88
802.384	7.88
803.128	8.88
803.872	7.88
804.616	7.88
805.36	8.88
806.104	6.88
806.848	8.88
807.592	7.88
808.336	7.88
809.079	6.88
809.823	6.88
810.566	10.88
811.31	5.88
812.053	6.88
812.796	7.88
813.539	5.88
814.283	7.88
815.026	6.88
815.769	4.88
816.511	4.88
817.254	8.88
817.997	3.88
818.74	2.88
819.482	7.88
820.225	2.88
820.967	5.88
821.71	7.88
822.452	5.88
823.194	5.88
823.936	4.88
824.678	5.88
825.42	6.88
826.162	6.88
826.904	3.88
827.646	3.88
828.388	5.88
829.129	2.88
829.871	3.88
830.612	5.88
831.354	4.88
832.095	3.88
832.836	4.88
833.577	6.88
834.319	5.88
835.06	3.88
835.801	3.88
836.542	2.88
837.282	3.88
838.023	2.88
838.764	5.88
839.504	3.88
840.245	5.88
840.985	1.88
841.726	4.88
842.466	3.88
843.206	1.88
843.946	4.88
844.687	3.88
845.427	2.88
846.166	4.88
846.906	0.88
847.646	3.88
848.386	3.88
849.125	2.88
849.865	6.88
850.605	2.88
851.344	3.88
852.083	2.88
852.823	3.88
853.562	1.88
854.301	1.88
855.04	4.88
855.779	2.88
856.518	2.88
857.257	1.88
857.995	3.88
858.734	2.88
859.473	1.88
860.211	1.88
860.95	2.88
861.688	1.88
862.426	2.88
863.165	1.88
863.903	1.88
864.641	1.88
865.379	2.88
866.117	3.88
866.855	3.88
867.593	1.88
868.33	1.88
869.068	1.88
869.806	1.88
870.543	-0.12
871.28	3.88
872.018	-0.12
872.755	0.88
873.492	-0.12
874.229	0.88
874.967	-1.12
875.703	2.88
876.44	-0.12
877.177	1.88
877.914	2.88
878.651	-2.12
879.387	0.88
880.124	1.88
880.86	-0.12
881.597	1.88
882.333	-0.12
883.069	-0.12
883.806	1.88
884.542	1.88
885.278	-0.12
886.014	-1.12
886.749	1.88
887.485	0.88
888.221	0.88
888.957	1.88
889.692	-2.12
890.428	1.88
891.163	-1.12
891.899	3.88
892.634	-0.12
893.369	2.88
894.104	0.88
894.839	0.88
895.574	1.88
896.309	1.88
897.044	1.88
897.779	-0.12
898.514	0.88
899.248	1.88
899.983	1.88
900.717	0.88
901.452	-1.12
902.186	2.88
902.92	-1.12
903.654	0.88
904.389	0.88
905.123	0.88
905.857	1.88
906.59	-1.12
907.324	0.88
908.058	0.88
908.792	1.88
909.525	0.88
910.259	-1.12
910.992	-0.12
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	0.88
914.658	0.88
915.391	-1.12
916.124	1.88
916.857	-0.12
917.59	-1.12
918.323	-0.12
919.055	-0.12
919.788	0.88
920.521	0.88
921.253	0.88
921.985	-0.12
922.718	-1.12
923.45	0.88
924.182	1.88
924.914	-0.12
925.646	-0.12
926.378	-0.12
927.11	1.88
927.841	0.88
928.573	-0.12
929.305	-2.12
930.036	-1.12
930.768	-1.12
931.499	0.88
932.23	1.88
932.962	-0.12
933.693	-1.12
934.424	0.88
935.155	-2.12
935.886	0.88
936.617	-2.12
937.348	0.88
938.078	-1.12
938.809	0.88
939.54	1.88
940.27	-1.12
941.001	1.88
941.731	-2.12
942.461	0.88
943.191	0.88
943.922	-0.12
944.652	-0.12
945.382	0.88
946.112	-1.12
946.841	-2.12
947.571	-0.12
948.301	-2.12
949.031	0.88
949.76	-0.12
950.49	-0.12
951.219	2.88
951.948	-2.12
952.678	-0.12
953.407	-2.12
954.136	0.88
954.865	-0.12
955.594	-1.12
956.323	1.88
957.052	-1.12
957.78	0.88
958.509	-0.12
959.238	-0.12
959.966	0.88
960.695	1.88
961.423	0.88
962.151	-0.12
962.88	-0.12
963.608	-1.12
964.336	-0.12
965.064	0.88
965.792	-2.12
966.52	0.88
967.247	1.88
967.975	0.88
968.703	-0.12
969.43	-0.12
970.158	-0.12
970.885	0.88
971.613	0.88
972.34	-0.12
973.067	-0.12
973.794	0.88
974.521	-1.12
975.248	0.88
975.975	1.88
976.702	-0.12
977.429	-1.12
978.156	-1.12
978.882	-1.12
979.609	-3.12
980.335	-2.12
981.062	-1.12
981.788	-2.12
982.514	-0.12
983.24	-0.12
983.967	-0.12
984.693	0.88
985.419	0.88
986.144	-0.12
986.87	0.88
987.596	-0.12
988.322	1.88
989.047	-0.12
989.773	0.88
990.498	1.88
991.224	0.88
991.949	0.88
992.674	0.88
993.399	-1.12
994.124	-2.12
994.849	-0.12
995.574	-1.12
996.299	-0.12
997.024	-1.12
997.749	-0.12
998.473	-1.12
999.198	-1.12
999.922	-0.12
1000.647	0.88
1001.371	4.88
1002.095	-0.12
1002.82	-0.12
1003.544	-2.12
1004.268	2.88
1004.992	1.88
1005.716	2.88
1006.439	-0.12
1007.163	1.88
1007.887	1.88
1008.611	0.88
1009.334	-0.12
1010.058	-0.12
1010.781	-0.12
1011.504	-0.12
1012.228	0.88
1012.951	-2.12
1013.674	-0.12
1014.397	0.88
1015.12	-1.12
