413.933	11
414.715	10
415.497	11
416.279	12
417.061	14
417.843	12
418.624	12
419.406	14
420.188	14
420.969	14
421.751	13
422.532	13
423.313	14
424.095	17
424.876	15
425.657	14
426.438	18
427.219	17
428	15
428.78	19
429.561	20
430.342	18
431.122	20
431.903	21
432.683	19
433.464	21
434.244	20
435.024	23
435.804	27
436.584	24
437.364	27
438.144	28
438.924	32
439.704	35
440.483	33
441.263	32
442.042	37
442.822	39
443.601	46
444.38	46
445.16	47
445.939	53
446.718	56
447.497	60
448.276	68
449.054	77
449.833	82
450.612	87
451.391	95
452.169	104
452.948	117
453.726	134
454.504	145
455.282	156
456.061	180
456.839	194
457.617	224
458.395	246
459.172	275
459.95	305
460.728	334
461.506	377
462.283	420
463.061	462
463.838	532
464.615	574
465.393	648
466.17	717
466.947	805
467.724	883
468.501	975
469.278	1082
470.055	1189
470.831	1326
471.608	1460
472.385	1604
473.161	1781
473.938	1964
474.714	2163
475.49	2385
476.266	2608
477.043	2857
477.819	3116
478.595	3446
479.371	3767
480.146	4118
480.922	4508
481.698	4930
482.473	5358
483.249	5860
484.024	6403
484.8	7016
485.575	7605
486.35	8265
487.126	8964
487.901	9716
488.676	10528
489.451	11442
490.225	12390
491	13402
491.775	14510
492.55	15584
493.324	16805
494.099	17978
494.873	19178
495.647	20491
496.422	21782
497.196	23094
497.97	24516
498.744	25825
499.518	27128
500.292	28339
501.066	29384
501.839	30507
502.613	31538
503.387	32282
504.16	32829
504.934	33313
505.707	33548
506.48	33566
507.253	33583
508.027	33325
508.8	32924
509.573	32457
510.346	31806
511.118	31012
511.891	30202
512.664	29139
513.437	28151
514.209	27127
514.982	26226
515.754	25131
516.526	24123
517.298	23163
518.071	22212
518.843	21268
519.615	20433
520.387	19651
521.159	18870
521.93	18192
522.702	17402
523.474	16771
524.245	16108
525.017	15385
525.788	14633
526.56	14039
527.331	13466
528.102	12848
528.873	12257
529.644	11676
530.415	11129
531.186	10690
531.957	10087
532.728	9582
533.498	9052
534.269	8554
535.039	8117
535.81	7722
536.58	7278
537.351	6853
538.121	6496
538.891	6126
539.661	5818
540.431	5521
541.201	5231
541.971	4943
542.741	4689
543.51	4450
544.28	4203
545.05	4033
545.819	3848
546.588	3643
547.358	3454
548.127	3287
548.896	3117
549.665	2953
550.434	2817
551.203	2669
551.972	2539
552.741	2386
553.51	2274
554.278	2147
555.047	2016
555.815	1893
556.584	1792
557.352	1715
558.121	1588
558.889	1508
559.657	1439
560.425	1374
561.193	1285
561.961	1222
562.729	1149
563.496	1087
564.264	1025
565.032	959
565.799	915
566.567	873
567.334	828
568.101	783
568.869	727
569.636	692
570.403	653
571.17	614
571.937	576
572.704	542
573.471	514
574.237	481
575.004	456
575.771	429
576.537	409
577.303	384
578.07	373
578.836	337
579.602	327
580.368	309
581.134	289
581.9	279
582.666	262
583.432	247
584.198	242
584.964	225
585.729	218
586.495	203
587.26	186
588.025	180
588.791	172
589.556	160
590.321	151
591.086	147
591.851	135
592.616	128
593.381	127
594.146	116
594.911	111
595.675	106
596.44	100
597.204	102
597.969	93
598.733	89
599.497	89
600.261	85
601.025	77
601.79	73
602.553	71
603.317	68
604.081	66
604.845	60
605.609	60
606.372	58
607.136	53
607.899	53
608.662	52
609.426	49
610.189	50
610.952	46
611.715	42
612.478	44
613.241	41
614.004	41
614.767	40
615.529	36
616.292	34
617.055	34
617.817	30
618.579	31
619.342	27
620.104	31
620.866	27
621.628	28
622.39	30
623.152	27
623.914	26
624.676	23
625.438	20
626.199	23
626.961	20
627.722	23
628.484	20
629.245	20
630.006	21
630.768	18
631.529	19
632.29	16
633.051	17
633.812	17
634.573	16
635.333	16
636.094	15
636.855	15
637.615	16
638.376	12
639.136	14
639.896	14
640.657	13
641.417	12
642.177	13
642.937	14
643.697	11
644.457	13
645.216	8
645.976	11
646.736	12
647.495	11
648.255	9
649.014	9
649.774	8
650.533	10
651.292	13
652.051	11
652.81	9
653.569	9
654.328	8
655.087	12
655.846	10
656.604	10
657.363	8
658.121	9
658.88	9
659.638	7
660.397	9
661.155	8
661.913	8
662.671	5
663.429	5
664.187	6
664.945	9
665.703	6
666.46	6
667.218	6
667.976	7
668.733	5
669.49	7
670.248	6
671.005	7
671.762	5
672.519	5
673.276	6
674.033	5
674.79	7
675.547	4
676.304	4
677.06	7
677.817	8
678.574	7
679.33	6
680.086	4
680.843	6
681.599	4
682.355	6
683.111	4
683.867	4
684.623	7
685.379	2
686.135	6
686.89	3
687.646	4
688.402	6
689.157	4
689.912	4
690.668	7
691.423	6
692.178	8
692.933	5
693.688	5
694.443	6
695.198	6
695.953	6
696.708	6
697.462	4
698.217	5
698.972	4
699.726	5
700.48	7
701.235	4
701.989	6
702.743	6
703.497	2
704.251	2
705.005	6
705.759	4
706.513	4
707.266	5
708.02	4
708.774	3
709.527	5
710.28	4
711.034	5
711.787	5
712.54	6
713.293	4
714.046	4
714.799	5
715.552	4
716.305	4
717.058	5
717.81	3
718.563	6
719.315	5
720.068	4
720.82	6
721.573	5
722.325	3
723.077	4
723.829	5
724.581	6
725.333	4
726.085	5
726.836	2
727.588	4
728.34	7
729.091	5
729.843	5
730.594	6
731.346	7
732.097	4
732.848	7
733.599	5
734.35	6
735.101	5
735.852	4
736.603	6
737.354	8
738.104	4
738.855	5
739.605	4
740.356	5
741.106	6
741.856	7
742.607	6
743.357	4
744.107	9
744.857	9
745.607	5
746.357	5
747.106	6
747.856	7
748.606	6
749.355	8
750.105	6
750.854	7
751.603	7
752.353	8
753.102	7
753.851	6
754.6	8
755.349	7
756.098	7
756.847	7
757.595	8
758.344	8
759.093	8
759.841	8
760.589	7
761.338	7
762.086	7
762.834	7
763.582	9
764.331	8
765.079	9
765.826	8
766.574	9
767.322	8
768.07	9
768.817	11
769.565	9
770.312	9
771.06	10
771.807	8
772.554	10
773.302	7
774.049	9
774.796	12
775.543	9
776.29	10
777.036	9
777.783	11
778.53	12
779.276	10
780.023	10
780.769	9
781.516	11
782.262	12
783.008	9
783.754	12
784.5	13
785.246	10
785.992	9
786.738	12
787.484	11
788.23	11
788.975	14
789.721	10
790.466	12
791.212	9
791.957	9
792.702	12
793.447	8
794.193	9
794.938	8
795.683	11
796.427	7
797.172	10
797.917	9
798.662	9
799.406	10
800.151	9
800.895	8
801.64	8
802.384	9
803.128	10
803.872	7
804.616	10
805.36	10
806.104	9
806.848	9
807.592	9
808.336	9
809.079	7
809.823	9
810.566	6
811.31	7
812.053	7
812.796	7
813.539	6
814.283	8
815.026	6
815.769	5
816.511	6
817.254	5
817.997	7
818.74	6
819.482	5
820.225	4
820.967	5
821.71	5
822.452	5
823.194	7
823.936	6
824.678	4
825.42	3
826.162	2
826.904	5
827.646	4
828.388	5
829.129	4
829.871	4
830.612	5
831.354	5
832.095	5
832.836	5
833.577	2
834.319	4
835.06	3
835.801	5
836.542	4
837.282	3
838.023	4
838.764	5
839.504	4
840.245	4
840.985	6
841.726	4
842.466	3
843.206	6
843.946	5
844.687	4
845.427	4
846.166	5
846.906	3
847.646	4
848.386	3
849.125	5
849.865	5
850.605	5
851.344	3
852.083	2
852.823	4
853.562	3
854.301	2
855.04	3
855.779	4
856.518	2
857.257	3
857.995	3
858.734	2
859.473	4
860.211	2
860.95	1
861.688	4
862.426	2
863.165	1
863.903	2
864.641	4
865.379	3
866.117	1
866.855	4
867.593	2
868.33	2
869.068	0
869.806	2
870.543	1
871.28	2
872.018	2
872.755	1
873.492	1
874.229	1
874.967	1
875.703	1
876.44	1
877.177	2
877.914	1
878.651	3
879.387	2
880.124	3
880.86	4
881.597	-1
882.333	1
883.069	3
883.806	0
884.542	2
885.278	0
886.014	0
886.749	-1
887.485	0
888.221	2
888.957	0
889.692	2
890.428	3
891.163	0
891.899	2
892.634	1
893.369	-1
894.104	0
894.839	0
895.574	0
896.309	-1
897.044	-2
897.779	0
898.514	2
899.248	1
899.983	-1
900.717	-1
901.452	2
902.186	2
902.92	1
903.654	0
904.389	-2
905.123	2
905.857	1
906.59	-3
907.324	2
908.058	-3
908.792	2
909.525	-1
910.259	2
910.992	-1
911.726	1
912.459	0
913.192	0
913.925	1
914.658	2
915.391	2
916.124	0
916.857	1
917.59	-1
918.323	0
919.055	1
919.788	0
920.521	2
921.253	0
921.985	2
922.718	-2
923.45	0
924.182	0
924.914	1
925.646	1
926.378	0
927.11	0
927.841	1
928.573	1
929.305	2
930.036	1
930.768	1
931.499	-1
932.23	1
932.962	-1
933.693	3
934.424	1
935.155	1
935.886	2
936.617	0
937.348	1
938.078	1
938.809	1
939.54	-1
940.27	0
941.001	-1
941.731	-2
942.461	3
943.191	0
943.922	3
944.652	-1
945.382	-2
946.112	3
946.841	1
947.571	-2
948.301	-2
949.031	-1
949.76	0
950.49	0
951.219	1
951.948	-1
952.678	0
953.407	2
954.136	1
954.865	-1
955.594	-1
956.323	0
957.052	0
957.78	-1
958.509	0
959.238	3
959.966	1
960.695	-2
961.423	-1
962.151	0
962.88	1
963.608	0
964.336	0
965.064	0
965.792	-2
966.52	0
967.247	1
967.975	0
968.703	-2
969.43	0
970.158	-1
970.885	0
971.613	0
972.34	0
973.067	2
973.794	0
974.521	1
975.248	1
975.975	0
976.702	0
977.429	1
978.156	-1
978.882	1
979.609	-3
980.335	-1
981.062	1
981.788	-1
982.514	2
983.24	-1
983.967	-1
984.693	0
985.419	2
986.144	0
986.87	-1
987.596	0
988.322	-1
989.047	1
989.773	1
990.498	0
991.224	0
991.949	1
992.674	1
993.399	0
994.124	0
994.849	1
995.574	0
996.299	0
997.024	0
997.749	0
998.473	-2
999.198	1
999.922	0
1000.647	-3
1001.371	5
1002.095	-2
1002.82	-3
1003.544	0
1004.268	2
1004.992	1
1005.716	1
1006.439	-1
1007.163	4
1007.887	3
1008.611	2
1009.334	0
1010.058	0
1010.781	0
1011.504	0
1012.228	-1
1012.951	1
1013.674	-2
1014.397	0
1015.12	1
