353.483	7.25
354.271	8.25
355.059	8.25
355.846	5.25
356.634	6.25
357.422	7.25
358.209	6.25
358.997	8.25
359.784	7.25
360.571	7.25
361.359	6.25
362.146	7.25
362.933	6.25
363.72	6.25
364.507	9.25
365.294	7.25
366.081	8.25
366.867	8.25
367.654	5.25
368.44	6.25
369.227	5.25
370.013	7.25
370.8	6.25
371.586	5.25
372.372	9.25
373.158	7.25
373.944	7.25
374.73	5.25
375.516	7.25
376.302	7.25
377.088	6.25
377.873	7.25
378.659	5.25
379.445	7.25
380.23	6.25
381.015	10.25
381.801	7.25
382.586	5.25
383.371	8.25
384.156	6.25
384.941	8.25
385.726	4.25
386.511	9.25
387.296	6.25
388.08	6.25
388.865	9.25
389.649	6.25
390.434	9.25
391.218	6.25
392.003	9.25
392.787	8.25
393.571	5.25
394.355	11.25
395.139	6.25
395.923	8.25
396.707	5.25
397.491	7.25
398.274	6.25
399.058	10.25
399.842	9.25
400.625	10.25
401.408	8.25
402.192	10.25
402.975	10.25
403.758	8.25
404.541	11.25
405.324	8.25
406.107	12.25
406.89	12.25
407.673	10.25
408.456	9.25
409.238	9.25
410.021	11.25
410.803	11.25
411.586	13.25
412.368	9.25
413.151	10.25
413.933	10.25
414.715	14.25
415.497	12.25
416.279	12.25
417.061	12.25
417.843	14.25
418.624	11.25
419.406	12.25
420.188	15.25
420.969	15.25
421.751	12.25
422.532	17.25
423.313	13.25
424.095	18.25
424.876	14.25
425.657	13.25
426.438	14.25
427.219	16.25
428	18.25
428.78	17.25
429.561	19.25
430.342	18.25
431.122	17.25
431.903	24.25
432.683	18.25
433.464	22.25
434.244	22.25
435.024	25.25
435.804	25.25
436.584	25.25
437.364	27.25
438.144	28.25
438.924	32.25
439.704	30.25
440.483	32.25
441.263	35.25
442.042	38.25
442.822	40.25
443.601	44.25
444.38	44.25
445.16	53.25
445.939	49.25
446.718	54.25
447.497	62.25
448.276	70.25
449.054	72.25
449.833	76.25
450.612	84.25
451.391	94.25
452.169	102.25
452.948	112.25
453.726	127.25
454.504	138.25
455.282	156.25
456.061	170.25
456.839	191.25
457.617	211.25
458.395	230.25
459.172	258.25
459.95	279.25
460.728	321.25
461.506	348.25
462.283	401.25
463.061	444.25
463.838	497.25
464.615	559.25
465.393	624.25
466.17	693.25
466.947	759.25
467.724	846.25
468.501	954.25
469.278	1039.25
470.055	1161.25
470.831	1297.25
471.608	1423.25
472.385	1600.25
473.161	1746.25
473.938	1944.25
474.714	2155.25
475.49	2379.25
476.266	2614.25
477.043	2889.25
477.819	3172.25
478.595	3501.25
479.371	3858.25
480.146	4233.25
480.922	4636.25
481.698	5088.25
482.473	5545.25
483.249	6089.25
484.024	6678.25
484.8	7324.25
485.575	8011.25
486.35	8686.25
487.126	9462.25
487.901	10358.25
488.676	11243.25
489.451	12257.25
490.225	13311.25
491	14440.25
491.775	15615.25
492.55	16852.25
493.324	18198.25
494.099	19444.25
494.873	20754.25
495.647	22149.25
496.422	23601.25
497.196	25061.25
497.97	26542.25
498.744	27994.25
499.518	29305.25
500.292	30543.25
501.066	31618.25
501.839	32781.25
502.613	33732.25
503.387	34342.25
504.16	34936.25
504.934	35233.25
505.707	35318.25
506.48	35130.25
507.253	34852.25
508.027	34551.25
508.8	34012.25
509.573	33190.25
510.346	32382.25
511.118	31509.25
511.891	30544.25
512.664	29375.25
513.437	28266.25
514.209	27101.25
514.982	26089.25
515.754	25045.25
516.526	24005.25
517.298	22997.25
518.071	21956.25
518.843	21123.25
519.615	20206.25
520.387	19433.25
521.159	18671.25
521.93	18028.25
522.702	17237.25
523.474	16564.25
524.245	15952.25
525.017	15183.25
525.788	14487.25
526.56	13857.25
527.331	13213.25
528.102	12594.25
528.873	12040.25
529.644	11390.25
530.415	10918.25
531.186	10418.25
531.957	9823.25
532.728	9318.25
533.498	8793.25
534.269	8311.25
535.039	7920.25
535.81	7425.25
536.58	7027.25
537.351	6624.25
538.121	6268.25
538.891	5958.25
539.661	5631.25
540.431	5349.25
541.201	5028.25
541.971	4791.25
542.741	4542.25
543.51	4318.25
544.28	4103.25
545.05	3878.25
545.819	3681.25
546.588	3489.25
547.358	3334.25
548.127	3174.25
548.896	3020.25
549.665	2872.25
550.434	2715.25
551.203	2586.25
551.972	2441.25
552.741	2296.25
553.51	2186.25
554.278	2051.25
555.047	1926.25
555.815	1814.25
556.584	1738.25
557.352	1623.25
558.121	1522.25
558.889	1450.25
559.657	1373.25
560.425	1292.25
561.193	1223.25
561.961	1154.25
562.729	1109.25
563.496	1044.25
564.264	981.25
565.032	939.25
565.799	872.25
566.567	829.25
567.334	786.25
568.101	743.25
568.869	698.25
569.636	660.25
570.403	614.25
571.17	580.25
571.937	558.25
572.704	527.25
573.471	497.25
574.237	467.25
575.004	431.25
575.771	404.25
576.537	389.25
577.303	371.25
578.07	349.25
578.836	321.25
579.602	307.25
580.368	293.25
581.134	275.25
581.9	261.25
582.666	254.25
583.432	237.25
584.198	225.25
584.964	212.25
585.729	208.25
586.495	194.25
587.26	181.25
588.025	169.25
588.791	163.25
589.556	154.25
590.321	147.25
591.086	134.25
591.851	128.25
592.616	127.25
593.381	115.25
594.146	117.25
594.911	111.25
595.675	102.25
596.44	94.25
597.204	97.25
597.969	92.25
598.733	87.25
599.497	84.25
600.261	77.25
601.025	77.25
601.79	77.25
602.553	69.25
603.317	67.25
604.081	61.25
604.845	60.25
605.609	58.25
606.372	59.25
607.136	54.25
607.899	50.25
608.662	50.25
609.426	45.25
610.189	45.25
610.952	45.25
611.715	43.25
612.478	42.25
613.241	39.25
614.004	41.25
614.767	35.25
615.529	37.25
616.292	33.25
617.055	30.25
617.817	31.25
618.579	29.25
619.342	32.25
620.104	29.25
620.866	27.25
621.628	27.25
622.39	26.25
623.152	27.25
623.914	25.25
624.676	24.25
625.438	25.25
626.199	22.25
626.961	20.25
627.722	21.25
628.484	19.25
629.245	19.25
630.006	20.25
630.768	18.25
631.529	17.25
632.29	17.25
633.051	15.25
633.812	17.25
634.573	14.25
635.333	15.25
636.094	16.25
636.855	11.25
637.615	16.25
638.376	13.25
639.136	11.25
639.896	15.25
640.657	12.25
641.417	11.25
642.177	13.25
642.937	10.25
643.697	10.25
644.457	12.25
645.216	12.25
645.976	11.25
646.736	11.25
647.495	11.25
648.255	13.25
649.014	11.25
649.774	9.25
650.533	10.25
651.292	10.25
652.051	11.25
652.81	8.25
653.569	9.25
654.328	8.25
655.087	8.25
655.846	6.25
656.604	8.25
657.363	8.25
658.121	8.25
658.88	7.25
659.638	6.25
660.397	7.25
661.155	6.25
661.913	7.25
662.671	6.25
663.429	4.25
664.187	4.25
664.945	6.25
665.703	7.25
666.46	8.25
667.218	7.25
667.976	5.25
668.733	6.25
669.49	8.25
670.248	6.25
671.005	6.25
671.762	6.25
672.519	7.25
673.276	6.25
674.033	8.25
674.79	6.25
675.547	5.25
676.304	6.25
677.06	6.25
677.817	4.25
678.574	5.25
679.33	6.25
680.086	4.25
680.843	5.25
681.599	6.25
682.355	4.25
683.111	9.25
683.867	3.25
684.623	7.25
685.379	5.25
686.135	3.25
686.89	8.25
687.646	7.25
688.402	5.25
689.157	5.25
689.912	4.25
690.668	4.25
691.423	3.25
692.178	5.25
692.933	4.25
693.688	4.25
694.443	4.25
695.198	6.25
695.953	5.25
696.708	7.25
697.462	7.25
698.217	2.25
698.972	5.25
699.726	5.25
700.48	2.25
701.235	5.25
701.989	6.25
702.743	5.25
703.497	4.25
704.251	4.25
705.005	4.25
705.759	4.25
706.513	6.25
707.266	5.25
708.02	4.25
708.774	7.25
709.527	5.25
710.28	5.25
711.034	5.25
711.787	3.25
712.54	5.25
713.293	4.25
714.046	6.25
714.799	7.25
715.552	6.25
716.305	5.25
717.058	2.25
717.81	4.25
718.563	8.25
719.315	5.25
720.068	4.25
720.82	8.25
721.573	6.25
722.325	3.25
723.077	7.25
723.829	5.25
724.581	5.25
725.333	3.25
726.085	6.25
726.836	6.25
727.588	5.25
728.34	7.25
729.091	4.25
729.843	6.25
730.594	7.25
731.346	5.25
732.097	5.25
732.848	6.25
733.599	6.25
734.35	6.25
735.101	5.25
735.852	7.25
736.603	7.25
737.354	6.25
738.104	4.25
738.855	9.25
739.605	5.25
740.356	6.25
741.106	7.25
741.856	5.25
742.607	9.25
743.357	6.25
744.107	8.25
744.857	4.25
745.607	6.25
746.357	7.25
747.106	6.25
747.856	6.25
748.606	6.25
749.355	6.25
750.105	9.25
750.854	7.25
751.603	11.25
752.353	8.25
753.102	7.25
753.851	6.25
754.6	7.25
755.349	5.25
756.098	7.25
756.847	9.25
757.595	12.25
758.344	7.25
759.093	8.25
759.841	7.25
760.589	6.25
761.338	8.25
762.086	9.25
762.834	7.25
763.582	10.25
764.331	8.25
765.079	9.25
765.826	10.25
766.574	9.25
767.322	9.25
768.07	7.25
768.817	8.25
769.565	9.25
770.312	9.25
771.06	9.25
771.807	9.25
772.554	9.25
773.302	12.25
774.049	12.25
774.796	10.25
775.543	11.25
776.29	12.25
777.036	14.25
777.783	10.25
778.53	8.25
779.276	10.25
780.023	10.25
780.769	10.25
781.516	11.25
782.262	11.25
783.008	12.25
783.754	12.25
784.5	10.25
785.246	9.25
785.992	11.25
786.738	12.25
787.484	10.25
788.23	12.25
788.975	12.25
789.721	9.25
790.466	12.25
791.212	8.25
791.957	10.25
792.702	11.25
793.447	10.25
794.193	9.25
794.938	11.25
795.683	11.25
796.427	8.25
797.172	8.25
797.917	11.25
798.662	8.25
799.406	12.25
800.151	9.25
800.895	11.25
801.64	10.25
802.384	8.25
803.128	8.25
803.872	9.25
804.616	9.25
805.36	7.25
806.104	9.25
806.848	9.25
807.592	7.25
808.336	10.25
809.079	7.25
809.823	6.25
810.566	8.25
811.31	6.25
812.053	7.25
812.796	7.25
813.539	7.25
814.283	6.25
815.026	7.25
815.769	6.25
816.511	7.25
817.254	7.25
817.997	5.25
818.74	6.25
819.482	6.25
820.225	4.25
820.967	6.25
821.71	6.25
822.452	5.25
823.194	7.25
823.936	6.25
824.678	5.25
825.42	4.25
826.162	5.25
826.904	5.25
827.646	6.25
828.388	4.25
829.129	5.25
829.871	6.25
830.612	4.25
831.354	4.25
832.095	3.25
832.836	2.25
833.577	6.25
834.319	2.25
835.06	7.25
835.801	3.25
836.542	4.25
837.282	2.25
838.023	2.25
838.764	3.25
839.504	4.25
840.245	4.25
840.985	4.25
841.726	4.25
842.466	4.25
843.206	2.25
843.946	2.25
844.687	2.25
845.427	5.25
846.166	3.25
846.906	2.25
847.646	3.25
848.386	4.25
849.125	4.25
849.865	2.25
850.605	2.25
851.344	2.25
852.083	2.25
852.823	3.25
853.562	2.25
854.301	2.25
855.04	3.25
855.779	4.25
856.518	3.25
857.257	1.25
857.995	2.25
858.734	4.25
859.473	1.25
860.211	1.25
860.95	2.25
861.688	3.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	1.25
865.379	2.25
866.117	1.25
866.855	2.25
867.593	2.25
868.33	3.25
869.068	4.25
869.806	1.25
870.543	-0.75
871.28	4.25
872.018	3.25
872.755	2.25
873.492	0.25
874.229	1.25
874.967	0.25
875.703	1.25
876.44	1.25
877.177	1.25
877.914	0.25
878.651	2.25
879.387	1.25
880.124	2.25
880.86	0.25
881.597	2.25
882.333	2.25
883.069	2.25
883.806	1.25
884.542	2.25
885.278	3.25
886.014	1.25
886.749	3.25
887.485	0.25
888.221	0.25
888.957	-0.75
889.692	1.25
890.428	0.25
891.163	0.25
891.899	-0.75
892.634	0.25
893.369	0.25
894.104	0.25
894.839	0.25
895.574	0.25
896.309	1.25
897.044	1.25
897.779	2.25
898.514	0.25
899.248	3.25
899.983	0.25
900.717	-0.75
901.452	2.25
902.186	0.25
902.92	2.25
903.654	1.25
904.389	1.25
905.123	-0.75
905.857	3.25
906.59	0.25
907.324	-0.75
908.058	0.25
908.792	0.25
909.525	0.25
910.259	0.25
910.992	3.25
911.726	2.25
912.459	1.25
913.192	0.25
913.925	0.25
914.658	-0.75
915.391	0.25
916.124	2.25
916.857	0.25
917.59	0.25
918.323	-0.75
919.055	-1.75
919.788	1.25
920.521	0.25
921.253	1.25
921.985	0.25
922.718	-1.75
923.45	-0.75
924.182	-0.75
924.914	1.25
925.646	1.25
926.378	-0.75
927.11	1.25
927.841	-0.75
928.573	0.25
929.305	-0.75
930.036	-1.75
930.768	1.25
931.499	1.25
932.23	1.25
932.962	-1.75
933.693	1.25
934.424	-1.75
935.155	2.25
935.886	0.25
936.617	1.25
937.348	0.25
938.078	2.25
938.809	0.25
939.54	2.25
940.27	-2.75
941.001	-1.75
941.731	-0.75
942.461	2.25
943.191	2.25
943.922	-1.75
944.652	2.25
945.382	1.25
946.112	0.25
946.841	-1.75
947.571	-1.75
948.301	-1.75
949.031	-1.75
949.76	1.25
950.49	0.25
951.219	1.25
951.948	-1.75
952.678	-0.75
953.407	-0.75
954.136	-1.75
954.865	2.25
955.594	1.25
956.323	-1.75
957.052	0.25
957.78	0.25
958.509	0.25
959.238	2.25
959.966	-1.75
960.695	1.25
961.423	-1.75
962.151	0.25
962.88	-1.75
963.608	0.25
964.336	0.25
965.064	0.25
965.792	0.25
966.52	1.25
967.247	-1.75
967.975	0.25
968.703	2.25
969.43	0.25
970.158	0.25
970.885	2.25
971.613	-2.75
972.34	0.25
973.067	-2.75
973.794	0.25
974.521	-0.75
975.248	0.25
975.975	-0.75
976.702	-0.75
977.429	2.25
978.156	0.25
978.882	0.25
979.609	0.25
980.335	1.25
981.062	2.25
981.788	0.25
982.514	-0.75
983.24	1.25
983.967	0.25
984.693	-0.75
985.419	0.25
986.144	1.25
986.87	-0.75
987.596	1.25
988.322	1.25
989.047	-1.75
989.773	0.25
990.498	0.25
991.224	0.25
991.949	1.25
992.674	-0.75
993.399	0.25
994.124	2.25
994.849	2.25
995.574	-1.75
996.299	0.25
997.024	-0.75
997.749	0.25
998.473	1.25
999.198	1.25
999.922	-0.75
1000.647	-0.75
1001.371	6.25
1002.095	1.25
1002.82	-1.75
1003.544	-1.75
1004.268	4.25
1004.992	-0.75
1005.716	4.25
1006.439	2.25
1007.163	3.25
1007.887	3.25
1008.611	-0.75
1009.334	2.25
1010.058	0.25
1010.781	-0.75
1011.504	0.25
1012.228	-1.75
1012.951	-1.75
1013.674	0.25
1014.397	-1.75
1015.12	-0.75
