636.855	15.62
637.615	16.62
638.376	16.62
639.136	13.62
639.896	12.62
640.657	13.62
641.417	12.62
642.177	14.62
642.937	11.62
643.697	11.62
644.457	10.62
645.216	10.62
645.976	10.62
646.736	11.62
647.495	12.62
648.255	10.62
649.014	11.62
649.774	9.62
650.533	7.62
651.292	10.62
652.051	10.62
652.81	13.62
653.569	9.62
654.328	8.62
655.087	9.62
655.846	9.62
656.604	5.62
657.363	9.62
658.121	8.62
658.88	9.62
659.638	7.62
660.397	11.62
661.155	8.62
661.913	8.62
662.671	7.62
663.429	5.62
664.187	8.62
664.945	5.62
665.703	6.62
666.46	5.62
667.218	7.62
667.976	5.62
668.733	6.62
669.49	6.62
670.248	5.62
671.005	7.62
671.762	9.62
672.519	5.62
673.276	3.62
674.033	3.62
674.79	7.62
675.547	7.62
676.304	4.62
677.06	7.62
677.817	7.62
678.574	8.62
679.33	4.62
680.086	4.62
680.843	4.62
681.599	6.62
682.355	6.62
683.111	3.62
683.867	6.62
684.623	4.62
685.379	4.62
686.135	6.62
686.89	3.62
687.646	5.62
688.402	5.62
689.157	6.62
689.912	6.62
690.668	3.62
691.423	6.62
692.178	4.62
692.933	7.62
693.688	5.62
694.443	6.62
695.198	6.62
695.953	5.62
696.708	5.62
697.462	6.62
698.217	4.62
698.972	5.62
699.726	5.62
700.48	6.62
701.235	4.62
701.989	4.62
702.743	5.62
703.497	3.62
704.251	2.62
705.005	2.62
705.759	6.62
706.513	6.62
707.266	4.62
708.02	4.62
708.774	6.62
709.527	4.62
710.28	5.62
711.034	5.62
711.787	3.62
712.54	6.62
713.293	5.62
714.046	4.62
714.799	6.62
715.552	5.62
716.305	4.62
717.058	3.62
717.81	7.62
718.563	3.62
719.315	5.62
720.068	6.62
720.82	6.62
721.573	6.62
722.325	8.62
723.077	4.62
723.829	6.62
724.581	0.62
725.333	7.62
726.085	5.62
726.836	5.62
727.588	6.62
728.34	7.62
729.091	6.62
729.843	4.62
730.594	6.62
731.346	4.62
732.097	5.62
732.848	7.62
733.599	6.62
734.35	6.62
735.101	7.62
735.852	8.62
736.603	5.62
737.354	4.62
738.104	7.62
738.855	5.62
739.605	6.62
740.356	6.62
741.106	4.62
741.856	5.62
742.607	6.62
743.357	7.62
744.107	6.62
744.857	9.62
745.607	8.62
746.357	6.62
747.106	6.62
747.856	8.62
748.606	8.62
749.355	8.62
750.105	8.62
750.854	8.62
751.603	7.62
752.353	8.62
753.102	8.62
753.851	7.62
754.6	7.62
755.349	6.62
756.098	9.62
756.847	8.62
757.595	9.62
758.344	8.62
759.093	10.62
759.841	10.62
760.589	5.62
761.338	8.62
762.086	9.62
762.834	8.62
763.582	9.62
764.331	8.62
765.079	9.62
765.826	8.62
766.574	10.62
767.322	9.62
768.07	11.62
768.817	13.62
769.565	10.62
770.312	11.62
771.06	9.62
771.807	10.62
772.554	11.62
773.302	11.62
774.049	9.62
774.796	10.62
775.543	8.62
776.29	10.62
777.036	11.62
777.783	10.62
778.53	9.62
779.276	9.62
780.023	10.62
780.769	13.62
781.516	11.62
782.262	14.62
783.008	12.62
783.754	9.62
784.5	12.62
785.246	14.62
785.992	11.62
786.738	13.62
787.484	12.62
788.23	10.62
788.975	12.62
789.721	10.62
790.466	11.62
791.212	11.62
791.957	10.62
792.702	11.62
793.447	12.62
794.193	9.62
794.938	12.62
795.683	10.62
796.427	9.62
797.172	8.62
797.917	9.62
798.662	10.62
799.406	11.62
800.151	10.62
800.895	10.62
801.64	7.62
802.384	11.62
803.128	11.62
803.872	11.62
804.616	7.62
805.36	8.62
806.104	4.62
806.848	7.62
807.592	8.62
808.336	8.62
809.079	6.62
809.823	7.62
810.566	6.62
811.31	8.62
812.053	8.62
812.796	7.62
813.539	4.62
814.283	4.62
815.026	7.62
815.769	6.62
816.511	6.62
817.254	6.62
817.997	6.62
818.74	5.62
819.482	2.62
820.225	7.62
820.967	3.62
821.71	8.62
822.452	4.62
823.194	6.62
823.936	5.62
824.678	4.62
825.42	6.62
826.162	6.62
826.904	4.62
827.646	3.62
828.388	5.62
829.129	7.62
829.871	2.62
830.612	4.62
831.354	3.62
832.095	4.62
832.836	2.62
833.577	5.62
834.319	4.62
835.06	7.62
835.801	3.62
836.542	4.62
837.282	5.62
838.023	5.62
838.764	4.62
839.504	4.62
840.245	2.62
840.985	4.62
841.726	4.62
842.466	3.62
843.206	5.62
843.946	2.62
844.687	4.62
845.427	3.62
846.166	5.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	2.62
849.865	4.62
850.605	4.62
851.344	2.62
852.083	6.62
852.823	4.62
853.562	2.62
854.301	3.62
855.04	3.62
855.779	2.62
856.518	1.62
857.257	3.62
857.995	3.62
858.734	2.62
859.473	1.62
860.211	2.62
860.95	4.62
861.688	2.62
862.426	6.62
863.165	0.62
863.903	3.62
864.641	3.62
865.379	-0.38
866.117	2.62
866.855	1.62
867.593	0.62
868.33	2.62
869.068	3.62
869.806	2.62
870.543	0.62
871.28	2.62
872.018	1.62
872.755	2.62
873.492	2.62
874.229	2.62
874.967	4.62
875.703	4.62
876.44	1.62
877.177	0.62
877.914	0.62
878.651	2.62
879.387	2.62
880.124	1.62
880.86	2.62
881.597	1.62
882.333	0.62
883.069	-0.38
883.806	3.62
884.542	2.62
885.278	0.62
886.014	-0.38
886.749	0.62
887.485	1.62
888.221	0.62
888.957	0.62
889.692	-0.38
890.428	2.62
891.163	0.62
891.899	0.62
892.634	2.62
893.369	0.62
894.104	-0.38
894.839	-0.38
895.574	0.62
896.309	2.62
897.044	1.62
897.779	-0.38
898.514	2.62
899.248	-0.38
899.983	1.62
900.717	-0.38
901.452	5.62
902.186	0.62
902.92	3.62
903.654	0.62
904.389	1.62
905.123	0.62
905.857	0.62
906.59	1.62
907.324	0.62
908.058	0.62
908.792	1.62
909.525	1.62
910.259	1.62
910.992	1.62
911.726	1.62
912.459	-0.38
913.192	-0.38
913.925	-1.38
914.658	2.62
915.391	2.62
916.124	-1.38
916.857	0.62
917.59	0.62
918.323	-1.38
919.055	0.62
919.788	-0.38
920.521	-0.38
921.253	0.62
921.985	1.62
922.718	-1.38
923.45	0.62
924.182	1.62
924.914	-0.38
925.646	-0.38
926.378	0.62
927.11	0.62
927.841	-0.38
928.573	1.62
929.305	-0.38
930.036	1.62
930.768	-0.38
931.499	1.62
932.23	0.62
932.962	-1.38
933.693	0.62
934.424	0.62
935.155	0.62
935.886	0.62
936.617	1.62
937.348	0.62
938.078	-1.38
938.809	0.62
939.54	0.62
940.27	1.62
941.001	-1.38
941.731	2.62
942.461	-0.38
943.191	-0.38
943.922	0.62
944.652	-0.38
945.382	0.62
946.112	0.62
946.841	0.62
947.571	2.62
948.301	-1.38
949.031	0.62
949.76	-0.38
950.49	0.62
951.219	2.62
951.948	-0.38
952.678	0.62
953.407	-0.38
954.136	-0.38
954.865	-0.38
955.594	0.62
956.323	0.62
957.052	-1.38
957.78	2.62
958.509	-0.38
959.238	0.62
959.966	0.62
960.695	0.62
961.423	0.62
962.151	-0.38
962.88	0.62
963.608	-1.38
964.336	0.62
965.064	-0.38
965.792	0.62
966.52	1.62
967.247	2.62
967.975	0.62
968.703	-0.38
969.43	1.62
970.158	-0.38
970.885	0.62
971.613	-0.38
972.34	-0.38
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	-0.38
975.975	0.62
976.702	2.62
977.429	-1.38
978.156	-0.38
978.882	0.62
979.609	0.62
980.335	0.62
981.062	-0.38
981.788	1.62
982.514	-1.38
983.24	0.62
983.967	1.62
984.693	-1.38
985.419	0.62
986.144	-0.38
986.87	-1.38
987.596	2.62
988.322	-1.38
989.047	1.62
989.773	-0.38
990.498	1.62
991.224	0.62
991.949	2.62
992.674	0.62
993.399	-1.38
994.124	2.62
994.849	0.62
995.574	0.62
996.299	-0.38
997.024	0.62
997.749	0.62
998.473	-0.38
999.198	2.62
999.922	1.62
1000.647	0.62
1001.371	3.62
1002.095	-0.38
1002.82	-0.38
1003.544	-0.38
1004.268	2.62
1004.992	3.62
1005.716	0.62
1006.439	3.62
1007.163	0.62
1007.887	4.62
1008.611	0.62
1009.334	1.62
1010.058	1.62
1010.781	-1.38
1011.504	1.62
1012.228	0.62
1012.951	-1.38
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
