970.885	1
971.613	3
972.34	1
973.067	-1
973.794	4
974.521	1
975.248	2
975.975	0
976.702	1
977.429	0
978.156	1
978.882	5
979.609	3
980.335	2
981.062	2
981.788	0
982.514	1
983.24	0
983.967	1
984.693	0
985.419	0
986.144	0
986.87	0
987.596	4
988.322	1
989.047	0
989.773	3
990.498	0
991.224	2
991.949	2
992.674	3
993.399	0
994.124	0
994.849	0
995.574	-1
996.299	-1
997.024	1
997.749	1
998.473	-1
999.198	2
999.922	1
1000.647	3
1001.371	3
1002.095	-1
1002.82	1
1003.544	-1
1004.268	1
1004.992	3
1005.716	5
1006.439	4
1007.163	5
1007.887	2
1008.611	-1
1009.334	1
1010.058	-3
1010.781	1
1011.504	2
1012.228	0
1012.951	-1
1013.674	-1
1014.397	0
1015.12	0
