509.573	31751.25
510.346	31218.25
511.118	30432.25
511.891	29776.25
512.664	28927.25
513.437	27986.25
514.209	27005.25
514.982	26132.25
515.754	25236.25
516.526	24225.25
517.298	23300.25
518.071	22310.25
518.843	21458.25
519.615	20568.25
520.387	19774.25
521.159	19055.25
521.93	18353.25
522.702	17663.25
523.474	16926.25
524.245	16284.25
525.017	15596.25
525.788	14870.25
526.56	14237.25
527.331	13619.25
528.102	13058.25
528.873	12441.25
529.644	11935.25
530.415	11353.25
531.186	10849.25
531.957	10300.25
532.728	9813.25
533.498	9276.25
534.269	8759.25
535.039	8352.25
535.81	7917.25
536.58	7436.25
537.351	7049.25
538.121	6654.25
538.891	6342.25
539.661	6021.25
540.431	5670.25
541.201	5401.25
541.971	5079.25
542.741	4840.25
543.51	4595.25
544.28	4377.25
545.05	4159.25
545.819	3967.25
546.588	3770.25
547.358	3566.25
548.127	3382.25
548.896	3217.25
549.665	3060.25
550.434	2902.25
551.203	2761.25
551.972	2608.25
552.741	2480.25
553.51	2346.25
554.278	2207.25
555.047	2099.25
555.815	1991.25
556.584	1877.25
557.352	1764.25
558.121	1659.25
558.889	1563.25
559.657	1501.25
560.425	1397.25
561.193	1337.25
561.961	1261.25
562.729	1199.25
563.496	1143.25
564.264	1068.25
565.032	1005.25
565.799	964.25
566.567	903.25
567.334	849.25
568.101	803.25
568.869	761.25
569.636	711.25
570.403	678.25
571.17	638.25
571.937	603.25
572.704	570.25
573.471	543.25
574.237	509.25
575.004	475.25
575.771	442.25
576.537	412.25
577.303	404.25
578.07	379.25
578.836	356.25
579.602	336.25
580.368	320.25
581.134	304.25
581.9	286.25
582.666	265.25
583.432	264.25
584.198	243.25
584.964	231.25
585.729	216.25
586.495	203.25
587.26	190.25
588.025	190.25
588.791	172.25
589.556	166.25
590.321	155.25
591.086	145.25
591.851	145.25
592.616	140.25
593.381	135.25
594.146	122.25
594.911	117.25
595.675	112.25
596.44	110.25
597.204	103.25
597.969	97.25
598.733	95.25
599.497	93.25
600.261	84.25
601.025	83.25
601.79	80.25
602.553	74.25
603.317	70.25
604.081	68.25
604.845	63.25
605.609	66.25
606.372	58.25
607.136	59.25
607.899	56.25
608.662	53.25
609.426	52.25
610.189	51.25
610.952	46.25
611.715	42.25
612.478	42.25
613.241	41.25
614.004	39.25
614.767	40.25
615.529	34.25
616.292	42.25
617.055	34.25
617.817	34.25
618.579	32.25
619.342	31.25
620.104	28.25
620.866	27.25
621.628	28.25
622.39	27.25
623.152	24.25
623.914	28.25
624.676	23.25
625.438	23.25
626.199	26.25
626.961	21.25
627.722	24.25
628.484	21.25
629.245	23.25
630.006	18.25
630.768	21.25
631.529	18.25
632.29	19.25
633.051	19.25
633.812	16.25
634.573	15.25
635.333	14.25
636.094	12.25
636.855	16.25
637.615	14.25
638.376	14.25
639.136	11.25
639.896	13.25
640.657	14.25
641.417	13.25
642.177	11.25
642.937	14.25
643.697	14.25
644.457	12.25
645.216	12.25
645.976	12.25
646.736	10.25
647.495	10.25
648.255	8.25
649.014	12.25
649.774	10.25
650.533	9.25
651.292	9.25
652.051	10.25
652.81	11.25
653.569	12.25
654.328	9.25
655.087	9.25
655.846	6.25
656.604	7.25
657.363	6.25
658.121	9.25
658.88	8.25
659.638	7.25
660.397	7.25
661.155	6.25
661.913	8.25
662.671	9.25
663.429	7.25
664.187	9.25
664.945	6.25
665.703	8.25
666.46	8.25
667.218	7.25
667.976	6.25
668.733	6.25
669.49	6.25
670.248	5.25
671.005	9.25
671.762	8.25
672.519	9.25
673.276	7.25
674.033	4.25
674.79	6.25
675.547	4.25
676.304	5.25
677.06	7.25
677.817	5.25
678.574	6.25
679.33	4.25
680.086	5.25
680.843	6.25
681.599	4.25
682.355	4.25
683.111	5.25
683.867	4.25
684.623	4.25
685.379	6.25
686.135	5.25
686.89	5.25
687.646	7.25
688.402	7.25
689.157	4.25
689.912	3.25
690.668	4.25
691.423	3.25
692.178	3.25
692.933	5.25
693.688	4.25
694.443	6.25
695.198	5.25
695.953	4.25
696.708	6.25
697.462	4.25
698.217	7.25
698.972	6.25
699.726	6.25
700.48	4.25
701.235	4.25
701.989	5.25
702.743	7.25
703.497	3.25
704.251	4.25
705.005	6.25
705.759	5.25
706.513	5.25
707.266	5.25
708.02	4.25
708.774	3.25
709.527	3.25
710.28	2.25
711.034	4.25
711.787	4.25
712.54	4.25
713.293	4.25
714.046	3.25
714.799	4.25
715.552	3.25
716.305	5.25
717.058	2.25
717.81	4.25
718.563	3.25
719.315	4.25
720.068	6.25
720.82	5.25
721.573	4.25
722.325	4.25
723.077	2.25
723.829	5.25
724.581	1.25
725.333	5.25
726.085	5.25
726.836	8.25
727.588	4.25
728.34	5.25
729.091	5.25
729.843	5.25
730.594	4.25
731.346	5.25
732.097	5.25
732.848	7.25
733.599	5.25
734.35	6.25
735.101	6.25
735.852	4.25
736.603	3.25
737.354	6.25
738.104	6.25
738.855	5.25
739.605	8.25
740.356	4.25
741.106	5.25
741.856	7.25
742.607	6.25
743.357	6.25
744.107	6.25
744.857	5.25
745.607	6.25
746.357	7.25
747.106	6.25
747.856	6.25
748.606	4.25
749.355	7.25
750.105	5.25
750.854	8.25
751.603	5.25
752.353	5.25
753.102	7.25
753.851	7.25
754.6	7.25
755.349	6.25
756.098	6.25
756.847	6.25
757.595	8.25
758.344	6.25
759.093	6.25
759.841	6.25
760.589	7.25
761.338	9.25
762.086	7.25
762.834	6.25
763.582	8.25
764.331	8.25
765.079	9.25
765.826	6.25
766.574	8.25
767.322	8.25
768.07	7.25
768.817	8.25
769.565	9.25
770.312	8.25
771.06	9.25
771.807	10.25
772.554	9.25
773.302	9.25
774.049	9.25
774.796	10.25
775.543	10.25
776.29	11.25
777.036	12.25
777.783	12.25
778.53	7.25
779.276	10.25
780.023	11.25
780.769	9.25
781.516	11.25
782.262	8.25
783.008	11.25
783.754	10.25
784.5	10.25
785.246	11.25
785.992	10.25
786.738	13.25
787.484	13.25
788.23	10.25
788.975	10.25
789.721	9.25
790.466	10.25
791.212	12.25
791.957	9.25
792.702	11.25
793.447	9.25
794.193	9.25
794.938	7.25
795.683	9.25
796.427	9.25
797.172	11.25
797.917	9.25
798.662	8.25
799.406	7.25
800.151	8.25
800.895	8.25
801.64	7.25
802.384	7.25
803.128	8.25
803.872	6.25
804.616	7.25
805.36	6.25
806.104	6.25
806.848	8.25
807.592	8.25
808.336	6.25
809.079	5.25
809.823	7.25
810.566	4.25
811.31	8.25
812.053	6.25
812.796	7.25
813.539	8.25
814.283	5.25
815.026	5.25
815.769	6.25
816.511	5.25
817.254	4.25
817.997	7.25
818.74	5.25
819.482	5.25
820.225	7.25
820.967	5.25
821.71	4.25
822.452	7.25
823.194	4.25
823.936	6.25
824.678	6.25
825.42	4.25
826.162	6.25
826.904	5.25
827.646	4.25
828.388	4.25
829.129	5.25
829.871	3.25
830.612	3.25
831.354	5.25
832.095	5.25
832.836	5.25
833.577	4.25
834.319	4.25
835.06	2.25
835.801	5.25
836.542	3.25
837.282	4.25
838.023	4.25
838.764	2.25
839.504	6.25
840.245	4.25
840.985	3.25
841.726	2.25
842.466	2.25
843.206	5.25
843.946	4.25
844.687	2.25
845.427	6.25
846.166	3.25
846.906	5.25
847.646	3.25
848.386	2.25
849.125	5.25
849.865	2.25
850.605	5.25
851.344	5.25
852.083	4.25
852.823	3.25
853.562	4.25
854.301	6.25
855.04	1.25
855.779	2.25
856.518	0.25
857.257	2.25
857.995	3.25
858.734	2.25
859.473	1.25
860.211	4.25
860.95	2.25
861.688	5.25
862.426	2.25
863.165	3.25
863.903	2.25
864.641	3.25
865.379	2.25
866.117	0.25
866.855	1.25
867.593	4.25
868.33	2.25
869.068	1.25
869.806	2.25
870.543	1.25
871.28	3.25
872.018	2.25
872.755	3.25
873.492	1.25
874.229	1.25
874.967	0.25
875.703	1.25
876.44	-0.75
877.177	2.25
877.914	1.25
878.651	1.25
879.387	0.25
880.124	4.25
880.86	3.25
881.597	1.25
882.333	1.25
883.069	1.25
883.806	2.25
884.542	2.25
885.278	1.25
886.014	3.25
886.749	1.25
887.485	0.25
888.221	-0.75
888.957	1.25
889.692	2.25
890.428	2.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	2.25
894.104	-0.75
894.839	1.25
895.574	0.25
896.309	0.25
897.044	1.25
897.779	0.25
898.514	0.25
899.248	1.25
899.983	2.25
900.717	1.25
901.452	1.25
902.186	2.25
902.92	0.25
903.654	1.25
904.389	0.25
905.123	0.25
905.857	1.25
906.59	3.25
907.324	1.25
908.058	-0.75
908.792	0.25
909.525	1.25
910.259	1.25
910.992	1.25
911.726	0.25
912.459	-0.75
913.192	0.25
913.925	1.25
914.658	0.25
915.391	1.25
916.124	0.25
916.857	0.25
917.59	0.25
918.323	1.25
919.055	0.25
919.788	0.25
920.521	0.25
921.253	-0.75
921.985	1.25
922.718	1.25
923.45	1.25
924.182	1.25
924.914	0.25
925.646	-0.75
926.378	1.25
927.11	0.25
927.841	-0.75
928.573	-1.75
929.305	-1.75
930.036	0.25
930.768	0.25
931.499	2.25
932.23	0.25
932.962	-0.75
933.693	-1.75
934.424	0.25
935.155	2.25
935.886	0.25
936.617	0.25
937.348	0.25
938.078	0.25
938.809	0.25
939.54	1.25
940.27	2.25
941.001	-0.75
941.731	2.25
942.461	-0.75
943.191	-0.75
943.922	-0.75
944.652	2.25
945.382	-0.75
946.112	1.25
946.841	1.25
947.571	1.25
948.301	-0.75
949.031	0.25
949.76	-1.75
950.49	1.25
951.219	2.25
951.948	-0.75
952.678	0.25
953.407	0.25
954.136	-0.75
954.865	-0.75
955.594	-1.75
956.323	0.25
957.052	0.25
957.78	-1.75
958.509	0.25
959.238	1.25
959.966	-0.75
960.695	-0.75
961.423	0.25
962.151	-0.75
962.88	-2.75
963.608	0.25
964.336	-1.75
965.064	0.25
965.792	0.25
966.52	0.25
967.247	-0.75
967.975	2.25
968.703	2.25
969.43	0.25
970.158	1.25
970.885	-0.75
971.613	-0.75
972.34	1.25
973.067	-1.75
973.794	-0.75
974.521	0.25
975.248	1.25
975.975	0.25
976.702	2.25
977.429	0.25
978.156	-0.75
978.882	1.25
979.609	0.25
980.335	1.25
981.062	2.25
981.788	-0.75
982.514	-2.75
983.24	0.25
983.967	0.25
984.693	-0.75
985.419	1.25
986.144	0.25
986.87	-0.75
987.596	-0.75
988.322	0.25
989.047	1.25
989.773	1.25
990.498	-1.75
991.224	-0.75
991.949	-0.75
992.674	1.25
993.399	-0.75
994.124	3.25
994.849	1.25
995.574	-1.75
996.299	2.25
997.024	-1.75
997.749	0.25
998.473	0.25
999.198	0.25
999.922	-0.75
1000.647	0.25
1001.371	4.25
1002.095	0.25
1002.82	-1.75
1003.544	-0.75
1004.268	1.25
1004.992	1.25
1005.716	3.25
1006.439	2.25
1007.163	4.25
1007.887	-0.75
1008.611	0.25
1009.334	-0.75
1010.058	2.25
1010.781	1.25
1011.504	-1.75
1012.228	0.25
1012.951	1.25
1013.674	-1.75
1014.397	-1.75
1015.12	0.25
