498.744	30468.75
499.518	31893.75
500.292	33151.75
501.066	34204.75
501.839	35239.75
502.613	36033.75
503.387	36668.75
504.16	37149.75
504.934	37190.75
505.707	37109.75
506.48	36750.75
507.253	36249.75
508.027	35732.75
508.8	34870.75
509.573	33953.75
510.346	33007.75
511.118	31805.75
511.891	30668.75
512.664	29441.75
513.437	28231.75
514.209	27065.75
514.982	25898.75
515.754	24832.75
516.526	23667.75
517.298	22728.75
518.071	21696.75
518.843	20852.75
519.615	19952.75
520.387	19187.75
521.159	18406.75
521.93	17782.75
522.702	17000.75
523.474	16344.75
524.245	15692.75
525.017	14949.75
525.788	14255.75
526.56	13624.75
527.331	12950.75
528.102	12321.75
528.873	11704.75
529.644	11088.75
530.415	10597.75
531.186	10079.75
531.957	9518.75
532.728	8977.75
533.498	8469.75
534.269	7982.75
535.039	7551.75
535.81	7148.75
536.58	6736.75
537.351	6356.75
538.121	6032.75
538.891	5687.75
539.661	5409.75
540.431	5107.75
541.201	4812.75
541.971	4611.75
542.741	4361.75
543.51	4117.75
544.28	3940.75
545.05	3740.75
545.819	3541.75
546.588	3387.75
547.358	3194.75
548.127	3050.75
548.896	2877.75
549.665	2736.75
550.434	2578.75
551.203	2440.75
551.972	2322.75
552.741	2188.75
553.51	2063.75
554.278	1933.75
555.047	1808.75
555.815	1724.75
556.584	1636.75
557.352	1559.75
558.121	1457.75
558.889	1383.75
559.657	1303.75
560.425	1220.75
561.193	1147.75
561.961	1101.75
562.729	1039.75
563.496	978.75
564.264	928.75
565.032	875.75
565.799	833.75
566.567	766.75
567.334	752.75
568.101	702.75
568.869	657.75
569.636	633.75
570.403	582.75
571.17	545.75
571.937	519.75
572.704	493.75
573.471	461.75
574.237	442.75
575.004	415.75
575.771	383.75
576.537	365.75
577.303	344.75
578.07	323.75
578.836	307.75
579.602	288.75
580.368	273.75
581.134	264.75
581.9	243.75
582.666	231.75
583.432	222.75
584.198	211.75
584.964	200.75
585.729	184.75
586.495	180.75
587.26	171.75
588.025	167.75
588.791	155.75
589.556	142.75
590.321	142.75
591.086	132.75
591.851	127.75
592.616	121.75
593.381	110.75
594.146	105.75
594.911	106.75
595.675	99.75
596.44	95.75
597.204	93.75
597.969	87.75
598.733	81.75
599.497	79.75
600.261	71.75
601.025	70.75
601.79	70.75
602.553	64.75
603.317	62.75
604.081	61.75
604.845	62.75
605.609	50.75
606.372	51.75
607.136	51.75
607.899	49.75
608.662	43.75
609.426	43.75
610.189	43.75
610.952	39.75
611.715	40.75
612.478	38.75
613.241	38.75
614.004	36.75
614.767	33.75
615.529	34.75
616.292	32.75
617.055	29.75
617.817	29.75
618.579	31.75
619.342	29.75
620.104	23.75
620.866	26.75
621.628	25.75
622.39	23.75
623.152	25.75
623.914	21.75
624.676	23.75
625.438	21.75
626.199	21.75
626.961	21.75
627.722	20.75
628.484	19.75
629.245	17.75
630.006	15.75
630.768	16.75
631.529	15.75
632.29	15.75
633.051	16.75
633.812	16.75
634.573	13.75
635.333	13.75
636.094	13.75
636.855	13.75
637.615	14.75
638.376	13.75
639.136	12.75
639.896	11.75
640.657	12.75
641.417	12.75
642.177	9.75
642.937	11.75
643.697	13.75
644.457	10.75
645.216	12.75
645.976	10.75
646.736	9.75
647.495	9.75
648.255	11.75
649.014	8.75
649.774	8.75
650.533	9.75
651.292	6.75
652.051	8.75
652.81	8.75
653.569	6.75
654.328	7.75
655.087	7.75
655.846	7.75
656.604	7.75
657.363	7.75
658.121	9.75
658.88	7.75
659.638	7.75
660.397	7.75
661.155	7.75
661.913	7.75
662.671	6.75
663.429	6.75
664.187	6.75
664.945	3.75
665.703	5.75
666.46	6.75
667.218	6.75
667.976	4.75
668.733	7.75
669.49	7.75
670.248	6.75
671.005	5.75
671.762	7.75
672.519	4.75
673.276	7.75
674.033	4.75
674.79	4.75
675.547	5.75
676.304	6.75
677.06	6.75
677.817	7.75
678.574	4.75
679.33	5.75
680.086	4.75
680.843	6.75
681.599	5.75
682.355	4.75
683.111	5.75
683.867	3.75
684.623	7.75
685.379	4.75
686.135	5.75
686.89	5.75
687.646	4.75
688.402	6.75
689.157	7.75
689.912	5.75
690.668	3.75
691.423	4.75
692.178	4.75
692.933	5.75
693.688	5.75
694.443	2.75
695.198	5.75
695.953	4.75
696.708	3.75
697.462	3.75
698.217	5.75
698.972	4.75
699.726	4.75
700.48	7.75
701.235	4.75
701.989	2.75
702.743	4.75
703.497	1.75
704.251	3.75
705.005	7.75
705.759	0.75
706.513	3.75
707.266	3.75
708.02	7.75
708.774	2.75
709.527	4.75
710.28	4.75
711.034	4.75
711.787	4.75
712.54	5.75
713.293	5.75
714.046	4.75
714.799	3.75
715.552	7.75
716.305	6.75
717.058	2.75
717.81	3.75
718.563	6.75
719.315	6.75
720.068	2.75
720.82	2.75
721.573	2.75
722.325	5.75
723.077	4.75
723.829	6.75
724.581	4.75
725.333	2.75
726.085	6.75
726.836	3.75
727.588	5.75
728.34	5.75
729.091	4.75
729.843	4.75
730.594	4.75
731.346	5.75
732.097	5.75
732.848	5.75
733.599	6.75
734.35	6.75
735.101	4.75
735.852	4.75
736.603	6.75
737.354	4.75
738.104	8.75
738.855	7.75
739.605	5.75
740.356	4.75
741.106	5.75
741.856	7.75
742.607	7.75
743.357	5.75
744.107	7.75
744.857	8.75
745.607	7.75
746.357	8.75
747.106	8.75
747.856	5.75
748.606	5.75
749.355	5.75
750.105	6.75
750.854	8.75
751.603	6.75
752.353	7.75
753.102	9.75
753.851	7.75
754.6	9.75
755.349	4.75
756.098	9.75
756.847	9.75
757.595	8.75
758.344	7.75
759.093	8.75
759.841	7.75
760.589	8.75
761.338	7.75
762.086	7.75
762.834	7.75
763.582	9.75
764.331	6.75
765.079	12.75
765.826	9.75
766.574	11.75
767.322	10.75
768.07	6.75
768.817	11.75
769.565	9.75
770.312	9.75
771.06	10.75
771.807	10.75
772.554	12.75
773.302	10.75
774.049	11.75
774.796	12.75
775.543	11.75
776.29	10.75
777.036	7.75
777.783	11.75
778.53	10.75
779.276	12.75
780.023	11.75
780.769	10.75
781.516	12.75
782.262	9.75
783.008	11.75
783.754	12.75
784.5	9.75
785.246	11.75
785.992	11.75
786.738	13.75
787.484	10.75
788.23	11.75
788.975	11.75
789.721	8.75
790.466	10.75
791.212	14.75
791.957	11.75
792.702	9.75
793.447	9.75
794.193	11.75
794.938	11.75
795.683	12.75
796.427	8.75
797.172	9.75
797.917	8.75
798.662	7.75
799.406	9.75
800.151	7.75
800.895	8.75
801.64	6.75
802.384	8.75
803.128	9.75
803.872	5.75
804.616	7.75
805.36	7.75
806.104	7.75
806.848	7.75
807.592	6.75
808.336	5.75
809.079	4.75
809.823	7.75
810.566	7.75
811.31	6.75
812.053	7.75
812.796	5.75
813.539	7.75
814.283	9.75
815.026	7.75
815.769	4.75
816.511	4.75
817.254	3.75
817.997	6.75
818.74	5.75
819.482	4.75
820.225	4.75
820.967	4.75
821.71	5.75
822.452	5.75
823.194	5.75
823.936	5.75
824.678	6.75
825.42	2.75
826.162	5.75
826.904	4.75
827.646	4.75
828.388	3.75
829.129	5.75
829.871	1.75
830.612	2.75
831.354	4.75
832.095	6.75
832.836	4.75
833.577	3.75
834.319	3.75
835.06	5.75
835.801	2.75
836.542	3.75
837.282	1.75
838.023	4.75
838.764	3.75
839.504	5.75
840.245	3.75
840.985	4.75
841.726	4.75
842.466	3.75
843.206	4.75
843.946	5.75
844.687	2.75
845.427	2.75
846.166	2.75
846.906	1.75
847.646	-0.25
848.386	3.75
849.125	4.75
849.865	1.75
850.605	1.75
851.344	2.75
852.083	1.75
852.823	3.75
853.562	2.75
854.301	1.75
855.04	1.75
855.779	3.75
856.518	2.75
857.257	0.75
857.995	1.75
858.734	2.75
859.473	3.75
860.211	1.75
860.95	0.75
861.688	3.75
862.426	2.75
863.165	1.75
863.903	0.75
864.641	2.75
865.379	0.75
866.117	0.75
866.855	3.75
867.593	-1.25
868.33	2.75
869.068	-0.25
869.806	3.75
870.543	1.75
871.28	0.75
872.018	1.75
872.755	1.75
873.492	0.75
874.229	0.75
874.967	0.75
875.703	-0.25
876.44	1.75
877.177	0.75
877.914	0.75
878.651	2.75
879.387	1.75
880.124	-0.25
880.86	0.75
881.597	-0.25
882.333	-0.25
883.069	1.75
883.806	-0.25
884.542	0.75
885.278	0.75
886.014	0.75
886.749	0.75
887.485	1.75
888.221	2.75
888.957	-1.25
889.692	1.75
890.428	-0.25
891.163	-2.25
891.899	-2.25
892.634	0.75
893.369	0.75
894.104	-0.25
894.839	-1.25
895.574	-0.25
896.309	0.75
897.044	0.75
897.779	0.75
898.514	2.75
899.248	1.75
899.983	1.75
900.717	-0.25
901.452	-0.25
902.186	0.75
902.92	-2.25
903.654	2.75
904.389	-0.25
905.123	0.75
905.857	-1.25
906.59	0.75
907.324	0.75
908.058	2.75
908.792	1.75
909.525	0.75
910.259	1.75
910.992	1.75
911.726	0.75
912.459	0.75
913.192	0.75
913.925	1.75
914.658	0.75
915.391	2.75
916.124	0.75
916.857	1.75
917.59	1.75
918.323	-1.25
919.055	1.75
919.788	-0.25
920.521	-1.25
921.253	2.75
921.985	-0.25
922.718	-0.25
923.45	-0.25
924.182	0.75
924.914	-0.25
925.646	0.75
926.378	0.75
927.11	0.75
927.841	0.75
928.573	-0.25
929.305	1.75
930.036	0.75
930.768	-0.25
931.499	2.75
932.23	0.75
932.962	-0.25
933.693	-0.25
934.424	-0.25
935.155	-2.25
935.886	-1.25
936.617	-0.25
937.348	-0.25
938.078	-2.25
938.809	-0.25
939.54	-3.25
940.27	-0.25
941.001	0.75
941.731	0.75
942.461	-2.25
943.191	-1.25
943.922	1.75
944.652	0.75
945.382	1.75
946.112	-0.25
946.841	-1.25
947.571	-0.25
948.301	-0.25
949.031	2.75
949.76	-0.25
950.49	0.75
951.219	0.75
951.948	-1.25
952.678	-1.25
953.407	-0.25
954.136	0.75
954.865	-1.25
955.594	-0.25
956.323	-0.25
957.052	0.75
957.78	-0.25
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	-0.25
961.423	1.75
962.151	-0.25
962.88	-0.25
963.608	-0.25
964.336	0.75
965.064	-2.25
965.792	-1.25
966.52	-0.25
967.247	-2.25
967.975	-1.25
968.703	-1.25
969.43	-0.25
970.158	0.75
970.885	-2.25
971.613	-0.25
972.34	-1.25
973.067	-1.25
973.794	0.75
974.521	-0.25
975.248	-0.25
975.975	-1.25
976.702	1.75
977.429	-2.25
978.156	-1.25
978.882	-0.25
979.609	-2.25
980.335	0.75
981.062	-0.25
981.788	-1.25
982.514	-0.25
983.24	1.75
983.967	0.75
984.693	-1.25
985.419	0.75
986.144	-1.25
986.87	0.75
987.596	-1.25
988.322	-0.25
989.047	1.75
989.773	0.75
990.498	0.75
991.224	-0.25
991.949	0.75
992.674	-0.25
993.399	-1.25
994.124	-1.25
994.849	-0.25
995.574	1.75
996.299	-1.25
997.024	0.75
997.749	0.75
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	2.75
1001.371	3.75
1002.095	-1.25
1002.82	-0.25
1003.544	-1.25
1004.268	1.75
1004.992	3.75
1005.716	-1.25
1006.439	4.75
1007.163	3.75
1007.887	2.75
1008.611	0.75
1009.334	-2.25
1010.058	-0.25
1010.781	-0.25
1011.504	-0.25
1012.228	1.75
1012.951	-2.25
1013.674	-0.25
1014.397	0.75
1015.12	0.75
