470.055	1152.12
470.831	1287.12
471.608	1425.12
472.385	1590.12
473.161	1762.12
473.938	1952.12
474.714	2159.12
475.49	2347.12
476.266	2625.12
477.043	2888.12
477.819	3190.12
478.595	3531.12
479.371	3887.12
480.146	4245.12
480.922	4671.12
481.698	5145.12
482.473	5675.12
483.249	6202.12
484.024	6781.12
484.8	7455.12
485.575	8162.12
486.35	8929.12
487.126	9737.12
487.901	10622.12
488.676	11573.12
489.451	12639.12
490.225	13752.12
491	14920.12
491.775	16131.12
492.55	17448.12
493.324	18800.12
494.099	20121.12
494.873	21523.12
495.647	22978.12
496.422	24468.12
497.196	25880.12
497.97	27495.12
498.744	28921.12
499.518	30324.12
500.292	31394.12
501.066	32619.12
501.839	33792.12
502.613	34598.12
503.387	35275.12
504.16	35785.12
504.934	36021.12
505.707	36060.12
506.48	35822.12
507.253	35490.12
508.027	35073.12
508.8	34414.12
509.573	33561.12
510.346	32671.12
511.118	31732.12
511.891	30709.12
512.664	29577.12
513.437	28343.12
514.209	27174.12
514.982	26082.12
515.754	25097.12
516.526	23978.12
517.298	22973.12
518.071	21951.12
518.843	21109.12
519.615	20199.12
520.387	19429.12
521.159	18708.12
521.93	17973.12
522.702	17211.12
523.474	16533.12
524.245	15917.12
525.017	15150.12
525.788	14470.12
526.56	13852.12
527.331	13162.12
528.102	12548.12
528.873	11949.12
529.644	11344.12
530.415	10866.12
531.186	10290.12
531.957	9721.12
532.728	9229.12
533.498	8691.12
534.269	8228.12
535.039	7789.12
535.81	7384.12
536.58	6947.12
537.351	6542.12
538.121	6190.12
538.891	5853.12
539.661	5565.12
540.431	5276.12
541.201	4992.12
541.971	4738.12
542.741	4483.12
543.51	4250.12
544.28	4040.12
545.05	3836.12
545.819	3667.12
546.588	3494.12
547.358	3276.12
548.127	3107.12
548.896	2963.12
549.665	2791.12
550.434	2682.12
551.203	2514.12
551.972	2403.12
552.741	2277.12
553.51	2140.12
554.278	2021.12
555.047	1900.12
555.815	1807.12
556.584	1693.12
557.352	1611.12
558.121	1511.12
558.889	1420.12
559.657	1356.12
560.425	1260.12
561.193	1204.12
561.961	1136.12
562.729	1072.12
563.496	1029.12
564.264	958.12
565.032	925.12
565.799	882.12
566.567	814.12
567.334	773.12
568.101	727.12
568.869	692.12
569.636	651.12
570.403	606.12
571.17	569.12
571.937	544.12
572.704	514.12
573.471	489.12
574.237	463.12
575.004	425.12
575.771	405.12
576.537	390.12
577.303	358.12
578.07	338.12
578.836	317.12
579.602	303.12
580.368	283.12
581.134	265.12
581.9	262.12
582.666	240.12
583.432	230.12
584.198	219.12
584.964	211.12
585.729	202.12
586.495	191.12
587.26	182.12
588.025	167.12
588.791	160.12
589.556	148.12
590.321	143.12
591.086	137.12
591.851	129.12
592.616	123.12
593.381	119.12
594.146	114.12
594.911	105.12
595.675	103.12
596.44	104.12
597.204	95.12
597.969	88.12
598.733	87.12
599.497	79.12
600.261	79.12
601.025	77.12
601.79	71.12
602.553	70.12
603.317	62.12
604.081	63.12
604.845	62.12
605.609	55.12
606.372	59.12
607.136	56.12
607.899	52.12
608.662	47.12
609.426	49.12
610.189	47.12
610.952	45.12
611.715	42.12
612.478	43.12
613.241	38.12
614.004	34.12
614.767	34.12
615.529	34.12
616.292	36.12
617.055	33.12
617.817	32.12
618.579	32.12
619.342	33.12
620.104	27.12
620.866	29.12
621.628	28.12
622.39	28.12
623.152	26.12
623.914	25.12
624.676	21.12
625.438	21.12
626.199	22.12
626.961	21.12
627.722	21.12
628.484	20.12
629.245	23.12
630.006	19.12
630.768	20.12
631.529	18.12
632.29	17.12
633.051	17.12
633.812	18.12
634.573	17.12
635.333	19.12
636.094	16.12
636.855	18.12
637.615	13.12
638.376	15.12
639.136	14.12
639.896	14.12
640.657	14.12
641.417	14.12
642.177	15.12
642.937	13.12
643.697	10.12
644.457	14.12
645.216	13.12
645.976	13.12
646.736	9.12
647.495	13.12
648.255	13.12
649.014	12.12
649.774	12.12
650.533	10.12
651.292	10.12
652.051	8.12
652.81	9.12
653.569	10.12
654.328	9.12
655.087	11.12
655.846	10.12
656.604	10.12
657.363	8.12
658.121	8.12
658.88	8.12
659.638	10.12
660.397	9.12
661.155	10.12
661.913	7.12
662.671	9.12
663.429	7.12
664.187	7.12
664.945	8.12
665.703	9.12
666.46	8.12
667.218	9.12
667.976	9.12
668.733	6.12
669.49	5.12
670.248	9.12
671.005	7.12
671.762	8.12
672.519	6.12
673.276	6.12
674.033	6.12
674.79	8.12
675.547	7.12
676.304	5.12
677.06	6.12
677.817	6.12
678.574	6.12
679.33	5.12
680.086	6.12
680.843	6.12
681.599	6.12
682.355	5.12
683.111	6.12
683.867	8.12
684.623	7.12
685.379	8.12
686.135	5.12
686.89	5.12
687.646	6.12
688.402	6.12
689.157	6.12
689.912	7.12
690.668	6.12
691.423	6.12
692.178	5.12
692.933	7.12
693.688	6.12
694.443	6.12
695.198	7.12
695.953	5.12
696.708	5.12
697.462	7.12
698.217	5.12
698.972	5.12
699.726	5.12
700.48	6.12
701.235	5.12
701.989	5.12
702.743	6.12
703.497	6.12
704.251	5.12
705.005	7.12
705.759	6.12
706.513	6.12
707.266	4.12
708.02	5.12
708.774	5.12
709.527	5.12
710.28	3.12
711.034	6.12
711.787	6.12
712.54	6.12
713.293	5.12
714.046	3.12
714.799	6.12
715.552	6.12
716.305	6.12
717.058	7.12
717.81	3.12
718.563	5.12
719.315	3.12
720.068	6.12
720.82	6.12
721.573	4.12
722.325	8.12
723.077	4.12
723.829	8.12
724.581	6.12
725.333	6.12
726.085	5.12
726.836	6.12
727.588	7.12
728.34	5.12
729.091	6.12
729.843	7.12
730.594	5.12
731.346	7.12
732.097	5.12
732.848	7.12
733.599	3.12
734.35	6.12
735.101	5.12
735.852	7.12
736.603	6.12
737.354	7.12
738.104	8.12
738.855	7.12
739.605	9.12
740.356	10.12
741.106	8.12
741.856	9.12
742.607	8.12
743.357	8.12
744.107	9.12
744.857	8.12
745.607	8.12
746.357	3.12
747.106	8.12
747.856	7.12
748.606	7.12
749.355	11.12
750.105	7.12
750.854	9.12
751.603	5.12
752.353	8.12
753.102	9.12
753.851	9.12
754.6	8.12
755.349	8.12
756.098	9.12
756.847	7.12
757.595	10.12
758.344	8.12
759.093	8.12
759.841	9.12
760.589	8.12
761.338	9.12
762.086	11.12
762.834	9.12
763.582	8.12
764.331	10.12
765.079	11.12
765.826	11.12
766.574	11.12
767.322	9.12
768.07	10.12
768.817	11.12
769.565	10.12
770.312	10.12
771.06	12.12
771.807	8.12
772.554	12.12
773.302	14.12
774.049	9.12
774.796	9.12
775.543	13.12
776.29	12.12
777.036	14.12
777.783	13.12
778.53	11.12
779.276	13.12
780.023	13.12
780.769	12.12
781.516	13.12
782.262	12.12
783.008	13.12
783.754	11.12
784.5	9.12
785.246	13.12
785.992	13.12
786.738	13.12
787.484	11.12
788.23	12.12
788.975	10.12
789.721	13.12
790.466	12.12
791.212	12.12
791.957	13.12
792.702	9.12
793.447	14.12
794.193	11.12
794.938	14.12
795.683	9.12
796.427	10.12
797.172	11.12
797.917	11.12
798.662	13.12
799.406	12.12
800.151	9.12
800.895	9.12
801.64	9.12
802.384	11.12
803.128	11.12
803.872	10.12
804.616	9.12
805.36	10.12
806.104	9.12
806.848	11.12
807.592	7.12
808.336	9.12
809.079	7.12
809.823	8.12
810.566	8.12
811.31	9.12
812.053	7.12
812.796	10.12
813.539	7.12
814.283	7.12
815.026	6.12
815.769	6.12
816.511	8.12
817.254	5.12
817.997	7.12
818.74	7.12
819.482	5.12
820.225	5.12
820.967	7.12
821.71	7.12
822.452	5.12
823.194	4.12
823.936	7.12
824.678	7.12
825.42	8.12
826.162	6.12
826.904	5.12
827.646	5.12
828.388	5.12
829.129	6.12
829.871	4.12
830.612	6.12
831.354	7.12
832.095	4.12
832.836	5.12
833.577	3.12
834.319	6.12
835.06	3.12
835.801	5.12
836.542	4.12
837.282	5.12
838.023	8.12
838.764	5.12
839.504	6.12
840.245	4.12
840.985	6.12
841.726	5.12
842.466	6.12
843.206	7.12
843.946	4.12
844.687	3.12
845.427	3.12
846.166	5.12
846.906	4.12
847.646	5.12
848.386	5.12
849.125	6.12
849.865	5.12
850.605	9.12
851.344	3.12
852.083	5.12
852.823	5.12
853.562	3.12
854.301	5.12
855.04	5.12
855.779	4.12
856.518	2.12
857.257	4.12
857.995	5.12
858.734	4.12
859.473	3.12
860.211	3.12
860.95	4.12
861.688	3.12
862.426	3.12
863.165	3.12
863.903	3.12
864.641	3.12
865.379	3.12
866.117	3.12
866.855	3.12
867.593	0.12
868.33	2.12
869.068	1.12
869.806	3.12
870.543	4.12
871.28	2.12
872.018	3.12
872.755	3.12
873.492	2.12
874.229	2.12
874.967	3.12
875.703	1.12
876.44	1.12
877.177	3.12
877.914	1.12
878.651	3.12
879.387	2.12
880.124	2.12
880.86	1.12
881.597	0.12
882.333	2.12
883.069	1.12
883.806	1.12
884.542	2.12
885.278	3.12
886.014	3.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	2.12
889.692	1.12
890.428	0.12
891.163	4.12
891.899	3.12
892.634	-0.88
893.369	2.12
894.104	-0.88
894.839	3.12
895.574	2.12
896.309	1.12
897.044	1.12
897.779	1.12
898.514	4.12
899.248	1.12
899.983	1.12
900.717	0.12
901.452	1.12
902.186	1.12
902.92	2.12
903.654	2.12
904.389	1.12
905.123	1.12
905.857	1.12
906.59	2.12
907.324	1.12
908.058	2.12
908.792	1.12
909.525	2.12
910.259	2.12
910.992	1.12
911.726	2.12
912.459	1.12
913.192	3.12
913.925	2.12
914.658	2.12
915.391	3.12
916.124	0.12
916.857	1.12
917.59	1.12
918.323	1.12
919.055	2.12
919.788	3.12
920.521	1.12
921.253	3.12
921.985	0.12
922.718	3.12
923.45	3.12
924.182	1.12
924.914	0.12
925.646	0.12
926.378	0.12
927.11	2.12
927.841	2.12
928.573	1.12
929.305	2.12
930.036	3.12
930.768	1.12
931.499	1.12
932.23	0.12
932.962	-1.88
933.693	2.12
934.424	1.12
935.155	2.12
935.886	2.12
936.617	3.12
937.348	2.12
938.078	2.12
938.809	4.12
939.54	0.12
940.27	1.12
941.001	1.12
941.731	2.12
942.461	1.12
943.191	1.12
943.922	2.12
944.652	3.12
945.382	1.12
946.112	3.12
946.841	2.12
947.571	2.12
948.301	1.12
949.031	0.12
949.76	2.12
950.49	2.12
951.219	2.12
951.948	0.12
952.678	2.12
953.407	3.12
954.136	1.12
954.865	-0.88
955.594	0.12
956.323	1.12
957.052	-0.88
957.78	1.12
958.509	-0.88
959.238	0.12
959.966	3.12
960.695	1.12
961.423	1.12
962.151	0.12
962.88	1.12
963.608	2.12
964.336	1.12
965.064	1.12
965.792	2.12
966.52	1.12
967.247	-0.88
967.975	1.12
968.703	2.12
969.43	1.12
970.158	1.12
970.885	2.12
971.613	2.12
972.34	0.12
973.067	1.12
973.794	3.12
974.521	-0.88
975.248	1.12
975.975	4.12
976.702	1.12
977.429	0.12
978.156	-0.88
978.882	2.12
979.609	4.12
980.335	1.12
981.062	1.12
981.788	2.12
982.514	1.12
983.24	-0.88
983.967	1.12
984.693	3.12
985.419	1.12
986.144	3.12
986.87	0.12
987.596	2.12
988.322	0.12
989.047	3.12
989.773	1.12
990.498	2.12
991.224	0.12
991.949	2.12
992.674	2.12
993.399	1.12
994.124	1.12
994.849	1.12
995.574	-1.88
996.299	2.12
997.024	-0.88
997.749	2.12
998.473	3.12
999.198	0.12
999.922	1.12
1000.647	-0.88
1001.371	5.12
1002.095	1.12
1002.82	-1.88
1003.544	-1.88
1004.268	4.12
1004.992	4.12
1005.716	3.12
1006.439	3.12
1007.163	5.12
1007.887	2.12
1008.611	2.12
1009.334	4.12
1010.058	0.12
1010.781	1.12
1011.504	2.12
1012.228	2.12
1012.951	0.12
1013.674	-0.88
1014.397	-0.88
1015.12	-0.88
