446.718	56.25
447.497	60.25
448.276	66.25
449.054	73.25
449.833	77.25
450.612	87.25
451.391	97.25
452.169	101.25
452.948	118.25
453.726	124.25
454.504	143.25
455.282	156.25
456.061	171.25
456.839	191.25
457.617	213.25
458.395	235.25
459.172	266.25
459.95	296.25
460.728	322.25
461.506	366.25
462.283	398.25
463.061	460.25
463.838	505.25
464.615	566.25
465.393	622.25
466.17	707.25
466.947	789.25
467.724	873.25
468.501	947.25
469.278	1082.25
470.055	1170.25
470.831	1308.25
471.608	1450.25
472.385	1595.25
473.161	1771.25
473.938	1948.25
474.714	2149.25
475.49	2380.25
476.266	2625.25
477.043	2877.25
477.819	3153.25
478.595	3486.25
479.371	3820.25
480.146	4188.25
480.922	4559.25
481.698	5040.25
482.473	5499.25
483.249	6018.25
484.024	6571.25
484.8	7148.25
485.575	7785.25
486.35	8528.25
487.126	9253.25
487.901	10103.25
488.676	11037.25
489.451	11928.25
490.225	12936.25
491	14008.25
491.775	15150.25
492.55	16340.25
493.324	17600.25
494.099	18785.25
494.873	20091.25
495.647	21514.25
496.422	22881.25
497.196	24182.25
497.97	25729.25
498.744	27096.25
499.518	28397.25
500.292	29636.25
501.066	30685.25
501.839	31883.25
502.613	32774.25
503.387	33599.25
504.16	34105.25
504.934	34513.25
505.707	34546.25
506.48	34576.25
507.253	34327.25
508.027	34042.25
508.8	33573.25
509.573	32947.25
510.346	32193.25
511.118	31239.25
511.891	30375.25
512.664	29304.25
513.437	28141.25
514.209	27163.25
514.982	26129.25
515.754	25089.25
516.526	24064.25
517.298	23052.25
518.071	22118.25
518.843	21162.25
519.615	20321.25
520.387	19492.25
521.159	18809.25
521.93	18060.25
522.702	17354.25
523.474	16643.25
524.245	15997.25
525.017	15268.25
525.788	14552.25
526.56	13927.25
527.331	13330.25
528.102	12746.25
528.873	12118.25
529.644	11564.25
530.415	11003.25
531.186	10479.25
531.957	9941.25
532.728	9451.25
533.498	8878.25
534.269	8445.25
535.039	7962.25
535.81	7548.25
536.58	7124.25
537.351	6696.25
538.121	6348.25
538.891	6029.25
539.661	5692.25
540.431	5414.25
541.201	5104.25
541.971	4837.25
542.741	4588.25
543.51	4382.25
544.28	4148.25
545.05	3948.25
545.819	3773.25
546.588	3554.25
547.358	3377.25
548.127	3188.25
548.896	3051.25
549.665	2902.25
550.434	2738.25
551.203	2603.25
551.972	2474.25
552.741	2347.25
553.51	2200.25
554.278	2099.25
555.047	1971.25
555.815	1882.25
556.584	1742.25
557.352	1646.25
558.121	1569.25
558.889	1492.25
559.657	1392.25
560.425	1321.25
561.193	1254.25
561.961	1184.25
562.729	1126.25
563.496	1061.25
564.264	999.25
565.032	942.25
565.799	894.25
566.567	848.25
567.334	799.25
568.101	766.25
568.869	702.25
569.636	669.25
570.403	628.25
571.17	591.25
571.937	566.25
572.704	529.25
573.471	499.25
574.237	480.25
575.004	442.25
575.771	425.25
576.537	390.25
577.303	366.25
578.07	348.25
578.836	327.25
579.602	306.25
580.368	298.25
581.134	280.25
581.9	261.25
582.666	255.25
583.432	246.25
584.198	230.25
584.964	221.25
585.729	204.25
586.495	193.25
587.26	184.25
588.025	170.25
588.791	171.25
589.556	159.25
590.321	147.25
591.086	140.25
591.851	136.25
592.616	126.25
593.381	119.25
594.146	115.25
594.911	106.25
595.675	104.25
596.44	100.25
597.204	95.25
597.969	93.25
598.733	82.25
599.497	84.25
600.261	78.25
601.025	76.25
601.79	73.25
602.553	73.25
603.317	64.25
604.081	61.25
604.845	66.25
605.609	59.25
606.372	59.25
607.136	52.25
607.899	53.25
608.662	50.25
609.426	48.25
610.189	49.25
610.952	46.25
611.715	42.25
612.478	41.25
613.241	39.25
614.004	42.25
614.767	38.25
615.529	34.25
616.292	34.25
617.055	34.25
617.817	32.25
618.579	32.25
619.342	30.25
620.104	29.25
620.866	26.25
621.628	28.25
622.39	24.25
623.152	24.25
623.914	25.25
624.676	22.25
625.438	25.25
626.199	23.25
626.961	23.25
627.722	22.25
628.484	21.25
629.245	21.25
630.006	18.25
630.768	20.25
631.529	20.25
632.29	16.25
633.051	18.25
633.812	15.25
634.573	15.25
635.333	15.25
636.094	14.25
636.855	15.25
637.615	13.25
638.376	15.25
639.136	13.25
639.896	12.25
640.657	11.25
641.417	14.25
642.177	12.25
642.937	12.25
643.697	11.25
644.457	13.25
645.216	12.25
645.976	8.25
646.736	12.25
647.495	12.25
648.255	10.25
649.014	10.25
649.774	9.25
650.533	12.25
651.292	10.25
652.051	9.25
652.81	8.25
653.569	8.25
654.328	10.25
655.087	8.25
655.846	8.25
656.604	7.25
657.363	9.25
658.121	8.25
658.88	6.25
659.638	8.25
660.397	10.25
661.155	7.25
661.913	10.25
662.671	5.25
663.429	10.25
664.187	6.25
664.945	7.25
665.703	6.25
666.46	5.25
667.218	8.25
667.976	7.25
668.733	9.25
669.49	6.25
670.248	5.25
671.005	5.25
671.762	4.25
672.519	8.25
673.276	5.25
674.033	6.25
674.79	3.25
675.547	6.25
676.304	5.25
677.06	4.25
677.817	6.25
678.574	6.25
679.33	5.25
680.086	6.25
680.843	5.25
681.599	6.25
682.355	3.25
683.111	9.25
683.867	4.25
684.623	4.25
685.379	5.25
686.135	6.25
686.89	4.25
687.646	5.25
688.402	4.25
689.157	5.25
689.912	4.25
690.668	6.25
691.423	3.25
692.178	6.25
692.933	3.25
693.688	5.25
694.443	3.25
695.198	4.25
695.953	7.25
696.708	5.25
697.462	4.25
698.217	7.25
698.972	3.25
699.726	5.25
700.48	5.25
701.235	6.25
701.989	4.25
702.743	7.25
703.497	5.25
704.251	2.25
705.005	7.25
705.759	4.25
706.513	4.25
707.266	5.25
708.02	3.25
708.774	5.25
709.527	4.25
710.28	7.25
711.034	4.25
711.787	8.25
712.54	5.25
713.293	2.25
714.046	5.25
714.799	4.25
715.552	4.25
716.305	5.25
717.058	6.25
717.81	5.25
718.563	4.25
719.315	6.25
720.068	4.25
720.82	4.25
721.573	5.25
722.325	4.25
723.077	5.25
723.829	5.25
724.581	4.25
725.333	8.25
726.085	6.25
726.836	4.25
727.588	2.25
728.34	4.25
729.091	4.25
729.843	6.25
730.594	4.25
731.346	6.25
732.097	4.25
732.848	5.25
733.599	6.25
734.35	6.25
735.101	5.25
735.852	2.25
736.603	4.25
737.354	6.25
738.104	3.25
738.855	7.25
739.605	5.25
740.356	5.25
741.106	8.25
741.856	5.25
742.607	6.25
743.357	6.25
744.107	7.25
744.857	8.25
745.607	5.25
746.357	10.25
747.106	5.25
747.856	9.25
748.606	7.25
749.355	9.25
750.105	7.25
750.854	6.25
751.603	7.25
752.353	9.25
753.102	5.25
753.851	9.25
754.6	7.25
755.349	9.25
756.098	7.25
756.847	8.25
757.595	8.25
758.344	6.25
759.093	8.25
759.841	7.25
760.589	9.25
761.338	7.25
762.086	7.25
762.834	8.25
763.582	7.25
764.331	11.25
765.079	8.25
765.826	10.25
766.574	9.25
767.322	7.25
768.07	11.25
768.817	11.25
769.565	9.25
770.312	12.25
771.06	10.25
771.807	11.25
772.554	9.25
773.302	10.25
774.049	9.25
774.796	11.25
775.543	10.25
776.29	11.25
777.036	12.25
777.783	11.25
778.53	11.25
779.276	11.25
780.023	11.25
780.769	11.25
781.516	9.25
782.262	11.25
783.008	12.25
783.754	11.25
784.5	10.25
785.246	9.25
785.992	12.25
786.738	10.25
787.484	13.25
788.23	11.25
788.975	10.25
789.721	13.25
790.466	14.25
791.212	9.25
791.957	11.25
792.702	10.25
793.447	8.25
794.193	12.25
794.938	9.25
795.683	9.25
796.427	11.25
797.172	10.25
797.917	8.25
798.662	11.25
799.406	11.25
800.151	10.25
800.895	8.25
801.64	11.25
802.384	11.25
803.128	10.25
803.872	9.25
804.616	10.25
805.36	7.25
806.104	9.25
806.848	8.25
807.592	7.25
808.336	8.25
809.079	8.25
809.823	5.25
810.566	6.25
811.31	7.25
812.053	6.25
812.796	7.25
813.539	5.25
814.283	5.25
815.026	6.25
815.769	7.25
816.511	7.25
817.254	6.25
817.997	6.25
818.74	6.25
819.482	6.25
820.225	4.25
820.967	7.25
821.71	5.25
822.452	3.25
823.194	5.25
823.936	5.25
824.678	7.25
825.42	4.25
826.162	4.25
826.904	3.25
827.646	4.25
828.388	5.25
829.129	5.25
829.871	8.25
830.612	6.25
831.354	7.25
832.095	4.25
832.836	5.25
833.577	5.25
834.319	5.25
835.06	3.25
835.801	3.25
836.542	5.25
837.282	6.25
838.023	4.25
838.764	5.25
839.504	2.25
840.245	3.25
840.985	2.25
841.726	4.25
842.466	5.25
843.206	4.25
843.946	3.25
844.687	4.25
845.427	3.25
846.166	7.25
846.906	3.25
847.646	5.25
848.386	4.25
849.125	4.25
849.865	5.25
850.605	5.25
851.344	4.25
852.083	2.25
852.823	3.25
853.562	3.25
854.301	3.25
855.04	5.25
855.779	2.25
856.518	2.25
857.257	1.25
857.995	1.25
858.734	1.25
859.473	3.25
860.211	3.25
860.95	2.25
861.688	2.25
862.426	3.25
863.165	2.25
863.903	2.25
864.641	1.25
865.379	4.25
866.117	3.25
866.855	2.25
867.593	2.25
868.33	2.25
869.068	1.25
869.806	1.25
870.543	0.25
871.28	-0.75
872.018	0.25
872.755	0.25
873.492	2.25
874.229	0.25
874.967	2.25
875.703	2.25
876.44	-0.75
877.177	0.25
877.914	3.25
878.651	0.25
879.387	-1.75
880.124	2.25
880.86	0.25
881.597	2.25
882.333	2.25
883.069	1.25
883.806	0.25
884.542	2.25
885.278	0.25
886.014	1.25
886.749	1.25
887.485	1.25
888.221	2.25
888.957	3.25
889.692	1.25
890.428	1.25
891.163	2.25
891.899	0.25
892.634	0.25
893.369	0.25
894.104	1.25
894.839	-1.75
895.574	2.25
896.309	0.25
897.044	2.25
897.779	2.25
898.514	0.25
899.248	1.25
899.983	2.25
900.717	1.25
901.452	0.25
902.186	1.25
902.92	0.25
903.654	1.25
904.389	2.25
905.123	-1.75
905.857	-0.75
906.59	2.25
907.324	1.25
908.058	0.25
908.792	-0.75
909.525	1.25
910.259	0.25
910.992	-0.75
911.726	0.25
912.459	-0.75
913.192	1.25
913.925	0.25
914.658	-1.75
915.391	0.25
916.124	-1.75
916.857	1.25
917.59	-1.75
918.323	3.25
919.055	0.25
919.788	0.25
920.521	1.25
921.253	0.25
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	2.25
924.914	1.25
925.646	1.25
926.378	-1.75
927.11	1.25
927.841	-1.75
928.573	-1.75
929.305	0.25
930.036	2.25
930.768	0.25
931.499	1.25
932.23	1.25
932.962	0.25
933.693	-0.75
934.424	0.25
935.155	0.25
935.886	1.25
936.617	2.25
937.348	0.25
938.078	0.25
938.809	0.25
939.54	0.25
940.27	0.25
941.001	0.25
941.731	0.25
942.461	-2.75
943.191	2.25
943.922	0.25
944.652	0.25
945.382	-0.75
946.112	2.25
946.841	-0.75
947.571	-1.75
948.301	0.25
949.031	-0.75
949.76	0.25
950.49	0.25
951.219	-1.75
951.948	1.25
952.678	1.25
953.407	2.25
954.136	0.25
954.865	2.25
955.594	-0.75
956.323	2.25
957.052	1.25
957.78	-1.75
958.509	0.25
959.238	1.25
959.966	1.25
960.695	0.25
961.423	0.25
962.151	0.25
962.88	-0.75
963.608	-0.75
964.336	1.25
965.064	1.25
965.792	0.25
966.52	0.25
967.247	4.25
967.975	0.25
968.703	-0.75
969.43	0.25
970.158	-1.75
970.885	1.25
971.613	1.25
972.34	-0.75
973.067	1.25
973.794	2.25
974.521	-0.75
975.248	1.25
975.975	0.25
976.702	0.25
977.429	1.25
978.156	2.25
978.882	0.25
979.609	1.25
980.335	1.25
981.062	2.25
981.788	-0.75
982.514	0.25
983.24	1.25
983.967	0.25
984.693	0.25
985.419	-0.75
986.144	-0.75
986.87	4.25
987.596	-1.75
988.322	0.25
989.047	1.25
989.773	1.25
990.498	-0.75
991.224	2.25
991.949	0.25
992.674	-0.75
993.399	1.25
994.124	0.25
994.849	2.25
995.574	0.25
996.299	0.25
997.024	-0.75
997.749	-0.75
998.473	-1.75
999.198	0.25
999.922	-0.75
1000.647	2.25
1001.371	3.25
1002.095	-1.75
1002.82	0.25
1003.544	-3.75
1004.268	2.25
1004.992	1.25
1005.716	2.25
1006.439	2.25
1007.163	1.25
1007.887	3.25
1008.611	-0.75
1009.334	1.25
1010.058	-0.75
1010.781	0.25
1011.504	-1.75
1012.228	-0.75
1012.951	0.25
1013.674	1.25
1014.397	0.25
1015.12	0.25
