620.866	30.12
621.628	28.12
622.39	27.12
623.152	27.12
623.914	28.12
624.676	23.12
625.438	25.12
626.199	24.12
626.961	22.12
627.722	24.12
628.484	22.12
629.245	17.12
630.006	21.12
630.768	16.12
631.529	22.12
632.29	19.12
633.051	20.12
633.812	17.12
634.573	15.12
635.333	18.12
636.094	15.12
636.855	15.12
637.615	16.12
638.376	15.12
639.136	12.12
639.896	13.12
640.657	12.12
641.417	14.12
642.177	12.12
642.937	11.12
643.697	11.12
644.457	14.12
645.216	13.12
645.976	11.12
646.736	10.12
647.495	8.12
648.255	12.12
649.014	8.12
649.774	12.12
650.533	10.12
651.292	9.12
652.051	8.12
652.81	9.12
653.569	9.12
654.328	8.12
655.087	6.12
655.846	10.12
656.604	8.12
657.363	8.12
658.121	9.12
658.88	9.12
659.638	8.12
660.397	7.12
661.155	8.12
661.913	5.12
662.671	8.12
663.429	7.12
664.187	6.12
664.945	6.12
665.703	6.12
666.46	6.12
667.218	7.12
667.976	6.12
668.733	6.12
669.49	6.12
670.248	7.12
671.005	6.12
671.762	7.12
672.519	7.12
673.276	8.12
674.033	7.12
674.79	4.12
675.547	6.12
676.304	5.12
677.06	6.12
677.817	5.12
678.574	7.12
679.33	4.12
680.086	5.12
680.843	5.12
681.599	7.12
682.355	3.12
683.111	4.12
683.867	4.12
684.623	6.12
685.379	8.12
686.135	6.12
686.89	5.12
687.646	7.12
688.402	5.12
689.157	1.12
689.912	9.12
690.668	4.12
691.423	3.12
692.178	4.12
692.933	4.12
693.688	6.12
694.443	4.12
695.198	5.12
695.953	7.12
696.708	6.12
697.462	4.12
698.217	2.12
698.972	4.12
699.726	5.12
700.48	3.12
701.235	4.12
701.989	4.12
702.743	4.12
703.497	3.12
704.251	3.12
705.005	3.12
705.759	5.12
706.513	5.12
707.266	5.12
708.02	7.12
708.774	5.12
709.527	5.12
710.28	4.12
711.034	5.12
711.787	7.12
712.54	4.12
713.293	2.12
714.046	6.12
714.799	4.12
715.552	7.12
716.305	4.12
717.058	5.12
717.81	2.12
718.563	5.12
719.315	4.12
720.068	3.12
720.82	6.12
721.573	5.12
722.325	4.12
723.077	7.12
723.829	3.12
724.581	6.12
725.333	5.12
726.085	6.12
726.836	5.12
727.588	5.12
728.34	5.12
729.091	5.12
729.843	5.12
730.594	5.12
731.346	5.12
732.097	5.12
732.848	3.12
733.599	8.12
734.35	5.12
735.101	6.12
735.852	5.12
736.603	7.12
737.354	4.12
738.104	7.12
738.855	5.12
739.605	6.12
740.356	9.12
741.106	6.12
741.856	5.12
742.607	7.12
743.357	6.12
744.107	7.12
744.857	6.12
745.607	7.12
746.357	4.12
747.106	6.12
747.856	7.12
748.606	5.12
749.355	6.12
750.105	7.12
750.854	8.12
751.603	7.12
752.353	7.12
753.102	7.12
753.851	7.12
754.6	6.12
755.349	7.12
756.098	7.12
756.847	6.12
757.595	6.12
758.344	9.12
759.093	7.12
759.841	7.12
760.589	9.12
761.338	7.12
762.086	10.12
762.834	9.12
763.582	8.12
764.331	8.12
765.079	10.12
765.826	8.12
766.574	8.12
767.322	7.12
768.07	8.12
768.817	10.12
769.565	8.12
770.312	6.12
771.06	9.12
771.807	7.12
772.554	10.12
773.302	12.12
774.049	6.12
774.796	9.12
775.543	12.12
776.29	6.12
777.036	9.12
777.783	9.12
778.53	7.12
779.276	9.12
780.023	9.12
780.769	7.12
781.516	10.12
782.262	9.12
783.008	8.12
783.754	12.12
784.5	11.12
785.246	10.12
785.992	10.12
786.738	9.12
787.484	10.12
788.23	8.12
788.975	9.12
789.721	8.12
790.466	10.12
791.212	9.12
791.957	7.12
792.702	10.12
793.447	9.12
794.193	11.12
794.938	8.12
795.683	8.12
796.427	12.12
797.172	8.12
797.917	9.12
798.662	8.12
799.406	11.12
800.151	7.12
800.895	7.12
801.64	8.12
802.384	9.12
803.128	9.12
803.872	9.12
804.616	8.12
805.36	9.12
806.104	6.12
806.848	7.12
807.592	10.12
808.336	7.12
809.079	7.12
809.823	7.12
810.566	8.12
811.31	6.12
812.053	7.12
812.796	4.12
813.539	7.12
814.283	6.12
815.026	4.12
815.769	7.12
816.511	8.12
817.254	7.12
817.997	5.12
818.74	5.12
819.482	4.12
820.225	3.12
820.967	6.12
821.71	4.12
822.452	5.12
823.194	9.12
823.936	5.12
824.678	6.12
825.42	4.12
826.162	5.12
826.904	3.12
827.646	4.12
828.388	4.12
829.129	3.12
829.871	6.12
830.612	3.12
831.354	7.12
832.095	6.12
832.836	2.12
833.577	2.12
834.319	6.12
835.06	4.12
835.801	3.12
836.542	6.12
837.282	3.12
838.023	4.12
838.764	7.12
839.504	3.12
840.245	5.12
840.985	2.12
841.726	2.12
842.466	5.12
843.206	4.12
843.946	3.12
844.687	3.12
845.427	4.12
846.166	4.12
846.906	4.12
847.646	6.12
848.386	2.12
849.125	2.12
849.865	5.12
850.605	2.12
851.344	4.12
852.083	2.12
852.823	2.12
853.562	3.12
854.301	2.12
855.04	2.12
855.779	3.12
856.518	4.12
857.257	3.12
857.995	3.12
858.734	2.12
859.473	1.12
860.211	3.12
860.95	2.12
861.688	3.12
862.426	3.12
863.165	1.12
863.903	5.12
864.641	2.12
865.379	1.12
866.117	1.12
866.855	1.12
867.593	2.12
868.33	1.12
869.068	2.12
869.806	1.12
870.543	0.12
871.28	2.12
872.018	3.12
872.755	0.12
873.492	3.12
874.229	3.12
874.967	2.12
875.703	2.12
876.44	1.12
877.177	1.12
877.914	1.12
878.651	-0.88
879.387	0.12
880.124	3.12
880.86	1.12
881.597	2.12
882.333	1.12
883.069	2.12
883.806	1.12
884.542	1.12
885.278	0.12
886.014	0.12
886.749	1.12
887.485	1.12
888.221	2.12
888.957	-0.88
889.692	1.12
890.428	1.12
891.163	2.12
891.899	2.12
892.634	0.12
893.369	1.12
894.104	0.12
894.839	-1.88
895.574	1.12
896.309	-0.88
897.044	1.12
897.779	0.12
898.514	-0.88
899.248	0.12
899.983	1.12
900.717	1.12
901.452	-1.88
902.186	2.12
902.92	0.12
903.654	-0.88
904.389	0.12
905.123	1.12
905.857	1.12
906.59	0.12
907.324	0.12
908.058	-0.88
908.792	2.12
909.525	0.12
910.259	-1.88
910.992	-0.88
911.726	2.12
912.459	2.12
913.192	0.12
913.925	-0.88
914.658	0.12
915.391	0.12
916.124	-0.88
916.857	1.12
917.59	0.12
918.323	0.12
919.055	-0.88
919.788	1.12
920.521	2.12
921.253	1.12
921.985	0.12
922.718	2.12
923.45	0.12
924.182	0.12
924.914	3.12
925.646	0.12
926.378	-1.88
927.11	0.12
927.841	0.12
928.573	0.12
929.305	0.12
930.036	0.12
930.768	1.12
931.499	2.12
932.23	-1.88
932.962	-1.88
933.693	0.12
934.424	0.12
935.155	-0.88
935.886	-0.88
936.617	0.12
937.348	1.12
938.078	0.12
938.809	-1.88
939.54	-0.88
940.27	-0.88
941.001	0.12
941.731	1.12
942.461	-0.88
943.191	-2.88
943.922	-1.88
944.652	0.12
945.382	1.12
946.112	1.12
946.841	2.12
947.571	0.12
948.301	0.12
949.031	-2.88
949.76	1.12
950.49	-0.88
951.219	3.12
951.948	0.12
952.678	-0.88
953.407	-0.88
954.136	-1.88
954.865	1.12
955.594	-1.88
956.323	0.12
957.052	0.12
957.78	0.12
958.509	0.12
959.238	1.12
959.966	2.12
960.695	0.12
961.423	-0.88
962.151	0.12
962.88	-1.88
963.608	1.12
964.336	0.12
965.064	-0.88
965.792	0.12
966.52	-0.88
967.247	0.12
967.975	1.12
968.703	1.12
969.43	-0.88
970.158	-2.88
970.885	0.12
971.613	-1.88
972.34	0.12
973.067	0.12
973.794	-0.88
974.521	1.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	0.12
978.156	1.12
978.882	-1.88
979.609	1.12
980.335	-0.88
981.062	2.12
981.788	0.12
982.514	0.12
983.24	1.12
983.967	-0.88
984.693	1.12
985.419	0.12
986.144	-0.88
986.87	3.12
987.596	-0.88
988.322	1.12
989.047	1.12
989.773	1.12
990.498	2.12
991.224	-0.88
991.949	-0.88
992.674	-1.88
993.399	0.12
994.124	2.12
994.849	-2.88
995.574	-0.88
996.299	-0.88
997.024	2.12
997.749	-0.88
998.473	-0.88
999.198	0.12
999.922	2.12
1000.647	-0.88
1001.371	0.12
1002.095	0.12
1002.82	-1.88
1003.544	0.12
1004.268	0.12
1004.992	3.12
1005.716	1.12
1006.439	1.12
1007.163	4.12
1007.887	1.12
1008.611	1.12
1009.334	0.12
1010.058	1.12
1010.781	-0.88
1011.504	0.12
1012.228	1.12
1012.951	0.12
1013.674	-1.88
1014.397	2.12
1015.12	1.12
