418.624	12.88
419.406	16.88
420.188	13.88
420.969	11.88
421.751	14.88
422.532	15.88
423.313	13.88
424.095	14.88
424.876	14.88
425.657	15.88
426.438	16.88
427.219	17.88
428	16.88
428.78	18.88
429.561	17.88
430.342	17.88
431.122	18.88
431.903	23.88
432.683	19.88
433.464	21.88
434.244	22.88
435.024	24.88
435.804	23.88
436.584	25.88
437.364	26.88
438.144	26.88
438.924	33.88
439.704	33.88
440.483	29.88
441.263	38.88
442.042	33.88
442.822	40.88
443.601	42.88
444.38	44.88
445.16	47.88
445.939	49.88
446.718	54.88
447.497	58.88
448.276	60.88
449.054	69.88
449.833	76.88
450.612	79.88
451.391	93.88
452.169	96.88
452.948	106.88
453.726	114.88
454.504	130.88
455.282	141.88
456.061	159.88
456.839	176.88
457.617	197.88
458.395	213.88
459.172	244.88
459.95	274.88
460.728	300.88
461.506	330.88
462.283	385.88
463.061	422.88
463.838	481.88
464.615	536.88
465.393	589.88
466.17	654.88
466.947	749.88
467.724	830.88
468.501	921.88
469.278	1022.88
470.055	1140.88
470.831	1254.88
471.608	1398.88
472.385	1566.88
473.161	1745.88
473.938	1926.88
474.714	2131.88
475.49	2364.88
476.266	2614.88
477.043	2894.88
477.819	3201.88
478.595	3542.88
479.371	3907.88
480.146	4281.88
480.922	4708.88
481.698	5189.88
482.473	5714.88
483.249	6274.88
484.024	6972.88
484.8	7648.88
485.575	8318.88
486.35	9094.88
487.126	9963.88
487.901	10911.88
488.676	11931.88
489.451	13035.88
490.225	14115.88
491	15353.88
491.775	16722.88
492.55	18007.88
493.324	19416.88
494.099	20866.88
494.873	22269.88
495.647	23823.88
496.422	25355.88
497.196	26893.88
497.97	28497.88
498.744	29927.88
499.518	31326.88
500.292	32571.88
501.066	33660.88
501.839	34703.88
502.613	35617.88
503.387	36159.88
504.16	36560.88
504.934	36790.88
505.707	36639.88
506.48	36396.88
507.253	36061.88
508.027	35535.88
508.8	34758.88
509.573	33840.88
510.346	32776.88
511.118	31814.88
511.891	30653.88
512.664	29522.88
513.437	28230.88
514.209	27067.88
514.982	26046.88
515.754	24939.88
516.526	23745.88
517.298	22795.88
518.071	21745.88
518.843	20896.88
519.615	20048.88
520.387	19255.88
521.159	18569.88
521.93	17834.88
522.702	17125.88
523.474	16449.88
524.245	15778.88
525.017	15043.88
525.788	14332.88
526.56	13690.88
527.331	12985.88
528.102	12389.88
528.873	11752.88
529.644	11214.88
530.415	10664.88
531.186	10158.88
531.957	9599.88
532.728	9054.88
533.498	8581.88
534.269	8059.88
535.039	7687.88
535.81	7221.88
536.58	6839.88
537.351	6406.88
538.121	6050.88
538.891	5757.88
539.661	5467.88
540.431	5168.88
541.201	4869.88
541.971	4645.88
542.741	4402.88
543.51	4168.88
544.28	3959.88
545.05	3752.88
545.819	3602.88
546.588	3429.88
547.358	3248.88
548.127	3061.88
548.896	2920.88
549.665	2765.88
550.434	2621.88
551.203	2465.88
551.972	2335.88
552.741	2213.88
553.51	2107.88
554.278	1986.88
555.047	1844.88
555.815	1749.88
556.584	1669.88
557.352	1545.88
558.121	1464.88
558.889	1389.88
559.657	1311.88
560.425	1247.88
561.193	1179.88
561.961	1115.88
562.729	1053.88
563.496	996.88
564.264	945.88
565.032	889.88
565.799	841.88
566.567	796.88
567.334	748.88
568.101	699.88
568.869	665.88
569.636	638.88
570.403	592.88
571.17	549.88
571.937	520.88
572.704	504.88
573.471	470.88
574.237	447.88
575.004	423.88
575.771	403.88
576.537	372.88
577.303	353.88
578.07	332.88
578.836	312.88
579.602	297.88
580.368	277.88
581.134	267.88
581.9	250.88
582.666	239.88
583.432	225.88
584.198	216.88
584.964	199.88
585.729	190.88
586.495	179.88
587.26	177.88
588.025	163.88
588.791	157.88
589.556	146.88
590.321	141.88
591.086	133.88
591.851	128.88
592.616	118.88
593.381	115.88
594.146	110.88
594.911	103.88
595.675	100.88
596.44	96.88
597.204	87.88
597.969	85.88
598.733	83.88
599.497	82.88
600.261	75.88
601.025	73.88
601.79	69.88
602.553	66.88
603.317	63.88
604.081	57.88
604.845	57.88
605.609	55.88
606.372	51.88
607.136	54.88
607.899	50.88
608.662	43.88
609.426	43.88
610.189	46.88
610.952	42.88
611.715	45.88
612.478	37.88
613.241	39.88
614.004	36.88
614.767	34.88
615.529	32.88
616.292	31.88
617.055	29.88
617.817	30.88
618.579	29.88
619.342	30.88
620.104	28.88
620.866	24.88
621.628	26.88
622.39	23.88
623.152	26.88
623.914	21.88
624.676	23.88
625.438	19.88
626.199	20.88
626.961	22.88
627.722	17.88
628.484	19.88
629.245	19.88
630.006	16.88
630.768	17.88
631.529	14.88
632.29	15.88
633.051	15.88
633.812	15.88
634.573	15.88
635.333	16.88
636.094	12.88
636.855	13.88
637.615	13.88
638.376	11.88
639.136	11.88
639.896	12.88
640.657	13.88
641.417	13.88
642.177	9.88
642.937	13.88
643.697	8.88
644.457	10.88
645.216	10.88
645.976	9.88
646.736	9.88
647.495	11.88
648.255	10.88
649.014	11.88
649.774	10.88
650.533	9.88
651.292	9.88
652.051	9.88
652.81	7.88
653.569	11.88
654.328	9.88
655.087	9.88
655.846	7.88
656.604	7.88
657.363	5.88
658.121	7.88
658.88	6.88
659.638	8.88
660.397	6.88
661.155	8.88
661.913	5.88
662.671	8.88
663.429	7.88
664.187	7.88
664.945	4.88
665.703	4.88
666.46	7.88
667.218	5.88
667.976	7.88
668.733	5.88
669.49	5.88
670.248	5.88
671.005	6.88
671.762	5.88
672.519	5.88
673.276	5.88
674.033	6.88
674.79	5.88
675.547	7.88
676.304	4.88
677.06	3.88
677.817	4.88
678.574	4.88
679.33	5.88
680.086	5.88
680.843	5.88
681.599	5.88
682.355	4.88
683.111	6.88
683.867	3.88
684.623	8.88
685.379	3.88
686.135	4.88
686.89	4.88
687.646	3.88
688.402	4.88
689.157	4.88
689.912	4.88
690.668	6.88
691.423	4.88
692.178	5.88
692.933	5.88
693.688	5.88
694.443	3.88
695.198	4.88
695.953	5.88
696.708	4.88
697.462	5.88
698.217	3.88
698.972	3.88
699.726	3.88
700.48	3.88
701.235	5.88
701.989	3.88
702.743	3.88
703.497	2.88
704.251	5.88
705.005	6.88
705.759	3.88
706.513	4.88
707.266	3.88
708.02	5.88
708.774	3.88
709.527	7.88
710.28	4.88
711.034	1.88
711.787	7.88
712.54	4.88
713.293	3.88
714.046	4.88
714.799	5.88
715.552	3.88
716.305	5.88
717.058	3.88
717.81	4.88
718.563	3.88
719.315	4.88
720.068	4.88
720.82	4.88
721.573	2.88
722.325	6.88
723.077	5.88
723.829	4.88
724.581	4.88
725.333	5.88
726.085	3.88
726.836	3.88
727.588	4.88
728.34	4.88
729.091	4.88
729.843	4.88
730.594	5.88
731.346	5.88
732.097	4.88
732.848	4.88
733.599	5.88
734.35	6.88
735.101	4.88
735.852	3.88
736.603	6.88
737.354	6.88
738.104	5.88
738.855	6.88
739.605	5.88
740.356	7.88
741.106	4.88
741.856	5.88
742.607	5.88
743.357	6.88
744.107	5.88
744.857	7.88
745.607	6.88
746.357	4.88
747.106	9.88
747.856	6.88
748.606	4.88
749.355	6.88
750.105	8.88
750.854	5.88
751.603	4.88
752.353	6.88
753.102	7.88
753.851	8.88
754.6	6.88
755.349	6.88
756.098	7.88
756.847	9.88
757.595	5.88
758.344	9.88
759.093	7.88
759.841	5.88
760.589	9.88
761.338	6.88
762.086	9.88
762.834	7.88
763.582	11.88
764.331	8.88
765.079	7.88
765.826	7.88
766.574	7.88
767.322	9.88
768.07	8.88
768.817	8.88
769.565	11.88
770.312	10.88
771.06	11.88
771.807	9.88
772.554	10.88
773.302	10.88
774.049	8.88
774.796	12.88
775.543	12.88
776.29	10.88
777.036	9.88
777.783	10.88
778.53	10.88
779.276	12.88
780.023	9.88
780.769	14.88
781.516	11.88
782.262	11.88
783.008	11.88
783.754	11.88
784.5	13.88
785.246	11.88
785.992	9.88
786.738	13.88
787.484	12.88
788.23	9.88
788.975	9.88
789.721	9.88
790.466	11.88
791.212	11.88
791.957	11.88
792.702	8.88
793.447	10.88
794.193	11.88
794.938	10.88
795.683	10.88
796.427	5.88
797.172	9.88
797.917	8.88
798.662	10.88
799.406	7.88
800.151	8.88
800.895	8.88
801.64	9.88
802.384	7.88
803.128	9.88
803.872	7.88
804.616	9.88
805.36	6.88
806.104	9.88
806.848	7.88
807.592	6.88
808.336	6.88
809.079	6.88
809.823	6.88
810.566	6.88
811.31	7.88
812.053	5.88
812.796	8.88
813.539	4.88
814.283	4.88
815.026	5.88
815.769	4.88
816.511	5.88
817.254	4.88
817.997	4.88
818.74	4.88
819.482	3.88
820.225	4.88
820.967	6.88
821.71	6.88
822.452	4.88
823.194	2.88
823.936	6.88
824.678	4.88
825.42	5.88
826.162	4.88
826.904	4.88
827.646	5.88
828.388	3.88
829.129	4.88
829.871	3.88
830.612	2.88
831.354	5.88
832.095	4.88
832.836	5.88
833.577	2.88
834.319	5.88
835.06	1.88
835.801	3.88
836.542	2.88
837.282	3.88
838.023	5.88
838.764	3.88
839.504	3.88
840.245	2.88
840.985	2.88
841.726	3.88
842.466	3.88
843.206	5.88
843.946	3.88
844.687	2.88
845.427	4.88
846.166	1.88
846.906	4.88
847.646	0.88
848.386	2.88
849.125	3.88
849.865	1.88
850.605	4.88
851.344	2.88
852.083	1.88
852.823	2.88
853.562	2.88
854.301	2.88
855.04	1.88
855.779	4.88
856.518	1.88
857.257	2.88
857.995	1.88
858.734	-0.12
859.473	0.88
860.211	0.88
860.95	0.88
861.688	3.88
862.426	1.88
863.165	0.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	2.88
866.855	1.88
867.593	-0.12
868.33	1.88
869.068	0.88
869.806	1.88
870.543	1.88
871.28	-0.12
872.018	0.88
872.755	0.88
873.492	3.88
874.229	1.88
874.967	-0.12
875.703	0.88
876.44	-0.12
877.177	3.88
877.914	-1.12
878.651	1.88
879.387	2.88
880.124	-0.12
880.86	0.88
881.597	-0.12
882.333	-0.12
883.069	1.88
883.806	-0.12
884.542	1.88
885.278	0.88
886.014	2.88
886.749	0.88
887.485	-1.12
888.221	1.88
888.957	1.88
889.692	2.88
890.428	-0.12
891.163	0.88
891.899	-2.12
892.634	-0.12
893.369	0.88
894.104	-0.12
894.839	0.88
895.574	0.88
896.309	1.88
897.044	-0.12
897.779	2.88
898.514	-2.12
899.248	1.88
899.983	-2.12
900.717	0.88
901.452	-1.12
902.186	-0.12
902.92	-1.12
903.654	-0.12
904.389	0.88
905.123	-0.12
905.857	-1.12
906.59	0.88
907.324	1.88
908.058	-0.12
908.792	-0.12
909.525	-1.12
910.259	1.88
910.992	0.88
911.726	-2.12
912.459	-0.12
913.192	-0.12
913.925	1.88
914.658	-0.12
915.391	-0.12
916.124	-0.12
916.857	-0.12
917.59	-1.12
918.323	-1.12
919.055	1.88
919.788	1.88
920.521	-2.12
921.253	-0.12
921.985	-0.12
922.718	1.88
923.45	1.88
924.182	0.88
924.914	-0.12
925.646	-1.12
926.378	0.88
927.11	-1.12
927.841	0.88
928.573	-0.12
929.305	-1.12
930.036	1.88
930.768	-2.12
931.499	0.88
932.23	0.88
932.962	-0.12
933.693	-1.12
934.424	0.88
935.155	-0.12
935.886	-2.12
936.617	1.88
937.348	-2.12
938.078	-0.12
938.809	-1.12
939.54	0.88
940.27	-2.12
941.001	0.88
941.731	-2.12
942.461	0.88
943.191	-1.12
943.922	0.88
944.652	0.88
945.382	-0.12
946.112	-2.12
946.841	-0.12
947.571	0.88
948.301	-0.12
949.031	1.88
949.76	-0.12
950.49	-0.12
951.219	-0.12
951.948	-0.12
952.678	0.88
953.407	-0.12
954.136	1.88
954.865	-1.12
955.594	-1.12
956.323	-0.12
957.052	-2.12
957.78	-0.12
958.509	1.88
959.238	-2.12
959.966	-0.12
960.695	-1.12
961.423	0.88
962.151	0.88
962.88	-0.12
963.608	-0.12
964.336	-1.12
965.064	-0.12
965.792	-1.12
966.52	-0.12
967.247	-1.12
967.975	-0.12
968.703	-1.12
969.43	-1.12
970.158	0.88
970.885	-0.12
971.613	0.88
972.34	0.88
973.067	-2.12
973.794	0.88
974.521	-2.12
975.248	-0.12
975.975	1.88
976.702	-0.12
977.429	0.88
978.156	-0.12
978.882	-0.12
979.609	0.88
980.335	0.88
981.062	0.88
981.788	1.88
982.514	-1.12
983.24	-1.12
983.967	0.88
984.693	0.88
985.419	1.88
986.144	0.88
986.87	-1.12
987.596	-0.12
988.322	0.88
989.047	-0.12
989.773	-2.12
990.498	-2.12
991.224	-1.12
991.949	-0.12
992.674	-0.12
993.399	-0.12
994.124	1.88
994.849	-1.12
995.574	1.88
996.299	0.88
997.024	-0.12
997.749	-1.12
998.473	-2.12
999.198	0.88
999.922	2.88
1000.647	-0.12
1001.371	1.88
1002.095	-2.12
1002.82	-2.12
1003.544	-0.12
1004.268	3.88
1004.992	0.88
1005.716	1.88
1006.439	2.88
1007.163	2.88
1007.887	3.88
1008.611	0.88
1009.334	-0.12
1010.058	0.88
1010.781	-0.12
1011.504	0.88
1012.228	-0.12
1012.951	-1.12
1013.674	1.88
1014.397	0.88
1015.12	0.88
