370.013	8
370.8	6
371.586	7
372.372	9
373.158	8
373.944	7
374.73	7
375.516	6
376.302	7
377.088	8
377.873	7
378.659	6
379.445	5
380.23	6
381.015	7
381.801	5
382.586	7
383.371	6
384.156	6
384.941	5
385.726	10
386.511	8
387.296	9
388.08	9
388.865	8
389.649	9
390.434	9
391.218	9
392.003	9
392.787	9
393.571	11
394.355	10
395.139	7
395.923	7
396.707	8
397.491	9
398.274	8
399.058	10
399.842	8
400.625	9
401.408	8
402.192	11
402.975	12
403.758	9
404.541	11
405.324	9
406.107	11
406.89	9
407.673	11
408.456	12
409.238	12
410.021	11
410.803	11
411.586	13
412.368	13
413.151	12
413.933	13
414.715	13
415.497	12
416.279	12
417.061	11
417.843	15
418.624	13
419.406	13
420.188	15
420.969	15
421.751	13
422.532	15
423.313	13
424.095	17
424.876	17
425.657	19
426.438	18
427.219	19
428	20
428.78	18
429.561	19
430.342	18
431.122	17
431.903	20
432.683	25
433.464	22
434.244	23
435.024	26
435.804	24
436.584	26
437.364	28
438.144	28
438.924	31
439.704	30
440.483	33
441.263	39
442.042	37
442.822	40
443.601	42
444.38	47
445.16	50
445.939	52
446.718	59
447.497	67
448.276	67
449.054	75
449.833	84
450.612	86
451.391	96
452.169	116
452.948	119
453.726	133
454.504	145
455.282	164
456.061	178
456.839	194
457.617	220
458.395	247
459.172	268
459.95	306
460.728	335
461.506	373
462.283	421
463.061	469
463.838	526
464.615	583
465.393	639
466.17	716
466.947	783
467.724	873
468.501	981
469.278	1086
470.055	1199
470.831	1324
471.608	1459
472.385	1609
473.161	1775
473.938	1966
474.714	2150
475.49	2366
476.266	2583
477.043	2843
477.819	3116
478.595	3417
479.371	3736
480.146	4090
480.922	4501
481.698	4924
482.473	5359
483.249	5842
484.024	6367
484.8	6972
485.575	7591
486.35	8218
487.126	8945
487.901	9747
488.676	10581
489.451	11452
490.225	12332
491	13355
491.775	14439
492.55	15585
493.324	16677
494.099	17886
494.873	19057
495.647	20347
496.422	21659
497.196	23019
497.97	24395
498.744	25698
499.518	26991
500.292	28195
501.066	29194
501.839	30413
502.613	31326
503.387	32086
504.16	32767
504.934	33215
505.707	33388
506.48	33481
507.253	33347
508.027	33171
508.8	32845
509.573	32282
510.346	31659
511.118	30899
511.891	30058
512.664	29105
513.437	28053
514.209	26999
514.982	26153
515.754	25113
516.526	24075
517.298	23127
518.071	22099
518.843	21238
519.615	20395
520.387	19600
521.159	18865
521.93	18153
522.702	17449
523.474	16743
524.245	16055
525.017	15375
525.788	14645
526.56	14046
527.331	13368
528.102	12817
528.873	12263
529.644	11603
530.415	11187
531.186	10610
531.957	10104
532.728	9593
533.498	9026
534.269	8555
535.039	8136
535.81	7683
536.58	7257
537.351	6837
538.121	6483
538.891	6132
539.661	5807
540.431	5523
541.201	5225
541.971	4961
542.741	4707
543.51	4468
544.28	4231
545.05	4043
545.819	3831
546.588	3661
547.358	3467
548.127	3278
548.896	3110
549.665	2975
550.434	2824
551.203	2665
551.972	2537
552.741	2380
553.51	2268
554.278	2140
555.047	2025
555.815	1916
556.584	1801
557.352	1699
558.121	1607
558.889	1518
559.657	1439
560.425	1346
561.193	1288
561.961	1213
562.729	1142
563.496	1086
564.264	1024
565.032	975
565.799	909
566.567	864
567.334	834
568.101	771
568.869	739
569.636	695
570.403	655
571.17	618
571.937	580
572.704	554
573.471	522
574.237	491
575.004	455
575.771	426
576.537	414
577.303	385
578.07	364
578.836	343
579.602	319
580.368	305
581.134	293
581.9	278
582.666	266
583.432	242
584.198	236
584.964	227
585.729	214
586.495	204
587.26	192
588.025	182
588.791	173
589.556	162
590.321	154
591.086	144
591.851	138
592.616	134
593.381	124
594.146	115
594.911	109
595.675	107
596.44	105
597.204	98
597.969	97
598.733	91
599.497	86
600.261	81
601.025	83
601.79	76
602.553	71
603.317	68
604.081	68
604.845	65
605.609	61
606.372	58
607.136	59
607.899	57
608.662	49
609.426	52
610.189	51
610.952	49
611.715	42
612.478	43
613.241	42
614.004	42
614.767	40
615.529	35
616.292	37
617.055	32
617.817	34
618.579	34
619.342	30
620.104	31
620.866	29
621.628	30
622.39	27
623.152	27
623.914	27
624.676	25
625.438	24
626.199	27
626.961	21
627.722	23
628.484	23
629.245	21
630.006	19
630.768	19
631.529	19
632.29	18
633.051	20
633.812	16
634.573	16
635.333	15
636.094	19
636.855	16
637.615	16
638.376	15
639.136	15
639.896	16
640.657	15
641.417	13
642.177	12
642.937	15
643.697	15
644.457	13
645.216	12
645.976	13
646.736	13
647.495	14
648.255	11
649.014	12
649.774	12
650.533	9
651.292	10
652.051	10
652.81	9
653.569	10
654.328	10
655.087	12
655.846	9
656.604	8
657.363	11
658.121	9
658.88	9
659.638	11
660.397	9
661.155	8
661.913	8
662.671	9
663.429	7
664.187	8
664.945	6
665.703	7
666.46	8
667.218	6
667.976	7
668.733	10
669.49	7
670.248	7
671.005	7
671.762	6
672.519	6
673.276	7
674.033	7
674.79	8
675.547	8
676.304	7
677.06	7
677.817	6
678.574	7
679.33	6
680.086	7
680.843	6
681.599	4
682.355	6
683.111	7
683.867	4
684.623	4
685.379	6
686.135	6
686.89	5
687.646	6
688.402	7
689.157	4
689.912	9
690.668	4
691.423	7
692.178	5
692.933	6
693.688	5
694.443	6
695.198	7
695.953	4
696.708	5
697.462	6
698.217	4
698.972	6
699.726	5
700.48	5
701.235	6
701.989	4
702.743	4
703.497	7
704.251	4
705.005	7
705.759	8
706.513	4
707.266	8
708.02	4
708.774	4
709.527	8
710.28	5
711.034	6
711.787	7
712.54	5
713.293	4
714.046	4
714.799	8
715.552	6
716.305	4
717.058	7
717.81	5
718.563	6
719.315	7
720.068	7
720.82	5
721.573	7
722.325	7
723.077	4
723.829	5
724.581	6
725.333	6
726.085	7
726.836	5
727.588	8
728.34	6
729.091	6
729.843	8
730.594	5
731.346	7
732.097	6
732.848	6
733.599	7
734.35	6
735.101	6
735.852	7
736.603	7
737.354	7
738.104	6
738.855	6
739.605	6
740.356	9
741.106	7
741.856	5
742.607	8
743.357	7
744.107	8
744.857	5
745.607	6
746.357	7
747.106	8
747.856	7
748.606	9
749.355	7
750.105	9
750.854	6
751.603	8
752.353	8
753.102	8
753.851	7
754.6	9
755.349	8
756.098	7
756.847	7
757.595	9
758.344	7
759.093	9
759.841	10
760.589	10
761.338	8
762.086	9
762.834	10
763.582	10
764.331	11
765.079	10
765.826	9
766.574	9
767.322	11
768.07	10
768.817	10
769.565	9
770.312	11
771.06	11
771.807	9
772.554	12
773.302	8
774.049	11
774.796	9
775.543	9
776.29	12
777.036	11
777.783	11
778.53	10
779.276	11
780.023	10
780.769	11
781.516	13
782.262	11
783.008	12
783.754	11
784.5	12
785.246	12
785.992	10
786.738	11
787.484	10
788.23	11
788.975	11
789.721	10
790.466	14
791.212	10
791.957	11
792.702	10
793.447	10
794.193	11
794.938	10
795.683	10
796.427	9
797.172	10
797.917	11
798.662	14
799.406	13
800.151	12
800.895	12
801.64	9
802.384	7
803.128	10
803.872	8
804.616	9
805.36	10
806.104	10
806.848	9
807.592	6
808.336	11
809.079	8
809.823	9
810.566	7
811.31	7
812.053	7
812.796	5
813.539	9
814.283	8
815.026	6
815.769	8
816.511	7
817.254	8
817.997	7
818.74	8
819.482	6
820.225	6
820.967	7
821.71	8
822.452	8
823.194	7
823.936	6
824.678	7
825.42	7
826.162	5
826.904	6
827.646	8
828.388	4
829.129	4
829.871	2
830.612	3
831.354	6
832.095	6
832.836	6
833.577	4
834.319	5
835.06	7
835.801	5
836.542	5
837.282	4
838.023	6
838.764	5
839.504	1
840.245	4
840.985	3
841.726	6
842.466	6
843.206	5
843.946	5
844.687	5
845.427	6
846.166	6
846.906	5
847.646	3
848.386	3
849.125	4
849.865	6
850.605	3
851.344	6
852.083	3
852.823	3
853.562	3
854.301	3
855.04	3
855.779	3
856.518	4
857.257	3
857.995	3
858.734	2
859.473	3
860.211	3
860.95	5
861.688	4
862.426	5
863.165	3
863.903	1
864.641	3
865.379	2
866.117	3
866.855	4
867.593	3
868.33	5
869.068	3
869.806	1
870.543	3
871.28	1
872.018	3
872.755	3
873.492	0
874.229	5
874.967	1
875.703	2
876.44	3
877.177	2
877.914	2
878.651	1
879.387	1
880.124	2
880.86	2
881.597	2
882.333	2
883.069	2
883.806	2
884.542	2
885.278	0
886.014	2
886.749	3
887.485	1
888.221	1
888.957	0
889.692	2
890.428	3
891.163	3
891.899	3
892.634	-1
893.369	3
894.104	1
894.839	1
895.574	2
896.309	2
897.044	2
897.779	-1
898.514	3
899.248	2
899.983	1
900.717	1
901.452	0
902.186	3
902.92	-1
903.654	2
904.389	1
905.123	0
905.857	2
906.59	0
907.324	2
908.058	1
908.792	3
909.525	0
910.259	-2
910.992	2
911.726	-1
912.459	1
913.192	1
913.925	0
914.658	3
915.391	2
916.124	1
916.857	2
917.59	1
918.323	0
919.055	0
919.788	1
920.521	2
921.253	1
921.985	0
922.718	-1
923.45	2
924.182	0
924.914	1
925.646	1
926.378	1
927.11	1
927.841	1
928.573	1
929.305	1
930.036	0
930.768	0
931.499	1
932.23	1
932.962	1
933.693	2
934.424	-1
935.155	1
935.886	0
936.617	1
937.348	1
938.078	0
938.809	3
939.54	3
940.27	-1
941.001	1
941.731	1
942.461	1
943.191	3
943.922	2
944.652	1
945.382	1
946.112	1
946.841	-1
947.571	2
948.301	2
949.031	2
949.76	2
950.49	0
951.219	3
951.948	3
952.678	0
953.407	3
954.136	-1
954.865	2
955.594	3
956.323	2
957.052	-2
957.78	2
958.509	0
959.238	-2
959.966	2
960.695	1
961.423	2
962.151	3
962.88	1
963.608	2
964.336	1
965.064	1
965.792	0
966.52	2
967.247	1
967.975	2
968.703	1
969.43	2
970.158	3
970.885	2
971.613	-2
972.34	0
973.067	0
973.794	2
974.521	0
975.248	2
975.975	2
976.702	0
977.429	2
978.156	0
978.882	1
979.609	1
980.335	2
981.062	1
981.788	1
982.514	0
983.24	0
983.967	0
984.693	3
985.419	-1
986.144	0
986.87	-1
987.596	1
988.322	1
989.047	2
989.773	1
990.498	0
991.224	1
991.949	0
992.674	2
993.399	3
994.124	-1
994.849	3
995.574	1
996.299	0
997.024	-1
997.749	-1
998.473	-1
999.198	1
999.922	1
1000.647	2
1001.371	2
1002.095	0
1002.82	-3
1003.544	-1
1004.268	3
1004.992	2
1005.716	1
1006.439	4
1007.163	4
1007.887	3
1008.611	1
1009.334	0
1010.058	3
1010.781	2
1011.504	-1
1012.228	1
1012.951	-2
1013.674	1
1014.397	1
1015.12	2
