871.28	1.38
872.018	3.38
872.755	2.38
873.492	2.38
874.229	0.38
874.967	0.38
875.703	2.38
876.44	2.38
877.177	0.38
877.914	1.38
878.651	0.38
879.387	3.38
880.124	-1.62
880.86	2.38
881.597	0.38
882.333	0.38
883.069	2.38
883.806	0.38
884.542	1.38
885.278	1.38
886.014	4.38
886.749	3.38
887.485	1.38
888.221	2.38
888.957	0.38
889.692	1.38
890.428	0.38
891.163	1.38
891.899	0.38
892.634	1.38
893.369	2.38
894.104	2.38
894.839	1.38
895.574	4.38
896.309	-0.62
897.044	2.38
897.779	0.38
898.514	0.38
899.248	1.38
899.983	1.38
900.717	1.38
901.452	2.38
902.186	-1.62
902.92	1.38
903.654	1.38
904.389	2.38
905.123	-2.62
905.857	0.38
906.59	1.38
907.324	2.38
908.058	1.38
908.792	0.38
909.525	-0.62
910.259	-0.62
910.992	0.38
911.726	1.38
912.459	2.38
913.192	-0.62
913.925	-2.62
914.658	1.38
915.391	-0.62
916.124	2.38
916.857	-1.62
917.59	1.38
918.323	0.38
919.055	-0.62
919.788	2.38
920.521	1.38
921.253	1.38
921.985	0.38
922.718	-0.62
923.45	2.38
924.182	0.38
924.914	0.38
925.646	-1.62
926.378	-1.62
927.11	0.38
927.841	0.38
928.573	2.38
929.305	1.38
930.036	2.38
930.768	0.38
931.499	0.38
932.23	-0.62
932.962	0.38
933.693	1.38
934.424	1.38
935.155	-0.62
935.886	-0.62
936.617	0.38
937.348	-1.62
938.078	-1.62
938.809	-1.62
939.54	1.38
940.27	-0.62
941.001	0.38
941.731	-0.62
942.461	-0.62
943.191	-1.62
943.922	1.38
944.652	-0.62
945.382	-0.62
946.112	0.38
946.841	-0.62
947.571	0.38
948.301	-0.62
949.031	-0.62
949.76	1.38
950.49	-1.62
951.219	1.38
951.948	-1.62
952.678	2.38
953.407	-3.62
954.136	0.38
954.865	0.38
955.594	-1.62
956.323	1.38
957.052	-1.62
957.78	2.38
958.509	-1.62
959.238	1.38
959.966	-0.62
960.695	-0.62
961.423	-0.62
962.151	0.38
962.88	-0.62
963.608	-1.62
964.336	-1.62
965.064	0.38
965.792	-0.62
966.52	-0.62
967.247	-0.62
967.975	0.38
968.703	-1.62
969.43	1.38
970.158	-0.62
970.885	-2.62
971.613	0.38
972.34	0.38
973.067	0.38
973.794	-0.62
974.521	-0.62
975.248	2.38
975.975	1.38
976.702	-1.62
977.429	0.38
978.156	-1.62
978.882	0.38
979.609	-0.62
980.335	0.38
981.062	3.38
981.788	-1.62
982.514	1.38
983.24	-1.62
983.967	0.38
984.693	0.38
985.419	0.38
986.144	-1.62
986.87	-0.62
987.596	0.38
988.322	-1.62
989.047	1.38
989.773	0.38
990.498	1.38
991.224	-0.62
991.949	0.38
992.674	-0.62
993.399	1.38
994.124	1.38
994.849	-0.62
995.574	0.38
996.299	-0.62
997.024	-1.62
997.749	-0.62
998.473	1.38
999.198	-0.62
999.922	0.38
1000.647	0.38
1001.371	2.38
1002.095	0.38
1002.82	-0.62
1003.544	-1.62
1004.268	4.38
1004.992	2.38
1005.716	3.38
1006.439	2.38
1007.163	5.38
1007.887	3.38
1008.611	0.38
1009.334	1.38
1010.058	-1.62
1010.781	1.38
1011.504	0.38
1012.228	0.38
1012.951	-0.62
1013.674	0.38
1014.397	0.38
1015.12	-0.62
