313.991	13.38
314.783	12.38
315.574	11.38
316.366	12.38
317.157	10.38
317.949	10.38
318.74	11.38
319.531	8.38
320.322	10.38
321.113	9.38
321.904	8.38
322.695	12.38
323.486	11.38
324.277	10.38
325.068	11.38
325.858	9.38
326.649	11.38
327.439	8.38
328.23	8.38
329.02	9.38
329.81	8.38
330.6	10.38
331.391	8.38
332.181	9.38
332.971	7.38
333.76	8.38
334.55	7.38
335.34	9.38
336.13	6.38
336.919	10.38
337.709	8.38
338.498	9.38
339.287	5.38
340.077	8.38
340.866	7.38
341.655	8.38
342.444	7.38
343.233	8.38
344.022	8.38
344.811	6.38
345.6	9.38
346.388	8.38
347.177	8.38
347.965	6.38
348.754	7.38
349.542	5.38
350.33	7.38
351.119	8.38
351.907	4.38
352.695	7.38
353.483	7.38
354.271	6.38
355.059	8.38
355.846	6.38
356.634	6.38
357.422	8.38
358.209	6.38
358.997	7.38
359.784	7.38
360.571	8.38
361.359	6.38
362.146	7.38
362.933	9.38
363.72	4.38
364.507	7.38
365.294	6.38
366.081	8.38
366.867	6.38
367.654	7.38
368.44	7.38
369.227	7.38
370.013	7.38
370.8	4.38
371.586	5.38
372.372	6.38
373.158	6.38
373.944	8.38
374.73	8.38
375.516	6.38
376.302	7.38
377.088	6.38
377.873	5.38
378.659	6.38
379.445	8.38
380.23	8.38
381.015	8.38
381.801	4.38
382.586	7.38
383.371	6.38
384.156	7.38
384.941	7.38
385.726	7.38
386.511	6.38
387.296	8.38
388.08	5.38
388.865	5.38
389.649	8.38
390.434	7.38
391.218	10.38
392.003	7.38
392.787	8.38
393.571	9.38
394.355	8.38
395.139	10.38
395.923	7.38
396.707	8.38
397.491	8.38
398.274	10.38
399.058	9.38
399.842	8.38
400.625	9.38
401.408	9.38
402.192	10.38
402.975	8.38
403.758	10.38
404.541	8.38
405.324	9.38
406.107	14.38
406.89	11.38
407.673	11.38
408.456	8.38
409.238	10.38
410.021	11.38
410.803	14.38
411.586	12.38
412.368	11.38
413.151	10.38
413.933	11.38
414.715	11.38
415.497	13.38
416.279	10.38
417.061	14.38
417.843	12.38
418.624	15.38
419.406	13.38
420.188	16.38
420.969	16.38
421.751	15.38
422.532	14.38
423.313	14.38
424.095	17.38
424.876	14.38
425.657	15.38
426.438	17.38
427.219	16.38
428	17.38
428.78	19.38
429.561	20.38
430.342	20.38
431.122	22.38
431.903	21.38
432.683	23.38
433.464	23.38
434.244	26.38
435.024	25.38
435.804	26.38
436.584	27.38
437.364	28.38
438.144	30.38
438.924	31.38
439.704	32.38
440.483	33.38
441.263	35.38
442.042	38.38
442.822	38.38
443.601	45.38
444.38	46.38
445.16	48.38
445.939	50.38
446.718	57.38
447.497	60.38
448.276	68.38
449.054	75.38
449.833	83.38
450.612	86.38
451.391	94.38
452.169	105.38
452.948	109.38
453.726	126.38
454.504	135.38
455.282	153.38
456.061	171.38
456.839	188.38
457.617	217.38
458.395	232.38
459.172	268.38
459.95	294.38
460.728	321.38
461.506	353.38
462.283	401.38
463.061	452.38
463.838	504.38
464.615	564.38
465.393	631.38
466.17	692.38
466.947	769.38
467.724	861.38
468.501	962.38
469.278	1066.38
470.055	1179.38
470.831	1300.38
471.608	1442.38
472.385	1589.38
473.161	1769.38
473.938	1931.38
474.714	2156.38
475.49	2365.38
476.266	2616.38
477.043	2865.38
477.819	3153.38
478.595	3483.38
479.371	3815.38
480.146	4206.38
480.922	4601.38
481.698	5034.38
482.473	5540.38
483.249	6039.38
484.024	6608.38
484.8	7267.38
485.575	7886.38
486.35	8586.38
487.126	9374.38
487.901	10185.38
488.676	11102.38
489.451	12096.38
490.225	13090.38
491	14219.38
491.775	15383.38
492.55	16600.38
493.324	17878.38
494.099	19106.38
494.873	20454.38
495.647	21794.38
496.422	23176.38
497.196	24650.38
497.97	26121.38
498.744	27442.38
499.518	28747.38
500.292	30045.38
501.066	31123.38
501.839	32242.38
502.613	33204.38
503.387	33883.38
504.16	34520.38
504.934	34882.38
505.707	34920.38
506.48	34836.38
507.253	34657.38
508.027	34267.38
508.8	33792.38
509.573	33139.38
510.346	32314.38
511.118	31389.38
511.891	30462.38
512.664	29364.38
513.437	28265.38
514.209	27176.38
514.982	26105.38
515.754	25108.38
516.526	24020.38
517.298	23011.38
518.071	22111.38
518.843	21144.38
519.615	20305.38
520.387	19452.38
521.159	18782.38
521.93	18087.38
522.702	17314.38
523.474	16662.38
524.245	15967.38
525.017	15238.38
525.788	14501.38
526.56	13885.38
527.331	13300.38
528.102	12648.38
528.873	12088.38
529.644	11514.38
530.415	10973.38
531.186	10453.38
531.957	9904.38
532.728	9363.38
533.498	8826.38
534.269	8342.38
535.039	7958.38
535.81	7502.38
536.58	7109.38
537.351	6687.38
538.121	6304.38
538.891	5952.38
539.661	5679.38
540.431	5372.38
541.201	5079.38
541.971	4818.38
542.741	4568.38
543.51	4349.38
544.28	4118.38
545.05	3916.38
545.819	3751.38
546.588	3543.38
547.358	3361.38
548.127	3186.38
548.896	3062.38
549.665	2888.38
550.434	2727.38
551.203	2571.38
551.972	2464.38
552.741	2319.38
553.51	2192.38
554.278	2065.38
555.047	1954.38
555.815	1855.38
556.584	1739.38
557.352	1649.38
558.121	1547.38
558.889	1481.38
559.657	1390.38
560.425	1307.38
561.193	1232.38
561.961	1169.38
562.729	1107.38
563.496	1047.38
564.264	1001.38
565.032	944.38
565.799	895.38
566.567	844.38
567.334	803.38
568.101	770.38
568.869	711.38
569.636	661.38
570.403	622.38
571.17	596.38
571.937	551.38
572.704	529.38
573.471	506.38
574.237	467.38
575.004	447.38
575.771	415.38
576.537	389.38
577.303	369.38
578.07	344.38
578.836	331.38
579.602	313.38
580.368	295.38
581.134	282.38
581.9	262.38
582.666	253.38
583.432	239.38
584.198	228.38
584.964	216.38
585.729	200.38
586.495	190.38
587.26	184.38
588.025	176.38
588.791	166.38
589.556	159.38
590.321	150.38
591.086	142.38
591.851	130.38
592.616	125.38
593.381	119.38
594.146	117.38
594.911	115.38
595.675	106.38
596.44	100.38
597.204	96.38
597.969	89.38
598.733	86.38
599.497	84.38
600.261	81.38
601.025	76.38
601.79	71.38
602.553	74.38
603.317	66.38
604.081	64.38
604.845	61.38
605.609	57.38
606.372	56.38
607.136	57.38
607.899	52.38
608.662	54.38
609.426	51.38
610.189	46.38
610.952	44.38
611.715	43.38
612.478	42.38
613.241	35.38
614.004	43.38
614.767	37.38
615.529	35.38
616.292	33.38
617.055	32.38
617.817	33.38
618.579	28.38
619.342	30.38
620.104	27.38
620.866	27.38
621.628	28.38
622.39	27.38
623.152	24.38
623.914	26.38
624.676	25.38
625.438	21.38
626.199	22.38
626.961	20.38
627.722	18.38
628.484	23.38
629.245	20.38
630.006	17.38
630.768	16.38
631.529	18.38
632.29	20.38
633.051	17.38
633.812	15.38
634.573	18.38
635.333	15.38
636.094	19.38
636.855	16.38
637.615	18.38
638.376	16.38
639.136	14.38
639.896	12.38
640.657	10.38
641.417	14.38
642.177	14.38
642.937	11.38
643.697	10.38
644.457	11.38
645.216	13.38
645.976	9.38
646.736	11.38
647.495	11.38
648.255	8.38
649.014	13.38
649.774	10.38
650.533	11.38
651.292	9.38
652.051	10.38
652.81	11.38
653.569	9.38
654.328	8.38
655.087	7.38
655.846	10.38
656.604	9.38
657.363	9.38
658.121	9.38
658.88	7.38
659.638	7.38
660.397	7.38
661.155	6.38
661.913	6.38
662.671	9.38
663.429	8.38
664.187	6.38
664.945	7.38
665.703	6.38
666.46	7.38
667.218	7.38
667.976	9.38
668.733	8.38
669.49	7.38
670.248	7.38
671.005	4.38
671.762	8.38
672.519	5.38
673.276	6.38
674.033	7.38
674.79	4.38
675.547	6.38
676.304	7.38
677.06	4.38
677.817	8.38
678.574	6.38
679.33	6.38
680.086	5.38
680.843	4.38
681.599	6.38
682.355	4.38
683.111	6.38
683.867	3.38
684.623	5.38
685.379	7.38
686.135	7.38
686.89	5.38
687.646	6.38
688.402	8.38
689.157	6.38
689.912	6.38
690.668	5.38
691.423	3.38
692.178	6.38
692.933	4.38
693.688	5.38
694.443	7.38
695.198	6.38
695.953	4.38
696.708	5.38
697.462	7.38
698.217	4.38
698.972	5.38
699.726	5.38
700.48	4.38
701.235	7.38
701.989	4.38
702.743	5.38
703.497	5.38
704.251	5.38
705.005	6.38
705.759	3.38
706.513	6.38
707.266	6.38
708.02	2.38
708.774	5.38
709.527	5.38
710.28	6.38
711.034	3.38
711.787	6.38
712.54	6.38
713.293	5.38
714.046	5.38
714.799	5.38
715.552	5.38
716.305	4.38
717.058	4.38
717.81	7.38
718.563	4.38
719.315	7.38
720.068	6.38
720.82	6.38
721.573	4.38
722.325	6.38
723.077	3.38
723.829	6.38
724.581	4.38
725.333	6.38
726.085	5.38
726.836	5.38
727.588	3.38
728.34	6.38
729.091	5.38
729.843	6.38
730.594	5.38
731.346	3.38
732.097	4.38
732.848	4.38
733.599	7.38
734.35	6.38
735.101	5.38
735.852	5.38
736.603	5.38
737.354	7.38
738.104	7.38
738.855	6.38
739.605	5.38
740.356	5.38
741.106	6.38
741.856	8.38
742.607	6.38
743.357	6.38
744.107	7.38
744.857	6.38
745.607	7.38
746.357	7.38
747.106	7.38
747.856	6.38
748.606	8.38
749.355	8.38
750.105	6.38
750.854	7.38
751.603	7.38
752.353	8.38
753.102	7.38
753.851	7.38
754.6	6.38
755.349	8.38
756.098	8.38
756.847	7.38
757.595	10.38
758.344	8.38
759.093	6.38
759.841	10.38
760.589	8.38
761.338	7.38
762.086	9.38
762.834	10.38
763.582	8.38
764.331	8.38
765.079	9.38
765.826	8.38
766.574	9.38
767.322	12.38
768.07	11.38
768.817	11.38
769.565	10.38
770.312	10.38
771.06	10.38
771.807	8.38
772.554	10.38
773.302	12.38
774.049	9.38
774.796	11.38
775.543	11.38
776.29	10.38
777.036	9.38
777.783	10.38
778.53	11.38
779.276	10.38
780.023	10.38
780.769	10.38
781.516	12.38
782.262	10.38
783.008	12.38
783.754	10.38
784.5	11.38
785.246	11.38
785.992	9.38
786.738	11.38
787.484	12.38
788.23	11.38
788.975	11.38
789.721	13.38
790.466	12.38
791.212	13.38
791.957	9.38
792.702	11.38
793.447	10.38
794.193	10.38
794.938	9.38
795.683	10.38
796.427	6.38
797.172	10.38
797.917	10.38
798.662	10.38
799.406	10.38
800.151	9.38
800.895	10.38
801.64	9.38
802.384	9.38
803.128	8.38
803.872	8.38
804.616	9.38
805.36	10.38
806.104	6.38
806.848	7.38
807.592	9.38
808.336	6.38
809.079	7.38
809.823	8.38
810.566	10.38
811.31	8.38
812.053	6.38
812.796	9.38
813.539	8.38
814.283	7.38
815.026	6.38
815.769	7.38
816.511	6.38
817.254	7.38
817.997	5.38
818.74	6.38
819.482	4.38
820.225	5.38
820.967	5.38
821.71	5.38
822.452	5.38
823.194	5.38
823.936	6.38
824.678	4.38
825.42	4.38
826.162	5.38
826.904	8.38
827.646	5.38
828.388	5.38
829.129	2.38
829.871	5.38
830.612	6.38
831.354	3.38
832.095	6.38
832.836	5.38
833.577	4.38
834.319	6.38
835.06	5.38
835.801	4.38
836.542	2.38
837.282	5.38
838.023	2.38
838.764	6.38
839.504	3.38
840.245	5.38
840.985	4.38
841.726	3.38
842.466	6.38
843.206	3.38
843.946	4.38
844.687	5.38
845.427	2.38
846.166	2.38
846.906	3.38
847.646	4.38
848.386	3.38
849.125	1.38
849.865	3.38
850.605	2.38
851.344	6.38
852.083	3.38
852.823	2.38
853.562	3.38
854.301	2.38
855.04	4.38
855.779	2.38
856.518	4.38
857.257	2.38
857.995	3.38
858.734	3.38
859.473	3.38
860.211	3.38
860.95	3.38
861.688	3.38
862.426	4.38
863.165	2.38
863.903	3.38
864.641	-0.62
865.379	2.38
866.117	2.38
866.855	2.38
867.593	4.38
868.33	0.38
869.068	2.38
869.806	1.38
870.543	3.38
871.28	3.38
872.018	1.38
872.755	2.38
873.492	1.38
874.229	2.38
874.967	2.38
875.703	3.38
876.44	0.38
877.177	0.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	1.38
880.86	-1.62
881.597	1.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	2.38
885.278	2.38
886.014	1.38
886.749	2.38
887.485	3.38
888.221	0.38
888.957	2.38
889.692	0.38
890.428	1.38
891.163	-1.62
891.899	1.38
892.634	1.38
893.369	0.38
894.104	2.38
894.839	1.38
895.574	2.38
896.309	1.38
897.044	-0.62
897.779	-1.62
898.514	0.38
899.248	3.38
899.983	0.38
900.717	2.38
901.452	-0.62
902.186	3.38
902.92	0.38
903.654	0.38
904.389	0.38
905.123	1.38
905.857	1.38
906.59	0.38
907.324	-0.62
908.058	-1.62
908.792	-0.62
909.525	3.38
910.259	1.38
910.992	-0.62
911.726	1.38
912.459	1.38
913.192	0.38
913.925	0.38
914.658	-0.62
915.391	-1.62
916.124	0.38
916.857	0.38
917.59	-0.62
918.323	2.38
919.055	0.38
919.788	-0.62
920.521	0.38
921.253	-2.62
921.985	2.38
922.718	0.38
923.45	2.38
924.182	-0.62
924.914	2.38
925.646	0.38
926.378	1.38
927.11	1.38
927.841	-0.62
928.573	0.38
929.305	0.38
930.036	-1.62
930.768	0.38
931.499	1.38
932.23	1.38
932.962	1.38
933.693	0.38
934.424	0.38
935.155	-1.62
935.886	1.38
936.617	1.38
937.348	0.38
938.078	0.38
938.809	0.38
939.54	0.38
940.27	1.38
941.001	-0.62
941.731	1.38
942.461	1.38
943.191	0.38
943.922	-0.62
944.652	1.38
945.382	2.38
946.112	3.38
946.841	0.38
947.571	-0.62
948.301	-1.62
949.031	0.38
949.76	1.38
950.49	0.38
951.219	0.38
951.948	-0.62
952.678	-1.62
953.407	-0.62
954.136	0.38
954.865	-0.62
955.594	1.38
956.323	2.38
957.052	1.38
957.78	0.38
958.509	0.38
959.238	-0.62
959.966	-0.62
960.695	0.38
961.423	-1.62
962.151	3.38
962.88	2.38
963.608	1.38
964.336	2.38
965.064	2.38
965.792	0.38
966.52	-1.62
967.247	0.38
967.975	0.38
968.703	1.38
969.43	-0.62
970.158	-0.62
970.885	2.38
971.613	-0.62
972.34	2.38
973.067	-1.62
973.794	0.38
974.521	1.38
975.248	-0.62
975.975	0.38
976.702	1.38
977.429	0.38
978.156	4.38
978.882	1.38
979.609	1.38
980.335	-0.62
981.062	2.38
981.788	0.38
982.514	0.38
983.24	-0.62
983.967	0.38
984.693	0.38
985.419	1.38
986.144	-0.62
986.87	2.38
987.596	0.38
988.322	0.38
989.047	-0.62
989.773	1.38
990.498	0.38
991.224	0.38
991.949	1.38
992.674	0.38
993.399	0.38
994.124	-0.62
994.849	-0.62
995.574	1.38
996.299	-0.62
997.024	1.38
997.749	-1.62
998.473	2.38
999.198	0.38
999.922	0.38
1000.647	-0.62
1001.371	4.38
1002.095	-0.62
1002.82	-1.62
1003.544	-0.62
1004.268	4.38
1004.992	0.38
1005.716	2.38
1006.439	3.38
1007.163	4.38
1007.887	1.38
1008.611	-0.62
1009.334	1.38
1010.058	1.38
1010.781	2.38
1011.504	-0.62
1012.228	1.38
1012.951	0.38
1013.674	-1.62
1014.397	-1.62
1015.12	1.38
