832.836	4.25
833.577	5.25
834.319	5.25
835.06	3.25
835.801	5.25
836.542	4.25
837.282	5.25
838.023	4.25
838.764	4.25
839.504	4.25
840.245	4.25
840.985	2.25
841.726	3.25
842.466	2.25
843.206	4.25
843.946	4.25
844.687	3.25
845.427	4.25
846.166	4.25
846.906	5.25
847.646	4.25
848.386	3.25
849.125	3.25
849.865	2.25
850.605	3.25
851.344	2.25
852.083	4.25
852.823	5.25
853.562	1.25
854.301	5.25
855.04	3.25
855.779	3.25
856.518	2.25
857.257	1.25
857.995	4.25
858.734	2.25
859.473	4.25
860.211	2.25
860.95	3.25
861.688	3.25
862.426	1.25
863.165	4.25
863.903	1.25
864.641	2.25
865.379	3.25
866.117	3.25
866.855	5.25
867.593	2.25
868.33	2.25
869.068	3.25
869.806	4.25
870.543	2.25
871.28	2.25
872.018	3.25
872.755	0.25
873.492	4.25
874.229	2.25
874.967	-0.75
875.703	2.25
876.44	1.25
877.177	2.25
877.914	1.25
878.651	0.25
879.387	3.25
880.124	1.25
880.86	2.25
881.597	1.25
882.333	2.25
883.069	2.25
883.806	1.25
884.542	2.25
885.278	-1.75
886.014	3.25
886.749	1.25
887.485	2.25
888.221	0.25
888.957	0.25
889.692	0.25
890.428	0.25
891.163	2.25
891.899	-1.75
892.634	2.25
893.369	-1.75
894.104	1.25
894.839	2.25
895.574	0.25
896.309	2.25
897.044	3.25
897.779	1.25
898.514	0.25
899.248	0.25
899.983	2.25
900.717	1.25
901.452	1.25
902.186	3.25
902.92	2.25
903.654	0.25
904.389	1.25
905.123	0.25
905.857	2.25
906.59	-1.75
907.324	1.25
908.058	1.25
908.792	-1.75
909.525	1.25
910.259	1.25
910.992	-1.75
911.726	1.25
912.459	1.25
913.192	1.25
913.925	2.25
914.658	1.25
915.391	1.25
916.124	1.25
916.857	-0.75
917.59	1.25
918.323	0.25
919.055	-0.75
919.788	0.25
920.521	0.25
921.253	2.25
921.985	0.25
922.718	0.25
923.45	-0.75
924.182	-1.75
924.914	2.25
925.646	0.25
926.378	0.25
927.11	0.25
927.841	1.25
928.573	1.25
929.305	-1.75
930.036	0.25
930.768	0.25
931.499	2.25
932.23	1.25
932.962	0.25
933.693	-1.75
934.424	0.25
935.155	0.25
935.886	0.25
936.617	0.25
937.348	0.25
938.078	1.25
938.809	1.25
939.54	-1.75
940.27	-0.75
941.001	1.25
941.731	0.25
942.461	0.25
943.191	0.25
943.922	0.25
944.652	-0.75
945.382	0.25
946.112	0.25
946.841	1.25
947.571	2.25
948.301	-1.75
949.031	1.25
949.76	0.25
950.49	-0.75
951.219	-0.75
951.948	-0.75
952.678	0.25
953.407	-0.75
954.136	-0.75
954.865	0.25
955.594	1.25
956.323	1.25
957.052	-0.75
957.78	2.25
958.509	-1.75
959.238	-0.75
959.966	0.25
960.695	-0.75
961.423	-0.75
962.151	0.25
962.88	1.25
963.608	-0.75
964.336	0.25
965.064	2.25
965.792	-0.75
966.52	1.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	-1.75
970.158	-0.75
970.885	2.25
971.613	1.25
972.34	-1.75
973.067	-0.75
973.794	0.25
974.521	-1.75
975.248	-0.75
975.975	1.25
976.702	1.25
977.429	-0.75
978.156	0.25
978.882	0.25
979.609	-1.75
980.335	0.25
981.062	2.25
981.788	1.25
982.514	0.25
983.24	-0.75
983.967	0.25
984.693	0.25
985.419	0.25
986.144	0.25
986.87	0.25
987.596	0.25
988.322	-0.75
989.047	1.25
989.773	-0.75
990.498	2.25
991.224	-0.75
991.949	-1.75
992.674	0.25
993.399	0.25
994.124	2.25
994.849	0.25
995.574	-0.75
996.299	1.25
997.024	0.25
997.749	-0.75
998.473	-0.75
999.198	0.25
999.922	-1.75
1000.647	0.25
1001.371	2.25
1002.095	-1.75
1002.82	-1.75
1003.544	-0.75
1004.268	3.25
1004.992	5.25
1005.716	2.25
1006.439	2.25
1007.163	2.25
1007.887	2.25
1008.611	1.25
1009.334	0.25
1010.058	1.25
1010.781	-0.75
1011.504	0.25
1012.228	-0.75
1012.951	1.25
1013.674	2.25
1014.397	-0.75
1015.12	-0.75
