975.248	0.12
975.975	0.12
976.702	0.12
977.429	2.12
978.156	0.12
978.882	-0.88
979.609	-1.88
980.335	1.12
981.062	-0.88
981.788	-0.88
982.514	1.12
983.24	0.12
983.967	-1.88
984.693	-1.88
985.419	0.12
986.144	-2.88
986.87	1.12
987.596	0.12
988.322	1.12
989.047	1.12
989.773	1.12
990.498	0.12
991.224	-1.88
991.949	0.12
992.674	4.12
993.399	0.12
994.124	0.12
994.849	-0.88
995.574	1.12
996.299	-1.88
997.024	-0.88
997.749	0.12
998.473	1.12
999.198	0.12
999.922	-1.88
1000.647	-1.88
1001.371	3.12
1002.095	0.12
1002.82	-0.88
1003.544	1.12
1004.268	-0.88
1004.992	0.12
1005.716	1.12
1006.439	3.12
1007.163	2.12
1007.887	3.12
1008.611	0.12
1009.334	-0.88
1010.058	2.12
1010.781	1.12
1011.504	3.12
1012.228	0.12
1012.951	0.12
1013.674	-2.88
1014.397	-0.88
1015.12	0.12
