383.371	5.5
384.156	7.5
384.941	6.5
385.726	7.5
386.511	6.5
387.296	5.5
388.08	7.5
388.865	7.5
389.649	8.5
390.434	7.5
391.218	6.5
392.003	6.5
392.787	6.5
393.571	6.5
394.355	7.5
395.139	6.5
395.923	9.5
396.707	7.5
397.491	9.5
398.274	8.5
399.058	7.5
399.842	9.5
400.625	8.5
401.408	9.5
402.192	7.5
402.975	8.5
403.758	8.5
404.541	9.5
405.324	9.5
406.107	7.5
406.89	9.5
407.673	10.5
408.456	7.5
409.238	9.5
410.021	11.5
410.803	10.5
411.586	9.5
412.368	11.5
413.151	12.5
413.933	10.5
414.715	12.5
415.497	11.5
416.279	12.5
417.061	11.5
417.843	11.5
418.624	13.5
419.406	12.5
420.188	15.5
420.969	13.5
421.751	13.5
422.532	11.5
423.313	16.5
424.095	15.5
424.876	15.5
425.657	17.5
426.438	16.5
427.219	17.5
428	16.5
428.78	19.5
429.561	17.5
430.342	16.5
431.122	19.5
431.903	21.5
432.683	18.5
433.464	23.5
434.244	22.5
435.024	24.5
435.804	25.5
436.584	24.5
437.364	23.5
438.144	26.5
438.924	29.5
439.704	30.5
440.483	34.5
441.263	33.5
442.042	36.5
442.822	41.5
443.601	41.5
444.38	46.5
445.16	49.5
445.939	51.5
446.718	57.5
447.497	62.5
448.276	66.5
449.054	75.5
449.833	81.5
450.612	84.5
451.391	95.5
452.169	102.5
452.948	113.5
453.726	126.5
454.504	134.5
455.282	150.5
456.061	173.5
456.839	192.5
457.617	209.5
458.395	227.5
459.172	260.5
459.95	297.5
460.728	328.5
461.506	362.5
462.283	405.5
463.061	453.5
463.838	501.5
464.615	562.5
465.393	628.5
466.17	695.5
466.947	775.5
467.724	864.5
468.501	957.5
469.278	1063.5
470.055	1174.5
470.831	1294.5
471.608	1429.5
472.385	1595.5
473.161	1764.5
473.938	1954.5
474.714	2177.5
475.49	2378.5
476.266	2615.5
477.043	2867.5
477.819	3150.5
478.595	3485.5
479.371	3807.5
480.146	4169.5
480.922	4594.5
481.698	5039.5
482.473	5482.5
483.249	6025.5
484.024	6556.5
484.8	7194.5
485.575	7842.5
486.35	8517.5
487.126	9266.5
487.901	10107.5
488.676	10987.5
489.451	11986.5
490.225	12914.5
491	14055.5
491.775	15202.5
492.55	16356.5
493.324	17621.5
494.099	18863.5
494.873	20181.5
495.647	21546.5
496.422	22897.5
497.196	24297.5
497.97	25715.5
498.744	27114.5
499.518	28426.5
500.292	29586.5
501.066	30739.5
501.839	31874.5
502.613	32818.5
503.387	33518.5
504.16	34160.5
504.934	34449.5
505.707	34668.5
506.48	34536.5
507.253	34434.5
508.027	34055.5
508.8	33591.5
509.573	32999.5
510.346	32145.5
511.118	31282.5
511.891	30383.5
512.664	29224.5
513.437	28170.5
514.209	27070.5
514.982	26078.5
515.754	25044.5
516.526	23996.5
517.298	23012.5
518.071	22044.5
518.843	21144.5
519.615	20320.5
520.387	19455.5
521.159	18736.5
521.93	18059.5
522.702	17299.5
523.474	16621.5
524.245	16014.5
525.017	15307.5
525.788	14598.5
526.56	13900.5
527.331	13275.5
528.102	12693.5
528.873	12094.5
529.644	11519.5
530.415	11020.5
531.186	10443.5
531.957	9895.5
532.728	9406.5
533.498	8883.5
534.269	8403.5
535.039	7969.5
535.81	7533.5
536.58	7117.5
537.351	6700.5
538.121	6340.5
538.891	6002.5
539.661	5704.5
540.431	5390.5
541.201	5085.5
541.971	4848.5
542.741	4618.5
543.51	4338.5
544.28	4149.5
545.05	3949.5
545.819	3757.5
546.588	3591.5
547.358	3377.5
548.127	3194.5
548.896	3055.5
549.665	2884.5
550.434	2734.5
551.203	2602.5
551.972	2459.5
552.741	2323.5
553.51	2202.5
554.278	2084.5
555.047	1962.5
555.815	1865.5
556.584	1744.5
557.352	1642.5
558.121	1559.5
558.889	1481.5
559.657	1404.5
560.425	1316.5
561.193	1245.5
561.961	1189.5
562.729	1124.5
563.496	1055.5
564.264	996.5
565.032	935.5
565.799	894.5
566.567	841.5
567.334	795.5
568.101	759.5
568.869	718.5
569.636	665.5
570.403	630.5
571.17	596.5
571.937	555.5
572.704	530.5
573.471	502.5
574.237	476.5
575.004	442.5
575.771	406.5
576.537	397.5
577.303	364.5
578.07	352.5
578.836	322.5
579.602	310.5
580.368	297.5
581.134	275.5
581.9	269.5
582.666	254.5
583.432	235.5
584.198	222.5
584.964	216.5
585.729	209.5
586.495	197.5
587.26	184.5
588.025	174.5
588.791	164.5
589.556	158.5
590.321	150.5
591.086	137.5
591.851	135.5
592.616	126.5
593.381	117.5
594.146	114.5
594.911	108.5
595.675	103.5
596.44	96.5
597.204	92.5
597.969	92.5
598.733	87.5
599.497	84.5
600.261	82.5
601.025	73.5
601.79	75.5
602.553	67.5
603.317	69.5
604.081	61.5
604.845	60.5
605.609	59.5
606.372	55.5
607.136	53.5
607.899	50.5
608.662	48.5
609.426	44.5
610.189	46.5
610.952	43.5
611.715	40.5
612.478	39.5
613.241	34.5
614.004	37.5
614.767	40.5
615.529	34.5
616.292	34.5
617.055	36.5
617.817	29.5
618.579	31.5
619.342	29.5
620.104	27.5
620.866	29.5
621.628	28.5
622.39	27.5
623.152	23.5
623.914	23.5
624.676	24.5
625.438	22.5
626.199	20.5
626.961	21.5
627.722	22.5
628.484	19.5
629.245	17.5
630.006	19.5
630.768	17.5
631.529	20.5
632.29	16.5
633.051	16.5
633.812	15.5
634.573	16.5
635.333	16.5
636.094	15.5
636.855	14.5
637.615	16.5
638.376	11.5
639.136	11.5
639.896	12.5
640.657	12.5
641.417	11.5
642.177	13.5
642.937	11.5
643.697	14.5
644.457	10.5
645.216	10.5
645.976	10.5
646.736	7.5
647.495	7.5
648.255	9.5
649.014	10.5
649.774	9.5
650.533	10.5
651.292	8.5
652.051	8.5
652.81	8.5
653.569	8.5
654.328	8.5
655.087	7.5
655.846	7.5
656.604	8.5
657.363	6.5
658.121	8.5
658.88	6.5
659.638	8.5
660.397	7.5
661.155	4.5
661.913	6.5
662.671	4.5
663.429	7.5
664.187	7.5
664.945	5.5
665.703	7.5
666.46	6.5
667.218	6.5
667.976	3.5
668.733	4.5
669.49	5.5
670.248	3.5
671.005	7.5
671.762	5.5
672.519	7.5
673.276	5.5
674.033	5.5
674.79	5.5
675.547	4.5
676.304	5.5
677.06	5.5
677.817	4.5
678.574	6.5
679.33	4.5
680.086	6.5
680.843	3.5
681.599	7.5
682.355	2.5
683.111	2.5
683.867	3.5
684.623	4.5
685.379	3.5
686.135	5.5
686.89	6.5
687.646	6.5
688.402	2.5
689.157	6.5
689.912	3.5
690.668	5.5
691.423	2.5
692.178	6.5
692.933	6.5
693.688	3.5
694.443	3.5
695.198	2.5
695.953	3.5
696.708	3.5
697.462	3.5
698.217	6.5
698.972	5.5
699.726	3.5
700.48	3.5
701.235	4.5
701.989	3.5
702.743	4.5
703.497	4.5
704.251	4.5
705.005	4.5
705.759	3.5
706.513	2.5
707.266	5.5
708.02	2.5
708.774	3.5
709.527	3.5
710.28	5.5
711.034	2.5
711.787	5.5
712.54	3.5
713.293	2.5
714.046	4.5
714.799	5.5
715.552	2.5
716.305	5.5
717.058	3.5
717.81	4.5
718.563	6.5
719.315	5.5
720.068	5.5
720.82	5.5
721.573	5.5
722.325	5.5
723.077	4.5
723.829	3.5
724.581	4.5
725.333	5.5
726.085	4.5
726.836	6.5
727.588	3.5
728.34	4.5
729.091	5.5
729.843	5.5
730.594	7.5
731.346	5.5
732.097	6.5
732.848	7.5
733.599	3.5
734.35	4.5
735.101	5.5
735.852	6.5
736.603	5.5
737.354	5.5
738.104	4.5
738.855	3.5
739.605	5.5
740.356	5.5
741.106	3.5
741.856	5.5
742.607	6.5
743.357	6.5
744.107	8.5
744.857	5.5
745.607	5.5
746.357	5.5
747.106	5.5
747.856	6.5
748.606	5.5
749.355	7.5
750.105	6.5
750.854	5.5
751.603	7.5
752.353	6.5
753.102	8.5
753.851	7.5
754.6	5.5
755.349	6.5
756.098	5.5
756.847	6.5
757.595	6.5
758.344	5.5
759.093	5.5
759.841	8.5
760.589	8.5
761.338	7.5
762.086	7.5
762.834	6.5
763.582	6.5
764.331	7.5
765.079	7.5
765.826	8.5
766.574	7.5
767.322	9.5
768.07	9.5
768.817	12.5
769.565	8.5
770.312	8.5
771.06	6.5
771.807	9.5
772.554	9.5
773.302	11.5
774.049	9.5
774.796	9.5
775.543	8.5
776.29	8.5
777.036	9.5
777.783	12.5
778.53	8.5
779.276	11.5
780.023	13.5
780.769	11.5
781.516	9.5
782.262	10.5
783.008	8.5
783.754	9.5
784.5	11.5
785.246	9.5
785.992	9.5
786.738	9.5
787.484	11.5
788.23	10.5
788.975	9.5
789.721	9.5
790.466	8.5
791.212	11.5
791.957	10.5
792.702	9.5
793.447	10.5
794.193	9.5
794.938	11.5
795.683	11.5
796.427	9.5
797.172	9.5
797.917	7.5
798.662	6.5
799.406	7.5
800.151	9.5
800.895	5.5
801.64	8.5
802.384	7.5
803.128	9.5
803.872	8.5
804.616	9.5
805.36	7.5
806.104	7.5
806.848	6.5
807.592	8.5
808.336	7.5
809.079	7.5
809.823	7.5
810.566	7.5
811.31	7.5
812.053	5.5
812.796	5.5
813.539	8.5
814.283	6.5
815.026	7.5
815.769	5.5
816.511	6.5
817.254	2.5
817.997	5.5
818.74	2.5
819.482	6.5
820.225	6.5
820.967	3.5
821.71	4.5
822.452	6.5
823.194	3.5
823.936	2.5
824.678	4.5
825.42	4.5
826.162	2.5
826.904	5.5
827.646	4.5
828.388	5.5
829.129	4.5
829.871	3.5
830.612	3.5
831.354	4.5
832.095	3.5
832.836	4.5
833.577	4.5
834.319	1.5
835.06	2.5
835.801	6.5
836.542	5.5
837.282	5.5
838.023	3.5
838.764	4.5
839.504	3.5
840.245	2.5
840.985	2.5
841.726	3.5
842.466	4.5
843.206	1.5
843.946	-0.5
844.687	5.5
845.427	1.5
846.166	3.5
846.906	1.5
847.646	2.5
848.386	3.5
849.125	2.5
849.865	3.5
850.605	2.5
851.344	1.5
852.083	0.5
852.823	1.5
853.562	3.5
854.301	2.5
855.04	3.5
855.779	4.5
856.518	1.5
857.257	0.5
857.995	3.5
858.734	3.5
859.473	3.5
860.211	0.5
860.95	0.5
861.688	0.5
862.426	-0.5
863.165	-0.5
863.903	2.5
864.641	1.5
865.379	2.5
866.117	0.5
866.855	1.5
867.593	1.5
868.33	1.5
869.068	-0.5
869.806	1.5
870.543	0.5
871.28	2.5
872.018	1.5
872.755	1.5
873.492	1.5
874.229	0.5
874.967	1.5
875.703	-0.5
876.44	-0.5
877.177	1.5
877.914	2.5
878.651	1.5
879.387	-0.5
880.124	-0.5
880.86	-0.5
881.597	-0.5
882.333	1.5
883.069	-0.5
883.806	0.5
884.542	0.5
885.278	1.5
886.014	0.5
886.749	-0.5
887.485	0.5
888.221	-0.5
888.957	-0.5
889.692	0.5
890.428	0.5
891.163	-0.5
891.899	0.5
892.634	-0.5
893.369	-0.5
894.104	0.5
894.839	2.5
895.574	1.5
896.309	2.5
897.044	1.5
897.779	1.5
898.514	-0.5
899.248	0.5
899.983	1.5
900.717	0.5
901.452	1.5
902.186	1.5
902.92	-0.5
903.654	-1.5
904.389	1.5
905.123	-0.5
905.857	-2.5
906.59	-1.5
907.324	1.5
908.058	2.5
908.792	-2.5
909.525	0.5
910.259	1.5
910.992	0.5
911.726	2.5
912.459	-0.5
913.192	1.5
913.925	-0.5
914.658	-0.5
915.391	0.5
916.124	-1.5
916.857	-0.5
917.59	0.5
918.323	1.5
919.055	-0.5
919.788	0.5
920.521	-2.5
921.253	0.5
921.985	-2.5
922.718	0.5
923.45	-1.5
924.182	-0.5
924.914	-0.5
925.646	-0.5
926.378	0.5
927.11	-0.5
927.841	-0.5
928.573	-1.5
929.305	0.5
930.036	-1.5
930.768	-0.5
931.499	1.5
932.23	1.5
932.962	-0.5
933.693	0.5
934.424	-0.5
935.155	-0.5
935.886	-1.5
936.617	0.5
937.348	-1.5
938.078	-0.5
938.809	-0.5
939.54	1.5
940.27	-1.5
941.001	-0.5
941.731	0.5
942.461	-0.5
943.191	-0.5
943.922	-0.5
944.652	-0.5
945.382	-0.5
946.112	-1.5
946.841	0.5
947.571	-2.5
948.301	-1.5
949.031	1.5
949.76	-2.5
950.49	1.5
951.219	-2.5
951.948	-0.5
952.678	-0.5
953.407	-0.5
954.136	-0.5
954.865	0.5
955.594	0.5
956.323	3.5
957.052	-0.5
957.78	0.5
958.509	-1.5
959.238	0.5
959.966	-0.5
960.695	0.5
961.423	-0.5
962.151	-0.5
962.88	-0.5
963.608	-0.5
964.336	1.5
965.064	1.5
965.792	0.5
966.52	-1.5
967.247	0.5
967.975	1.5
968.703	-1.5
969.43	0.5
970.158	0.5
970.885	-1.5
971.613	0.5
972.34	-0.5
973.067	2.5
973.794	-0.5
974.521	1.5
975.248	-2.5
975.975	0.5
976.702	0.5
977.429	-0.5
978.156	-0.5
978.882	-0.5
979.609	-0.5
980.335	-0.5
981.062	-2.5
981.788	2.5
982.514	-2.5
983.24	-1.5
983.967	1.5
984.693	-2.5
985.419	-0.5
986.144	-2.5
986.87	-0.5
987.596	0.5
988.322	0.5
989.047	-0.5
989.773	-0.5
990.498	-3.5
991.224	0.5
991.949	1.5
992.674	0.5
993.399	0.5
994.124	-1.5
994.849	-0.5
995.574	-0.5
996.299	-1.5
997.024	-1.5
997.749	-0.5
998.473	1.5
999.198	-0.5
999.922	0.5
1000.647	-1.5
1001.371	3.5
1002.095	0.5
1002.82	-0.5
1003.544	-1.5
1004.268	1.5
1004.992	1.5
1005.716	0.5
1006.439	4.5
1007.163	2.5
1007.887	0.5
1008.611	0.5
1009.334	0.5
1010.058	-1.5
1010.781	0.5
1011.504	0.5
1012.228	-2.5
1012.951	-0.5
1013.674	-0.5
1014.397	-2.5
1015.12	1.5
