556.584	1876.12
557.352	1750.12
558.121	1651.12
558.889	1555.12
559.657	1491.12
560.425	1379.12
561.193	1320.12
561.961	1266.12
562.729	1184.12
563.496	1120.12
564.264	1052.12
565.032	1006.12
565.799	943.12
566.567	890.12
567.334	837.12
568.101	804.12
568.869	757.12
569.636	714.12
570.403	669.12
571.17	631.12
571.937	591.12
572.704	565.12
573.471	530.12
574.237	503.12
575.004	475.12
575.771	441.12
576.537	422.12
577.303	400.12
578.07	368.12
578.836	343.12
579.602	324.12
580.368	314.12
581.134	300.12
581.9	287.12
582.666	274.12
583.432	247.12
584.198	247.12
584.964	235.12
585.729	218.12
586.495	208.12
587.26	201.12
588.025	188.12
588.791	172.12
589.556	167.12
590.321	151.12
591.086	147.12
591.851	143.12
592.616	139.12
593.381	128.12
594.146	121.12
594.911	118.12
595.675	109.12
596.44	109.12
597.204	101.12
597.969	97.12
598.733	95.12
599.497	90.12
600.261	86.12
601.025	79.12
601.79	79.12
602.553	74.12
603.317	67.12
604.081	70.12
604.845	63.12
605.609	63.12
606.372	63.12
607.136	58.12
607.899	56.12
608.662	50.12
609.426	50.12
610.189	48.12
610.952	47.12
611.715	43.12
612.478	40.12
613.241	43.12
614.004	41.12
614.767	38.12
615.529	38.12
616.292	35.12
617.055	37.12
617.817	32.12
618.579	36.12
619.342	30.12
620.104	30.12
620.866	26.12
621.628	26.12
622.39	28.12
623.152	24.12
623.914	25.12
624.676	22.12
625.438	24.12
626.199	22.12
626.961	21.12
627.722	24.12
628.484	20.12
629.245	19.12
630.006	18.12
630.768	17.12
631.529	18.12
632.29	18.12
633.051	17.12
633.812	18.12
634.573	16.12
635.333	16.12
636.094	17.12
636.855	14.12
637.615	14.12
638.376	14.12
639.136	13.12
639.896	12.12
640.657	14.12
641.417	14.12
642.177	12.12
642.937	11.12
643.697	13.12
644.457	12.12
645.216	12.12
645.976	12.12
646.736	10.12
647.495	10.12
648.255	11.12
649.014	8.12
649.774	11.12
650.533	11.12
651.292	10.12
652.051	8.12
652.81	10.12
653.569	8.12
654.328	8.12
655.087	9.12
655.846	8.12
656.604	9.12
657.363	7.12
658.121	8.12
658.88	8.12
659.638	6.12
660.397	6.12
661.155	4.12
661.913	7.12
662.671	7.12
663.429	8.12
664.187	7.12
664.945	5.12
665.703	9.12
666.46	5.12
667.218	6.12
667.976	7.12
668.733	7.12
669.49	8.12
670.248	6.12
671.005	4.12
671.762	6.12
672.519	7.12
673.276	5.12
674.033	3.12
674.79	5.12
675.547	6.12
676.304	9.12
677.06	7.12
677.817	5.12
678.574	4.12
679.33	4.12
680.086	7.12
680.843	4.12
681.599	6.12
682.355	6.12
683.111	2.12
683.867	4.12
684.623	6.12
685.379	6.12
686.135	6.12
686.89	4.12
687.646	3.12
688.402	7.12
689.157	6.12
689.912	6.12
690.668	5.12
691.423	3.12
692.178	7.12
692.933	5.12
693.688	4.12
694.443	6.12
695.198	5.12
695.953	4.12
696.708	3.12
697.462	4.12
698.217	6.12
698.972	3.12
699.726	7.12
700.48	2.12
701.235	3.12
701.989	6.12
702.743	3.12
703.497	4.12
704.251	4.12
705.005	5.12
705.759	6.12
706.513	4.12
707.266	6.12
708.02	5.12
708.774	3.12
709.527	4.12
710.28	5.12
711.034	5.12
711.787	6.12
712.54	7.12
713.293	3.12
714.046	4.12
714.799	3.12
715.552	4.12
716.305	5.12
717.058	4.12
717.81	4.12
718.563	4.12
719.315	3.12
720.068	3.12
720.82	5.12
721.573	6.12
722.325	4.12
723.077	5.12
723.829	6.12
724.581	5.12
725.333	5.12
726.085	2.12
726.836	8.12
727.588	5.12
728.34	5.12
729.091	5.12
729.843	5.12
730.594	6.12
731.346	4.12
732.097	7.12
732.848	4.12
733.599	6.12
734.35	6.12
735.101	5.12
735.852	6.12
736.603	6.12
737.354	7.12
738.104	6.12
738.855	6.12
739.605	7.12
740.356	4.12
741.106	7.12
741.856	4.12
742.607	8.12
743.357	5.12
744.107	7.12
744.857	5.12
745.607	5.12
746.357	5.12
747.106	6.12
747.856	5.12
748.606	6.12
749.355	4.12
750.105	4.12
750.854	6.12
751.603	7.12
752.353	7.12
753.102	6.12
753.851	8.12
754.6	5.12
755.349	7.12
756.098	7.12
756.847	8.12
757.595	5.12
758.344	7.12
759.093	8.12
759.841	6.12
760.589	7.12
761.338	6.12
762.086	6.12
762.834	8.12
763.582	9.12
764.331	6.12
765.079	7.12
765.826	6.12
766.574	9.12
767.322	6.12
768.07	9.12
768.817	8.12
769.565	10.12
770.312	9.12
771.06	10.12
771.807	10.12
772.554	10.12
773.302	9.12
774.049	10.12
774.796	9.12
775.543	13.12
776.29	8.12
777.036	11.12
777.783	8.12
778.53	9.12
779.276	12.12
780.023	8.12
780.769	9.12
781.516	11.12
782.262	10.12
783.008	11.12
783.754	9.12
784.5	9.12
785.246	10.12
785.992	10.12
786.738	11.12
787.484	10.12
788.23	10.12
788.975	10.12
789.721	10.12
790.466	11.12
791.212	9.12
791.957	8.12
792.702	7.12
793.447	9.12
794.193	10.12
794.938	9.12
795.683	11.12
796.427	8.12
797.172	9.12
797.917	10.12
798.662	10.12
799.406	11.12
800.151	10.12
800.895	8.12
801.64	7.12
802.384	8.12
803.128	8.12
803.872	8.12
804.616	10.12
805.36	8.12
806.104	7.12
806.848	8.12
807.592	10.12
808.336	7.12
809.079	6.12
809.823	8.12
810.566	2.12
811.31	7.12
812.053	9.12
812.796	6.12
813.539	6.12
814.283	6.12
815.026	9.12
815.769	7.12
816.511	5.12
817.254	7.12
817.997	7.12
818.74	9.12
819.482	5.12
820.225	6.12
820.967	4.12
821.71	6.12
822.452	4.12
823.194	5.12
823.936	5.12
824.678	5.12
825.42	7.12
826.162	3.12
826.904	6.12
827.646	4.12
828.388	5.12
829.129	5.12
829.871	4.12
830.612	4.12
831.354	4.12
832.095	3.12
832.836	3.12
833.577	4.12
834.319	7.12
835.06	0.12
835.801	3.12
836.542	8.12
837.282	3.12
838.023	4.12
838.764	1.12
839.504	2.12
840.245	4.12
840.985	3.12
841.726	2.12
842.466	6.12
843.206	4.12
843.946	6.12
844.687	3.12
845.427	1.12
846.166	6.12
846.906	2.12
847.646	4.12
848.386	4.12
849.125	2.12
849.865	3.12
850.605	2.12
851.344	2.12
852.083	5.12
852.823	4.12
853.562	1.12
854.301	1.12
855.04	3.12
855.779	5.12
856.518	2.12
857.257	2.12
857.995	2.12
858.734	3.12
859.473	3.12
860.211	2.12
860.95	3.12
861.688	2.12
862.426	2.12
863.165	1.12
863.903	2.12
864.641	1.12
865.379	2.12
866.117	2.12
866.855	0.12
867.593	3.12
868.33	2.12
869.068	2.12
869.806	2.12
870.543	2.12
871.28	3.12
872.018	1.12
872.755	-0.88
873.492	2.12
874.229	1.12
874.967	2.12
875.703	2.12
876.44	1.12
877.177	0.12
877.914	-1.88
878.651	0.12
879.387	2.12
880.124	1.12
880.86	0.12
881.597	2.12
882.333	0.12
883.069	0.12
883.806	1.12
884.542	-1.88
885.278	0.12
886.014	1.12
886.749	0.12
887.485	2.12
888.221	1.12
888.957	1.12
889.692	0.12
890.428	2.12
891.163	1.12
891.899	0.12
892.634	2.12
893.369	-1.88
894.104	1.12
894.839	2.12
895.574	0.12
896.309	3.12
897.044	2.12
897.779	0.12
898.514	0.12
899.248	-0.88
899.983	0.12
900.717	2.12
901.452	0.12
902.186	1.12
902.92	-0.88
903.654	0.12
904.389	0.12
905.123	2.12
905.857	1.12
906.59	-1.88
907.324	0.12
908.058	2.12
908.792	2.12
909.525	-1.88
910.259	0.12
910.992	2.12
911.726	0.12
912.459	-0.88
913.192	-0.88
913.925	1.12
914.658	0.12
915.391	1.12
916.124	1.12
916.857	-1.88
917.59	1.12
918.323	-1.88
919.055	0.12
919.788	-0.88
920.521	-0.88
921.253	-0.88
921.985	-0.88
922.718	-0.88
923.45	-0.88
924.182	0.12
924.914	-0.88
925.646	2.12
926.378	0.12
927.11	1.12
927.841	-0.88
928.573	2.12
929.305	0.12
930.036	-0.88
930.768	-0.88
931.499	0.12
932.23	2.12
932.962	0.12
933.693	-1.88
934.424	1.12
935.155	1.12
935.886	1.12
936.617	1.12
937.348	-1.88
938.078	0.12
938.809	-1.88
939.54	-1.88
940.27	0.12
941.001	-1.88
941.731	-0.88
942.461	1.12
943.191	-0.88
943.922	0.12
944.652	-1.88
945.382	1.12
946.112	-0.88
946.841	1.12
947.571	1.12
948.301	-0.88
949.031	1.12
949.76	0.12
950.49	1.12
951.219	-0.88
951.948	0.12
952.678	2.12
953.407	1.12
954.136	1.12
954.865	0.12
955.594	-0.88
956.323	-0.88
957.052	0.12
957.78	-0.88
958.509	0.12
959.238	-1.88
959.966	1.12
960.695	-0.88
961.423	2.12
962.151	-1.88
962.88	-0.88
963.608	-0.88
964.336	0.12
965.064	2.12
965.792	-0.88
966.52	-1.88
967.247	0.12
967.975	0.12
968.703	0.12
969.43	-1.88
970.158	0.12
970.885	-1.88
971.613	0.12
972.34	0.12
973.067	-0.88
973.794	0.12
974.521	-3.88
975.248	0.12
975.975	0.12
976.702	0.12
977.429	-1.88
978.156	-0.88
978.882	2.12
979.609	0.12
980.335	0.12
981.062	0.12
981.788	-1.88
982.514	0.12
983.24	-0.88
983.967	2.12
984.693	0.12
985.419	0.12
986.144	0.12
986.87	-2.88
987.596	0.12
988.322	-1.88
989.047	1.12
989.773	0.12
990.498	1.12
991.224	-0.88
991.949	0.12
992.674	0.12
993.399	-0.88
994.124	1.12
994.849	-2.88
995.574	-1.88
996.299	2.12
997.024	-0.88
997.749	0.12
998.473	1.12
999.198	0.12
999.922	0.12
1000.647	-0.88
1001.371	3.12
1002.095	0.12
1002.82	-2.88
1003.544	-1.88
1004.268	3.12
1004.992	2.12
1005.716	1.12
1006.439	2.12
1007.163	0.12
1007.887	3.12
1008.611	2.12
1009.334	0.12
1010.058	-0.88
1010.781	-1.88
1011.504	-1.88
1012.228	1.12
1012.951	0.12
1013.674	1.12
1014.397	0.12
1015.12	0.12
