358.997	7
359.784	11
360.571	8
361.359	8
362.146	7
362.933	8
363.72	9
364.507	8
365.294	6
366.081	8
366.867	8
367.654	5
368.44	8
369.227	8
370.013	8
370.8	9
371.586	7
372.372	9
373.158	7
373.944	6
374.73	8
375.516	7
376.302	7
377.088	8
377.873	7
378.659	8
379.445	8
380.23	9
381.015	8
381.801	8
382.586	9
383.371	6
384.156	7
384.941	8
385.726	10
386.511	10
387.296	7
388.08	8
388.865	6
389.649	8
390.434	6
391.218	9
392.003	9
392.787	10
393.571	9
394.355	9
395.139	8
395.923	7
396.707	10
397.491	11
398.274	10
399.058	9
399.842	10
400.625	10
401.408	11
402.192	9
402.975	10
403.758	11
404.541	9
405.324	11
406.107	11
406.89	11
407.673	11
408.456	11
409.238	10
410.021	10
410.803	11
411.586	12
412.368	12
413.151	13
413.933	12
414.715	10
415.497	12
416.279	15
417.061	13
417.843	15
418.624	13
419.406	13
420.188	15
420.969	14
421.751	17
422.532	16
423.313	14
424.095	15
424.876	15
425.657	17
426.438	16
427.219	19
428	18
428.78	18
429.561	20
430.342	18
431.122	21
431.903	20
432.683	20
433.464	22
434.244	24
435.024	27
435.804	26
436.584	29
437.364	28
438.144	28
438.924	31
439.704	31
440.483	32
441.263	31
442.042	41
442.822	42
443.601	43
444.38	46
445.16	48
445.939	51
446.718	58
447.497	60
448.276	70
449.054	69
449.833	77
450.612	86
451.391	94
452.169	105
452.948	110
453.726	123
454.504	138
455.282	154
456.061	168
456.839	189
457.617	210
458.395	229
459.172	259
459.95	288
460.728	313
461.506	362
462.283	396
463.061	451
463.838	497
464.615	559
465.393	627
466.17	681
466.947	753
467.724	849
468.501	959
469.278	1053
470.055	1175
470.831	1292
471.608	1430
472.385	1591
473.161	1765
473.938	1964
474.714	2142
475.49	2379
476.266	2630
477.043	2874
477.819	3183
478.595	3497
479.371	3885
480.146	4238
480.922	4637
481.698	5100
482.473	5578
483.249	6140
484.024	6710
484.8	7361
485.575	8027
486.35	8725
487.126	9516
487.901	10407
488.676	11360
489.451	12336
490.225	13398
491	14488
491.775	15713
492.55	16990
493.324	18339
494.099	19611
494.873	20913
495.647	22333
496.422	23790
497.196	25218
497.97	26788
498.744	28145
499.518	29507
500.292	30739
501.066	31801
501.839	32997
502.613	33858
503.387	34563
504.16	35134
504.934	35369
505.707	35527
506.48	35352
507.253	35132
508.027	34656
508.8	34063
509.573	33343
510.346	32505
511.118	31548
511.891	30613
512.664	29416
513.437	28239
514.209	27116
514.982	26105
515.754	25082
516.526	23998
517.298	22977
518.071	21957
518.843	21077
519.615	20221
520.387	19451
521.159	18659
521.93	17990
522.702	17269
523.474	16562
524.245	15945
525.017	15181
525.788	14451
526.56	13887
527.331	13229
528.102	12596
528.873	11983
529.644	11418
530.415	10872
531.186	10361
531.957	9811
532.728	9315
533.498	8811
534.269	8283
535.039	7823
535.81	7445
536.58	6995
537.351	6610
538.121	6253
538.891	5920
539.661	5595
540.431	5305
541.201	5045
541.971	4783
542.741	4538
543.51	4275
544.28	4086
545.05	3862
545.819	3692
546.588	3521
547.358	3315
548.127	3162
548.896	3006
549.665	2850
550.434	2714
551.203	2571
551.972	2406
552.741	2284
553.51	2164
554.278	2046
555.047	1925
555.815	1808
556.584	1717
557.352	1622
558.121	1538
558.889	1457
559.657	1357
560.425	1284
561.193	1221
561.961	1161
562.729	1097
563.496	1029
564.264	985
565.032	914
565.799	885
566.567	818
567.334	783
568.101	742
568.869	698
569.636	651
570.403	626
571.17	584
571.937	552
572.704	522
573.471	500
574.237	461
575.004	439
575.771	415
576.537	386
577.303	362
578.07	344
578.836	319
579.602	303
580.368	290
581.134	277
581.9	262
582.666	247
583.432	234
584.198	224
584.964	206
585.729	201
586.495	191
587.26	177
588.025	177
588.791	162
589.556	157
590.321	143
591.086	142
591.851	135
592.616	128
593.381	122
594.146	116
594.911	111
595.675	107
596.44	100
597.204	95
597.969	87
598.733	91
599.497	84
600.261	79
601.025	74
601.79	74
602.553	71
603.317	67
604.081	61
604.845	63
605.609	60
606.372	55
607.136	55
607.899	51
608.662	52
609.426	53
610.189	46
610.952	43
611.715	42
612.478	43
613.241	41
614.004	36
614.767	38
615.529	36
616.292	34
617.055	36
617.817	34
618.579	30
619.342	33
620.104	31
620.866	27
621.628	30
622.39	26
623.152	26
623.914	25
624.676	24
625.438	24
626.199	21
626.961	22
627.722	23
628.484	21
629.245	20
630.006	21
630.768	20
631.529	19
632.29	15
633.051	20
633.812	18
634.573	16
635.333	13
636.094	15
636.855	17
637.615	16
638.376	16
639.136	13
639.896	14
640.657	15
641.417	10
642.177	14
642.937	14
643.697	13
644.457	11
645.216	11
645.976	13
646.736	8
647.495	13
648.255	9
649.014	9
649.774	11
650.533	9
651.292	10
652.051	7
652.81	10
653.569	11
654.328	8
655.087	12
655.846	10
656.604	9
657.363	7
658.121	9
658.88	9
659.638	9
660.397	10
661.155	6
661.913	6
662.671	6
663.429	7
664.187	10
664.945	7
665.703	7
666.46	7
667.218	10
667.976	6
668.733	10
669.49	5
670.248	7
671.005	6
671.762	4
672.519	8
673.276	7
674.033	5
674.79	8
675.547	7
676.304	9
677.06	7
677.817	5
678.574	5
679.33	7
680.086	7
680.843	7
681.599	9
682.355	7
683.111	4
683.867	7
684.623	8
685.379	5
686.135	6
686.89	6
687.646	7
688.402	4
689.157	6
689.912	6
690.668	6
691.423	8
692.178	5
692.933	7
693.688	5
694.443	6
695.198	8
695.953	7
696.708	7
697.462	7
698.217	7
698.972	5
699.726	5
700.48	6
701.235	3
701.989	6
702.743	4
703.497	8
704.251	8
705.005	6
705.759	6
706.513	6
707.266	5
708.02	6
708.774	5
709.527	5
710.28	6
711.034	5
711.787	5
712.54	7
713.293	3
714.046	5
714.799	5
715.552	7
716.305	7
717.058	5
717.81	5
718.563	4
719.315	6
720.068	5
720.82	7
721.573	6
722.325	5
723.077	6
723.829	8
724.581	5
725.333	6
726.085	6
726.836	4
727.588	5
728.34	5
729.091	7
729.843	8
730.594	8
731.346	7
732.097	4
732.848	6
733.599	6
734.35	6
735.101	6
735.852	5
736.603	8
737.354	7
738.104	7
738.855	6
739.605	10
740.356	6
741.106	6
741.856	9
742.607	6
743.357	7
744.107	7
744.857	6
745.607	9
746.357	6
747.106	7
747.856	10
748.606	6
749.355	10
750.105	8
750.854	7
751.603	7
752.353	9
753.102	8
753.851	9
754.6	10
755.349	11
756.098	10
756.847	6
757.595	8
758.344	10
759.093	6
759.841	10
760.589	7
761.338	10
762.086	8
762.834	7
763.582	10
764.331	9
765.079	12
765.826	12
766.574	11
767.322	10
768.07	9
768.817	10
769.565	10
770.312	8
771.06	9
771.807	10
772.554	13
773.302	9
774.049	13
774.796	12
775.543	11
776.29	12
777.036	10
777.783	11
778.53	12
779.276	12
780.023	12
780.769	14
781.516	12
782.262	12
783.008	13
783.754	14
784.5	12
785.246	13
785.992	11
786.738	15
787.484	12
788.23	12
788.975	11
789.721	10
790.466	12
791.212	12
791.957	10
792.702	11
793.447	12
794.193	12
794.938	10
795.683	11
796.427	11
797.172	11
797.917	11
798.662	9
799.406	11
800.151	8
800.895	11
801.64	10
802.384	12
803.128	12
803.872	8
804.616	9
805.36	9
806.104	11
806.848	8
807.592	4
808.336	9
809.079	7
809.823	8
810.566	9
811.31	9
812.053	8
812.796	8
813.539	8
814.283	8
815.026	8
815.769	9
816.511	8
817.254	8
817.997	6
818.74	8
819.482	7
820.225	7
820.967	5
821.71	5
822.452	6
823.194	4
823.936	5
824.678	5
825.42	4
826.162	6
826.904	3
827.646	5
828.388	4
829.129	5
829.871	5
830.612	6
831.354	4
832.095	5
832.836	8
833.577	5
834.319	5
835.06	6
835.801	4
836.542	7
837.282	5
838.023	4
838.764	6
839.504	2
840.245	6
840.985	7
841.726	8
842.466	5
843.206	4
843.946	3
844.687	2
845.427	4
846.166	3
846.906	3
847.646	3
848.386	4
849.125	4
849.865	3
850.605	3
851.344	4
852.083	5
852.823	5
853.562	4
854.301	5
855.04	6
855.779	4
856.518	4
857.257	3
857.995	5
858.734	1
859.473	2
860.211	4
860.95	4
861.688	3
862.426	4
863.165	4
863.903	5
864.641	3
865.379	3
866.117	4
866.855	2
867.593	3
868.33	3
869.068	2
869.806	3
870.543	3
871.28	1
872.018	4
872.755	1
873.492	3
874.229	4
874.967	4
875.703	1
876.44	0
877.177	2
877.914	-1
878.651	2
879.387	1
880.124	2
880.86	1
881.597	1
882.333	4
883.069	-1
883.806	2
884.542	1
885.278	1
886.014	1
886.749	1
887.485	1
888.221	1
888.957	1
889.692	3
890.428	1
891.163	2
891.899	1
892.634	0
893.369	2
894.104	1
894.839	2
895.574	-1
896.309	2
897.044	2
897.779	2
898.514	2
899.248	0
899.983	3
900.717	0
901.452	2
902.186	3
902.92	2
903.654	-1
904.389	1
905.123	2
905.857	1
906.59	0
907.324	2
908.058	-1
908.792	1
909.525	1
910.259	0
910.992	-3
911.726	0
912.459	0
913.192	0
913.925	1
914.658	2
915.391	0
916.124	2
916.857	0
917.59	1
918.323	2
919.055	1
919.788	2
920.521	1
921.253	1
921.985	-1
922.718	3
923.45	0
924.182	1
924.914	1
925.646	0
926.378	2
927.11	2
927.841	-1
928.573	2
929.305	-1
930.036	2
930.768	0
931.499	1
932.23	1
932.962	1
933.693	2
934.424	-1
935.155	-1
935.886	1
936.617	2
937.348	-1
938.078	1
938.809	1
939.54	1
940.27	3
941.001	2
941.731	3
942.461	1
943.191	1
943.922	2
944.652	-1
945.382	2
946.112	1
946.841	2
947.571	-1
948.301	2
949.031	1
949.76	-1
950.49	2
951.219	1
951.948	0
952.678	3
953.407	0
954.136	-2
954.865	1
955.594	-1
956.323	-1
957.052	-1
957.78	1
958.509	2
959.238	1
959.966	2
960.695	-1
961.423	-1
962.151	-1
962.88	3
963.608	1
964.336	1
965.064	1
965.792	1
966.52	0
967.247	1
967.975	2
968.703	1
969.43	1
970.158	2
970.885	1
971.613	2
972.34	2
973.067	1
973.794	-1
974.521	-2
975.248	0
975.975	1
976.702	1
977.429	1
978.156	3
978.882	0
979.609	1
980.335	-1
981.062	2
981.788	2
982.514	-1
983.24	0
983.967	-2
984.693	1
985.419	2
986.144	1
986.87	1
987.596	1
988.322	2
989.047	-1
989.773	2
990.498	1
991.224	0
991.949	0
992.674	3
993.399	1
994.124	0
994.849	0
995.574	0
996.299	0
997.024	0
997.749	1
998.473	2
999.198	2
999.922	1
1000.647	0
1001.371	1
1002.095	1
1002.82	-2
1003.544	-1
1004.268	2
1004.992	2
1005.716	0
1006.439	3
1007.163	3
1007.887	3
1008.611	2
1009.334	-2
1010.058	0
1010.781	1
1011.504	2
1012.228	3
1012.951	-2
1013.674	2
1014.397	1
1015.12	0
