757.595	10
758.344	5
759.093	9
759.841	8
760.589	6
761.338	8
762.086	9
762.834	7
763.582	9
764.331	8
765.079	10
765.826	9
766.574	11
767.322	9
768.07	10
768.817	9
769.565	9
770.312	10
771.06	6
771.807	9
772.554	11
773.302	11
774.049	10
774.796	10
775.543	11
776.29	10
777.036	11
777.783	10
778.53	10
779.276	10
780.023	10
780.769	9
781.516	12
782.262	11
783.008	11
783.754	11
784.5	12
785.246	9
785.992	9
786.738	11
787.484	10
788.23	11
788.975	9
789.721	13
790.466	12
791.212	12
791.957	12
792.702	11
793.447	10
794.193	9
794.938	8
795.683	9
796.427	8
797.172	9
797.917	10
798.662	9
799.406	8
800.151	9
800.895	10
801.64	9
802.384	10
803.128	9
803.872	8
804.616	9
805.36	7
806.104	4
806.848	8
807.592	6
808.336	7
809.079	3
809.823	8
810.566	6
811.31	5
812.053	6
812.796	8
813.539	7
814.283	6
815.026	5
815.769	6
816.511	7
817.254	8
817.997	5
818.74	6
819.482	6
820.225	6
820.967	5
821.71	6
822.452	6
823.194	7
823.936	6
824.678	6
825.42	5
826.162	5
826.904	6
827.646	5
828.388	4
829.129	2
829.871	2
830.612	8
831.354	4
832.095	4
832.836	4
833.577	3
834.319	2
835.06	4
835.801	5
836.542	6
837.282	4
838.023	4
838.764	4
839.504	5
840.245	4
840.985	4
841.726	5
842.466	2
843.206	2
843.946	5
844.687	5
845.427	5
846.166	2
846.906	1
847.646	2
848.386	6
849.125	4
849.865	3
850.605	3
851.344	3
852.083	4
852.823	2
853.562	3
854.301	5
855.04	2
855.779	4
856.518	2
857.257	2
857.995	2
858.734	3
859.473	2
860.211	4
860.95	4
861.688	5
862.426	2
863.165	1
863.903	4
864.641	2
865.379	1
866.117	3
866.855	1
867.593	3
868.33	2
869.068	2
869.806	2
870.543	-1
871.28	2
872.018	2
872.755	0
873.492	2
874.229	2
874.967	2
875.703	0
876.44	2
877.177	0
877.914	1
878.651	-1
879.387	0
880.124	0
880.86	1
881.597	2
882.333	2
883.069	1
883.806	0
884.542	0
885.278	3
886.014	2
886.749	-1
887.485	2
888.221	2
888.957	1
889.692	-1
890.428	4
891.163	1
891.899	0
892.634	-1
893.369	0
894.104	1
894.839	0
895.574	1
896.309	0
897.044	-1
897.779	-1
898.514	-1
899.248	1
899.983	0
900.717	2
901.452	4
902.186	1
902.92	0
903.654	0
904.389	0
905.123	1
905.857	0
906.59	1
907.324	0
908.058	2
908.792	0
909.525	-1
910.259	-3
910.992	0
911.726	-1
912.459	-1
913.192	-2
913.925	0
914.658	-1
915.391	2
916.124	-1
916.857	1
917.59	2
918.323	2
919.055	2
919.788	-1
920.521	-1
921.253	1
921.985	2
922.718	1
923.45	0
924.182	0
924.914	1
925.646	3
926.378	0
927.11	2
927.841	2
928.573	-1
929.305	3
930.036	-1
930.768	1
931.499	2
932.23	-1
932.962	-2
933.693	1
934.424	-2
935.155	0
935.886	-1
936.617	0
937.348	-1
938.078	2
938.809	-2
939.54	1
940.27	0
941.001	-1
941.731	0
942.461	-1
943.191	1
943.922	1
944.652	1
945.382	0
946.112	0
946.841	0
947.571	-1
948.301	2
949.031	1
949.76	1
950.49	2
951.219	-2
951.948	2
952.678	-1
953.407	-1
954.136	1
954.865	-1
955.594	1
956.323	0
957.052	1
957.78	-2
958.509	-1
959.238	1
959.966	-3
960.695	-1
961.423	-1
962.151	-1
962.88	0
963.608	1
964.336	0
965.064	-1
965.792	-1
966.52	2
967.247	0
967.975	0
968.703	-1
969.43	-1
970.158	-1
970.885	1
971.613	0
972.34	0
973.067	0
973.794	0
974.521	1
975.248	-2
975.975	-1
976.702	4
977.429	0
978.156	-1
978.882	-2
979.609	-1
980.335	1
981.062	-1
981.788	0
982.514	-1
983.24	2
983.967	1
984.693	3
985.419	-1
986.144	0
986.87	0
987.596	0
988.322	1
989.047	-1
989.773	0
990.498	1
991.224	0
991.949	0
992.674	1
993.399	0
994.124	0
994.849	1
995.574	0
996.299	0
997.024	-1
997.749	0
998.473	0
999.198	0
999.922	1
1000.647	0
1001.371	3
1002.095	0
1002.82	-2
1003.544	0
1004.268	1
1004.992	1
1005.716	1
1006.439	4
1007.163	4
1007.887	2
1008.611	0
1009.334	-2
1010.058	1
1010.781	-1
1011.504	1
1012.228	1
1012.951	-1
1013.674	0
1014.397	1
1015.12	-1
