604.081	66.88
604.845	63.88
605.609	62.88
606.372	61.88
607.136	55.88
607.899	55.88
608.662	56.88
609.426	49.88
610.189	47.88
610.952	47.88
611.715	44.88
612.478	44.88
613.241	39.88
614.004	39.88
614.767	40.88
615.529	37.88
616.292	34.88
617.055	34.88
617.817	34.88
618.579	31.88
619.342	31.88
620.104	30.88
620.866	27.88
621.628	29.88
622.39	28.88
623.152	24.88
623.914	24.88
624.676	22.88
625.438	20.88
626.199	21.88
626.961	21.88
627.722	21.88
628.484	22.88
629.245	19.88
630.006	20.88
630.768	20.88
631.529	18.88
632.29	19.88
633.051	17.88
633.812	17.88
634.573	12.88
635.333	15.88
636.094	13.88
636.855	11.88
637.615	13.88
638.376	11.88
639.136	12.88
639.896	14.88
640.657	12.88
641.417	11.88
642.177	12.88
642.937	12.88
643.697	12.88
644.457	9.88
645.216	10.88
645.976	10.88
646.736	9.88
647.495	7.88
648.255	9.88
649.014	9.88
649.774	9.88
650.533	8.88
651.292	7.88
652.051	9.88
652.81	8.88
653.569	7.88
654.328	7.88
655.087	7.88
655.846	7.88
656.604	9.88
657.363	6.88
658.121	8.88
658.88	7.88
659.638	11.88
660.397	3.88
661.155	5.88
661.913	3.88
662.671	6.88
663.429	6.88
664.187	8.88
664.945	7.88
665.703	5.88
666.46	6.88
667.218	7.88
667.976	6.88
668.733	6.88
669.49	5.88
670.248	4.88
671.005	5.88
671.762	7.88
672.519	5.88
673.276	7.88
674.033	3.88
674.79	4.88
675.547	4.88
676.304	2.88
677.06	3.88
677.817	3.88
678.574	5.88
679.33	5.88
680.086	6.88
680.843	5.88
681.599	4.88
682.355	3.88
683.111	5.88
683.867	5.88
684.623	6.88
685.379	6.88
686.135	3.88
686.89	3.88
687.646	4.88
688.402	5.88
689.157	4.88
689.912	3.88
690.668	4.88
691.423	5.88
692.178	4.88
692.933	5.88
693.688	3.88
694.443	4.88
695.198	4.88
695.953	3.88
696.708	-0.12
697.462	5.88
698.217	3.88
698.972	6.88
699.726	4.88
700.48	3.88
701.235	4.88
701.989	3.88
702.743	3.88
703.497	2.88
704.251	4.88
705.005	1.88
705.759	3.88
706.513	3.88
707.266	5.88
708.02	5.88
708.774	4.88
709.527	5.88
710.28	4.88
711.034	3.88
711.787	4.88
712.54	3.88
713.293	3.88
714.046	4.88
714.799	3.88
715.552	3.88
716.305	1.88
717.058	2.88
717.81	2.88
718.563	3.88
719.315	3.88
720.068	4.88
720.82	3.88
721.573	4.88
722.325	2.88
723.077	3.88
723.829	4.88
724.581	5.88
725.333	3.88
726.085	4.88
726.836	4.88
727.588	4.88
728.34	4.88
729.091	4.88
729.843	4.88
730.594	3.88
731.346	3.88
732.097	4.88
732.848	2.88
733.599	5.88
734.35	3.88
735.101	2.88
735.852	5.88
736.603	5.88
737.354	3.88
738.104	3.88
738.855	4.88
739.605	6.88
740.356	7.88
741.106	4.88
741.856	5.88
742.607	5.88
743.357	5.88
744.107	6.88
744.857	6.88
745.607	6.88
746.357	4.88
747.106	3.88
747.856	5.88
748.606	7.88
749.355	6.88
750.105	6.88
750.854	5.88
751.603	8.88
752.353	4.88
753.102	7.88
753.851	5.88
754.6	4.88
755.349	4.88
756.098	4.88
756.847	6.88
757.595	4.88
758.344	6.88
759.093	7.88
759.841	6.88
760.589	5.88
761.338	4.88
762.086	6.88
762.834	8.88
763.582	8.88
764.331	7.88
765.079	7.88
765.826	7.88
766.574	8.88
767.322	6.88
768.07	10.88
768.817	8.88
769.565	10.88
770.312	7.88
771.06	9.88
771.807	9.88
772.554	8.88
773.302	11.88
774.049	6.88
774.796	8.88
775.543	9.88
776.29	11.88
777.036	11.88
777.783	8.88
778.53	11.88
779.276	9.88
780.023	9.88
780.769	11.88
781.516	9.88
782.262	6.88
783.008	8.88
783.754	8.88
784.5	10.88
785.246	8.88
785.992	9.88
786.738	8.88
787.484	10.88
788.23	8.88
788.975	10.88
789.721	9.88
790.466	10.88
791.212	9.88
791.957	9.88
792.702	10.88
793.447	8.88
794.193	9.88
794.938	9.88
795.683	8.88
796.427	9.88
797.172	8.88
797.917	8.88
798.662	9.88
799.406	9.88
800.151	8.88
800.895	7.88
801.64	5.88
802.384	7.88
803.128	7.88
803.872	5.88
804.616	7.88
805.36	7.88
806.104	6.88
806.848	6.88
807.592	4.88
808.336	3.88
809.079	5.88
809.823	6.88
810.566	6.88
811.31	6.88
812.053	7.88
812.796	6.88
813.539	6.88
814.283	1.88
815.026	4.88
815.769	5.88
816.511	5.88
817.254	4.88
817.997	7.88
818.74	5.88
819.482	5.88
820.225	1.88
820.967	3.88
821.71	5.88
822.452	4.88
823.194	4.88
823.936	3.88
824.678	3.88
825.42	3.88
826.162	4.88
826.904	3.88
827.646	3.88
828.388	4.88
829.129	3.88
829.871	3.88
830.612	3.88
831.354	3.88
832.095	4.88
832.836	4.88
833.577	4.88
834.319	3.88
835.06	5.88
835.801	3.88
836.542	5.88
837.282	6.88
838.023	3.88
838.764	4.88
839.504	4.88
840.245	3.88
840.985	3.88
841.726	3.88
842.466	3.88
843.206	4.88
843.946	1.88
844.687	4.88
845.427	1.88
846.166	4.88
846.906	3.88
847.646	3.88
848.386	4.88
849.125	1.88
849.865	1.88
850.605	1.88
851.344	1.88
852.083	3.88
852.823	2.88
853.562	1.88
854.301	3.88
855.04	1.88
855.779	2.88
856.518	3.88
857.257	3.88
857.995	6.88
858.734	3.88
859.473	-0.12
860.211	1.88
860.95	0.88
861.688	2.88
862.426	1.88
863.165	0.88
863.903	4.88
864.641	1.88
865.379	2.88
866.117	1.88
866.855	0.88
867.593	0.88
868.33	1.88
869.068	0.88
869.806	1.88
870.543	3.88
871.28	-0.12
872.018	2.88
872.755	0.88
873.492	1.88
874.229	2.88
874.967	4.88
875.703	-0.12
876.44	4.88
877.177	-2.12
877.914	1.88
878.651	1.88
879.387	1.88
880.124	1.88
880.86	0.88
881.597	-2.12
882.333	0.88
883.069	1.88
883.806	0.88
884.542	0.88
885.278	2.88
886.014	0.88
886.749	0.88
887.485	0.88
888.221	-0.12
888.957	-2.12
889.692	0.88
890.428	-0.12
891.163	1.88
891.899	0.88
892.634	0.88
893.369	-1.12
894.104	2.88
894.839	-1.12
895.574	0.88
896.309	1.88
897.044	-0.12
897.779	0.88
898.514	-1.12
899.248	-1.12
899.983	-1.12
900.717	-0.12
901.452	-0.12
902.186	-1.12
902.92	1.88
903.654	-1.12
904.389	1.88
905.123	-1.12
905.857	-2.12
906.59	-0.12
907.324	-0.12
908.058	-1.12
908.792	0.88
909.525	0.88
910.259	-3.12
910.992	-1.12
911.726	0.88
912.459	0.88
913.192	1.88
913.925	-2.12
914.658	-0.12
915.391	0.88
916.124	-0.12
916.857	-0.12
917.59	-0.12
918.323	-0.12
919.055	-2.12
919.788	-0.12
920.521	-1.12
921.253	0.88
921.985	0.88
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	-0.12
925.646	-1.12
926.378	-0.12
927.11	-1.12
927.841	1.88
928.573	-2.12
929.305	0.88
930.036	1.88
930.768	-1.12
931.499	-1.12
932.23	-0.12
932.962	0.88
933.693	-0.12
934.424	1.88
935.155	0.88
935.886	-2.12
936.617	-0.12
937.348	-4.12
938.078	-1.12
938.809	-1.12
939.54	-0.12
940.27	1.88
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	-0.12
943.922	0.88
944.652	-0.12
945.382	-0.12
946.112	-1.12
946.841	1.88
947.571	-2.12
948.301	-1.12
949.031	-0.12
949.76	1.88
950.49	-0.12
951.219	-1.12
951.948	0.88
952.678	-2.12
953.407	0.88
954.136	-0.12
954.865	1.88
955.594	-0.12
956.323	-2.12
957.052	-0.12
957.78	1.88
958.509	-0.12
959.238	-1.12
959.966	-0.12
960.695	-2.12
961.423	-0.12
962.151	-0.12
962.88	-1.12
963.608	-0.12
964.336	-2.12
965.064	-2.12
965.792	0.88
966.52	0.88
967.247	-3.12
967.975	-3.12
968.703	1.88
969.43	0.88
970.158	-1.12
970.885	0.88
971.613	-0.12
972.34	-0.12
973.067	-0.12
973.794	-1.12
974.521	-2.12
975.248	-1.12
975.975	-0.12
976.702	-1.12
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	-0.12
980.335	-2.12
981.062	-3.12
981.788	1.88
982.514	-1.12
983.24	-1.12
983.967	-0.12
984.693	-0.12
985.419	-2.12
986.144	-1.12
986.87	-1.12
987.596	-0.12
988.322	-0.12
989.047	-0.12
989.773	-2.12
990.498	1.88
991.224	-1.12
991.949	-2.12
992.674	1.88
993.399	0.88
994.124	-2.12
994.849	0.88
995.574	-0.12
996.299	-0.12
997.024	-0.12
997.749	-0.12
998.473	-0.12
999.198	2.88
999.922	-1.12
1000.647	-0.12
1001.371	1.88
1002.095	-2.12
1002.82	-2.12
1003.544	0.88
1004.268	-0.12
1004.992	1.88
1005.716	2.88
1006.439	5.88
1007.163	2.88
1007.887	4.88
1008.611	-0.12
1009.334	-0.12
1010.058	-0.12
1010.781	-1.12
1011.504	-0.12
1012.228	-2.12
1012.951	0.88
1013.674	-1.12
1014.397	1.88
1015.12	-0.12
