403.758	10
404.541	9
405.324	11
406.107	10
406.89	13
407.673	9
408.456	9
409.238	10
410.021	11
410.803	10
411.586	12
412.368	12
413.151	11
413.933	14
414.715	14
415.497	10
416.279	13
417.061	14
417.843	13
418.624	14
419.406	16
420.188	10
420.969	15
421.751	16
422.532	14
423.313	17
424.095	16
424.876	16
425.657	14
426.438	18
427.219	18
428	20
428.78	17
429.561	20
430.342	18
431.122	22
431.903	20
432.683	21
433.464	23
434.244	23
435.024	24
435.804	24
436.584	26
437.364	26
438.144	28
438.924	30
439.704	26
440.483	33
441.263	37
442.042	38
442.822	39
443.601	44
444.38	43
445.16	46
445.939	45
446.718	57
447.497	59
448.276	64
449.054	67
449.833	73
450.612	76
451.391	87
452.169	96
452.948	103
453.726	114
454.504	127
455.282	137
456.061	152
456.839	173
457.617	190
458.395	212
459.172	239
459.95	265
460.728	292
461.506	328
462.283	365
463.061	412
463.838	460
464.615	518
465.393	575
466.17	649
466.947	718
467.724	809
468.501	907
469.278	1001
470.055	1111
470.831	1241
471.608	1397
472.385	1549
473.161	1731
473.938	1912
474.714	2109
475.49	2354
476.266	2600
477.043	2893
477.819	3196
478.595	3558
479.371	3967
480.146	4349
480.922	4780
481.698	5285
482.473	5811
483.249	6360
484.024	7084
484.8	7829
485.575	8560
486.35	9413
487.126	10338
487.901	11312
488.676	12341
489.451	13486
490.225	14722
491	16044
491.775	17473
492.55	18871
493.324	20390
494.099	21851
494.873	23317
495.647	24995
496.422	26538
497.196	28184
497.97	29848
498.744	31257
499.518	32653
500.292	33978
501.066	34996
501.839	36096
502.613	36805
503.387	37339
504.16	37687
504.934	37798
505.707	37538
506.48	37133
507.253	36612
508.027	36028
508.8	35111
509.573	34152
510.346	33007
511.118	31892
511.891	30735
512.664	29370
513.437	28134
514.209	26841
514.982	25831
515.754	24647
516.526	23575
517.298	22544
518.071	21583
518.843	20717
519.615	19827
520.387	19079
521.159	18381
521.93	17726
522.702	16900
523.474	16302
524.245	15645
525.017	14891
525.788	14166
526.56	13478
527.331	12814
528.102	12249
528.873	11584
529.644	11020
530.415	10500
531.186	9960
531.957	9422
532.728	8891
533.498	8387
534.269	7922
535.039	7490
535.81	7053
536.58	6661
537.351	6243
538.121	5903
538.891	5637
539.661	5345
540.431	5019
541.201	4755
541.971	4554
542.741	4287
543.51	4097
544.28	3854
545.05	3703
545.819	3532
546.588	3335
547.358	3155
548.127	3014
548.896	2840
549.665	2691
550.434	2552
551.203	2419
551.972	2276
552.741	2149
553.51	2044
554.278	1916
555.047	1810
555.815	1701
556.584	1605
557.352	1528
558.121	1415
558.889	1344
559.657	1272
560.425	1198
561.193	1140
561.961	1064
562.729	1013
563.496	966
564.264	915
565.032	860
565.799	803
566.567	772
567.334	731
568.101	695
568.869	649
569.636	606
570.403	579
571.17	539
571.937	517
572.704	487
573.471	465
574.237	434
575.004	408
575.771	385
576.537	360
577.303	337
578.07	326
578.836	302
579.602	282
580.368	270
581.134	266
581.9	246
582.666	232
583.432	218
584.198	205
584.964	196
585.729	183
586.495	177
587.26	169
588.025	157
588.791	150
589.556	147
590.321	139
591.086	126
591.851	119
592.616	118
593.381	115
594.146	104
594.911	104
595.675	99
596.44	93
597.204	85
597.969	85
598.733	80
599.497	79
600.261	74
601.025	72
601.79	66
602.553	67
603.317	66
604.081	62
604.845	56
605.609	54
606.372	50
607.136	51
607.899	45
608.662	49
609.426	47
610.189	44
610.952	41
611.715	40
612.478	41
613.241	37
614.004	35
614.767	33
615.529	35
616.292	37
617.055	32
617.817	30
618.579	28
619.342	28
620.104	30
620.866	25
621.628	26
622.39	27
623.152	24
623.914	21
624.676	21
625.438	23
626.199	20
626.961	21
627.722	18
628.484	18
629.245	18
630.006	16
630.768	17
631.529	17
632.29	14
633.051	15
633.812	17
634.573	16
635.333	14
636.094	14
636.855	12
637.615	15
638.376	13
639.136	12
639.896	12
640.657	11
641.417	11
642.177	13
642.937	12
643.697	12
644.457	8
645.216	12
645.976	13
646.736	10
647.495	10
648.255	9
649.014	9
649.774	12
650.533	9
651.292	12
652.051	9
652.81	11
653.569	7
654.328	9
655.087	7
655.846	9
656.604	9
657.363	7
658.121	9
658.88	9
659.638	7
660.397	5
661.155	7
661.913	8
662.671	7
663.429	9
664.187	7
664.945	7
665.703	8
666.46	7
667.218	8
667.976	6
668.733	7
669.49	8
670.248	7
671.005	5
671.762	5
672.519	6
673.276	6
674.033	9
674.79	4
675.547	6
676.304	6
677.06	7
677.817	3
678.574	6
679.33	5
680.086	2
680.843	5
681.599	5
682.355	5
683.111	6
683.867	3
684.623	6
685.379	4
686.135	3
686.89	6
687.646	3
688.402	5
689.157	5
689.912	5
690.668	4
691.423	5
692.178	3
692.933	5
693.688	7
694.443	7
695.198	7
695.953	5
696.708	5
697.462	5
698.217	3
698.972	4
699.726	4
700.48	2
701.235	7
701.989	5
702.743	4
703.497	5
704.251	5
705.005	6
705.759	8
706.513	0
707.266	6
708.02	6
708.774	6
709.527	6
710.28	5
711.034	5
711.787	7
712.54	5
713.293	6
714.046	4
714.799	3
715.552	5
716.305	4
717.058	4
717.81	5
718.563	6
719.315	6
720.068	3
720.82	4
721.573	5
722.325	5
723.077	5
723.829	4
724.581	4
725.333	5
726.085	6
726.836	7
727.588	7
728.34	5
729.091	5
729.843	6
730.594	6
731.346	5
732.097	6
732.848	4
733.599	4
734.35	6
735.101	7
735.852	4
736.603	6
737.354	6
738.104	6
738.855	5
739.605	6
740.356	9
741.106	7
741.856	5
742.607	8
743.357	5
744.107	10
744.857	5
745.607	5
746.357	8
747.106	4
747.856	7
748.606	7
749.355	8
750.105	5
750.854	8
751.603	9
752.353	7
753.102	7
753.851	6
754.6	8
755.349	8
756.098	7
756.847	8
757.595	8
758.344	9
759.093	9
759.841	7
760.589	7
761.338	10
762.086	10
762.834	8
763.582	11
764.331	11
765.079	10
765.826	11
766.574	11
767.322	12
768.07	10
768.817	10
769.565	11
770.312	10
771.06	10
771.807	10
772.554	11
773.302	10
774.049	11
774.796	10
775.543	9
776.29	13
777.036	11
777.783	10
778.53	11
779.276	13
780.023	11
780.769	10
781.516	14
782.262	9
783.008	14
783.754	12
784.5	9
785.246	15
785.992	14
786.738	13
787.484	13
788.23	10
788.975	10
789.721	12
790.466	11
791.212	9
791.957	9
792.702	13
793.447	9
794.193	11
794.938	7
795.683	7
796.427	11
797.172	11
797.917	10
798.662	10
799.406	8
800.151	10
800.895	10
801.64	8
802.384	7
803.128	8
803.872	7
804.616	8
805.36	8
806.104	7
806.848	8
807.592	7
808.336	7
809.079	5
809.823	8
810.566	6
811.31	7
812.053	7
812.796	2
813.539	8
814.283	7
815.026	3
815.769	5
816.511	8
817.254	4
817.997	5
818.74	7
819.482	6
820.225	6
820.967	9
821.71	4
822.452	8
823.194	7
823.936	5
824.678	5
825.42	5
826.162	4
826.904	5
827.646	6
828.388	4
829.129	5
829.871	6
830.612	4
831.354	5
832.095	6
832.836	3
833.577	6
834.319	5
835.06	4
835.801	5
836.542	6
837.282	4
838.023	4
838.764	5
839.504	2
840.245	1
840.985	3
841.726	5
842.466	4
843.206	3
843.946	3
844.687	3
845.427	4
846.166	1
846.906	3
847.646	4
848.386	3
849.125	2
849.865	6
850.605	3
851.344	1
852.083	4
852.823	4
853.562	1
854.301	5
855.04	2
855.779	1
856.518	2
857.257	0
857.995	2
858.734	2
859.473	2
860.211	2
860.95	1
861.688	3
862.426	1
863.165	4
863.903	2
864.641	2
865.379	5
866.117	0
866.855	3
867.593	0
868.33	5
869.068	4
869.806	5
870.543	3
871.28	2
872.018	2
872.755	0
873.492	0
874.229	2
874.967	1
875.703	4
876.44	-1
877.177	3
877.914	0
878.651	3
879.387	1
880.124	0
880.86	2
881.597	2
882.333	-1
883.069	2
883.806	-2
884.542	3
885.278	1
886.014	1
886.749	-1
887.485	2
888.221	2
888.957	2
889.692	2
890.428	0
891.163	-1
891.899	1
892.634	1
893.369	4
894.104	1
894.839	2
895.574	-2
896.309	3
897.044	0
897.779	1
898.514	1
899.248	1
899.983	1
900.717	1
901.452	3
902.186	1
902.92	1
903.654	0
904.389	0
905.123	2
905.857	0
906.59	0
907.324	-1
908.058	1
908.792	0
909.525	-2
910.259	3
910.992	0
911.726	-1
912.459	1
913.192	-2
913.925	0
914.658	1
915.391	-1
916.124	0
916.857	-1
917.59	1
918.323	-2
919.055	2
919.788	-2
920.521	2
921.253	1
921.985	-1
922.718	0
923.45	-2
924.182	0
924.914	-3
925.646	2
926.378	0
927.11	-2
927.841	0
928.573	2
929.305	1
930.036	0
930.768	0
931.499	0
932.23	-2
932.962	1
933.693	0
934.424	-2
935.155	0
935.886	-2
936.617	-2
937.348	0
938.078	1
938.809	-1
939.54	-2
940.27	-1
941.001	-1
941.731	0
942.461	-1
943.191	1
943.922	1
944.652	0
945.382	-1
946.112	0
946.841	1
947.571	1
948.301	-2
949.031	0
949.76	0
950.49	1
951.219	2
951.948	0
952.678	0
953.407	2
954.136	-1
954.865	1
955.594	1
956.323	0
957.052	1
957.78	0
958.509	-1
959.238	2
959.966	-2
960.695	-2
961.423	0
962.151	-1
962.88	-1
963.608	-1
964.336	0
965.064	0
965.792	0
966.52	2
967.247	-1
967.975	0
968.703	1
969.43	2
970.158	0
970.885	0
971.613	1
972.34	1
973.067	1
973.794	0
974.521	1
975.248	2
975.975	-2
976.702	0
977.429	-3
978.156	-2
978.882	0
979.609	1
980.335	0
981.062	-1
981.788	0
982.514	0
983.24	1
983.967	0
984.693	-4
985.419	1
986.144	1
986.87	0
987.596	0
988.322	1
989.047	-3
989.773	-1
990.498	0
991.224	0
991.949	0
992.674	1
993.399	-2
994.124	3
994.849	-1
995.574	1
996.299	0
997.024	1
997.749	0
998.473	0
999.198	1
999.922	1
1000.647	0
1001.371	6
1002.095	0
1002.82	-2
1003.544	-2
1004.268	2
1004.992	1
1005.716	1
1006.439	3
1007.163	3
1007.887	2
1008.611	-2
1009.334	-1
1010.058	0
1010.781	-1
1011.504	1
1012.228	-2
1012.951	0
1013.674	0
1014.397	-2
1015.12	0
