413.933	12
414.715	10
415.497	14
416.279	12
417.061	14
417.843	15
418.624	14
419.406	17
420.188	13
420.969	14
421.751	15
422.532	14
423.313	16
424.095	13
424.876	17
425.657	15
426.438	17
427.219	18
428	19
428.78	18
429.561	16
430.342	19
431.122	20
431.903	23
432.683	24
433.464	21
434.244	24
435.024	21
435.804	25
436.584	27
437.364	30
438.144	29
438.924	34
439.704	35
440.483	33
441.263	36
442.042	39
442.822	40
443.601	45
444.38	46
445.16	52
445.939	56
446.718	59
447.497	64
448.276	73
449.054	81
449.833	83
450.612	90
451.391	102
452.169	110
452.948	117
453.726	133
454.504	148
455.282	164
456.061	184
456.839	199
457.617	221
458.395	250
459.172	277
459.95	312
460.728	340
461.506	380
462.283	427
463.061	473
463.838	524
464.615	589
465.393	644
466.17	731
466.947	790
467.724	894
468.501	986
469.278	1089
470.055	1206
470.831	1323
471.608	1472
472.385	1622
473.161	1789
473.938	1973
474.714	2188
475.49	2367
476.266	2617
477.043	2858
477.819	3144
478.595	3449
479.371	3755
480.146	4127
480.922	4469
481.698	4867
482.473	5321
483.249	5795
484.024	6342
484.8	6908
485.575	7467
486.35	8133
487.126	8813
487.901	9551
488.676	10441
489.451	11284
490.225	12200
491	13195
491.775	14187
492.55	15342
493.324	16474
494.099	17605
494.873	18761
495.647	20089
496.422	21324
497.196	22622
497.97	23977
498.744	25275
499.518	26570
500.292	27733
501.066	28861
501.839	29977
502.613	30993
503.387	31786
504.16	32353
504.934	32871
505.707	33159
506.48	33163
507.253	33133
508.027	32969
508.8	32724
509.573	32180
510.346	31536
511.118	30817
511.891	30040
512.664	29130
513.437	28086
514.209	27086
514.982	26267
515.754	25227
516.526	24184
517.298	23210
518.071	22283
518.843	21361
519.615	20504
520.387	19727
521.159	18962
521.93	18229
522.702	17479
523.474	16841
524.245	16151
525.017	15457
525.788	14703
526.56	14111
527.331	13503
528.102	12896
528.873	12297
529.644	11753
530.415	11252
531.186	10727
531.957	10179
532.728	9659
533.498	9140
534.269	8616
535.039	8263
535.81	7745
536.58	7337
537.351	6932
538.121	6566
538.891	6225
539.661	5911
540.431	5582
541.201	5278
541.971	5032
542.741	4768
543.51	4480
544.28	4283
545.05	4074
545.819	3891
546.588	3665
547.358	3490
548.127	3320
548.896	3126
549.665	2995
550.434	2857
551.203	2716
551.972	2558
552.741	2412
553.51	2300
554.278	2159
555.047	2040
555.815	1960
556.584	1837
557.352	1733
558.121	1611
558.889	1529
559.657	1465
560.425	1363
561.193	1295
561.961	1230
562.729	1172
563.496	1100
564.264	1034
565.032	993
565.799	935
566.567	900
567.334	823
568.101	794
568.869	744
569.636	695
570.403	653
571.17	616
571.937	588
572.704	560
573.471	531
574.237	495
575.004	460
575.771	447
576.537	417
577.303	391
578.07	357
578.836	343
579.602	327
580.368	310
581.134	288
581.9	282
582.666	262
583.432	248
584.198	243
584.964	228
585.729	213
586.495	203
587.26	191
588.025	182
588.791	173
589.556	168
590.321	159
591.086	150
591.851	141
592.616	132
593.381	127
594.146	122
594.911	116
595.675	114
596.44	107
597.204	103
597.969	96
598.733	93
599.497	86
600.261	87
601.025	83
601.79	78
602.553	73
603.317	73
604.081	66
604.845	57
605.609	63
606.372	57
607.136	59
607.899	54
608.662	53
609.426	53
610.189	49
610.952	45
611.715	44
612.478	45
613.241	40
614.004	42
614.767	37
615.529	37
616.292	38
617.055	34
617.817	34
618.579	33
619.342	32
620.104	28
620.866	31
621.628	30
622.39	29
623.152	29
623.914	25
624.676	25
625.438	25
626.199	22
626.961	23
627.722	21
628.484	24
629.245	22
630.006	18
630.768	21
631.529	18
632.29	19
633.051	17
633.812	18
634.573	18
635.333	16
636.094	18
636.855	15
637.615	16
638.376	15
639.136	16
639.896	15
640.657	15
641.417	14
642.177	13
642.937	13
643.697	11
644.457	13
645.216	11
645.976	13
646.736	12
647.495	11
648.255	11
649.014	12
649.774	10
650.533	12
651.292	10
652.051	7
652.81	11
653.569	11
654.328	11
655.087	10
655.846	9
656.604	9
657.363	7
658.121	7
658.88	10
659.638	10
660.397	8
661.155	9
661.913	7
662.671	8
663.429	9
664.187	8
664.945	10
665.703	9
666.46	7
667.218	8
667.976	8
668.733	8
669.49	6
670.248	8
671.005	10
671.762	9
672.519	6
673.276	7
674.033	7
674.79	8
675.547	6
676.304	8
677.06	6
677.817	5
678.574	5
679.33	8
680.086	6
680.843	7
681.599	6
682.355	4
683.111	5
683.867	5
684.623	7
685.379	5
686.135	4
686.89	5
687.646	3
688.402	4
689.157	6
689.912	7
690.668	4
691.423	4
692.178	6
692.933	7
693.688	5
694.443	7
695.198	5
695.953	5
696.708	3
697.462	8
698.217	6
698.972	7
699.726	5
700.48	6
701.235	6
701.989	2
702.743	5
703.497	6
704.251	7
705.005	7
705.759	4
706.513	9
707.266	3
708.02	5
708.774	7
709.527	6
710.28	5
711.034	4
711.787	5
712.54	7
713.293	4
714.046	6
714.799	5
715.552	6
716.305	5
717.058	8
717.81	6
718.563	3
719.315	3
720.068	3
720.82	8
721.573	6
722.325	6
723.077	7
723.829	7
724.581	4
725.333	5
726.085	7
726.836	7
727.588	6
728.34	4
729.091	7
729.843	5
730.594	6
731.346	7
732.097	7
732.848	4
733.599	7
734.35	5
735.101	7
735.852	7
736.603	5
737.354	6
738.104	5
738.855	6
739.605	5
740.356	5
741.106	9
741.856	4
742.607	6
743.357	5
744.107	9
744.857	8
745.607	7
746.357	7
747.106	7
747.856	6
748.606	10
749.355	8
750.105	8
750.854	6
751.603	7
752.353	7
753.102	7
753.851	7
754.6	5
755.349	9
756.098	8
756.847	7
757.595	9
758.344	11
759.093	8
759.841	8
760.589	11
761.338	8
762.086	9
762.834	9
763.582	11
764.331	8
765.079	9
765.826	9
766.574	8
767.322	10
768.07	10
768.817	9
769.565	9
770.312	10
771.06	9
771.807	8
772.554	10
773.302	9
774.049	9
774.796	10
775.543	11
776.29	14
777.036	13
777.783	11
778.53	12
779.276	11
780.023	12
780.769	13
781.516	11
782.262	11
783.008	11
783.754	11
784.5	11
785.246	11
785.992	13
786.738	10
787.484	13
788.23	9
788.975	12
789.721	13
790.466	9
791.212	12
791.957	10
792.702	11
793.447	12
794.193	10
794.938	10
795.683	10
796.427	12
797.172	11
797.917	12
798.662	11
799.406	10
800.151	11
800.895	10
801.64	10
802.384	11
803.128	8
803.872	9
804.616	9
805.36	7
806.104	9
806.848	7
807.592	9
808.336	7
809.079	8
809.823	8
810.566	7
811.31	8
812.053	7
812.796	6
813.539	7
814.283	7
815.026	7
815.769	8
816.511	6
817.254	6
817.997	7
818.74	5
819.482	6
820.225	8
820.967	7
821.71	5
822.452	7
823.194	6
823.936	6
824.678	6
825.42	7
826.162	7
826.904	5
827.646	6
828.388	3
829.129	6
829.871	5
830.612	5
831.354	6
832.095	5
832.836	5
833.577	6
834.319	7
835.06	4
835.801	3
836.542	6
837.282	5
838.023	6
838.764	5
839.504	5
840.245	4
840.985	4
841.726	6
842.466	4
843.206	3
843.946	4
844.687	4
845.427	5
846.166	2
846.906	6
847.646	4
848.386	5
849.125	4
849.865	3
850.605	3
851.344	6
852.083	3
852.823	1
853.562	5
854.301	5
855.04	4
855.779	2
856.518	5
857.257	3
857.995	4
858.734	2
859.473	3
860.211	5
860.95	3
861.688	3
862.426	4
863.165	1
863.903	4
864.641	3
865.379	3
866.117	3
866.855	4
867.593	5
868.33	3
869.068	3
869.806	2
870.543	3
871.28	3
872.018	2
872.755	2
873.492	3
874.229	3
874.967	2
875.703	2
876.44	1
877.177	0
877.914	3
878.651	3
879.387	0
880.124	2
880.86	1
881.597	1
882.333	2
883.069	2
883.806	3
884.542	3
885.278	1
886.014	1
886.749	3
887.485	2
888.221	0
888.957	3
889.692	1
890.428	0
891.163	2
891.899	2
892.634	2
893.369	2
894.104	1
894.839	0
895.574	2
896.309	2
897.044	3
897.779	3
898.514	2
899.248	2
899.983	2
900.717	2
901.452	3
902.186	1
902.92	0
903.654	0
904.389	4
905.123	1
905.857	1
906.59	2
907.324	0
908.058	1
908.792	2
909.525	0
910.259	1
910.992	-1
911.726	3
912.459	3
913.192	1
913.925	3
914.658	2
915.391	2
916.124	1
916.857	3
917.59	1
918.323	-1
919.055	2
919.788	1
920.521	3
921.253	1
921.985	4
922.718	1
923.45	2
924.182	3
924.914	0
925.646	-1
926.378	2
927.11	0
927.841	1
928.573	1
929.305	1
930.036	0
930.768	1
931.499	0
932.23	-1
932.962	2
933.693	2
934.424	2
935.155	2
935.886	1
936.617	1
937.348	0
938.078	0
938.809	2
939.54	1
940.27	1
941.001	1
941.731	1
942.461	0
943.191	4
943.922	1
944.652	0
945.382	0
946.112	0
946.841	2
947.571	-3
948.301	1
949.031	0
949.76	2
950.49	1
951.219	0
951.948	2
952.678	3
953.407	1
954.136	1
954.865	-1
955.594	-2
956.323	1
957.052	3
957.78	1
958.509	1
959.238	1
959.966	-1
960.695	1
961.423	1
962.151	1
962.88	1
963.608	2
964.336	-2
965.064	-1
965.792	2
966.52	0
967.247	0
967.975	1
968.703	2
969.43	1
970.158	3
970.885	2
971.613	1
972.34	-1
973.067	-1
973.794	0
974.521	3
975.248	-1
975.975	2
976.702	2
977.429	-1
978.156	1
978.882	-1
979.609	2
980.335	0
981.062	1
981.788	1
982.514	-2
983.24	-1
983.967	0
984.693	3
985.419	1
986.144	1
986.87	1
987.596	1
988.322	1
989.047	1
989.773	1
990.498	1
991.224	0
991.949	1
992.674	1
993.399	0
994.124	2
994.849	0
995.574	1
996.299	2
997.024	1
997.749	1
998.473	-1
999.198	1
999.922	0
1000.647	2
1001.371	2
1002.095	-1
1002.82	0
1003.544	-1
1004.268	4
1004.992	2
1005.716	3
1006.439	5
1007.163	4
1007.887	3
1008.611	0
1009.334	3
1010.058	1
1010.781	-1
1011.504	-1
1012.228	1
1012.951	1
1013.674	1
1014.397	-1
1015.12	-1
