568.101	789.62
568.869	754.62
569.636	705.62
570.403	668.62
571.17	626.62
571.937	603.62
572.704	556.62
573.471	527.62
574.237	504.62
575.004	469.62
575.771	448.62
576.537	418.62
577.303	393.62
578.07	372.62
578.836	348.62
579.602	330.62
580.368	313.62
581.134	296.62
581.9	284.62
582.666	271.62
583.432	251.62
584.198	244.62
584.964	229.62
585.729	228.62
586.495	206.62
587.26	197.62
588.025	188.62
588.791	173.62
589.556	169.62
590.321	158.62
591.086	152.62
591.851	147.62
592.616	131.62
593.381	125.62
594.146	122.62
594.911	117.62
595.675	109.62
596.44	108.62
597.204	101.62
597.969	98.62
598.733	92.62
599.497	89.62
600.261	83.62
601.025	82.62
601.79	76.62
602.553	74.62
603.317	68.62
604.081	69.62
604.845	69.62
605.609	61.62
606.372	59.62
607.136	53.62
607.899	54.62
608.662	52.62
609.426	51.62
610.189	48.62
610.952	51.62
611.715	46.62
612.478	41.62
613.241	44.62
614.004	40.62
614.767	40.62
615.529	39.62
616.292	33.62
617.055	36.62
617.817	34.62
618.579	32.62
619.342	30.62
620.104	28.62
620.866	31.62
621.628	28.62
622.39	27.62
623.152	27.62
623.914	25.62
624.676	25.62
625.438	25.62
626.199	21.62
626.961	24.62
627.722	24.62
628.484	20.62
629.245	19.62
630.006	18.62
630.768	19.62
631.529	18.62
632.29	17.62
633.051	20.62
633.812	11.62
634.573	15.62
635.333	18.62
636.094	15.62
636.855	15.62
637.615	13.62
638.376	15.62
639.136	14.62
639.896	13.62
640.657	13.62
641.417	10.62
642.177	12.62
642.937	14.62
643.697	11.62
644.457	11.62
645.216	11.62
645.976	13.62
646.736	9.62
647.495	10.62
648.255	10.62
649.014	11.62
649.774	12.62
650.533	9.62
651.292	8.62
652.051	10.62
652.81	11.62
653.569	8.62
654.328	10.62
655.087	10.62
655.846	8.62
656.604	8.62
657.363	6.62
658.121	6.62
658.88	10.62
659.638	7.62
660.397	8.62
661.155	6.62
661.913	7.62
662.671	10.62
663.429	8.62
664.187	8.62
664.945	6.62
665.703	6.62
666.46	7.62
667.218	5.62
667.976	9.62
668.733	6.62
669.49	7.62
670.248	9.62
671.005	4.62
671.762	4.62
672.519	7.62
673.276	7.62
674.033	6.62
674.79	5.62
675.547	6.62
676.304	7.62
677.06	4.62
677.817	6.62
678.574	4.62
679.33	4.62
680.086	4.62
680.843	6.62
681.599	4.62
682.355	4.62
683.111	4.62
683.867	4.62
684.623	6.62
685.379	5.62
686.135	4.62
686.89	4.62
687.646	9.62
688.402	4.62
689.157	5.62
689.912	3.62
690.668	2.62
691.423	6.62
692.178	4.62
692.933	3.62
693.688	4.62
694.443	6.62
695.198	4.62
695.953	5.62
696.708	8.62
697.462	5.62
698.217	4.62
698.972	3.62
699.726	4.62
700.48	4.62
701.235	3.62
701.989	4.62
702.743	5.62
703.497	2.62
704.251	3.62
705.005	5.62
705.759	6.62
706.513	7.62
707.266	4.62
708.02	7.62
708.774	4.62
709.527	3.62
710.28	2.62
711.034	4.62
711.787	3.62
712.54	5.62
713.293	2.62
714.046	3.62
714.799	3.62
715.552	5.62
716.305	5.62
717.058	4.62
717.81	3.62
718.563	4.62
719.315	5.62
720.068	5.62
720.82	5.62
721.573	6.62
722.325	5.62
723.077	5.62
723.829	6.62
724.581	6.62
725.333	4.62
726.085	4.62
726.836	5.62
727.588	4.62
728.34	4.62
729.091	7.62
729.843	5.62
730.594	6.62
731.346	6.62
732.097	7.62
732.848	8.62
733.599	7.62
734.35	7.62
735.101	6.62
735.852	4.62
736.603	5.62
737.354	6.62
738.104	4.62
738.855	3.62
739.605	6.62
740.356	6.62
741.106	3.62
741.856	6.62
742.607	4.62
743.357	7.62
744.107	6.62
744.857	7.62
745.607	8.62
746.357	5.62
747.106	7.62
747.856	7.62
748.606	6.62
749.355	5.62
750.105	7.62
750.854	6.62
751.603	4.62
752.353	8.62
753.102	4.62
753.851	8.62
754.6	7.62
755.349	6.62
756.098	7.62
756.847	8.62
757.595	6.62
758.344	7.62
759.093	5.62
759.841	8.62
760.589	6.62
761.338	5.62
762.086	7.62
762.834	7.62
763.582	5.62
764.331	9.62
765.079	7.62
765.826	6.62
766.574	9.62
767.322	10.62
768.07	6.62
768.817	8.62
769.565	9.62
770.312	9.62
771.06	10.62
771.807	8.62
772.554	8.62
773.302	8.62
774.049	13.62
774.796	12.62
775.543	12.62
776.29	8.62
777.036	9.62
777.783	9.62
778.53	10.62
779.276	9.62
780.023	8.62
780.769	11.62
781.516	12.62
782.262	10.62
783.008	12.62
783.754	10.62
784.5	13.62
785.246	8.62
785.992	11.62
786.738	12.62
787.484	12.62
788.23	10.62
788.975	8.62
789.721	8.62
790.466	10.62
791.212	8.62
791.957	8.62
792.702	10.62
793.447	10.62
794.193	8.62
794.938	11.62
795.683	11.62
796.427	11.62
797.172	11.62
797.917	8.62
798.662	8.62
799.406	11.62
800.151	7.62
800.895	7.62
801.64	6.62
802.384	11.62
803.128	10.62
803.872	7.62
804.616	6.62
805.36	8.62
806.104	10.62
806.848	7.62
807.592	8.62
808.336	8.62
809.079	9.62
809.823	8.62
810.566	8.62
811.31	8.62
812.053	8.62
812.796	7.62
813.539	7.62
814.283	7.62
815.026	5.62
815.769	5.62
816.511	7.62
817.254	5.62
817.997	3.62
818.74	5.62
819.482	6.62
820.225	7.62
820.967	7.62
821.71	4.62
822.452	6.62
823.194	5.62
823.936	6.62
824.678	4.62
825.42	6.62
826.162	3.62
826.904	4.62
827.646	7.62
828.388	1.62
829.129	4.62
829.871	5.62
830.612	5.62
831.354	4.62
832.095	4.62
832.836	6.62
833.577	4.62
834.319	4.62
835.06	3.62
835.801	6.62
836.542	4.62
837.282	5.62
838.023	5.62
838.764	5.62
839.504	3.62
840.245	4.62
840.985	2.62
841.726	6.62
842.466	4.62
843.206	4.62
843.946	2.62
844.687	3.62
845.427	5.62
846.166	2.62
846.906	4.62
847.646	3.62
848.386	3.62
849.125	4.62
849.865	2.62
850.605	2.62
851.344	3.62
852.083	4.62
852.823	2.62
853.562	5.62
854.301	1.62
855.04	-0.38
855.779	2.62
856.518	7.62
857.257	2.62
857.995	3.62
858.734	2.62
859.473	2.62
860.211	0.62
860.95	2.62
861.688	5.62
862.426	3.62
863.165	1.62
863.903	4.62
864.641	3.62
865.379	2.62
866.117	1.62
866.855	3.62
867.593	1.62
868.33	2.62
869.068	-0.38
869.806	2.62
870.543	2.62
871.28	0.62
872.018	1.62
872.755	4.62
873.492	4.62
874.229	2.62
874.967	1.62
875.703	2.62
876.44	0.62
877.177	3.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	1.62
880.86	1.62
881.597	1.62
882.333	3.62
883.069	2.62
883.806	2.62
884.542	2.62
885.278	1.62
886.014	3.62
886.749	0.62
887.485	0.62
888.221	0.62
888.957	0.62
889.692	2.62
890.428	3.62
891.163	-0.38
891.899	0.62
892.634	1.62
893.369	0.62
894.104	-1.38
894.839	2.62
895.574	-0.38
896.309	1.62
897.044	1.62
897.779	1.62
898.514	0.62
899.248	-1.38
899.983	1.62
900.717	0.62
901.452	0.62
902.186	0.62
902.92	-0.38
903.654	3.62
904.389	1.62
905.123	2.62
905.857	1.62
906.59	4.62
907.324	-0.38
908.058	0.62
908.792	-1.38
909.525	2.62
910.259	1.62
910.992	2.62
911.726	0.62
912.459	1.62
913.192	0.62
913.925	4.62
914.658	1.62
915.391	-0.38
916.124	0.62
916.857	-0.38
917.59	1.62
918.323	2.62
919.055	-0.38
919.788	0.62
920.521	-1.38
921.253	2.62
921.985	2.62
922.718	3.62
923.45	1.62
924.182	0.62
924.914	0.62
925.646	-0.38
926.378	0.62
927.11	-0.38
927.841	2.62
928.573	0.62
929.305	-0.38
930.036	-0.38
930.768	-0.38
931.499	0.62
932.23	2.62
932.962	1.62
933.693	0.62
934.424	1.62
935.155	-1.38
935.886	0.62
936.617	1.62
937.348	1.62
938.078	-2.38
938.809	2.62
939.54	-1.38
940.27	1.62
941.001	-0.38
941.731	-0.38
942.461	0.62
943.191	-0.38
943.922	-0.38
944.652	0.62
945.382	1.62
946.112	0.62
946.841	-0.38
947.571	0.62
948.301	-0.38
949.031	-0.38
949.76	0.62
950.49	-0.38
951.219	1.62
951.948	1.62
952.678	1.62
953.407	0.62
954.136	-1.38
954.865	0.62
955.594	-1.38
956.323	1.62
957.052	0.62
957.78	3.62
958.509	1.62
959.238	0.62
959.966	1.62
960.695	-0.38
961.423	0.62
962.151	1.62
962.88	-1.38
963.608	0.62
964.336	1.62
965.064	2.62
965.792	-1.38
966.52	0.62
967.247	0.62
967.975	-0.38
968.703	-1.38
969.43	0.62
970.158	0.62
970.885	2.62
971.613	0.62
972.34	1.62
973.067	-1.38
973.794	0.62
974.521	-1.38
975.248	2.62
975.975	1.62
976.702	-1.38
977.429	1.62
978.156	1.62
978.882	0.62
979.609	0.62
980.335	-0.38
981.062	-1.38
981.788	-0.38
982.514	0.62
983.24	-0.38
983.967	1.62
984.693	0.62
985.419	0.62
986.144	1.62
986.87	-0.38
987.596	-0.38
988.322	0.62
989.047	2.62
989.773	0.62
990.498	0.62
991.224	1.62
991.949	0.62
992.674	1.62
993.399	1.62
994.124	2.62
994.849	-1.38
995.574	0.62
996.299	1.62
997.024	-0.38
997.749	1.62
998.473	1.62
999.198	0.62
999.922	-0.38
1000.647	-2.38
1001.371	2.62
1002.095	1.62
1002.82	-2.38
1003.544	-0.38
1004.268	1.62
1004.992	2.62
1005.716	2.62
1006.439	3.62
1007.163	4.62
1007.887	3.62
1008.611	0.62
1009.334	2.62
1010.058	0.62
1010.781	-0.38
1011.504	0.62
1012.228	-0.38
1012.951	-0.38
1013.674	1.62
1014.397	-1.38
1015.12	-1.38
