306.862	14.5
307.655	15.5
308.447	14.5
309.239	14.5
310.031	17.5
310.823	12.5
311.615	13.5
312.407	12.5
313.199	13.5
313.991	16.5
314.783	12.5
315.574	10.5
316.366	13.5
317.157	14.5
317.949	10.5
318.74	10.5
319.531	12.5
320.322	7.5
321.113	11.5
321.904	10.5
322.695	8.5
323.486	9.5
324.277	7.5
325.068	9.5
325.858	10.5
326.649	6.5
327.439	10.5
328.23	8.5
329.02	9.5
329.81	9.5
330.6	9.5
331.391	8.5
332.181	8.5
332.971	10.5
333.76	7.5
334.55	10.5
335.34	8.5
336.13	9.5
336.919	7.5
337.709	9.5
338.498	8.5
339.287	9.5
340.077	10.5
340.866	8.5
341.655	7.5
342.444	7.5
343.233	9.5
344.022	8.5
344.811	8.5
345.6	6.5
346.388	8.5
347.177	7.5
347.965	10.5
348.754	8.5
349.542	10.5
350.33	8.5
351.119	9.5
351.907	8.5
352.695	7.5
353.483	7.5
354.271	8.5
355.059	7.5
355.846	8.5
356.634	6.5
357.422	8.5
358.209	5.5
358.997	9.5
359.784	8.5
360.571	6.5
361.359	6.5
362.146	8.5
362.933	7.5
363.72	10.5
364.507	6.5
365.294	6.5
366.081	9.5
366.867	5.5
367.654	4.5
368.44	7.5
369.227	7.5
370.013	6.5
370.8	8.5
371.586	8.5
372.372	6.5
373.158	7.5
373.944	5.5
374.73	5.5
375.516	6.5
376.302	10.5
377.088	7.5
377.873	8.5
378.659	8.5
379.445	8.5
380.23	6.5
381.015	6.5
381.801	6.5
382.586	6.5
383.371	9.5
384.156	7.5
384.941	7.5
385.726	9.5
386.511	5.5
387.296	8.5
388.08	9.5
388.865	9.5
389.649	7.5
390.434	6.5
391.218	9.5
392.003	7.5
392.787	10.5
393.571	9.5
394.355	7.5
395.139	9.5
395.923	10.5
396.707	9.5
397.491	7.5
398.274	10.5
399.058	9.5
399.842	11.5
400.625	11.5
401.408	8.5
402.192	11.5
402.975	10.5
403.758	8.5
404.541	10.5
405.324	9.5
406.107	12.5
406.89	10.5
407.673	12.5
408.456	11.5
409.238	11.5
410.021	13.5
410.803	11.5
411.586	11.5
412.368	13.5
413.151	10.5
413.933	10.5
414.715	12.5
415.497	14.5
416.279	10.5
417.061	11.5
417.843	13.5
418.624	14.5
419.406	15.5
420.188	14.5
420.969	15.5
421.751	16.5
422.532	15.5
423.313	15.5
424.095	15.5
424.876	15.5
425.657	17.5
426.438	18.5
427.219	20.5
428	18.5
428.78	18.5
429.561	17.5
430.342	20.5
431.122	21.5
431.903	22.5
432.683	24.5
433.464	22.5
434.244	24.5
435.024	19.5
435.804	25.5
436.584	26.5
437.364	31.5
438.144	33.5
438.924	30.5
439.704	29.5
440.483	32.5
441.263	35.5
442.042	37.5
442.822	42.5
443.601	41.5
444.38	47.5
445.16	46.5
445.939	50.5
446.718	53.5
447.497	62.5
448.276	65.5
449.054	70.5
449.833	73.5
450.612	79.5
451.391	89.5
452.169	92.5
452.948	104.5
453.726	117.5
454.504	120.5
455.282	141.5
456.061	157.5
456.839	171.5
457.617	194.5
458.395	216.5
459.172	239.5
459.95	266.5
460.728	295.5
461.506	334.5
462.283	373.5
463.061	420.5
463.838	461.5
464.615	526.5
465.393	586.5
466.17	650.5
466.947	726.5
467.724	807.5
468.501	907.5
469.278	1022.5
470.055	1130.5
470.831	1240.5
471.608	1401.5
472.385	1549.5
473.161	1734.5
473.938	1906.5
474.714	2128.5
475.49	2346.5
476.266	2612.5
477.043	2885.5
477.819	3217.5
478.595	3565.5
479.371	3936.5
480.146	4368.5
480.922	4774.5
481.698	5253.5
482.473	5832.5
483.249	6422.5
484.024	7054.5
484.8	7722.5
485.575	8468.5
486.35	9308.5
487.126	10196.5
487.901	11186.5
488.676	12195.5
489.451	13354.5
490.225	14508.5
491	15806.5
491.775	17198.5
492.55	18590.5
493.324	20015.5
494.099	21616.5
494.873	22950.5
495.647	24568.5
496.422	26109.5
497.196	27712.5
497.97	29335.5
498.744	30859.5
499.518	32249.5
500.292	33557.5
501.066	34600.5
501.839	35651.5
502.613	36430.5
503.387	36952.5
504.16	37413.5
504.934	37520.5
505.707	37336.5
506.48	36857.5
507.253	36384.5
508.027	35831.5
508.8	34982.5
509.573	33997.5
510.346	32934.5
511.118	31844.5
511.891	30730.5
512.664	29466.5
513.437	28186.5
514.209	26916.5
514.982	25831.5
515.754	24774.5
516.526	23691.5
517.298	22634.5
518.071	21676.5
518.843	20736.5
519.615	19891.5
520.387	19077.5
521.159	18431.5
521.93	17701.5
522.702	17009.5
523.474	16312.5
524.245	15680.5
525.017	14892.5
525.788	14225.5
526.56	13539.5
527.331	12916.5
528.102	12255.5
528.873	11646.5
529.644	11069.5
530.415	10545.5
531.186	9964.5
531.957	9463.5
532.728	8911.5
533.498	8436.5
534.269	7919.5
535.039	7506.5
535.81	7095.5
536.58	6702.5
537.351	6293.5
538.121	5971.5
538.891	5679.5
539.661	5362.5
540.431	5059.5
541.201	4811.5
541.971	4556.5
542.741	4334.5
543.51	4109.5
544.28	3912.5
545.05	3706.5
545.819	3554.5
546.588	3353.5
547.358	3168.5
548.127	3008.5
548.896	2834.5
549.665	2717.5
550.434	2565.5
551.203	2415.5
551.972	2306.5
552.741	2178.5
553.51	2073.5
554.278	1923.5
555.047	1824.5
555.815	1719.5
556.584	1619.5
557.352	1529.5
558.121	1418.5
558.889	1373.5
559.657	1285.5
560.425	1215.5
561.193	1156.5
561.961	1085.5
562.729	1022.5
563.496	970.5
564.264	914.5
565.032	864.5
565.799	821.5
566.567	777.5
567.334	738.5
568.101	700.5
568.869	651.5
569.636	626.5
570.403	586.5
571.17	545.5
571.937	522.5
572.704	488.5
573.471	473.5
574.237	446.5
575.004	404.5
575.771	389.5
576.537	360.5
577.303	342.5
578.07	329.5
578.836	301.5
579.602	287.5
580.368	280.5
581.134	258.5
581.9	252.5
582.666	234.5
583.432	217.5
584.198	211.5
584.964	197.5
585.729	196.5
586.495	184.5
587.26	176.5
588.025	161.5
588.791	153.5
589.556	146.5
590.321	137.5
591.086	134.5
591.851	128.5
592.616	121.5
593.381	110.5
594.146	104.5
594.911	102.5
595.675	99.5
596.44	92.5
597.204	87.5
597.969	84.5
598.733	81.5
599.497	81.5
600.261	78.5
601.025	69.5
601.79	63.5
602.553	66.5
603.317	59.5
604.081	63.5
604.845	57.5
605.609	57.5
606.372	55.5
607.136	49.5
607.899	51.5
608.662	49.5
609.426	45.5
610.189	41.5
610.952	42.5
611.715	40.5
612.478	41.5
613.241	37.5
614.004	40.5
614.767	33.5
615.529	32.5
616.292	34.5
617.055	33.5
617.817	31.5
618.579	29.5
619.342	27.5
620.104	28.5
620.866	27.5
621.628	28.5
622.39	28.5
623.152	24.5
623.914	22.5
624.676	24.5
625.438	23.5
626.199	24.5
626.961	20.5
627.722	21.5
628.484	23.5
629.245	20.5
630.006	18.5
630.768	14.5
631.529	14.5
632.29	20.5
633.051	14.5
633.812	14.5
634.573	16.5
635.333	16.5
636.094	16.5
636.855	13.5
637.615	14.5
638.376	14.5
639.136	14.5
639.896	12.5
640.657	13.5
641.417	12.5
642.177	11.5
642.937	10.5
643.697	9.5
644.457	12.5
645.216	11.5
645.976	11.5
646.736	10.5
647.495	10.5
648.255	10.5
649.014	12.5
649.774	11.5
650.533	8.5
651.292	9.5
652.051	9.5
652.81	8.5
653.569	8.5
654.328	7.5
655.087	11.5
655.846	8.5
656.604	10.5
657.363	7.5
658.121	6.5
658.88	9.5
659.638	10.5
660.397	4.5
661.155	8.5
661.913	8.5
662.671	6.5
663.429	6.5
664.187	8.5
664.945	5.5
665.703	6.5
666.46	6.5
667.218	5.5
667.976	8.5
668.733	5.5
669.49	7.5
670.248	7.5
671.005	7.5
671.762	6.5
672.519	8.5
673.276	5.5
674.033	4.5
674.79	6.5
675.547	5.5
676.304	8.5
677.06	4.5
677.817	6.5
678.574	6.5
679.33	4.5
680.086	5.5
680.843	8.5
681.599	5.5
682.355	6.5
683.111	4.5
683.867	3.5
684.623	7.5
685.379	4.5
686.135	6.5
686.89	6.5
687.646	5.5
688.402	5.5
689.157	2.5
689.912	7.5
690.668	3.5
691.423	5.5
692.178	4.5
692.933	5.5
693.688	4.5
694.443	5.5
695.198	4.5
695.953	5.5
696.708	6.5
697.462	7.5
698.217	4.5
698.972	5.5
699.726	6.5
700.48	6.5
701.235	5.5
701.989	4.5
702.743	4.5
703.497	5.5
704.251	5.5
705.005	5.5
705.759	1.5
706.513	3.5
707.266	3.5
708.02	7.5
708.774	4.5
709.527	5.5
710.28	6.5
711.034	4.5
711.787	6.5
712.54	4.5
713.293	6.5
714.046	3.5
714.799	5.5
715.552	6.5
716.305	4.5
717.058	5.5
717.81	6.5
718.563	4.5
719.315	5.5
720.068	5.5
720.82	7.5
721.573	2.5
722.325	6.5
723.077	6.5
723.829	4.5
724.581	4.5
725.333	5.5
726.085	4.5
726.836	2.5
727.588	7.5
728.34	7.5
729.091	8.5
729.843	6.5
730.594	5.5
731.346	4.5
732.097	5.5
732.848	6.5
733.599	5.5
734.35	8.5
735.101	6.5
735.852	4.5
736.603	8.5
737.354	6.5
738.104	5.5
738.855	7.5
739.605	4.5
740.356	8.5
741.106	6.5
741.856	7.5
742.607	6.5
743.357	5.5
744.107	7.5
744.857	6.5
745.607	6.5
746.357	6.5
747.106	6.5
747.856	6.5
748.606	8.5
749.355	6.5
750.105	9.5
750.854	9.5
751.603	8.5
752.353	8.5
753.102	7.5
753.851	7.5
754.6	9.5
755.349	7.5
756.098	8.5
756.847	10.5
757.595	8.5
758.344	9.5
759.093	8.5
759.841	10.5
760.589	7.5
761.338	9.5
762.086	8.5
762.834	6.5
763.582	10.5
764.331	10.5
765.079	9.5
765.826	10.5
766.574	7.5
767.322	11.5
768.07	9.5
768.817	13.5
769.565	10.5
770.312	11.5
771.06	11.5
771.807	10.5
772.554	12.5
773.302	12.5
774.049	11.5
774.796	12.5
775.543	11.5
776.29	14.5
777.036	13.5
777.783	10.5
778.53	12.5
779.276	11.5
780.023	10.5
780.769	12.5
781.516	14.5
782.262	14.5
783.008	14.5
783.754	10.5
784.5	13.5
785.246	11.5
785.992	12.5
786.738	13.5
787.484	13.5
788.23	12.5
788.975	13.5
789.721	10.5
790.466	12.5
791.212	9.5
791.957	12.5
792.702	11.5
793.447	11.5
794.193	10.5
794.938	9.5
795.683	10.5
796.427	7.5
797.172	10.5
797.917	10.5
798.662	7.5
799.406	10.5
800.151	9.5
800.895	11.5
801.64	9.5
802.384	8.5
803.128	9.5
803.872	9.5
804.616	7.5
805.36	12.5
806.104	7.5
806.848	8.5
807.592	6.5
808.336	8.5
809.079	7.5
809.823	6.5
810.566	7.5
811.31	7.5
812.053	7.5
812.796	5.5
813.539	8.5
814.283	7.5
815.026	8.5
815.769	6.5
816.511	4.5
817.254	6.5
817.997	4.5
818.74	8.5
819.482	4.5
820.225	4.5
820.967	6.5
821.71	4.5
822.452	6.5
823.194	5.5
823.936	7.5
824.678	6.5
825.42	6.5
826.162	4.5
826.904	2.5
827.646	5.5
828.388	5.5
829.129	4.5
829.871	6.5
830.612	2.5
831.354	6.5
832.095	4.5
832.836	5.5
833.577	4.5
834.319	4.5
835.06	6.5
835.801	5.5
836.542	3.5
837.282	3.5
838.023	4.5
838.764	5.5
839.504	3.5
840.245	2.5
840.985	3.5
841.726	4.5
842.466	6.5
843.206	5.5
843.946	4.5
844.687	4.5
845.427	4.5
846.166	2.5
846.906	3.5
847.646	4.5
848.386	4.5
849.125	5.5
849.865	2.5
850.605	3.5
851.344	2.5
852.083	2.5
852.823	2.5
853.562	2.5
854.301	3.5
855.04	2.5
855.779	7.5
856.518	1.5
857.257	1.5
857.995	5.5
858.734	1.5
859.473	2.5
860.211	5.5
860.95	3.5
861.688	3.5
862.426	3.5
863.165	2.5
863.903	1.5
864.641	2.5
865.379	2.5
866.117	5.5
866.855	2.5
867.593	1.5
868.33	2.5
869.068	-0.5
869.806	1.5
870.543	2.5
871.28	2.5
872.018	0.5
872.755	2.5
873.492	2.5
874.229	1.5
874.967	4.5
875.703	-1.5
876.44	-0.5
877.177	2.5
877.914	0.5
878.651	0.5
879.387	-0.5
880.124	3.5
880.86	3.5
881.597	0.5
882.333	0.5
883.069	1.5
883.806	0.5
884.542	1.5
885.278	1.5
886.014	1.5
886.749	0.5
887.485	2.5
888.221	1.5
888.957	1.5
889.692	0.5
890.428	0.5
891.163	3.5
891.899	0.5
892.634	2.5
893.369	-1.5
894.104	0.5
894.839	1.5
895.574	1.5
896.309	2.5
897.044	-0.5
897.779	0.5
898.514	1.5
899.248	4.5
899.983	3.5
900.717	0.5
901.452	4.5
902.186	1.5
902.92	-1.5
903.654	2.5
904.389	-0.5
905.123	1.5
905.857	1.5
906.59	2.5
907.324	1.5
908.058	2.5
908.792	1.5
909.525	0.5
910.259	2.5
910.992	0.5
911.726	2.5
912.459	0.5
913.192	-1.5
913.925	1.5
914.658	0.5
915.391	2.5
916.124	0.5
916.857	0.5
917.59	1.5
918.323	-0.5
919.055	1.5
919.788	-0.5
920.521	0.5
921.253	-0.5
921.985	1.5
922.718	0.5
923.45	0.5
924.182	0.5
924.914	0.5
925.646	-1.5
926.378	0.5
927.11	-0.5
927.841	2.5
928.573	0.5
929.305	-0.5
930.036	2.5
930.768	1.5
931.499	0.5
932.23	-2.5
932.962	0.5
933.693	0.5
934.424	2.5
935.155	2.5
935.886	-1.5
936.617	0.5
937.348	-0.5
938.078	0.5
938.809	1.5
939.54	2.5
940.27	0.5
941.001	-1.5
941.731	1.5
942.461	-1.5
943.191	2.5
943.922	-0.5
944.652	0.5
945.382	2.5
946.112	-0.5
946.841	-0.5
947.571	1.5
948.301	-1.5
949.031	1.5
949.76	0.5
950.49	0.5
951.219	-1.5
951.948	3.5
952.678	0.5
953.407	0.5
954.136	2.5
954.865	1.5
955.594	2.5
956.323	0.5
957.052	0.5
957.78	2.5
958.509	0.5
959.238	0.5
959.966	-1.5
960.695	-0.5
961.423	0.5
962.151	0.5
962.88	1.5
963.608	-2.5
964.336	1.5
965.064	-0.5
965.792	1.5
966.52	2.5
967.247	-0.5
967.975	-1.5
968.703	0.5
969.43	2.5
970.158	1.5
970.885	0.5
971.613	1.5
972.34	-1.5
973.067	1.5
973.794	-0.5
974.521	-0.5
975.248	-0.5
975.975	2.5
976.702	1.5
977.429	-0.5
978.156	2.5
978.882	-1.5
979.609	2.5
980.335	-0.5
981.062	1.5
981.788	0.5
982.514	-0.5
983.24	-2.5
983.967	2.5
984.693	-0.5
985.419	2.5
986.144	1.5
986.87	1.5
987.596	0.5
988.322	1.5
989.047	0.5
989.773	-1.5
990.498	3.5
991.224	-1.5
991.949	0.5
992.674	1.5
993.399	-0.5
994.124	0.5
994.849	-0.5
995.574	-2.5
996.299	-0.5
997.024	0.5
997.749	1.5
998.473	-0.5
999.198	1.5
999.922	-1.5
1000.647	0.5
1001.371	3.5
1002.095	1.5
1002.82	-1.5
1003.544	0.5
1004.268	1.5
1004.992	0.5
1005.716	1.5
1006.439	3.5
1007.163	4.5
1007.887	3.5
1008.611	1.5
1009.334	-0.5
1010.058	0.5
1010.781	0.5
1011.504	0.5
1012.228	1.5
1012.951	-1.5
1013.674	-0.5
1014.397	-1.5
1015.12	-0.5
