370.013	6
370.8	8
371.586	6
372.372	8
373.158	6
373.944	8
374.73	5
375.516	4
376.302	7
377.088	7
377.873	6
378.659	7
379.445	7
380.23	8
381.015	6
381.801	9
382.586	6
383.371	8
384.156	6
384.941	9
385.726	6
386.511	6
387.296	6
388.08	7
388.865	6
389.649	8
390.434	8
391.218	11
392.003	7
392.787	8
393.571	6
394.355	8
395.139	9
395.923	10
396.707	9
397.491	8
398.274	8
399.058	5
399.842	10
400.625	9
401.408	8
402.192	9
402.975	10
403.758	9
404.541	8
405.324	10
406.107	9
406.89	9
407.673	11
408.456	10
409.238	11
410.021	10
410.803	9
411.586	12
412.368	11
413.151	8
413.933	11
414.715	11
415.497	17
416.279	8
417.061	12
417.843	13
418.624	12
419.406	10
420.188	12
420.969	12
421.751	14
422.532	15
423.313	14
424.095	15
424.876	15
425.657	12
426.438	17
427.219	14
428	16
428.78	19
429.561	18
430.342	18
431.122	18
431.903	22
432.683	21
433.464	21
434.244	26
435.024	22
435.804	25
436.584	23
437.364	30
438.144	28
438.924	31
439.704	32
440.483	33
441.263	38
442.042	37
442.822	41
443.601	43
444.38	48
445.16	49
445.939	60
446.718	60
447.497	63
448.276	71
449.054	78
449.833	84
450.612	91
451.391	106
452.169	115
452.948	125
453.726	135
454.504	150
455.282	167
456.061	183
456.839	205
457.617	226
458.395	252
459.172	274
459.95	314
460.728	343
461.506	388
462.283	434
463.061	470
463.838	544
464.615	597
465.393	655
466.17	730
466.947	818
467.724	905
468.501	987
469.278	1100
470.055	1211
470.831	1333
471.608	1483
472.385	1625
473.161	1796
473.938	1978
474.714	2178
475.49	2391
476.266	2622
477.043	2848
477.819	3100
478.595	3410
479.371	3734
480.146	4043
480.922	4423
481.698	4839
482.473	5276
483.249	5721
484.024	6237
484.8	6799
485.575	7348
486.35	7971
487.126	8685
487.901	9398
488.676	10178
489.451	10976
490.225	11905
491	12839
491.775	13868
492.55	14915
493.324	16005
494.099	17187
494.873	18235
495.647	19480
496.422	20682
497.196	21928
497.97	23293
498.744	24563
499.518	25783
500.292	26960
501.066	28045
501.839	29206
502.613	30125
503.387	30945
504.16	31652
504.934	32176
505.707	32483
506.48	32610
507.253	32578
508.027	32583
508.8	32224
509.573	31805
510.346	31310
511.118	30614
511.891	29855
512.664	28989
513.437	28051
514.209	27094
514.982	26206
515.754	25252
516.526	24200
517.298	23317
518.071	22290
518.843	21459
519.615	20586
520.387	19770
521.159	19034
521.93	18291
522.702	17578
523.474	16904
524.245	16270
525.017	15548
525.788	14841
526.56	14212
527.331	13593
528.102	12997
528.873	12411
529.644	11852
530.415	11356
531.186	10840
531.957	10337
532.728	9744
533.498	9200
534.269	8788
535.039	8326
535.81	7859
536.58	7428
537.351	7034
538.121	6628
538.891	6296
539.661	5944
540.431	5658
541.201	5350
541.971	5068
542.741	4803
543.51	4594
544.28	4321
545.05	4148
545.819	3958
546.588	3730
547.358	3545
548.127	3391
548.896	3192
549.665	3025
550.434	2919
551.203	2741
551.972	2603
552.741	2462
553.51	2314
554.278	2182
555.047	2060
555.815	1971
556.584	1875
557.352	1767
558.121	1662
558.889	1571
559.657	1501
560.425	1401
561.193	1327
561.961	1257
562.729	1186
563.496	1128
564.264	1066
565.032	997
565.799	956
566.567	902
567.334	855
568.101	797
568.869	761
569.636	713
570.403	669
571.17	637
571.937	599
572.704	569
573.471	522
574.237	500
575.004	475
575.771	446
576.537	422
577.303	402
578.07	377
578.836	350
579.602	328
580.368	317
581.134	297
581.9	294
582.666	269
583.432	255
584.198	245
584.964	229
585.729	219
586.495	212
587.26	192
588.025	191
588.791	171
589.556	170
590.321	161
591.086	149
591.851	142
592.616	132
593.381	129
594.146	124
594.911	119
595.675	113
596.44	106
597.204	103
597.969	93
598.733	92
599.497	92
600.261	87
601.025	80
601.79	78
602.553	73
603.317	73
604.081	67
604.845	67
605.609	62
606.372	56
607.136	55
607.899	56
608.662	52
609.426	49
610.189	48
610.952	47
611.715	46
612.478	45
613.241	42
614.004	39
614.767	39
615.529	36
616.292	34
617.055	30
617.817	30
618.579	32
619.342	33
620.104	29
620.866	32
621.628	32
622.39	30
623.152	26
623.914	25
624.676	26
625.438	23
626.199	21
626.961	22
627.722	18
628.484	21
629.245	20
630.006	19
630.768	17
631.529	20
632.29	16
633.051	16
633.812	18
634.573	14
635.333	15
636.094	15
636.855	16
637.615	14
638.376	12
639.136	16
639.896	15
640.657	12
641.417	15
642.177	11
642.937	14
643.697	12
644.457	11
645.216	12
645.976	11
646.736	11
647.495	10
648.255	11
649.014	11
649.774	9
650.533	11
651.292	8
652.051	8
652.81	11
653.569	5
654.328	11
655.087	6
655.846	11
656.604	9
657.363	9
658.121	9
658.88	6
659.638	7
660.397	9
661.155	7
661.913	8
662.671	8
663.429	6
664.187	7
664.945	6
665.703	6
666.46	7
667.218	9
667.976	6
668.733	6
669.49	8
670.248	6
671.005	5
671.762	7
672.519	8
673.276	3
674.033	7
674.79	7
675.547	6
676.304	7
677.06	5
677.817	4
678.574	7
679.33	7
680.086	6
680.843	5
681.599	6
682.355	5
683.111	5
683.867	6
684.623	4
685.379	5
686.135	5
686.89	6
687.646	6
688.402	7
689.157	4
689.912	3
690.668	6
691.423	3
692.178	5
692.933	4
693.688	6
694.443	4
695.198	5
695.953	7
696.708	4
697.462	4
698.217	3
698.972	2
699.726	4
700.48	2
701.235	4
701.989	4
702.743	5
703.497	4
704.251	4
705.005	5
705.759	4
706.513	6
707.266	6
708.02	5
708.774	4
709.527	1
710.28	7
711.034	6
711.787	5
712.54	4
713.293	2
714.046	3
714.799	4
715.552	5
716.305	5
717.058	5
717.81	6
718.563	3
719.315	5
720.068	8
720.82	6
721.573	8
722.325	6
723.077	2
723.829	4
724.581	7
725.333	6
726.085	4
726.836	6
727.588	2
728.34	4
729.091	6
729.843	6
730.594	10
731.346	4
732.097	5
732.848	2
733.599	5
734.35	5
735.101	8
735.852	6
736.603	4
737.354	6
738.104	7
738.855	5
739.605	6
740.356	7
741.106	5
741.856	5
742.607	7
743.357	6
744.107	7
744.857	5
745.607	4
746.357	7
747.106	5
747.856	5
748.606	8
749.355	4
750.105	8
750.854	7
751.603	9
752.353	9
753.102	9
753.851	6
754.6	5
755.349	7
756.098	5
756.847	7
757.595	7
758.344	5
759.093	8
759.841	7
760.589	8
761.338	7
762.086	8
762.834	9
763.582	7
764.331	6
765.079	8
765.826	7
766.574	8
767.322	8
768.07	8
768.817	8
769.565	11
770.312	9
771.06	9
771.807	10
772.554	5
773.302	11
774.049	10
774.796	11
775.543	8
776.29	10
777.036	9
777.783	10
778.53	9
779.276	11
780.023	12
780.769	10
781.516	7
782.262	13
783.008	8
783.754	11
784.5	13
785.246	10
785.992	9
786.738	10
787.484	12
788.23	10
788.975	8
789.721	12
790.466	10
791.212	13
791.957	8
792.702	12
793.447	12
794.193	10
794.938	10
795.683	9
796.427	10
797.172	11
797.917	9
798.662	8
799.406	7
800.151	12
800.895	8
801.64	7
802.384	10
803.128	8
803.872	6
804.616	8
805.36	10
806.104	7
806.848	7
807.592	8
808.336	8
809.079	9
809.823	7
810.566	8
811.31	9
812.053	7
812.796	7
813.539	4
814.283	8
815.026	8
815.769	7
816.511	6
817.254	5
817.997	7
818.74	6
819.482	7
820.225	6
820.967	5
821.71	5
822.452	5
823.194	6
823.936	4
824.678	7
825.42	5
826.162	4
826.904	4
827.646	4
828.388	6
829.129	4
829.871	4
830.612	6
831.354	3
832.095	4
832.836	6
833.577	3
834.319	4
835.06	2
835.801	3
836.542	5
837.282	3
838.023	3
838.764	5
839.504	2
840.245	4
840.985	4
841.726	2
842.466	4
843.206	3
843.946	3
844.687	3
845.427	1
846.166	6
846.906	3
847.646	3
848.386	3
849.125	2
849.865	3
850.605	0
851.344	3
852.083	4
852.823	1
853.562	4
854.301	3
855.04	2
855.779	3
856.518	3
857.257	5
857.995	2
858.734	3
859.473	3
860.211	3
860.95	2
861.688	1
862.426	3
863.165	3
863.903	2
864.641	4
865.379	2
866.117	1
866.855	2
867.593	0
868.33	1
869.068	4
869.806	4
870.543	3
871.28	2
872.018	2
872.755	2
873.492	1
874.229	3
874.967	1
875.703	0
876.44	0
877.177	1
877.914	2
878.651	1
879.387	1
880.124	2
880.86	0
881.597	2
882.333	0
883.069	0
883.806	2
884.542	0
885.278	0
886.014	0
886.749	0
887.485	-1
888.221	0
888.957	1
889.692	1
890.428	2
891.163	2
891.899	2
892.634	0
893.369	2
894.104	-2
894.839	2
895.574	0
896.309	1
897.044	-1
897.779	2
898.514	0
899.248	2
899.983	1
900.717	2
901.452	3
902.186	0
902.92	1
903.654	1
904.389	-1
905.123	0
905.857	0
906.59	0
907.324	1
908.058	2
908.792	2
909.525	1
910.259	2
910.992	0
911.726	0
912.459	-2
913.192	2
913.925	-1
914.658	0
915.391	0
916.124	-2
916.857	2
917.59	-2
918.323	1
919.055	1
919.788	0
920.521	4
921.253	-1
921.985	0
922.718	1
923.45	1
924.182	-1
924.914	0
925.646	2
926.378	-2
927.11	0
927.841	0
928.573	0
929.305	0
930.036	0
930.768	2
931.499	2
932.23	-1
932.962	0
933.693	-1
934.424	3
935.155	-1
935.886	1
936.617	0
937.348	1
938.078	0
938.809	0
939.54	1
940.27	0
941.001	-2
941.731	0
942.461	-1
943.191	2
943.922	-1
944.652	-1
945.382	1
946.112	-1
946.841	1
947.571	0
948.301	0
949.031	0
949.76	-1
950.49	1
951.219	-2
951.948	-1
952.678	0
953.407	0
954.136	0
954.865	0
955.594	0
956.323	0
957.052	-1
957.78	1
958.509	-1
959.238	0
959.966	-2
960.695	-1
961.423	-2
962.151	1
962.88	0
963.608	-1
964.336	2
965.064	0
965.792	-1
966.52	-1
967.247	-2
967.975	1
968.703	-1
969.43	1
970.158	0
970.885	-1
971.613	-1
972.34	0
973.067	-1
973.794	0
974.521	1
975.248	1
975.975	-1
976.702	0
977.429	1
978.156	1
978.882	-1
979.609	3
980.335	1
981.062	1
981.788	-2
982.514	0
983.24	1
983.967	1
984.693	-2
985.419	1
986.144	-1
986.87	0
987.596	1
988.322	-1
989.047	-1
989.773	2
990.498	0
991.224	0
991.949	0
992.674	2
993.399	-1
994.124	0
994.849	-2
995.574	1
996.299	-1
997.024	0
997.749	0
998.473	1
999.198	0
999.922	0
1000.647	1
1001.371	2
1002.095	2
1002.82	-2
1003.544	-2
1004.268	4
1004.992	0
1005.716	3
1006.439	4
1007.163	1
1007.887	4
1008.611	-2
1009.334	2
1010.058	1
1010.781	1
1011.504	1
1012.228	-1
1012.951	0
1013.674	1
1014.397	-1
1015.12	0
