341.655	7
342.444	10
343.233	9
344.022	8
344.811	8
345.6	10
346.388	8
347.177	6
347.965	9
348.754	10
349.542	10
350.33	9
351.119	11
351.907	9
352.695	10
353.483	8
354.271	8
355.059	8
355.846	7
356.634	9
357.422	9
358.209	6
358.997	8
359.784	8
360.571	8
361.359	8
362.146	3
362.933	9
363.72	7
364.507	8
365.294	8
366.081	6
366.867	9
367.654	8
368.44	10
369.227	6
370.013	7
370.8	6
371.586	7
372.372	7
373.158	11
373.944	9
374.73	6
375.516	7
376.302	9
377.088	8
377.873	9
378.659	9
379.445	7
380.23	6
381.015	9
381.801	6
382.586	10
383.371	10
384.156	6
384.941	9
385.726	10
386.511	10
387.296	9
388.08	10
388.865	8
389.649	7
390.434	9
391.218	6
392.003	6
392.787	8
393.571	7
394.355	8
395.139	10
395.923	7
396.707	11
397.491	11
398.274	7
399.058	7
399.842	10
400.625	11
401.408	8
402.192	11
402.975	9
403.758	9
404.541	13
405.324	12
406.107	12
406.89	10
407.673	11
408.456	10
409.238	11
410.021	14
410.803	13
411.586	12
412.368	14
413.151	11
413.933	12
414.715	12
415.497	16
416.279	13
417.061	12
417.843	11
418.624	12
419.406	15
420.188	13
420.969	14
421.751	14
422.532	15
423.313	17
424.095	16
424.876	18
425.657	18
426.438	15
427.219	18
428	16
428.78	17
429.561	17
430.342	19
431.122	22
431.903	22
432.683	21
433.464	23
434.244	24
435.024	26
435.804	31
436.584	27
437.364	25
438.144	32
438.924	31
439.704	33
440.483	35
441.263	34
442.042	39
442.822	41
443.601	40
444.38	46
445.16	53
445.939	55
446.718	60
447.497	61
448.276	68
449.054	75
449.833	80
450.612	87
451.391	100
452.169	108
452.948	113
453.726	132
454.504	143
455.282	163
456.061	175
456.839	195
457.617	217
458.395	239
459.172	265
459.95	293
460.728	331
461.506	367
462.283	417
463.061	467
463.838	520
464.615	573
465.393	633
466.17	710
466.947	779
467.724	883
468.501	981
469.278	1075
470.055	1199
470.831	1311
471.608	1454
472.385	1603
473.161	1778
473.938	1946
474.714	2168
475.49	2361
476.266	2609
477.043	2881
477.819	3135
478.595	3460
479.371	3788
480.146	4156
480.922	4547
481.698	4968
482.473	5400
483.249	5904
484.024	6465
484.8	7105
485.575	7714
486.35	8370
487.126	9100
487.901	9894
488.676	10728
489.451	11657
490.225	12667
491	13682
491.775	14748
492.55	15917
493.324	17156
494.099	18308
494.873	19622
495.647	20888
496.422	22259
497.196	23554
497.97	25002
498.744	26361
499.518	27645
500.292	28904
501.066	30049
501.839	31101
502.613	31986
503.387	32774
504.16	33424
504.934	33888
505.707	34018
506.48	33993
507.253	33834
508.027	33677
508.8	33232
509.573	32677
510.346	31964
511.118	31036
511.891	30295
512.664	29155
513.437	28102
514.209	27054
514.982	26128
515.754	25080
516.526	24037
517.298	23119
518.071	22143
518.843	21179
519.615	20357
520.387	19575
521.159	18858
521.93	18092
522.702	17403
523.474	16678
524.245	16025
525.017	15329
525.788	14583
526.56	13956
527.331	13387
528.102	12804
528.873	12164
529.644	11634
530.415	11062
531.186	10533
531.957	10028
532.728	9475
533.498	9010
534.269	8531
535.039	8075
535.81	7630
536.58	7211
537.351	6808
538.121	6389
538.891	6115
539.661	5755
540.431	5498
541.201	5133
541.971	4907
542.741	4641
543.51	4405
544.28	4192
545.05	4002
545.819	3808
546.588	3609
547.358	3429
548.127	3260
548.896	3083
549.665	2936
550.434	2773
551.203	2648
551.972	2514
552.741	2365
553.51	2220
554.278	2118
555.047	1984
555.815	1880
556.584	1781
557.352	1679
558.121	1567
558.889	1502
559.657	1413
560.425	1329
561.193	1269
561.961	1204
562.729	1135
563.496	1071
564.264	1011
565.032	966
565.799	916
566.567	845
567.334	817
568.101	762
568.869	719
569.636	683
570.403	644
571.17	612
571.937	572
572.704	534
573.471	507
574.237	483
575.004	454
575.771	423
576.537	402
577.303	377
578.07	358
578.836	335
579.602	313
580.368	309
581.134	285
581.9	279
582.666	258
583.432	247
584.198	239
584.964	219
585.729	209
586.495	202
587.26	184
588.025	173
588.791	171
589.556	158
590.321	151
591.086	143
591.851	135
592.616	131
593.381	124
594.146	123
594.911	117
595.675	104
596.44	100
597.204	94
597.969	92
598.733	88
599.497	85
600.261	84
601.025	77
601.79	75
602.553	73
603.317	68
604.081	67
604.845	65
605.609	57
606.372	57
607.136	58
607.899	54
608.662	55
609.426	54
610.189	46
610.952	47
611.715	42
612.478	41
613.241	40
614.004	41
614.767	38
615.529	35
616.292	38
617.055	35
617.817	34
618.579	29
619.342	28
620.104	32
620.866	30
621.628	27
622.39	26
623.152	27
623.914	30
624.676	24
625.438	24
626.199	22
626.961	23
627.722	20
628.484	22
629.245	23
630.006	22
630.768	19
631.529	18
632.29	18
633.051	17
633.812	18
634.573	20
635.333	19
636.094	15
636.855	14
637.615	15
638.376	14
639.136	15
639.896	13
640.657	14
641.417	11
642.177	15
642.937	14
643.697	15
644.457	15
645.216	13
645.976	11
646.736	11
647.495	12
648.255	12
649.014	12
649.774	13
650.533	11
651.292	8
652.051	11
652.81	10
653.569	9
654.328	12
655.087	9
655.846	9
656.604	8
657.363	8
658.121	9
658.88	9
659.638	9
660.397	10
661.155	6
661.913	11
662.671	8
663.429	9
664.187	8
664.945	6
665.703	5
666.46	6
667.218	7
667.976	6
668.733	7
669.49	8
670.248	5
671.005	8
671.762	6
672.519	7
673.276	9
674.033	10
674.79	5
675.547	6
676.304	6
677.06	6
677.817	6
678.574	7
679.33	6
680.086	7
680.843	4
681.599	6
682.355	5
683.111	7
683.867	7
684.623	6
685.379	7
686.135	6
686.89	5
687.646	7
688.402	6
689.157	6
689.912	5
690.668	7
691.423	3
692.178	5
692.933	5
693.688	6
694.443	4
695.198	6
695.953	6
696.708	7
697.462	7
698.217	6
698.972	6
699.726	8
700.48	9
701.235	7
701.989	6
702.743	4
703.497	5
704.251	7
705.005	6
705.759	6
706.513	5
707.266	5
708.02	5
708.774	7
709.527	6
710.28	6
711.034	5
711.787	5
712.54	6
713.293	4
714.046	4
714.799	5
715.552	5
716.305	8
717.058	4
717.81	5
718.563	5
719.315	6
720.068	5
720.82	6
721.573	5
722.325	6
723.077	4
723.829	6
724.581	5
725.333	6
726.085	6
726.836	7
727.588	4
728.34	6
729.091	3
729.843	8
730.594	6
731.346	7
732.097	7
732.848	4
733.599	4
734.35	8
735.101	7
735.852	11
736.603	5
737.354	6
738.104	5
738.855	5
739.605	5
740.356	6
741.106	8
741.856	9
742.607	7
743.357	8
744.107	5
744.857	7
745.607	7
746.357	6
747.106	8
747.856	7
748.606	7
749.355	9
750.105	5
750.854	8
751.603	8
752.353	8
753.102	6
753.851	9
754.6	7
755.349	5
756.098	7
756.847	5
757.595	8
758.344	8
759.093	7
759.841	9
760.589	6
761.338	9
762.086	7
762.834	7
763.582	11
764.331	9
765.079	9
765.826	6
766.574	9
767.322	8
768.07	11
768.817	10
769.565	11
770.312	11
771.06	12
771.807	9
772.554	9
773.302	11
774.049	11
774.796	7
775.543	9
776.29	11
777.036	11
777.783	11
778.53	14
779.276	12
780.023	11
780.769	11
781.516	11
782.262	9
783.008	9
783.754	10
784.5	12
785.246	11
785.992	13
786.738	15
787.484	11
788.23	12
788.975	11
789.721	11
790.466	11
791.212	12
791.957	11
792.702	12
793.447	11
794.193	9
794.938	11
795.683	10
796.427	7
797.172	12
797.917	10
798.662	7
799.406	11
800.151	10
800.895	8
801.64	10
802.384	9
803.128	7
803.872	12
804.616	10
805.36	9
806.104	9
806.848	9
807.592	9
808.336	10
809.079	7
809.823	6
810.566	8
811.31	8
812.053	7
812.796	5
813.539	10
814.283	6
815.026	7
815.769	6
816.511	6
817.254	4
817.997	6
818.74	8
819.482	6
820.225	8
820.967	7
821.71	6
822.452	5
823.194	6
823.936	7
824.678	6
825.42	5
826.162	6
826.904	6
827.646	7
828.388	8
829.129	3
829.871	7
830.612	5
831.354	5
832.095	5
832.836	7
833.577	4
834.319	5
835.06	5
835.801	5
836.542	6
837.282	5
838.023	5
838.764	6
839.504	4
840.245	3
840.985	5
841.726	5
842.466	3
843.206	4
843.946	2
844.687	3
845.427	5
846.166	6
846.906	5
847.646	4
848.386	4
849.125	6
849.865	5
850.605	6
851.344	1
852.083	4
852.823	3
853.562	4
854.301	3
855.04	3
855.779	3
856.518	2
857.257	5
857.995	3
858.734	2
859.473	3
860.211	1
860.95	6
861.688	3
862.426	1
863.165	3
863.903	3
864.641	5
865.379	3
866.117	4
866.855	1
867.593	3
868.33	3
869.068	1
869.806	3
870.543	3
871.28	2
872.018	2
872.755	1
873.492	3
874.229	2
874.967	2
875.703	1
876.44	2
877.177	3
877.914	3
878.651	3
879.387	3
880.124	2
880.86	4
881.597	2
882.333	-1
883.069	1
883.806	1
884.542	1
885.278	2
886.014	1
886.749	2
887.485	3
888.221	0
888.957	2
889.692	3
890.428	0
891.163	0
891.899	2
892.634	4
893.369	1
894.104	2
894.839	3
895.574	1
896.309	3
897.044	2
897.779	1
898.514	3
899.248	1
899.983	2
900.717	-1
901.452	-1
902.186	2
902.92	1
903.654	2
904.389	0
905.123	1
905.857	1
906.59	2
907.324	1
908.058	2
908.792	2
909.525	-1
910.259	3
910.992	1
911.726	2
912.459	2
913.192	-1
913.925	3
914.658	3
915.391	1
916.124	1
916.857	-1
917.59	5
918.323	1
919.055	1
919.788	-1
920.521	3
921.253	3
921.985	1
922.718	3
923.45	0
924.182	2
924.914	1
925.646	-1
926.378	2
927.11	2
927.841	2
928.573	2
929.305	2
930.036	0
930.768	2
931.499	2
932.23	1
932.962	1
933.693	1
934.424	0
935.155	1
935.886	1
936.617	1
937.348	0
938.078	2
938.809	3
939.54	0
940.27	3
941.001	1
941.731	3
942.461	0
943.191	0
943.922	1
944.652	-1
945.382	1
946.112	1
946.841	3
947.571	-1
948.301	-1
949.031	3
949.76	1
950.49	0
951.219	1
951.948	2
952.678	1
953.407	3
954.136	3
954.865	1
955.594	1
956.323	3
957.052	0
957.78	2
958.509	0
959.238	2
959.966	1
960.695	-1
961.423	-2
962.151	1
962.88	1
963.608	1
964.336	2
965.064	-1
965.792	-1
966.52	1
967.247	1
967.975	0
968.703	1
969.43	1
970.158	2
970.885	0
971.613	0
972.34	-1
973.067	3
973.794	2
974.521	2
975.248	2
975.975	0
976.702	3
977.429	1
978.156	1
978.882	-1
979.609	-1
980.335	0
981.062	1
981.788	3
982.514	0
983.24	0
983.967	1
984.693	2
985.419	3
986.144	0
986.87	0
987.596	1
988.322	1
989.047	-3
989.773	2
990.498	1
991.224	1
991.949	-1
992.674	2
993.399	0
994.124	0
994.849	2
995.574	1
996.299	-1
997.024	1
997.749	1
998.473	1
999.198	2
999.922	-1
1000.647	0
1001.371	3
1002.095	-2
1002.82	0
1003.544	0
1004.268	2
1004.992	3
1005.716	5
1006.439	4
1007.163	3
1007.887	3
1008.611	2
1009.334	-4
1010.058	2
1010.781	0
1011.504	0
1012.228	1
1012.951	0
1013.674	-1
1014.397	0
1015.12	0
