352.695	5.62
353.483	7.62
354.271	7.62
355.059	4.62
355.846	8.62
356.634	6.62
357.422	6.62
358.209	9.62
358.997	7.62
359.784	7.62
360.571	4.62
361.359	7.62
362.146	6.62
362.933	4.62
363.72	5.62
364.507	6.62
365.294	4.62
366.081	7.62
366.867	4.62
367.654	6.62
368.44	6.62
369.227	6.62
370.013	6.62
370.8	6.62
371.586	4.62
372.372	5.62
373.158	4.62
373.944	3.62
374.73	7.62
375.516	5.62
376.302	6.62
377.088	5.62
377.873	4.62
378.659	5.62
379.445	5.62
380.23	6.62
381.015	4.62
381.801	7.62
382.586	5.62
383.371	7.62
384.156	6.62
384.941	5.62
385.726	5.62
386.511	5.62
387.296	6.62
388.08	8.62
388.865	4.62
389.649	6.62
390.434	5.62
391.218	7.62
392.003	7.62
392.787	7.62
393.571	6.62
394.355	8.62
395.139	7.62
395.923	8.62
396.707	7.62
397.491	8.62
398.274	7.62
399.058	10.62
399.842	10.62
400.625	8.62
401.408	8.62
402.192	9.62
402.975	10.62
403.758	6.62
404.541	8.62
405.324	9.62
406.107	8.62
406.89	9.62
407.673	9.62
408.456	11.62
409.238	7.62
410.021	10.62
410.803	10.62
411.586	10.62
412.368	10.62
413.151	12.62
413.933	9.62
414.715	11.62
415.497	12.62
416.279	11.62
417.061	12.62
417.843	12.62
418.624	12.62
419.406	13.62
420.188	11.62
420.969	13.62
421.751	16.62
422.532	15.62
423.313	15.62
424.095	15.62
424.876	11.62
425.657	13.62
426.438	13.62
427.219	13.62
428	15.62
428.78	19.62
429.561	15.62
430.342	17.62
431.122	17.62
431.903	19.62
432.683	21.62
433.464	21.62
434.244	23.62
435.024	22.62
435.804	25.62
436.584	24.62
437.364	28.62
438.144	26.62
438.924	30.62
439.704	33.62
440.483	33.62
441.263	35.62
442.042	35.62
442.822	38.62
443.601	42.62
444.38	46.62
445.16	45.62
445.939	52.62
446.718	56.62
447.497	64.62
448.276	67.62
449.054	73.62
449.833	76.62
450.612	85.62
451.391	100.62
452.169	104.62
452.948	116.62
453.726	127.62
454.504	141.62
455.282	154.62
456.061	169.62
456.839	186.62
457.617	213.62
458.395	226.62
459.172	260.62
459.95	290.62
460.728	322.62
461.506	367.62
462.283	400.62
463.061	453.62
463.838	505.62
464.615	558.62
465.393	621.62
466.17	699.62
466.947	772.62
467.724	856.62
468.501	954.62
469.278	1055.62
470.055	1163.62
470.831	1295.62
471.608	1451.62
472.385	1579.62
473.161	1759.62
473.938	1945.62
474.714	2156.62
475.49	2369.62
476.266	2596.62
477.043	2873.62
477.819	3132.62
478.595	3484.62
479.371	3813.62
480.146	4200.62
480.922	4585.62
481.698	5002.62
482.473	5492.62
483.249	5997.62
484.024	6533.62
484.8	7203.62
485.575	7813.62
486.35	8530.62
487.126	9341.62
487.901	10104.62
488.676	11017.62
489.451	11932.62
490.225	12988.62
491	14097.62
491.775	15275.62
492.55	16408.62
493.324	17602.62
494.099	18921.62
494.873	20184.62
495.647	21557.62
496.422	22959.62
497.196	24344.62
497.97	25797.62
498.744	27145.62
499.518	28538.62
500.292	29730.62
501.066	30817.62
501.839	31956.62
502.613	32911.62
503.387	33596.62
504.16	34211.62
504.934	34570.62
505.707	34737.62
506.48	34625.62
507.253	34453.62
508.027	34068.62
508.8	33659.62
509.573	33019.62
510.346	32210.62
511.118	31274.62
511.891	30396.62
512.664	29249.62
513.437	28198.62
514.209	27113.62
514.982	26125.62
515.754	25092.62
516.526	23983.62
517.298	23048.62
518.071	22056.62
518.843	21128.62
519.615	20323.62
520.387	19413.62
521.159	18725.62
521.93	18037.62
522.702	17306.62
523.474	16615.62
524.245	16006.62
525.017	15218.62
525.788	14530.62
526.56	13939.62
527.331	13301.62
528.102	12690.62
528.873	12087.62
529.644	11499.62
530.415	10970.62
531.186	10498.62
531.957	9904.62
532.728	9406.62
533.498	8844.62
534.269	8401.62
535.039	7948.62
535.81	7537.62
536.58	7109.62
537.351	6701.62
538.121	6324.62
538.891	6016.62
539.661	5679.62
540.431	5388.62
541.201	5088.62
541.971	4852.62
542.741	4548.62
543.51	4357.62
544.28	4135.62
545.05	3928.62
545.819	3751.62
546.588	3568.62
547.358	3368.62
548.127	3194.62
548.896	3043.62
549.665	2888.62
550.434	2739.62
551.203	2598.62
551.972	2457.62
552.741	2351.62
553.51	2203.62
554.278	2089.62
555.047	1960.62
555.815	1864.62
556.584	1759.62
557.352	1655.62
558.121	1555.62
558.889	1482.62
559.657	1395.62
560.425	1325.62
561.193	1234.62
561.961	1185.62
562.729	1114.62
563.496	1057.62
564.264	999.62
565.032	942.62
565.799	896.62
566.567	848.62
567.334	795.62
568.101	749.62
568.869	704.62
569.636	665.62
570.403	629.62
571.17	590.62
571.937	563.62
572.704	527.62
573.471	501.62
574.237	476.62
575.004	439.62
575.771	415.62
576.537	391.62
577.303	369.62
578.07	343.62
578.836	329.62
579.602	307.62
580.368	294.62
581.134	281.62
581.9	269.62
582.666	253.62
583.432	243.62
584.198	233.62
584.964	212.62
585.729	204.62
586.495	189.62
587.26	181.62
588.025	175.62
588.791	168.62
589.556	157.62
590.321	145.62
591.086	140.62
591.851	133.62
592.616	121.62
593.381	117.62
594.146	110.62
594.911	109.62
595.675	107.62
596.44	103.62
597.204	93.62
597.969	89.62
598.733	86.62
599.497	82.62
600.261	75.62
601.025	73.62
601.79	73.62
602.553	67.62
603.317	68.62
604.081	65.62
604.845	61.62
605.609	55.62
606.372	57.62
607.136	53.62
607.899	54.62
608.662	50.62
609.426	48.62
610.189	44.62
610.952	45.62
611.715	43.62
612.478	39.62
613.241	41.62
614.004	37.62
614.767	38.62
615.529	35.62
616.292	33.62
617.055	31.62
617.817	30.62
618.579	29.62
619.342	28.62
620.104	28.62
620.866	27.62
621.628	26.62
622.39	26.62
623.152	22.62
623.914	24.62
624.676	21.62
625.438	21.62
626.199	23.62
626.961	22.62
627.722	21.62
628.484	18.62
629.245	19.62
630.006	13.62
630.768	21.62
631.529	16.62
632.29	15.62
633.051	15.62
633.812	13.62
634.573	16.62
635.333	16.62
636.094	16.62
636.855	16.62
637.615	13.62
638.376	13.62
639.136	11.62
639.896	10.62
640.657	13.62
641.417	11.62
642.177	11.62
642.937	11.62
643.697	12.62
644.457	9.62
645.216	10.62
645.976	7.62
646.736	9.62
647.495	10.62
648.255	9.62
649.014	10.62
649.774	5.62
650.533	9.62
651.292	9.62
652.051	10.62
652.81	9.62
653.569	7.62
654.328	9.62
655.087	7.62
655.846	8.62
656.604	7.62
657.363	6.62
658.121	9.62
658.88	8.62
659.638	7.62
660.397	6.62
661.155	5.62
661.913	4.62
662.671	4.62
663.429	6.62
664.187	6.62
664.945	6.62
665.703	5.62
666.46	4.62
667.218	7.62
667.976	6.62
668.733	5.62
669.49	5.62
670.248	6.62
671.005	5.62
671.762	6.62
672.519	2.62
673.276	5.62
674.033	4.62
674.79	3.62
675.547	3.62
676.304	5.62
677.06	5.62
677.817	5.62
678.574	4.62
679.33	4.62
680.086	3.62
680.843	6.62
681.599	3.62
682.355	5.62
683.111	2.62
683.867	4.62
684.623	3.62
685.379	5.62
686.135	2.62
686.89	5.62
687.646	6.62
688.402	5.62
689.157	3.62
689.912	2.62
690.668	4.62
691.423	4.62
692.178	5.62
692.933	3.62
693.688	4.62
694.443	5.62
695.198	3.62
695.953	5.62
696.708	3.62
697.462	2.62
698.217	3.62
698.972	1.62
699.726	4.62
700.48	4.62
701.235	2.62
701.989	5.62
702.743	2.62
703.497	3.62
704.251	3.62
705.005	5.62
705.759	5.62
706.513	5.62
707.266	5.62
708.02	3.62
708.774	6.62
709.527	4.62
710.28	4.62
711.034	4.62
711.787	3.62
712.54	3.62
713.293	3.62
714.046	2.62
714.799	5.62
715.552	3.62
716.305	5.62
717.058	5.62
717.81	2.62
718.563	6.62
719.315	4.62
720.068	5.62
720.82	3.62
721.573	1.62
722.325	2.62
723.077	3.62
723.829	6.62
724.581	4.62
725.333	6.62
726.085	3.62
726.836	4.62
727.588	2.62
728.34	3.62
729.091	5.62
729.843	6.62
730.594	5.62
731.346	4.62
732.097	4.62
732.848	6.62
733.599	4.62
734.35	7.62
735.101	3.62
735.852	8.62
736.603	5.62
737.354	6.62
738.104	3.62
738.855	4.62
739.605	4.62
740.356	6.62
741.106	6.62
741.856	2.62
742.607	3.62
743.357	6.62
744.107	4.62
744.857	7.62
745.607	4.62
746.357	5.62
747.106	6.62
747.856	7.62
748.606	4.62
749.355	5.62
750.105	5.62
750.854	6.62
751.603	6.62
752.353	4.62
753.102	5.62
753.851	8.62
754.6	6.62
755.349	9.62
756.098	6.62
756.847	5.62
757.595	7.62
758.344	8.62
759.093	6.62
759.841	7.62
760.589	7.62
761.338	7.62
762.086	6.62
762.834	8.62
763.582	7.62
764.331	8.62
765.079	7.62
765.826	8.62
766.574	8.62
767.322	7.62
768.07	6.62
768.817	8.62
769.565	9.62
770.312	10.62
771.06	8.62
771.807	9.62
772.554	9.62
773.302	11.62
774.049	9.62
774.796	7.62
775.543	7.62
776.29	11.62
777.036	9.62
777.783	8.62
778.53	10.62
779.276	10.62
780.023	12.62
780.769	9.62
781.516	9.62
782.262	8.62
783.008	9.62
783.754	10.62
784.5	12.62
785.246	11.62
785.992	10.62
786.738	8.62
787.484	7.62
788.23	9.62
788.975	9.62
789.721	10.62
790.466	10.62
791.212	9.62
791.957	10.62
792.702	9.62
793.447	10.62
794.193	6.62
794.938	10.62
795.683	9.62
796.427	10.62
797.172	9.62
797.917	8.62
798.662	8.62
799.406	8.62
800.151	8.62
800.895	10.62
801.64	9.62
802.384	4.62
803.128	8.62
803.872	9.62
804.616	8.62
805.36	7.62
806.104	5.62
806.848	6.62
807.592	7.62
808.336	5.62
809.079	5.62
809.823	7.62
810.566	6.62
811.31	7.62
812.053	7.62
812.796	4.62
813.539	1.62
814.283	4.62
815.026	5.62
815.769	7.62
816.511	4.62
817.254	4.62
817.997	4.62
818.74	5.62
819.482	6.62
820.225	7.62
820.967	4.62
821.71	2.62
822.452	4.62
823.194	6.62
823.936	3.62
824.678	4.62
825.42	3.62
826.162	2.62
826.904	1.62
827.646	1.62
828.388	4.62
829.129	3.62
829.871	4.62
830.612	3.62
831.354	3.62
832.095	4.62
832.836	1.62
833.577	2.62
834.319	7.62
835.06	3.62
835.801	5.62
836.542	0.62
837.282	2.62
838.023	2.62
838.764	1.62
839.504	1.62
840.245	1.62
840.985	3.62
841.726	6.62
842.466	3.62
843.206	3.62
843.946	3.62
844.687	4.62
845.427	0.62
846.166	2.62
846.906	1.62
847.646	4.62
848.386	4.62
849.125	2.62
849.865	3.62
850.605	-0.38
851.344	2.62
852.083	3.62
852.823	1.62
853.562	2.62
854.301	0.62
855.04	4.62
855.779	3.62
856.518	1.62
857.257	1.62
857.995	0.62
858.734	2.62
859.473	0.62
860.211	1.62
860.95	2.62
861.688	3.62
862.426	3.62
863.165	2.62
863.903	0.62
864.641	1.62
865.379	-0.38
866.117	0.62
866.855	-1.38
867.593	-0.38
868.33	-1.38
869.068	-0.38
869.806	1.62
870.543	4.62
871.28	3.62
872.018	-0.38
872.755	0.62
873.492	1.62
874.229	1.62
874.967	2.62
875.703	1.62
876.44	0.62
877.177	-0.38
877.914	-0.38
878.651	0.62
879.387	-0.38
880.124	2.62
880.86	-0.38
881.597	1.62
882.333	1.62
883.069	-0.38
883.806	0.62
884.542	-0.38
885.278	3.62
886.014	-2.38
886.749	1.62
887.485	-0.38
888.221	-0.38
888.957	1.62
889.692	0.62
890.428	0.62
891.163	0.62
891.899	-0.38
892.634	0.62
893.369	-0.38
894.104	1.62
894.839	-0.38
895.574	-0.38
896.309	-0.38
897.044	0.62
897.779	-1.38
898.514	-1.38
899.248	1.62
899.983	1.62
900.717	0.62
901.452	0.62
902.186	-0.38
902.92	-0.38
903.654	-0.38
904.389	1.62
905.123	-1.38
905.857	-1.38
906.59	0.62
907.324	-1.38
908.058	-0.38
908.792	0.62
909.525	-1.38
910.259	0.62
910.992	-1.38
911.726	1.62
912.459	-1.38
913.192	3.62
913.925	-0.38
914.658	-1.38
915.391	0.62
916.124	-1.38
916.857	1.62
917.59	1.62
918.323	-0.38
919.055	-0.38
919.788	-0.38
920.521	-0.38
921.253	-0.38
921.985	-1.38
922.718	-0.38
923.45	1.62
924.182	0.62
924.914	-3.38
925.646	-1.38
926.378	0.62
927.11	1.62
927.841	0.62
928.573	-0.38
929.305	-2.38
930.036	-2.38
930.768	1.62
931.499	0.62
932.23	1.62
932.962	1.62
933.693	-2.38
934.424	-2.38
935.155	-2.38
935.886	1.62
936.617	-0.38
937.348	-1.38
938.078	-3.38
938.809	-2.38
939.54	-0.38
940.27	-2.38
941.001	-0.38
941.731	0.62
942.461	-0.38
943.191	-1.38
943.922	0.62
944.652	-0.38
945.382	0.62
946.112	-1.38
946.841	-0.38
947.571	-0.38
948.301	0.62
949.031	0.62
949.76	0.62
950.49	-0.38
951.219	-0.38
951.948	-0.38
952.678	-0.38
953.407	0.62
954.136	-2.38
954.865	0.62
955.594	-1.38
956.323	-2.38
957.052	-1.38
957.78	-0.38
958.509	0.62
959.238	-2.38
959.966	-0.38
960.695	1.62
961.423	0.62
962.151	1.62
962.88	-2.38
963.608	-2.38
964.336	0.62
965.064	-2.38
965.792	0.62
966.52	-0.38
967.247	-0.38
967.975	-1.38
968.703	-2.38
969.43	0.62
970.158	-0.38
970.885	0.62
971.613	-0.38
972.34	0.62
973.067	-0.38
973.794	-2.38
974.521	-0.38
975.248	-0.38
975.975	1.62
976.702	-1.38
977.429	-1.38
978.156	-0.38
978.882	-2.38
979.609	1.62
980.335	0.62
981.062	-2.38
981.788	-1.38
982.514	-0.38
983.24	0.62
983.967	0.62
984.693	-0.38
985.419	-1.38
986.144	1.62
986.87	-0.38
987.596	-0.38
988.322	0.62
989.047	1.62
989.773	-2.38
990.498	-1.38
991.224	-0.38
991.949	1.62
992.674	-1.38
993.399	0.62
994.124	1.62
994.849	-0.38
995.574	-1.38
996.299	-2.38
997.024	-0.38
997.749	-3.38
998.473	-0.38
999.198	-0.38
999.922	-1.38
1000.647	-0.38
1001.371	4.62
1002.095	-0.38
1002.82	-1.38
1003.544	-1.38
1004.268	0.62
1004.992	2.62
1005.716	2.62
1006.439	-0.38
1007.163	2.62
1007.887	-0.38
1008.611	-2.38
1009.334	0.62
1010.058	1.62
1010.781	-0.38
1011.504	0.62
1012.228	-2.38
1012.951	-0.38
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
