501.066	31939
501.839	33125
502.613	34001
503.387	34712
504.16	35208
504.934	35512
505.707	35519
506.48	35325
507.253	35103
508.027	34654
508.8	34111
509.573	33297
510.346	32463
511.118	31514
511.891	30516
512.664	29403
513.437	28226
514.209	27096
514.982	26124
515.754	24926
516.526	23961
517.298	22931
518.071	21955
518.843	21041
519.615	20222
520.387	19371
521.159	18697
521.93	17926
522.702	17198
523.474	16523
524.245	15896
525.017	15196
525.788	14454
526.56	13814
527.331	13202
528.102	12563
528.873	11982
529.644	11401
530.415	10866
531.186	10344
531.957	9804
532.728	9279
533.498	8761
534.269	8273
535.039	7844
535.81	7420
536.58	7003
537.351	6637
538.121	6268
538.891	5896
539.661	5564
540.431	5311
541.201	5023
541.971	4755
542.741	4482
543.51	4286
544.28	4071
545.05	3877
545.819	3714
546.588	3510
547.358	3299
548.127	3126
548.896	2979
549.665	2822
550.434	2687
551.203	2569
551.972	2416
552.741	2280
553.51	2147
554.278	2025
555.047	1907
555.815	1814
556.584	1718
557.352	1608
558.121	1526
558.889	1444
559.657	1362
560.425	1286
561.193	1226
561.961	1151
562.729	1098
563.496	1026
564.264	968
565.032	934
565.799	862
566.567	834
567.334	784
568.101	744
568.869	698
569.636	661
570.403	623
571.17	583
571.937	551
572.704	527
573.471	489
574.237	457
575.004	429
575.771	412
576.537	384
577.303	367
578.07	340
578.836	322
579.602	310
580.368	284
581.134	274
581.9	267
582.666	247
583.432	234
584.198	224
584.964	214
585.729	196
586.495	192
587.26	184
588.025	170
588.791	157
589.556	150
590.321	148
591.086	135
591.851	123
592.616	128
593.381	121
594.146	117
594.911	105
595.675	106
596.44	102
597.204	95
597.969	89
598.733	89
599.497	84
600.261	76
601.025	75
601.79	71
602.553	69
603.317	65
604.081	65
604.845	61
605.609	61
606.372	54
607.136	56
607.899	50
608.662	50
609.426	51
610.189	47
610.952	44
611.715	42
612.478	41
613.241	37
614.004	39
614.767	37
615.529	34
616.292	36
617.055	34
617.817	29
618.579	33
619.342	34
620.104	30
620.866	27
621.628	30
622.39	26
623.152	27
623.914	24
624.676	24
625.438	25
626.199	23
626.961	22
627.722	19
628.484	21
629.245	19
630.006	19
630.768	17
631.529	18
632.29	18
633.051	16
633.812	19
634.573	16
635.333	17
636.094	15
636.855	18
637.615	17
638.376	14
639.136	15
639.896	14
640.657	14
641.417	15
642.177	15
642.937	11
643.697	13
644.457	11
645.216	13
645.976	13
646.736	14
647.495	11
648.255	10
649.014	10
649.774	11
650.533	11
651.292	10
652.051	10
652.81	10
653.569	10
654.328	9
655.087	9
655.846	11
656.604	9
657.363	10
658.121	10
658.88	7
659.638	11
660.397	8
661.155	8
661.913	8
662.671	10
663.429	7
664.187	9
664.945	8
665.703	5
666.46	10
667.218	7
667.976	8
668.733	8
669.49	5
670.248	6
671.005	9
671.762	9
672.519	10
673.276	6
674.033	5
674.79	7
675.547	8
676.304	8
677.06	9
677.817	9
678.574	7
679.33	6
680.086	7
680.843	8
681.599	7
682.355	4
683.111	8
683.867	5
684.623	8
685.379	6
686.135	6
686.89	8
687.646	6
688.402	5
689.157	6
689.912	6
690.668	5
691.423	8
692.178	7
692.933	4
693.688	6
694.443	5
695.198	6
695.953	5
696.708	6
697.462	4
698.217	7
698.972	6
699.726	5
700.48	8
701.235	5
701.989	5
702.743	6
703.497	8
704.251	5
705.005	4
705.759	5
706.513	7
707.266	7
708.02	5
708.774	8
709.527	6
710.28	4
711.034	6
711.787	9
712.54	6
713.293	3
714.046	6
714.799	8
715.552	3
716.305	8
717.058	5
717.81	8
718.563	5
719.315	6
720.068	6
720.82	5
721.573	8
722.325	6
723.077	7
723.829	5
724.581	3
725.333	4
726.085	7
726.836	7
727.588	8
728.34	9
729.091	6
729.843	7
730.594	4
731.346	7
732.097	6
732.848	4
733.599	8
734.35	9
735.101	6
735.852	7
736.603	6
737.354	9
738.104	6
738.855	8
739.605	5
740.356	6
741.106	8
741.856	7
742.607	7
743.357	7
744.107	7
744.857	10
745.607	7
746.357	10
747.106	7
747.856	7
748.606	6
749.355	7
750.105	9
750.854	7
751.603	5
752.353	9
753.102	5
753.851	10
754.6	8
755.349	9
756.098	9
756.847	9
757.595	10
758.344	8
759.093	10
759.841	11
760.589	10
761.338	9
762.086	8
762.834	10
763.582	8
764.331	10
765.079	8
765.826	9
766.574	9
767.322	9
768.07	11
768.817	11
769.565	14
770.312	13
771.06	10
771.807	10
772.554	11
773.302	13
774.049	9
774.796	12
775.543	11
776.29	11
777.036	14
777.783	11
778.53	11
779.276	11
780.023	11
780.769	11
781.516	12
782.262	11
783.008	12
783.754	12
784.5	10
785.246	11
785.992	14
786.738	13
787.484	14
788.23	10
788.975	9
789.721	11
790.466	10
791.212	13
791.957	11
792.702	10
793.447	13
794.193	11
794.938	9
795.683	12
796.427	10
797.172	9
797.917	10
798.662	10
799.406	11
800.151	10
800.895	9
801.64	10
802.384	9
803.128	10
803.872	8
804.616	11
805.36	10
806.104	11
806.848	9
807.592	11
808.336	9
809.079	7
809.823	6
810.566	9
811.31	8
812.053	8
812.796	8
813.539	5
814.283	8
815.026	7
815.769	5
816.511	8
817.254	7
817.997	8
818.74	6
819.482	8
820.225	7
820.967	6
821.71	8
822.452	5
823.194	7
823.936	6
824.678	3
825.42	3
826.162	6
826.904	5
827.646	5
828.388	3
829.129	5
829.871	6
830.612	6
831.354	4
832.095	6
832.836	8
833.577	3
834.319	5
835.06	4
835.801	9
836.542	5
837.282	6
838.023	7
838.764	5
839.504	3
840.245	5
840.985	6
841.726	5
842.466	4
843.206	4
843.946	3
844.687	5
845.427	4
846.166	5
846.906	6
847.646	4
848.386	5
849.125	4
849.865	4
850.605	3
851.344	4
852.083	2
852.823	3
853.562	4
854.301	2
855.04	3
855.779	4
856.518	3
857.257	4
857.995	0
858.734	3
859.473	4
860.211	5
860.95	2
861.688	4
862.426	3
863.165	3
863.903	6
864.641	4
865.379	1
866.117	2
866.855	3
867.593	4
868.33	5
869.068	2
869.806	3
870.543	2
871.28	4
872.018	4
872.755	3
873.492	2
874.229	2
874.967	3
875.703	1
876.44	2
877.177	2
877.914	1
878.651	3
879.387	3
880.124	3
880.86	4
881.597	1
882.333	3
883.069	2
883.806	4
884.542	1
885.278	3
886.014	3
886.749	2
887.485	2
888.221	2
888.957	3
889.692	1
890.428	0
891.163	2
891.899	1
892.634	1
893.369	3
894.104	2
894.839	2
895.574	2
896.309	2
897.044	4
897.779	1
898.514	-2
899.248	1
899.983	1
900.717	0
901.452	2
902.186	2
902.92	0
903.654	2
904.389	3
905.123	3
905.857	1
906.59	1
907.324	3
908.058	4
908.792	3
909.525	2
910.259	2
910.992	1
911.726	1
912.459	2
913.192	1
913.925	3
914.658	0
915.391	2
916.124	1
916.857	2
917.59	3
918.323	1
919.055	2
919.788	1
920.521	1
921.253	1
921.985	2
922.718	2
923.45	1
924.182	0
924.914	3
925.646	1
926.378	1
927.11	2
927.841	1
928.573	1
929.305	2
930.036	1
930.768	-3
931.499	1
932.23	0
932.962	1
933.693	-1
934.424	1
935.155	1
935.886	1
936.617	5
937.348	0
938.078	1
938.809	-1
939.54	0
940.27	2
941.001	1
941.731	5
942.461	1
943.191	1
943.922	2
944.652	1
945.382	1
946.112	0
946.841	0
947.571	1
948.301	0
949.031	0
949.76	0
950.49	6
951.219	1
951.948	0
952.678	1
953.407	-1
954.136	3
954.865	1
955.594	2
956.323	2
957.052	1
957.78	2
958.509	-1
959.238	2
959.966	-2
960.695	3
961.423	2
962.151	2
962.88	1
963.608	0
964.336	0
965.064	1
965.792	-1
966.52	3
967.247	2
967.975	2
968.703	-1
969.43	2
970.158	1
970.885	2
971.613	1
972.34	1
973.067	0
973.794	2
974.521	1
975.248	0
975.975	2
976.702	3
977.429	1
978.156	0
978.882	0
979.609	-2
980.335	2
981.062	-1
981.788	0
982.514	3
983.24	3
983.967	1
984.693	4
985.419	1
986.144	3
986.87	2
987.596	1
988.322	1
989.047	1
989.773	0
990.498	2
991.224	0
991.949	1
992.674	3
993.399	1
994.124	1
994.849	3
995.574	1
996.299	0
997.024	0
997.749	1
998.473	-1
999.198	1
999.922	-2
1000.647	2
1001.371	4
1002.095	-1
1002.82	-2
1003.544	-3
1004.268	4
1004.992	3
1005.716	1
1006.439	2
1007.163	4
1007.887	5
1008.611	1
1009.334	-1
1010.058	1
1010.781	-1
1011.504	1
1012.228	1
1012.951	0
1013.674	1
1014.397	0
1015.12	1
