924.914	-0.75
925.646	-0.75
926.378	1.25
927.11	2.25
927.841	-1.75
928.573	0.25
929.305	1.25
930.036	1.25
930.768	2.25
931.499	-0.75
932.23	3.25
932.962	0.25
933.693	-0.75
934.424	-0.75
935.155	-1.75
935.886	1.25
936.617	-0.75
937.348	0.25
938.078	0.25
938.809	2.25
939.54	0.25
940.27	-0.75
941.001	0.25
941.731	-0.75
942.461	-1.75
943.191	0.25
943.922	1.25
944.652	0.25
945.382	-0.75
946.112	0.25
946.841	0.25
947.571	0.25
948.301	1.25
949.031	0.25
949.76	2.25
950.49	0.25
951.219	1.25
951.948	-1.75
952.678	0.25
953.407	1.25
954.136	2.25
954.865	0.25
955.594	0.25
956.323	2.25
957.052	0.25
957.78	0.25
958.509	0.25
959.238	-0.75
959.966	2.25
960.695	-0.75
961.423	0.25
962.151	-0.75
962.88	-0.75
963.608	1.25
964.336	0.25
965.064	2.25
965.792	-0.75
966.52	0.25
967.247	0.25
967.975	-1.75
968.703	-1.75
969.43	0.25
970.158	-0.75
970.885	1.25
971.613	-1.75
972.34	2.25
973.067	-1.75
973.794	0.25
974.521	-1.75
975.248	-0.75
975.975	-1.75
976.702	-2.75
977.429	-0.75
978.156	-0.75
978.882	0.25
979.609	0.25
980.335	-0.75
981.062	0.25
981.788	-1.75
982.514	2.25
983.24	0.25
983.967	1.25
984.693	-0.75
985.419	-0.75
986.144	-0.75
986.87	1.25
987.596	1.25
988.322	1.25
989.047	0.25
989.773	-1.75
990.498	0.25
991.224	3.25
991.949	-0.75
992.674	0.25
993.399	2.25
994.124	0.25
994.849	0.25
995.574	2.25
996.299	1.25
997.024	1.25
997.749	1.25
998.473	0.25
999.198	2.25
999.922	1.25
1000.647	-0.75
1001.371	2.25
1002.095	-0.75
1002.82	-0.75
1003.544	0.25
1004.268	2.25
1004.992	0.25
1005.716	3.25
1006.439	1.25
1007.163	3.25
1007.887	2.25
1008.611	1.25
1009.334	0.25
1010.058	1.25
1010.781	1.25
1011.504	0.25
1012.228	2.25
1012.951	0.25
1013.674	-0.75
1014.397	-0.75
1015.12	0.25
