642.177	14.25
642.937	12.25
643.697	10.25
644.457	10.25
645.216	9.25
645.976	11.25
646.736	9.25
647.495	11.25
648.255	10.25
649.014	8.25
649.774	11.25
650.533	8.25
651.292	8.25
652.051	8.25
652.81	6.25
653.569	6.25
654.328	7.25
655.087	7.25
655.846	9.25
656.604	6.25
657.363	6.25
658.121	8.25
658.88	8.25
659.638	7.25
660.397	6.25
661.155	7.25
661.913	6.25
662.671	6.25
663.429	7.25
664.187	8.25
664.945	5.25
665.703	7.25
666.46	7.25
667.218	6.25
667.976	4.25
668.733	6.25
669.49	7.25
670.248	5.25
671.005	7.25
671.762	5.25
672.519	5.25
673.276	7.25
674.033	4.25
674.79	5.25
675.547	4.25
676.304	4.25
677.06	5.25
677.817	4.25
678.574	5.25
679.33	2.25
680.086	6.25
680.843	3.25
681.599	6.25
682.355	2.25
683.111	6.25
683.867	6.25
684.623	4.25
685.379	5.25
686.135	5.25
686.89	5.25
687.646	5.25
688.402	2.25
689.157	3.25
689.912	3.25
690.668	2.25
691.423	3.25
692.178	4.25
692.933	4.25
693.688	4.25
694.443	3.25
695.198	4.25
695.953	4.25
696.708	6.25
697.462	4.25
698.217	4.25
698.972	4.25
699.726	4.25
700.48	4.25
701.235	2.25
701.989	4.25
702.743	5.25
703.497	3.25
704.251	2.25
705.005	3.25
705.759	5.25
706.513	5.25
707.266	3.25
708.02	5.25
708.774	5.25
709.527	2.25
710.28	3.25
711.034	7.25
711.787	5.25
712.54	4.25
713.293	5.25
714.046	4.25
714.799	6.25
715.552	4.25
716.305	4.25
717.058	2.25
717.81	2.25
718.563	3.25
719.315	4.25
720.068	5.25
720.82	7.25
721.573	3.25
722.325	5.25
723.077	3.25
723.829	3.25
724.581	7.25
725.333	5.25
726.085	3.25
726.836	5.25
727.588	3.25
728.34	5.25
729.091	3.25
729.843	5.25
730.594	5.25
731.346	2.25
732.097	4.25
732.848	5.25
733.599	6.25
734.35	4.25
735.101	5.25
735.852	3.25
736.603	5.25
737.354	4.25
738.104	5.25
738.855	7.25
739.605	4.25
740.356	6.25
741.106	6.25
741.856	7.25
742.607	6.25
743.357	8.25
744.107	8.25
744.857	5.25
745.607	6.25
746.357	3.25
747.106	5.25
747.856	4.25
748.606	7.25
749.355	5.25
750.105	6.25
750.854	8.25
751.603	5.25
752.353	9.25
753.102	5.25
753.851	5.25
754.6	8.25
755.349	6.25
756.098	7.25
756.847	4.25
757.595	6.25
758.344	5.25
759.093	8.25
759.841	8.25
760.589	7.25
761.338	9.25
762.086	8.25
762.834	7.25
763.582	8.25
764.331	9.25
765.079	9.25
765.826	8.25
766.574	8.25
767.322	9.25
768.07	9.25
768.817	10.25
769.565	9.25
770.312	9.25
771.06	9.25
771.807	6.25
772.554	10.25
773.302	11.25
774.049	8.25
774.796	10.25
775.543	9.25
776.29	9.25
777.036	10.25
777.783	11.25
778.53	9.25
779.276	10.25
780.023	8.25
780.769	9.25
781.516	10.25
782.262	10.25
783.008	10.25
783.754	14.25
784.5	8.25
785.246	11.25
785.992	9.25
786.738	10.25
787.484	11.25
788.23	12.25
788.975	10.25
789.721	8.25
790.466	9.25
791.212	11.25
791.957	9.25
792.702	10.25
793.447	13.25
794.193	10.25
794.938	9.25
795.683	11.25
796.427	7.25
797.172	12.25
797.917	8.25
798.662	8.25
799.406	9.25
800.151	7.25
800.895	9.25
801.64	7.25
802.384	8.25
803.128	8.25
803.872	8.25
804.616	8.25
805.36	8.25
806.104	9.25
806.848	7.25
807.592	7.25
808.336	8.25
809.079	3.25
809.823	6.25
810.566	6.25
811.31	7.25
812.053	4.25
812.796	4.25
813.539	5.25
814.283	4.25
815.026	6.25
815.769	6.25
816.511	2.25
817.254	4.25
817.997	6.25
818.74	6.25
819.482	5.25
820.225	5.25
820.967	5.25
821.71	3.25
822.452	2.25
823.194	0.25
823.936	5.25
824.678	4.25
825.42	2.25
826.162	4.25
826.904	4.25
827.646	3.25
828.388	7.25
829.129	7.25
829.871	3.25
830.612	4.25
831.354	2.25
832.095	4.25
832.836	5.25
833.577	2.25
834.319	0.25
835.06	2.25
835.801	4.25
836.542	3.25
837.282	3.25
838.023	4.25
838.764	3.25
839.504	4.25
840.245	6.25
840.985	1.25
841.726	4.25
842.466	2.25
843.206	3.25
843.946	6.25
844.687	2.25
845.427	2.25
846.166	4.25
846.906	3.25
847.646	1.25
848.386	4.25
849.125	2.25
849.865	4.25
850.605	2.25
851.344	4.25
852.083	2.25
852.823	1.25
853.562	1.25
854.301	2.25
855.04	4.25
855.779	4.25
856.518	2.25
857.257	3.25
857.995	2.25
858.734	1.25
859.473	3.25
860.211	1.25
860.95	0.25
861.688	2.25
862.426	1.25
863.165	1.25
863.903	2.25
864.641	3.25
865.379	0.25
866.117	2.25
866.855	2.25
867.593	0.25
868.33	0.25
869.068	0.25
869.806	-0.75
870.543	1.25
871.28	-1.75
872.018	-1.75
872.755	0.25
873.492	1.25
874.229	2.25
874.967	-1.75
875.703	-0.75
876.44	-0.75
877.177	2.25
877.914	-0.75
878.651	1.25
879.387	1.25
880.124	0.25
880.86	1.25
881.597	3.25
882.333	1.25
883.069	1.25
883.806	-0.75
884.542	0.25
885.278	-0.75
886.014	3.25
886.749	1.25
887.485	-1.75
888.221	0.25
888.957	-2.75
889.692	-1.75
890.428	-0.75
891.163	-0.75
891.899	0.25
892.634	2.25
893.369	-0.75
894.104	1.25
894.839	1.25
895.574	1.25
896.309	2.25
897.044	-0.75
897.779	-1.75
898.514	0.25
899.248	-0.75
899.983	0.25
900.717	1.25
901.452	0.25
902.186	-1.75
902.92	1.25
903.654	-0.75
904.389	-2.75
905.123	0.25
905.857	0.25
906.59	-0.75
907.324	0.25
908.058	-2.75
908.792	0.25
909.525	2.25
910.259	-0.75
910.992	-2.75
911.726	0.25
912.459	0.25
913.192	-2.75
913.925	-0.75
914.658	-1.75
915.391	-1.75
916.124	-1.75
916.857	-0.75
917.59	-1.75
918.323	0.25
919.055	-0.75
919.788	0.25
920.521	0.25
921.253	-0.75
921.985	-2.75
922.718	0.25
923.45	0.25
924.182	1.25
924.914	-1.75
925.646	-2.75
926.378	0.25
927.11	-0.75
927.841	-0.75
928.573	0.25
929.305	-0.75
930.036	0.25
930.768	-0.75
931.499	-1.75
932.23	-1.75
932.962	0.25
933.693	-1.75
934.424	-1.75
935.155	-1.75
935.886	-2.75
936.617	1.25
937.348	0.25
938.078	-0.75
938.809	-0.75
939.54	-1.75
940.27	-0.75
941.001	-1.75
941.731	-1.75
942.461	-0.75
943.191	-2.75
943.922	0.25
944.652	0.25
945.382	-1.75
946.112	-0.75
946.841	-0.75
947.571	-2.75
948.301	-1.75
949.031	0.25
949.76	0.25
950.49	-1.75
951.219	-0.75
951.948	1.25
952.678	-1.75
953.407	-0.75
954.136	-0.75
954.865	-0.75
955.594	1.25
956.323	0.25
957.052	0.25
957.78	-2.75
958.509	1.25
959.238	-1.75
959.966	-1.75
960.695	-0.75
961.423	0.25
962.151	-0.75
962.88	-0.75
963.608	1.25
964.336	-1.75
965.064	-0.75
965.792	-0.75
966.52	-1.75
967.247	-1.75
967.975	-0.75
968.703	-2.75
969.43	-1.75
970.158	-2.75
970.885	-0.75
971.613	-1.75
972.34	-0.75
973.067	1.25
973.794	1.25
974.521	-1.75
975.248	-0.75
975.975	-0.75
976.702	1.25
977.429	-3.75
978.156	-1.75
978.882	-0.75
979.609	-0.75
980.335	-0.75
981.062	-0.75
981.788	1.25
982.514	0.25
983.24	-3.75
983.967	1.25
984.693	0.25
985.419	-1.75
986.144	0.25
986.87	-0.75
987.596	0.25
988.322	-0.75
989.047	1.25
989.773	-0.75
990.498	-0.75
991.224	-0.75
991.949	-2.75
992.674	1.25
993.399	-0.75
994.124	-2.75
994.849	-0.75
995.574	-0.75
996.299	0.25
997.024	0.25
997.749	1.25
998.473	0.25
999.198	0.25
999.922	-1.75
1000.647	-0.75
1001.371	5.25
1002.095	-0.75
1002.82	-2.75
1003.544	-1.75
1004.268	-0.75
1004.992	0.25
1005.716	0.25
1006.439	3.25
1007.163	5.25
1007.887	2.25
1008.611	2.25
1009.334	-0.75
1010.058	0.25
1010.781	1.25
1011.504	0.25
1012.228	0.25
1012.951	0.25
1013.674	1.25
1014.397	-0.75
1015.12	-0.75
